station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
4.4, 6.8, 236.0, 83.0, 2020-06-15 17:00:00, 0.0
4.0, 6.5, 211.0, 87.0, 2020-06-15 18:00:00, 0.0
1.0, 5.0, 165.0, 93.0, 2020-06-15 19:00:00, 0.2
0.5, 3.4, 195.0, 97.0, 2020-06-15 20:00:00, 0.0
0.6, 1.3, 204.0, 98.0, 2020-06-15 21:00:00, 0.0
0.2, 0.0, 188.0, 98.0, 2020-06-15 22:00:00, 0.0
0.0, 1.3, 259.0, 99.0, 2020-06-15 23:00:00, 0.0
3.4, 2.2, 217.0, 99.0, 2020-06-16 00:00:00, 0.0
2.6, 1.9, 207.0, 99.0, 2020-06-16 01:00:00, 0.0
5.1, 1.8, 212.0, 97.0, 2020-06-16 02:00:00, 0.0
3.2, 1.5, 198.0, 96.0, 2020-06-16 03:00:00, 0.0
0.5, 1.7, 171.0, 96.0, 2020-06-16 04:00:00, 0.0
4.8, 3.4, 216.0, 89.0, 2020-06-16 05:00:00, 0.0
4.6, 4.4, 219.0, 85.0, 2020-06-16 06:00:00, 0.0
6.5, 4.9, 218.0, 82.0, 2020-06-16 07:00:00, 0.0
5.4, 7.0, 283.0, 74.0, 2020-06-16 08:00:00, 0.0
4.5, 8.1, 334.0, 68.0, 2020-06-16 09:00:00, 0.0
5.7, 9.3, 318.0, 67.0, 2020-06-16 10:00:00, 0.0
8.7, 10.9, 332.0, 59.0, 2020-06-16 11:00:00, 0.0
6.5, 10.2, 234.0, 62.0, 2020-06-16 12:00:00, 0.0
2.5, 11.5, 242.0, 54.0, 2020-06-16 13:00:00, 0.0
6.9, 14.3, 289.0, 48.0, 2020-06-16 14:00:00, 0.0
7.8, 7.4, 20.0, 89.0, 2020-06-16 15:00:00, 1.2
6.4, 11.3, 209.0, 75.0, 2020-06-16 16:00:00, 0.8
0.6, 9.4, 296.0, 76.0, 2020-06-16 17:00:00, 0.0
15.1, 5.9, 349.0, 90.0, 2020-06-16 18:00:00, 2.6
0.2, 4.8, 243.0, 97.0, 2020-06-16 19:00:00, 1.0
2.6, 3.9, 210.0, 99.0, 2020-06-16 20:00:00, 0.0
0.0, 4.1, 241.0, 99.0, 2020-06-16 21:00:00, 0.0
1.5, 4.8, 253.0, 100.0, 2020-06-16 22:00:00, 0.0
3.1, 4.8, 265.0, 100.0, 2020-06-16 23:00:00, 0.0
2.1, 4.7, 242.0, 100.0, 2020-06-17 00:00:00, 0.0
6.3, 4.6, 240.0, 100.0, 2020-06-17 01:00:00, 0.0
5.0, 4.4, 250.0, 100.0, 2020-06-17 02:00:00, 0.0
5.5, 4.3, 239.0, 100.0, 2020-06-17 03:00:00, 0.0
7.5, 4.5, 254.0, 99.0, 2020-06-17 04:00:00, 0.0
6.7, 4.9, 240.0, 99.0, 2020-06-17 05:00:00, 0.0
9.5, 5.6, 222.0, 97.0, 2020-06-17 06:00:00, 0.0
9.8, 7.1, 227.0, 91.0, 2020-06-17 07:00:00, 0.0
8.8, 8.8, 212.0, 86.0, 2020-06-17 08:00:00, 0.0
8.0, 11.8, 253.0, 71.0, 2020-06-17 09:00:00, 0.0
6.8, 12.8, 259.0, 64.0, 2020-06-17 10:00:00, 0.0
12.0, 13.4, 252.0, 58.0, 2020-06-17 11:00:00, 0.0
8.2, 12.2, 280.0, 75.0, 2020-06-17 12:00:00, 0.2
11.3, 9.2, 269.0, 87.0, 2020-06-17 13:00:00, 1.2
3.4, 10.4, 249.0, 83.0, 2020-06-17 14:00:00, 1.6
7.0, 12.8, 242.0, 69.0, 2020-06-17 15:00:00, 0.0
12.1, 12.9, 212.0, 66.0, 2020-06-17 16:00:00, 0.0
6.9, 13.3, 226.0, 62.0, 2020-06-17 17:00:00, 0.0
6.9, 10.5, 241.0, 72.0, 2020-06-17 18:00:00, 0.0
2.4, 7.8, 218.0, 89.0, 2020-06-17 19:00:00, 0.0
2.9, 5.9, 201.0, 91.0, 2020-06-17 20:00:00, 0.0
0.0, 2.7, 202.0, 97.0, 2020-06-17 21:00:00, 0.0
0.5, 1.1, 206.0, 98.0, 2020-06-17 22:00:00, 0.0
0.0, 0.3, 199.0, 98.0, 2020-06-17 23:00:00, 0.0
0.2, -0.3, 195.0, 98.0, 2020-06-18 00:00:00, 0.0
0.3, -0.3, 220.0, 99.0, 2020-06-18 01:00:00, 0.0
0.1, -0.7, 43.0, 99.0, 2020-06-18 02:00:00, 0.0
1.6, -1.1, 45.0, 98.0, 2020-06-18 03:00:00, 0.0
0.0, 0.5, 45.0, 96.0, 2020-06-18 04:00:00, 0.0
0.0, 6.5, 59.0, 87.0, 2020-06-18 05:00:00, 0.0
6.8, 9.5, 191.0, 76.0, 2020-06-18 06:00:00, 0.0
5.6, 12.7, 231.0, 68.0, 2020-06-18 07:00:00, 0.0
7.4, 14.9, 218.0, 43.0, 2020-06-18 08:00:00, 0.0
6.1, 16.7, 299.0, 40.0, 2020-06-18 09:00:00, 0.0
6.3, 17.6, 246.0, 39.0, 2020-06-18 10:00:00, 0.0
6.1, 18.8, 78.0, 42.0, 2020-06-18 11:00:00, 0.0
5.2, 19.8, 243.0, 36.0, 2020-06-18 12:00:00, 0.0
7.9, 19.0, 250.0, 33.0, 2020-06-18 13:00:00, 0.0
8.6, 20.3, 275.0, 29.0, 2020-06-18 14:00:00, 0.0
9.5, 20.4, 239.0, 32.0, 2020-06-18 15:00:00, 0.0
5.3, 18.8, 247.0, 38.0, 2020-06-18 16:00:00, 0.0
3.0, 17.3, 268.0, 40.0, 2020-06-18 17:00:00, 0.0
3.9, 16.5, 243.0, 42.0, 2020-06-18 18:00:00, 0.0
0.4, 12.5, 246.0, 65.0, 2020-06-18 19:00:00, 0.0
0.1, 7.7, 213.0, 86.0, 2020-06-18 20:00:00, 0.0
0.0, 5.4, 161.0, 93.0, 2020-06-18 21:00:00, 0.0
2.5, 4.2, 58.0, 95.0, 2020-06-18 22:00:00, 0.0
1.0, 2.8, 47.0, 97.0, 2020-06-18 23:00:00, 0.0
0.0, 2.0, 33.0, 98.0, 2020-06-19 00:00:00, 0.0
0.5, 1.9, 229.0, 98.0, 2020-06-19 01:00:00, 0.0
2.6, 0.4, 46.0, 97.0, 2020-06-19 02:00:00, 0.0
1.7, 0.2, 43.0, 99.0, 2020-06-19 03:00:00, 0.0
0.2, 2.6, 36.0, 97.0, 2020-06-19 04:00:00, 0.0
0.0, 10.1, 37.0, 72.0, 2020-06-19 05:00:00, 0.0
2.9, 15.8, 164.0, 51.0, 2020-06-19 06:00:00, 0.0
5.7, 16.6, 210.0, 33.0, 2020-06-19 07:00:00, 0.0
4.0, 18.5, 38.0, 39.0, 2020-06-19 08:00:00, 0.0
6.2, 18.6, 233.0, 40.0, 2020-06-19 09:00:00, 0.0
5.5, 19.4, 245.0, 37.0, 2020-06-19 10:00:00, 0.0
8.0, 19.5, 224.0, 38.0, 2020-06-19 11:00:00, 0.0
10.4, 21.4, 236.0, 33.0, 2020-06-19 12:00:00, 0.0
9.4, 21.6, 225.0, 32.0, 2020-06-19 13:00:00, 0.0
7.2, 21.9, 267.0, 32.0, 2020-06-19 14:00:00, 0.0
9.8, 21.9, 236.0, 29.0, 2020-06-19 15:00:00, 0.0
9.6, 20.8, 249.0, 34.0, 2020-06-19 16:00:00, 0.0
4.5, 19.7, 249.0, 34.0, 2020-06-19 17:00:00, 0.0
4.7, 16.3, 243.0, 47.0, 2020-06-19 18:00:00, 0.0
1.2, 14.0, 264.0, 60.0, 2020-06-19 19:00:00, 0.0
2.1, 12.3, 219.0, 67.0, 2020-06-19 20:00:00, 0.0
2.6, 11.6, 229.0, 70.0, 2020-06-19 21:00:00, 0.0
2.1, 10.9, 222.0, 70.0, 2020-06-19 22:00:00, 0.0
0.0, 9.9, 236.0, 80.0, 2020-06-19 23:00:00, 0.0
0.5, 9.4, 204.0, 86.0, 2020-06-20 00:00:00, 0.0
2.5, 8.9, 245.0, 93.0, 2020-06-20 01:00:00, 0.2
1.7, 8.3, 192.0, 97.0, 2020-06-20 02:00:00, 0.2
2.2, 8.2, 46.0, 97.0, 2020-06-20 03:00:00, 0.0
0.4, 8.7, 18.0, 96.0, 2020-06-20 04:00:00, 0.0
0.0, 9.1, 213.0, 96.0, 2020-06-20 05:00:00, 0.2
0.0, 10.7, 154.0, 85.0, 2020-06-20 06:00:00, 0.0
1.4, 12.4, 235.0, 77.0, 2020-06-20 07:00:00, 0.0
4.8, 12.0, 220.0, 80.0, 2020-06-20 08:00:00, 0.0
1.6, 12.2, 259.0, 72.0, 2020-06-20 09:00:00, 0.0
7.1, 14.1, 247.0, 67.0, 2020-06-20 10:00:00, 0.0
7.3, 13.7, 235.0, 66.0, 2020-06-20 11:00:00, 0.0
6.3, 14.4, 232.0, 65.0, 2020-06-20 12:00:00, 0.0
