station_observations
WDIR_VECT, TEMP_MEAN, HUMIDITY, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, None, 63.27, 2017-01-01 00:00:00, -6.227
None, None, None, 61.49, 2017-01-01 01:00:00, -6.705
None, None, None, 66.83, 2017-01-01 02:00:00, -8.11
None, None, None, 67.94, 2017-01-01 03:00:00, -8.96
None, None, None, 66.75, 2017-01-01 04:00:00, -9.09
None, None, None, 68.06, 2017-01-01 05:00:00, -9.4
None, None, None, 68.64, 2017-01-01 06:00:00, -9.56
None, None, None, 71.56, 2017-01-01 07:00:00, -10.56
None, None, None, 78.04, 2017-01-01 08:00:00, -12.5
None, None, None, 76.51, 2017-01-01 09:00:00, -12.18
None, None, None, 77.18, 2017-01-01 10:00:00, -12.14
None, None, None, 69.96, 2017-01-01 11:00:00, -10.53
None, None, None, 63.18, 2017-01-01 12:00:00, -8.47
None, None, None, 61.94, 2017-01-01 13:00:00, -8.46
None, None, None, 58.44, 2017-01-01 14:00:00, -7.445
None, None, None, 57.49, 2017-01-01 15:00:00, -7.489
None, None, None, 59.41, 2017-01-01 16:00:00, -8.37
None, None, None, 73.96, 2017-01-01 17:00:00, -11.48
None, None, None, 83.4, 2017-01-01 18:00:00, -14.03
None, None, None, 85.8, 2017-01-01 19:00:00, -15.03
None, None, None, 84.2, 2017-01-01 20:00:00, -16.54
None, None, None, 83.0, 2017-01-01 21:00:00, -18.33
None, None, None, 82.3, 2017-01-01 22:00:00, -19.48
None, None, None, 81.9, 2017-01-01 23:00:00, -20.2
None, None, None, 79.73, 2017-01-02 00:00:00, -20.02
None, None, None, 80.2, 2017-01-02 01:00:00, -20.42
None, None, None, 79.48, 2017-01-02 02:00:00, -20.11
None, None, None, 79.76, 2017-01-02 03:00:00, -20.4
None, None, None, 79.41, 2017-01-02 04:00:00, -19.86
None, None, None, 79.39, 2017-01-02 05:00:00, -20.68
None, None, None, 79.69, 2017-01-02 06:00:00, -22.11
None, None, None, 78.63, 2017-01-02 07:00:00, -22.72
None, None, None, 77.61, 2017-01-02 08:00:00, -23.51
None, None, None, 77.72, 2017-01-02 09:00:00, -23.71
None, None, None, 76.93, 2017-01-02 10:00:00, -23.23
None, None, None, 77.37, 2017-01-02 11:00:00, -22.05
None, None, None, 78.96, 2017-01-02 12:00:00, -19.28
None, None, None, 79.18, 2017-01-02 13:00:00, -17.74
None, None, None, 75.1, 2017-01-02 14:00:00, -15.32
None, None, None, 71.95, 2017-01-02 15:00:00, -13.93
None, None, None, 77.16, 2017-01-02 16:00:00, -14.78
None, None, None, 84.4, 2017-01-02 17:00:00, -17.39
None, None, None, 82.4, 2017-01-02 18:00:00, -19.7
None, None, None, 79.46, 2017-01-02 19:00:00, -21.05
None, None, None, 78.78, 2017-01-02 20:00:00, -21.97
None, None, None, 78.41, 2017-01-02 21:00:00, -22.4
None, None, None, 77.71, 2017-01-02 22:00:00, -23.07
None, None, None, 78.6, 2017-01-02 23:00:00, -21.81
None, None, None, 79.31, 2017-01-03 00:00:00, -20.13
None, None, None, 79.65, 2017-01-03 01:00:00, -19.98
None, None, None, 80.6, 2017-01-03 02:00:00, -20.49
None, None, None, 80.2, 2017-01-03 03:00:00, -20.23
None, None, None, 80.1, 2017-01-03 04:00:00, -19.63
None, None, None, 80.1, 2017-01-03 05:00:00, -19.36
None, None, None, 80.3, 2017-01-03 06:00:00, -19.57
None, None, None, 81.0, 2017-01-03 07:00:00, -19.16
None, None, None, 81.0, 2017-01-03 08:00:00, -18.68
None, None, None, 81.1, 2017-01-03 09:00:00, -18.17
None, None, None, 80.7, 2017-01-03 10:00:00, -17.47
None, None, None, 78.9, 2017-01-03 11:00:00, -16.67
None, None, None, 77.34, 2017-01-03 12:00:00, -16.24
None, None, None, 74.92, 2017-01-03 13:00:00, -15.22
None, None, None, 75.48, 2017-01-03 14:00:00, -14.38
None, None, None, 71.13, 2017-01-03 15:00:00, -13.26
None, None, None, 70.27, 2017-01-03 16:00:00, -13.03
None, None, None, 78.42, 2017-01-03 17:00:00, -14.77
None, None, None, 82.2, 2017-01-03 18:00:00, -16.9
None, None, None, 82.1, 2017-01-03 19:00:00, -18.48
None, None, None, 81.3, 2017-01-03 20:00:00, -18.85
None, None, None, 81.9, 2017-01-03 21:00:00, -18.4
None, None, None, 81.4, 2017-01-03 22:00:00, -18.25
None, None, None, 81.5, 2017-01-03 23:00:00, -17.71
None, None, None, 81.5, 2017-01-04 00:00:00, -16.78
None, None, None, 81.2, 2017-01-04 01:00:00, -16.47
None, None, None, 81.2, 2017-01-04 02:00:00, -16.35
None, None, None, 81.5, 2017-01-04 03:00:00, -16.2
None, None, None, 81.8, 2017-01-04 04:00:00, -16.08
None, None, None, 82.8, 2017-01-04 05:00:00, -16.34
None, None, None, 82.5, 2017-01-04 06:00:00, -15.57
None, None, None, 82.4, 2017-01-04 07:00:00, -15.16
None, None, None, 82.9, 2017-01-04 08:00:00, -15.46
None, None, None, 83.3, 2017-01-04 09:00:00, -15.37
None, None, None, 81.7, 2017-01-04 10:00:00, -14.8
None, None, None, 79.62, 2017-01-04 11:00:00, -13.8
None, None, None, 76.46, 2017-01-04 12:00:00, -12.96
None, None, None, 74.64, 2017-01-04 13:00:00, -12.18
None, None, None, 73.53, 2017-01-04 14:00:00, -11.47
None, None, None, 73.38, 2017-01-04 15:00:00, -11.21
None, None, None, 75.21, 2017-01-04 16:00:00, -11.34
None, None, None, 77.8, 2017-01-04 17:00:00, -11.55
None, None, None, 83.3, 2017-01-04 18:00:00, -11.5
None, None, None, 86.2, 2017-01-04 19:00:00, -11.37
None, None, None, 85.0, 2017-01-04 20:00:00, -11.49
None, None, None, 84.4, 2017-01-04 21:00:00, -11.62
None, None, None, 85.9, 2017-01-04 22:00:00, -10.92
None, None, None, 86.2, 2017-01-04 23:00:00, -10.69
None, None, None, 85.6, 2017-01-05 00:00:00, -10.64
None, None, None, 84.6, 2017-01-05 01:00:00, -10.63
None, None, None, 83.8, 2017-01-05 02:00:00, -10.79
None, None, None, 82.0, 2017-01-05 03:00:00, -11.3
None, None, None, 82.2, 2017-01-05 04:00:00, -11.2
None, None, None, 82.1, 2017-01-05 05:00:00, -11.11
None, None, None, 80.9, 2017-01-05 06:00:00, -10.99
None, None, None, 80.3, 2017-01-05 07:00:00, -11.15
None, None, None, 80.6, 2017-01-05 08:00:00, -11.37
None, None, None, 81.2, 2017-01-05 09:00:00, -11.61
None, None, None, 80.8, 2017-01-05 10:00:00, -11.68
None, None, None, 78.55, 2017-01-05 11:00:00, -11.13
None, None, None, 79.35, 2017-01-05 12:00:00, -10.85
None, None, None, 80.8, 2017-01-05 13:00:00, -10.69
