station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
71.0, None, None, None, None, 0.1, None, None, None, None, None, None, 2016-09-23 13:00:00
61.0, None, None, None, None, 0.2, None, None, None, None, None, None, 2016-09-23 14:00:00
54.0, None, None, None, None, 0.3, None, None, None, None, None, 0.0, 2016-09-23 15:00:00
41.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-23 16:00:00
42.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-23 17:00:00
45.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-23 18:00:00
47.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-23 19:00:00
53.0, None, None, None, None, 0.3, None, None, None, None, None, 0.0, 2016-09-23 20:00:00
56.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-23 21:00:00
55.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-23 22:00:00
56.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-23 23:00:00
66.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-24 00:00:00
60.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-24 01:00:00
60.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-24 02:00:00
57.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-24 03:00:00
59.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-24 04:00:00
59.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-24 05:00:00
64.0, None, None, None, None, 0.4, None, None, None, None, None, 0.0, 2016-09-24 06:00:00
72.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-24 07:00:00
54.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-24 08:00:00
47.0, None, None, None, None, 0.3, None, None, None, None, None, 0.0, 2016-09-24 09:00:00
43.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-24 10:00:00
39.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-24 11:00:00
35.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-24 12:00:00
34.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-24 13:00:00
32.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-24 14:00:00
