wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
231.0, 100.0, 1.8, 0.4, 0.3, 2.0, 0.3, 0.4, 58.0, 0.2, 15.6, 100.0,2020-11-25 00:00:00, None,48
151.0, 100.0, 2.0, 0.2, 0.4, 2.7, 0.4, 0.4, 231.0, 0.4, 15.6, 100.0,2020-11-25 01:00:00, None,48
264.0, 100.0, 2.7, 0.2, 0.4, 2.2, 0.4, 0.3, 151.0, 0.2, 15.4, 100.0,2020-11-25 02:00:00, None,48
330.0, 100.0, 2.2, 0.2, 0.3, 2.1, 0.3, 0.2, 264.0, 0.2, 15.4, 100.0,2020-11-25 03:00:00, None,48
210.0, 100.0, 2.1, 0.0, 0.2, 2.6, 0.2, 0.1, 330.0, 0.2, 15.6, 100.0,2020-11-25 04:00:00, None,48
82.0, 100.0, 2.6, 0.0, 0.1, 1.8, 0.1, 0.0, 210.0, 0.0, 15.4, 100.0,2020-11-25 05:00:00, None,48
138.0, 100.0, 1.8, 0.0, 0.0, 1.8, 0.0, -0.1, 82.0, 0.0, 15.4, 100.0,2020-11-25 06:00:00, None,48
35.0, 100.0, 1.8, 0.0, -0.1, 2.4, -0.1, -0.3, 138.0, 0.0, 14.8, 100.0,2020-11-25 07:00:00, None,48
167.0, 100.0, 2.4, 0.0, -0.3, 2.4, -0.3, 0.1, 35.0, 0.0, 12.8, 100.0,2020-11-25 08:00:00, None,48
256.0, 100.0, 2.4, 0.0, 0.1, 2.2, 0.1, 0.1, 167.0, 0.0, 11.2, 100.0,2020-11-25 09:00:00, None,48
83.0, 100.0, 2.2, 0.8, 0.1, 2.9, 0.1, 3.8, 256.0, 0.0, 8.6, 96.0,2020-11-25 10:00:00, None,48
121.0, 96.0, 2.9, 1.6, 3.2, 2.9, 3.8, 2.8, 83.0, 0.8, 5.6, 97.0,2020-11-25 11:00:00, None,48
217.0, 97.0, 2.9, 0.8, 2.4, 1.7, 2.8, 1.3, 121.0, 1.6, 5.0, 100.0,2020-11-25 12:00:00, None,48
195.0, None, None, 0.6, None, 2.1, None, 1.3, None, None, None, 100.0,2020-11-25 13:00:00, None,48
320.0, 100.0, 2.1, 0.4, 1.3, 2.7, 1.3, 2.3, 195.0, 0.6, None, 100.0,2020-11-25 14:00:00, None,48
169.0, 100.0, 2.7, 0.4, 2.3, 2.8, 2.3, 1.8, 320.0, 0.4, 6.8, 100.0,2020-11-25 15:00:00, None,48
176.0, None, None, 0.0, None, 2.3, None, 1.2, None, None, None, 100.0,2020-11-25 16:00:00, None,48
147.0, 100.0, 2.3, 0.2, 1.2, 2.9, 1.2, 0.9, 176.0, 0.0, 7.2, 100.0,2020-11-25 17:00:00, None,48
24.0, 100.0, 2.9, 0.0, 0.9, 2.4, 0.9, 1.0, 147.0, 0.2, 7.2, 100.0,2020-11-25 18:00:00, None,48
209.0, 100.0, 2.4, 0.0, 1.0, 2.7, 1.0, 1.2, 24.0, 0.0, 7.2, 100.0,2020-11-25 19:00:00, None,48
9.0, 100.0, 2.7, 0.2, 1.2, 1.8, 1.2, 1.2, 209.0, 0.0, 7.2, 100.0,2020-11-25 20:00:00, None,48
310.0, 100.0, 1.8, 0.2, 1.2, 2.8, 1.2, 1.3, 9.0, 0.2, 6.6, 100.0,2020-11-25 21:00:00, None,48
309.0, 100.0, 2.8, 0.0, 1.3, 2.2, 1.3, 1.5, 310.0, 0.2, 6.6, 100.0,2020-11-25 22:00:00, None,48
132.0, 100.0, 2.2, 0.2, 1.5, 3.0, 1.5, 1.4, 309.0, 0.0, 6.4, 100.0,2020-11-25 23:00:00, None,48
61.0, 100.0, 3.0, 0.2, 1.4, 1.7, 1.4, 1.4, 132.0, 0.2, 6.4, 100.0,2020-11-26 00:00:00, None,48
78.0, 100.0, 1.7, 0.4, 1.4, 1.8, 1.4, 1.5, 61.0, 0.2, 6.2, 100.0,2020-11-26 01:00:00, None,48
39.0, 100.0, 1.8, 0.2, 1.5, 2.5, 1.5, 1.7, 78.0, 0.4, 6.4, 100.0,2020-11-26 02:00:00, None,48
146.0, 100.0, 2.5, 0.2, 1.7, 1.8, 1.7, 1.4, 39.0, 0.2, 6.4, 100.0,2020-11-26 03:00:00, None,48
39.0, 100.0, 1.8, 0.0, 1.4, 1.7, 1.4, 1.4, 146.0, 0.2, 6.4, 100.0,2020-11-26 04:00:00, None,48
140.0, 100.0, 1.7, 0.2, 1.4, 2.0, 1.4, 1.3, 39.0, 0.0, 6.4, 100.0,2020-11-26 05:00:00, None,48
342.0, 100.0, 2.0, 0.0, 1.3, 2.6, 1.3, 1.0, 140.0, 0.2, 6.6, 100.0,2020-11-26 06:00:00, None,48
163.0, 100.0, 2.6, 0.0, 1.0, 2.0, 1.0, 0.8, 342.0, 0.0, 6.6, 100.0,2020-11-26 07:00:00, None,48
189.0, 100.0, 2.0, 0.2, 0.8, 3.2, 0.8, 1.2, 163.0, 0.0, 6.6, 100.0,2020-11-26 08:00:00, None,48
319.0, 100.0, 3.2, 0.2, 1.2, 2.4, 1.2, 2.0, 189.0, 0.2, 6.8, 100.0,2020-11-26 09:00:00, None,48
170.0, 100.0, 2.4, 0.4, 2.0, 3.0, 2.0, 2.8, 319.0, 0.2, 7.0, 100.0,2020-11-26 10:00:00, None,48
138.0, 100.0, 3.0, 0.8, 2.8, 1.9, 2.8, 3.5, 170.0, 0.4, 6.6, 100.0,2020-11-26 11:00:00, None,48
130.0, 100.0, 1.9, 0.8, 3.5, 0.0, 3.5, 4.1, 138.0, 0.8, 5.8, 100.0,2020-11-26 12:00:00, None,48
43.0, 100.0, 0.0, 0.4, 4.1, 2.0, 4.1, 4.0, 130.0, 0.8, 5.8, 100.0,2020-11-26 13:00:00, None,48
143.0, 100.0, 2.0, 0.2, 4.0, 0.0, 4.0, 3.8, 43.0, 0.4, 5.6, 100.0,2020-11-26 14:00:00, None,48
243.0, 100.0, 0.0, 0.2, 3.8, 1.9, 3.8, 3.5, 143.0, 0.2, 5.4, 100.0,2020-11-26 15:00:00, None,48
145.0, 100.0, 1.9, 0.4, 3.5, 2.4, 3.5, 3.3, 243.0, 0.2, 5.2, 100.0,2020-11-26 16:00:00, None,48
58.0, 100.0, 2.4, 0.8, 3.3, 1.7, 3.3, 3.0, 145.0, 0.4, 5.6, 100.0,2020-11-26 17:00:00, None,48
93.0, 100.0, 1.7, 0.4, 3.0, 2.5, 3.0, 2.7, 58.0, 0.8, 6.2, 100.0,2020-11-26 18:00:00, None,48
88.0, 100.0, 2.5, 0.2, 2.7, 2.6, 2.7, 2.4, 93.0, 0.4, 6.6, 100.0,2020-11-26 19:00:00, None,48
