wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
264.0, 95.0, 6.5, 0.0, -2.8, 5.1, -2.1, -2.7, 245.0, 0.0, 1.0, 95.0,2022-11-05 00:00:00, 0.0,45
238.0, 95.0, 5.3, 0.0, -3.1, 6.6, -2.4, -3.1, 271.0, 0.0, 1.0, 95.0,2022-11-05 01:00:00, 0.0,45
247.0, 95.0, 5.1, 0.0, -3.4, 4.1, -2.7, -3.1, 264.0, 0.0, 1.0, 95.0,2022-11-05 02:00:00, 0.0,45
255.0, 95.0, 6.6, 0.0, -3.8, 4.0, -3.1, -3.0, 238.0, 0.0, 1.0, 95.0,2022-11-05 03:00:00, 0.0,45
324.0, 95.0, 4.1, 0.0, -3.8, 2.7, -3.1, -3.1, 247.0, 0.0, 1.0, 96.0,2022-11-05 04:00:00, 0.0,45
63.0, 95.0, None, 0.0, -3.7, 7.1, -3.0, -4.4, 255.0, 0.0, 1.0, 93.0,2022-11-05 05:00:00, 0.0,45
55.0, None, None, 0.0, None, 8.4, None, -5.8, None, None, None, 89.0,2022-11-05 06:00:00, None,45
56.0, None, None, 0.0, None, 9.0, None, -6.9, None, None, None, 87.0,2022-11-05 07:00:00, None,45
74.0, 89.0, 8.4, 0.0, -7.3, 4.7, -5.8, -6.7, 55.0, 0.0, 1.0, 88.0,2022-11-05 08:00:00, 0.0,45
93.0, 87.0, None, 0.0, -8.7, 4.2, -6.9, -6.3, 56.0, 0.0, 1.0, 84.0,2022-11-05 09:00:00, 0.0,45
106.0, 88.0, 4.7, 0.0, -8.4, 6.9, -6.7, -6.0, 74.0, 0.0, 1.0, 80.0,2022-11-05 10:00:00, 0.0,45
91.0, 84.0, 4.2, 0.0, -8.6, 7.8, -6.3, -5.8, 93.0, 0.0, 1.0, 81.0,2022-11-05 11:00:00, 0.0,45
99.0, 80.0, 6.9, 0.0, -8.9, 6.6, -6.0, -6.7, 106.0, 0.0, 1.0, 77.0,2022-11-05 12:00:00, 0.0,45
97.0, 81.0, 7.8, 0.0, -8.5, 6.7, -5.8, -7.0, 91.0, 0.0, 0.6, 78.0,2022-11-05 13:00:00, 0.0,45
85.0, 77.0, 6.6, 0.0, -10.1, 8.0, -6.7, -7.2, 99.0, 0.0, 0.2, 77.0,2022-11-05 14:00:00, 0.0,45
102.0, 78.0, 6.7, 0.0, -10.2, 7.1, -7.0, -9.3, 97.0, 0.0, 0.2, 78.0,2022-11-05 15:00:00, 0.0,45
66.0, 77.0, None, 0.0, -10.5, 5.6, -7.2, -10.1, 85.0, 0.0, 0.0, 83.0,2022-11-05 16:00:00, 0.0,45
77.0, 78.0, 7.1, 0.0, -12.4, 6.4, -9.3, -10.6, 102.0, 0.0, 0.0, 80.0,2022-11-05 17:00:00, 0.0,45
57.0, 83.0, 5.6, 0.0, -12.4, 6.5, -10.1, -10.7, 66.0, 0.0, 0.0, 85.0,2022-11-05 18:00:00, 0.0,45
70.0, None, None, 0.0, None, 6.4, None, -11.3, None, None, None, 85.0,2022-11-05 19:00:00, None,45
62.0, 85.0, 6.5, 0.0, -12.7, 8.8, -10.7, -12.3, 57.0, 0.0, 0.0, 82.0,2022-11-05 20:00:00, 0.0,45
62.0, 85.0, 6.4, 0.0, -13.3, 8.7, -11.3, -12.8, 70.0, 0.0, 0.0, 80.0,2022-11-05 21:00:00, 0.0,45
62.0, 82.0, 8.8, 0.0, -14.7, 13.6, -12.3, -13.1, 62.0, 0.0, 0.0, 78.0,2022-11-05 22:00:00, 0.0,45
