wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
332.0, 85.0, 9.9, 0.0, -15.8, 10.7, -13.8, -14.6, 357.0, 0.0, 0.0, 84.0,2022-11-05 00:00:00, 193.0,45
333.0, 84.0, 9.9, 0.0, -16.4, 9.0, -14.3, -15.0, 347.0, 0.0, 0.0, 83.0,2022-11-05 01:00:00, 193.0,45
329.0, 84.0, 10.7, 0.0, -16.7, 10.5, -14.6, -15.9, 332.0, 0.0, 0.0, 82.0,2022-11-05 02:00:00, 193.0,45
325.0, 83.0, None, 0.0, -17.2, 11.8, -15.0, -16.6, 333.0, 0.0, 0.0, 82.0,2022-11-05 03:00:00, 193.0,45
333.0, 82.0, 10.5, 0.0, -18.3, 7.0, -15.9, -16.9, 329.0, 0.0, 0.0, 81.0,2022-11-05 04:00:00, 193.0,45
331.0, 82.0, 11.8, 0.0, -18.9, 8.4, -16.6, -17.2, 325.0, 0.0, 0.0, 81.0,2022-11-05 05:00:00, 193.0,45
328.0, None, None, 0.0, None, 9.3, None, -17.3, None, None, None, 81.0,2022-11-05 06:00:00, None,45
326.0, None, None, 0.0, None, 7.7, None, -17.1, None, None, None, 81.0,2022-11-05 07:00:00, None,45
323.0, 81.0, 9.3, 0.0, -19.8, 9.4, -17.3, -16.9, 328.0, 0.0, 0.0, 81.0,2022-11-05 08:00:00, 193.0,45
335.0, 81.0, 7.7, 0.0, -19.6, 9.4, -17.1, -16.4, 326.0, 0.0, 0.0, 81.0,2022-11-05 09:00:00, 193.0,45
338.0, 81.0, 9.4, 0.0, -19.4, 6.5, -16.9, -15.2, 323.0, 0.0, 0.0, 81.0,2022-11-05 10:00:00, 193.0,45
321.0, 81.0, 9.4, 0.0, -18.9, 12.7, -16.4, -14.8, 335.0, 0.0, 0.0, 78.0,2022-11-05 11:00:00, 193.0,45
346.0, 81.0, 6.5, 0.0, -17.7, 11.1, -15.2, -14.4, 338.0, 0.0, 0.0, 77.0,2022-11-05 12:00:00, 193.0,45
352.0, 78.0, 12.7, 0.0, -17.8, 9.8, -14.8, -14.0, 321.0, 0.0, 0.0, 74.0,2022-11-05 13:00:00, 193.0,45
339.0, 77.0, 11.1, 0.0, -17.5, 7.3, -14.4, -13.9, 346.0, 0.0, 0.0, 76.0,2022-11-05 14:00:00, 193.0,45
337.0, 74.0, 9.8, 0.0, -17.6, 7.5, -14.0, -14.1, 352.0, 0.0, 0.0, 80.0,2022-11-05 15:00:00, 193.0,45
350.0, 76.0, 7.3, 0.0, -17.2, 7.2, -13.9, -14.2, 339.0, 0.0, 0.0, 82.0,2022-11-05 16:00:00, 193.0,45
336.0, 80.0, 7.5, 0.0, -16.8, 8.2, -14.1, -14.2, 337.0, 0.0, 0.0, 83.0,2022-11-05 17:00:00, 193.0,45
343.0, None, None, 0.0, None, 7.0, None, -14.0, None, None, None, 83.0,2022-11-05 18:00:00, None,45
348.0, None, None, 0.0, None, 8.5, None, -13.9, None, None, None, 84.0,2022-11-05 19:00:00, None,45
346.0, 83.0, None, 0.0, -16.3, 6.6, -14.0, -13.9, 343.0, 0.0, 0.0, 84.0,2022-11-05 20:00:00, 193.0,45
