air_temp,min_air_temp_snc_last_reset,avg_wnd_dir_10m_pst10mts,max_air_temp_snc_last_reset,rel_hum,max_wnd_spd_10m_pst1hr,time,avg_wnd_spd_10m_pst10mts,dwpt_temp,week_of_year
-13.1,-14.3, None,-13.1, None, None,2021-11-12 00:00:00, None, None,46
-13.0,-14.3, None,-13.0, None, None,2021-11-12 01:00:00, None, None,46
-12.8,-14.3, None,-12.8, None, None,2021-11-12 02:00:00, None, None,46
-12.9,-14.3, None,-12.8, None, None,2021-11-12 03:00:00, None, None,46
-12.9,-14.3, None,-12.8, None, None,2021-11-12 04:00:00, None, None,46
-13.4,-14.3, None,-12.8, None, None,2021-11-12 05:00:00, None, None,46
-14.9,-14.9, None,-12.8, None, None,2021-11-12 06:00:00, None, None,46
-13.8,-15.1, None,-13.9, None, None,2021-11-12 07:00:00, None, None,46
-13.2,-15.1, None,-13.2, None, None,2021-11-12 08:00:00, None, None,46
-12.8,-15.1, None,-12.8, None, None,2021-11-12 09:00:00, None, None,46
-12.5,-15.1, None,-12.6, None, None,2021-11-12 10:00:00, None, None,46
-11.6,-15.1, None,-11.7, None, None,2021-11-12 11:00:00, None, None,46
-10.8,-15.1, None,-10.8, None, None,2021-11-12 12:00:00, None, None,46
-10.3,-15.1, None,-10.3, None, None,2021-11-12 13:00:00, None, None,46
-10.1,-15.1, None,-10.0, None, None,2021-11-12 14:00:00, None, None,46
-9.8,-15.1, None,-9.8, None, None,2021-11-12 15:00:00, None, None,46
-9.9,-15.1, None,-9.8, None, None,2021-11-12 16:00:00, None, None,46
-9.8,-15.1, None,-9.8, None, None,2021-11-12 17:00:00, None, None,46
-9.7,-15.1, None,-9.6, None, None,2021-11-12 18:00:00, None, None,46
-9.4,-9.7, None,-9.4, None, None,2021-11-12 19:00:00, None, None,46
-8.9,-9.7, None,-8.9, None, None,2021-11-12 20:00:00, None, None,46
-6.5,-9.7, None,-6.6, None, None,2021-11-12 21:00:00, None, None,46
-0.8,-9.7, None,-0.8, None, None,2021-11-12 22:00:00, None, None,46
-0.7,-9.7, None,-0.7, None, None,2021-11-12 23:00:00, None, None,46
-0.5,-9.7, None,-0.5, None, None,2021-11-13 00:00:00, None, None,46
-0.9,-9.7, None,-0.5, None, None,2021-11-13 01:00:00, None, None,46
-1.6,-9.7, None,-0.5, None, None,2021-11-13 02:00:00, None, None,46
-1.9,-9.7, None,-0.5, None, None,2021-11-13 03:00:00, None, None,46
-2.1,-9.7, None,-0.5, None, None,2021-11-13 04:00:00, None, None,46
-2.1,-9.7, None,-0.5, None, None,2021-11-13 05:00:00, None, None,46
-2.6,-9.7, None,-0.5, None, None,2021-11-13 06:00:00, None, None,46
-3.1,-3.2, None,-2.5, None, None,2021-11-13 07:00:00, None, None,46
-3.8,-4.0, None,-2.5, None, None,2021-11-13 08:00:00, None, None,46
-3.9,-4.1, None,-2.5, None, None,2021-11-13 09:00:00, None, None,46
-3.9,-4.1, None,-2.5, None, None,2021-11-13 10:00:00, None, None,46
-3.2,-4.1, None,-2.5, None, None,2021-11-13 11:00:00, None, None,46
-3.1,-4.1, None,-2.5, None, None,2021-11-13 12:00:00, None, None,46
-2.3,-4.1, None,-2.4, None, None,2021-11-13 13:00:00, None, None,46
-2.7,-4.1, None,-2.3, None, None,2021-11-13 14:00:00, None, None,46
-3.0,-4.1, None,-2.3, None, None,2021-11-13 15:00:00, None, None,46
-4.3,-4.6, None,-2.3, None, None,2021-11-13 16:00:00, None, None,46
-6.6,-6.5, None,-2.3, None, None,2021-11-13 17:00:00, None, None,46
-8.6,-8.8, None,-2.3, None, None,2021-11-13 18:00:00, None, None,46
-9.9,-10.0, None,-8.6, None, None,2021-11-13 19:00:00, None, None,46
-10.5,-10.5, None,-8.6, None, None,2021-11-13 20:00:00, None, None,46
-11.8,-11.8, None,-8.6, None, None,2021-11-13 21:00:00, None, None,46
-11.8,-11.9, None,-8.6, None, None,2021-11-13 22:00:00, None, None,46
-11.4,-11.9, None,-8.6, None, None,2021-11-13 23:00:00, None, None,46
-13.0,-13.0, None,-8.6, None, None,2021-11-14 00:00:00, None, None,46
