wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
46.0, 91.0, 0.0, 0.0, -7.8, 0.0, -6.6, -6.8, 9.0, 0.0, 0.0, 91.0,2021-02-19 00:00:00,8
332.0, 91.0, 0.0, 0.0, -8.0, 1.6, -6.8, -6.8, 46.0, 0.0, 0.0, 91.0,2021-02-19 01:00:00,8
344.0, 91.0, 1.6, 0.0, -8.0, 0.0, -6.8, -6.8, 332.0, 0.0, 0.0, 92.0,2021-02-19 02:00:00,8
120.0, 92.0, 0.0, 0.0, -7.9, 0.0, -6.8, -7.0, 344.0, 0.0, 0.0, 91.0,2021-02-19 03:00:00,8
321.0, 91.0, 0.0, 0.0, -8.2, 1.7, -7.0, -7.1, 120.0, 0.0, 0.0, 92.0,2021-02-19 04:00:00,8
84.0, 92.0, 1.7, 0.0, -8.2, 2.8, -7.1, -6.7, 321.0, 0.0, 0.0, 91.0,2021-02-19 05:00:00,8
34.0, 91.0, 2.8, 0.0, -7.9, 2.0, -6.7, -6.4, 84.0, 0.0, 0.0, 91.0,2021-02-19 06:00:00,8
271.0, 91.0, 2.0, 0.0, -7.6, 2.0, -6.4, -5.8, 34.0, 0.0, 0.0, 90.0,2021-02-19 07:00:00,8
270.0, 90.0, 2.0, 0.0, -7.2, 2.5, -5.8, -4.4, 271.0, 0.0, 0.0, 87.0,2021-02-19 08:00:00,8
276.0, 87.0, 2.5, 0.0, -6.2, 2.4, -4.4, -1.3, 270.0, 0.0, 0.0, 78.0,2021-02-19 09:00:00,8
253.0, 78.0, 2.4, 0.0, -4.6, 2.9, -1.3, -1.2, 276.0, 0.0, 0.0, 80.0,2021-02-19 10:00:00,8
202.0, 80.0, 2.9, 2.0, -4.2, 2.2, -1.2, -0.4, 253.0, 0.0, 0.0, 75.0,2021-02-19 11:00:00,8
216.0, 75.0, 2.2, 1.0, -4.3, 3.2, -0.4, 1.6, 202.0, 2.0, 2.0, 74.0,2021-02-19 12:00:00,8
223.0, 74.0, 3.2, 0.0, -2.5, 4.4, 1.6, 3.4, 216.0, 1.0, 3.0, 62.0,2021-02-19 13:00:00,8
164.0, 62.0, 4.4, 0.0, -3.2, 2.8, 3.4, -0.2, 223.0, 0.0, 3.0, 78.0,2021-02-19 14:00:00,8
159.0, 78.0, 2.8, 0.0, -3.6, 3.9, -0.2, -1.3, 164.0, 0.0, 3.0, 80.0,2021-02-19 15:00:00,8
214.0, 80.0, 3.9, 0.0, -4.3, 2.0, -1.3, -1.8, 159.0, 0.0, 3.0, 86.0,2021-02-19 16:00:00,8
336.0, 86.0, 2.0, 0.0, -3.8, 2.7, -1.8, -2.4, 214.0, 0.0, 3.0, 87.0,2021-02-19 17:00:00,8
7.0, 87.0, 2.7, 0.0, -4.3, 3.5, -2.4, -2.8, 336.0, 0.0, 3.0, 89.0,2021-02-19 18:00:00,8
132.0, 89.0, 3.5, 0.0, -4.4, 4.5, -2.8, -3.1, 7.0, 0.0, 3.0, 89.0,2021-02-19 19:00:00,8
117.0, 89.0, 4.5, 0.0, -4.7, 3.4, -3.1, -3.3, 132.0, 0.0, 3.0, 89.0,2021-02-19 20:00:00,8
102.0, 89.0, 3.4, 0.0, -4.9, 2.0, -3.3, -3.4, 117.0, 0.0, 3.0, 89.0,2021-02-19 21:00:00,8
53.0, 89.0, 2.0, 0.0, -5.0, 1.8, -3.4, -3.7, 102.0, 0.0, 3.0, 90.0,2021-02-19 22:00:00,8
25.0, 90.0, 1.8, 0.0, -5.1, 1.7, -3.7, -3.8, 53.0, 0.0, 3.0, 91.0,2021-02-19 23:00:00,8
359.0, 91.0, 1.7, 0.0, -5.1, 1.6, -3.8, -4.1, 25.0, 0.0, 3.0, 91.0,2021-02-20 00:00:00,8
26.0, 91.0, 1.6, 0.0, -5.3, 1.6, -4.1, -4.2, 359.0, 0.0, 3.0, 91.0,2021-02-20 01:00:00,8
69.0, None, None, 0.0, None, 1.7, None, -4.4, None, None, None, 92.0,2021-02-20 02:00:00,8
59.0, 92.0, 1.7, 0.0, -5.5, 2.2, -4.4, -4.4, 69.0, 0.0, 3.0, 91.0,2021-02-20 03:00:00,8
104.0, 91.0, 2.2, 0.0, -5.6, 3.6, -4.4, -4.7, 59.0, 0.0, 3.0, 90.0,2021-02-20 04:00:00,8
23.0, 90.0, 3.6, 0.0, -6.1, 2.1, -4.7, -6.3, 104.0, 0.0, 3.0, 90.0,2021-02-20 05:00:00,8
40.0, 90.0, 2.1, 0.0, -7.7, 2.0, -6.3, -6.0, 23.0, 0.0, 3.0, 91.0,2021-02-20 06:00:00,8
98.0, 91.0, 2.0, 0.0, -7.2, 3.0, -6.0, -4.6, 40.0, 0.0, 3.0, 90.0,2021-02-20 07:00:00,8
146.0, 90.0, 3.0, 0.0, -6.0, 3.3, -4.6, -2.8, 98.0, 0.0, 3.0, 82.0,2021-02-20 08:00:00,8
167.0, 82.0, 3.3, 0.0, -5.4, 5.2, -2.8, 0.4, 146.0, 0.0, 3.0, 71.0,2021-02-20 09:00:00,8
157.0, 71.0, 5.2, 0.0, -4.2, 5.7, 0.4, 3.7, 167.0, 0.0, 3.0, 58.0,2021-02-20 10:00:00,8
255.0, 58.0, 5.7, 0.0, -3.8, 5.0, 3.7, 0.8, 157.0, 0.0, 3.0, 70.0,2021-02-20 11:00:00,8
254.0, 70.0, 5.0, 0.0, -4.0, 3.9, 0.8, 1.7, 255.0, 0.0, 1.0, 56.0,2021-02-20 12:00:00,8
241.0, 56.0, 3.9, 0.2, -6.1, 7.6, 1.7, 6.3, 254.0, 0.0, 0.0, 37.0,2021-02-20 13:00:00,8
245.0, 37.0, 7.6, 0.0, -7.3, 6.4, 6.3, 2.0, 241.0, 0.2, 0.2, 53.0,2021-02-20 14:00:00,8
256.0, 53.0, 6.4, 0.0, -6.6, 5.3, 2.0, 1.2, 245.0, 0.0, 0.2, 55.0,2021-02-20 15:00:00,8
245.0, 55.0, 5.3, 0.0, -6.8, 6.1, 1.2, -0.5, 256.0, 0.0, 0.2, 58.0,2021-02-20 16:00:00,8
246.0, 58.0, 6.1, 0.0, -7.7, 5.3, -0.5, -1.5, 245.0, 0.0, 0.2, 65.0,2021-02-20 17:00:00,8
167.0, 65.0, 5.3, 0.0, -7.2, 6.6, -1.5, -2.3, 246.0, 0.0, 0.2, 74.0,2021-02-20 18:00:00,8
211.0, 74.0, 6.6, 0.0, -6.3, 4.2, -2.3, -2.2, 167.0, 0.0, 0.2, 75.0,2021-02-20 19:00:00,8
159.0, 75.0, 4.2, 0.0, -6.0, 5.4, -2.2, -3.0, 211.0, 0.0, 0.2, 82.0,2021-02-20 20:00:00,8
138.0, 82.0, 5.4, 0.0, -5.6, 4.3, -3.0, -3.0, 159.0, 0.0, 0.2, 79.0,2021-02-20 21:00:00,8
325.0, 79.0, 4.3, 0.0, -6.1, 3.2, -3.0, -2.9, 138.0, 0.0, 0.2, 78.0,2021-02-20 22:00:00,8
230.0, 78.0, 3.2, 0.0, -6.2, 2.6, -2.9, -2.9, 325.0, 0.0, 0.2, 76.0,2021-02-20 23:00:00,8
246.0, 76.0, 2.6, 0.0, -6.5, 4.9, -2.9, -2.7, 230.0, 0.0, 0.2, 73.0,2021-02-21 00:00:00,8
142.0, 73.0, 4.9, 0.0, -6.9, 9.1, -2.7, -3.3, 246.0, 0.0, 0.2, 80.0,2021-02-21 01:00:00,8
140.0, 80.0, 9.1, 0.0, -6.3, 6.8, -3.3, -3.3, 142.0, 0.0, 0.2, 81.0,2021-02-21 02:00:00,8
153.0, 81.0, 6.8, 0.0, -6.1, 5.5, -3.3, -3.1, 140.0, 0.0, 0.2, 80.0,2021-02-21 03:00:00,8
144.0, 80.0, 5.5, 0.0, -6.1, 5.2, -3.1, -3.0, 153.0, 0.0, 0.2, 82.0,2021-02-21 04:00:00,8
154.0, 82.0, 5.2, 0.0, -5.6, 6.3, -3.0, -3.2, 144.0, 0.0, 0.2, 89.0,2021-02-21 05:00:00,8
