station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
67.5, -14.7, None, 0.17, 12.0, 102.4, -16.2, None, None, 88.0, 2014-01-01 00:00:00, None, None
45.0, -15.6, None, 0.11, 2.0, 102.4, -17.2, None, None, 87.0, 2014-01-01 01:00:00, None, None
337.5, -15.7, None, 0.09, 1.0, 102.5, -17.2, None, None, 88.0, 2014-01-01 02:00:00, None, None
22.5, -15.5, None, 0.05, 1.0, 102.5, -17.0, None, None, 88.0, 2014-01-01 03:00:00, None, None
45.0, -15.9, None, 0.03, 6.0, 102.5, -17.4, None, None, 88.0, 2014-01-01 04:00:00, None, None
67.5, -16.3, None, -0.02, 13.0, 102.5, -17.9, None, None, 87.0, 2014-01-01 05:00:00, None, None
45.0, -16.3, None, -0.01, 14.0, 102.5, -18.1, None, None, 87.0, 2014-01-01 06:00:00, None, None
67.5, -16.2, None, -0.02, 16.0, 102.5, -18.0, None, None, 86.0, 2014-01-01 07:00:00, None, None
67.5, -16.4, None, -0.01, 16.0, 102.4, -18.3, None, None, 85.0, 2014-01-01 08:00:00, None, None
67.5, -15.9, None, -0.05, 19.0, 102.4, -17.9, None, None, 85.0, 2014-01-01 09:00:00, None, None
67.5, -15.4, None, -0.12, 19.0, 102.3, -17.3, None, None, 85.0, 2014-01-01 10:00:00, None, None
45.0, -15.2, None, -0.16, 14.0, 102.2, -17.1, None, None, 86.0, 2014-01-01 11:00:00, None, None
67.5, -15.2, None, -0.22, 22.0, 102.1, -17.0, None, None, 86.0, 2014-01-01 12:00:00, None, None
67.5, -14.9, None, -0.25, 14.0, 102.0, -16.8, None, None, 86.0, 2014-01-01 13:00:00, None, None
45.0, -14.9, None, -0.31, 12.0, 101.9, -16.7, None, None, 86.0, 2014-01-01 14:00:00, None, None
67.5, -14.4, None, -0.32, 7.0, 101.8, -16.2, None, None, 86.0, 2014-01-01 15:00:00, None, None
67.5, -14.6, None, -0.34, 15.0, 101.7, -16.5, None, None, 85.0, 2014-01-01 16:00:00, None, None
67.5, -14.4, None, -0.33, 12.0, 101.5, -16.1, None, None, 87.0, 2014-01-01 17:00:00, None, None
45.0, -14.5, None, -0.3, 9.0, 101.5, -16.1, None, None, 87.0, 2014-01-01 18:00:00, None, None
67.5, -14.2, 30.0, -0.3, 19.0, 101.3, -15.9, None, None, 87.0, 2014-01-01 19:00:00, None, None
45.0, -13.9, None, -0.24, 9.0, 101.3, -15.7, None, None, 86.0, 2014-01-01 20:00:00, None, None
67.5, -13.4, None, -0.27, 10.0, 101.1, -15.4, None, None, 85.0, 2014-01-01 21:00:00, None, None
67.5, -13.4, None, -0.23, 4.0, 101.0, -15.1, None, None, 87.0, 2014-01-01 22:00:00, None, None
45.0, -13.1, None, -0.17, 3.0, 101.1, -14.8, None, -14.3, 86.0, 2014-01-01 23:00:00, -17.1, 0.4
45.0, -12.8, None, -0.06, 1.0, 101.1, -14.7, None, None, 86.0, 2014-01-02 00:00:00, None, None
45.0, -13.2, None, 0.03, 8.0, 101.1, -14.8, None, None, 87.0, 2014-01-02 01:00:00, None, None
67.5, -13.0, None, 0.04, 8.0, 101.1, -14.6, None, None, 88.0, 2014-01-02 02:00:00, None, None
247.5, -12.2, None, 0.1, 4.0, 101.2, -13.4, None, None, 91.0, 2014-01-02 03:00:00, None, None
None, -11.7, None, 0.17, 0.0, 101.2, -13.0, None, None, 90.0, 2014-01-02 04:00:00, None, None
0.0, -10.4, None, 0.21, 2.0, 101.3, -11.4, None, None, 92.0, 2014-01-02 05:00:00, None, None
None, -9.0, None, 0.24, 1.0, 101.4, -9.7, None, None, 94.0, 2014-01-02 06:00:00, None, None
225.0, -3.1, None, 0.2, 15.0, 101.4, -4.8, None, None, 89.0, 2014-01-02 07:00:00, None, None
