station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -12.87, 88.2, None, None, None, None, 21.03, None, 1.123, 274.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 00:00:00, None, None, 139.2
None, -13.34, 87.5, None, None, None, None, 46.6, None, 0.509, 143.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 01:00:00, None, None, 138.7
None, -13.15, 88.0, None, None, None, None, 35.43, None, 1.27, 174.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 02:00:00, None, None, 138.5
None, -13.11, 88.1, None, None, None, None, 46.94, None, 0.438, 192.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 03:00:00, None, None, 138.6
None, -12.95, 88.2, None, None, None, None, 48.71, None, 0.908, 195.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 04:00:00, None, None, 139.0
None, -12.95, 88.0, None, None, None, None, 58.96, None, 0.5, 170.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 05:00:00, None, None, 138.4
None, -13.26, 87.7, None, None, None, None, 39.01, None, 0.618, 115.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 06:00:00, None, None, 138.9
None, -13.32, 87.9, None, None, None, None, 14.38, None, 1.128, 116.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 07:00:00, None, None, 138.7
None, -13.23, 88.0, None, None, None, None, 30.61, None, 0.461, 115.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 08:00:00, None, None, 138.6
None, -11.89, 89.3, None, None, None, None, 26.2, None, 1.343, 95.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 09:00:00, None, None, 138.6
None, -10.41, 90.3, None, None, None, None, 75.47, None, 0.125, 50.27, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 10:00:00, None, None, 138.8
None, -10.45, 88.9, None, None, None, None, 13.56, None, 0.683, 313.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 11:00:00, None, None, 138.0
None, -9.32, 90.8, None, None, None, None, 47.15, None, 1.361, 92.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 12:00:00, None, None, 137.6
None, -9.92, 90.2, None, None, None, None, 19.51, None, 3.383, 95.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 13:00:00, None, None, 137.6
None, -9.59, 90.5, None, None, None, None, 29.96, None, 2.078, 65.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 14:00:00, None, None, 137.7
None, -9.1, 91.6, None, None, None, None, 72.58, None, 1.042, 60.53, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 15:00:00, None, None, 138.2
None, -9.83, 90.2, None, None, None, None, 66.68, None, 1.122, 72.88, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 16:00:00, None, None, 137.6
None, -11.09, 89.7, None, None, None, None, 17.66, None, 4.189, 137.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 17:00:00, None, None, 137.8
None, -10.63, 90.3, None, None, None, None, 14.7, None, 4.963, 114.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 18:00:00, None, None, 137.8
None, -10.74, 89.8, None, None, None, None, 25.62, None, 3.462, 114.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 19:00:00, None, None, 137.2
None, -10.9, 89.7, None, None, None, None, 33.76, None, 2.098, 138.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 20:00:00, None, None, 137.2
None, -10.84, 90.0, None, None, None, None, 14.96, None, 5.154, 109.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 21:00:00, None, None, 137.3
None, -10.69, 90.1, None, None, None, None, 51.85, None, 3.471, 124.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 22:00:00, None, None, 137.1
None, -8.82, 91.7, None, None, None, None, 37.31, None, 1.757, 126.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-01 23:00:00, None, None, 137.0
None, -6.886, 93.3, None, None, None, None, 26.27, None, 1.133, 116.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-02 00:00:00, None, None, 137.2
None, -7.078, 92.7, None, None, None, None, 37.94, None, 0.0, 146.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-02 01:00:00, None, None, 137.0
None, -7.332, 92.9, None, None, None, None, 15.12, None, 3.801, 138.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-01-02 02:00:00, None, None, 137.2
