station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, 0.662, 92.1, None, None, None, None, None, None, None, 0.0, 898.0, None, 2019-11-21 16:00:00, None, 25.74, None
None, 0.211, 94.5, None, None, None, None, None, None, None, -1.0, 898.0, None, 2019-11-21 17:00:00, None, 25.68, None
None, 0.084, 95.1, None, None, None, None, None, None, None, -1.0, 898.0, None, 2019-11-21 18:00:00, None, 25.58, None
None, -0.069, 95.6, None, None, None, None, None, None, None, -1.0, 898.0, None, 2019-11-21 19:00:00, None, 25.56, None
None, -0.639, 96.3, None, None, None, None, None, None, None, -1.0, 898.0, None, 2019-11-21 20:00:00, None, 25.51, None
None, -0.601, 96.5, None, None, None, None, None, None, None, -1.0, 897.0, None, 2019-11-21 21:00:00, None, 25.29, None
None, -0.376, 96.1, None, None, None, None, None, None, None, -1.0, 898.0, None, 2019-11-21 22:00:00, None, 25.51, None
None, -0.364, 96.0, None, None, None, None, None, None, None, -1.0, 898.0, None, 2019-11-21 23:00:00, None, 25.24, None
None, -0.334, 96.2, None, None, None, None, None, None, None, -1.0, 898.0, None, 2019-11-22 00:00:00, None, 25.39, None
None, -0.267, 95.7, None, None, None, None, None, None, None, -1.0, 897.0, None, 2019-11-22 01:00:00, None, 25.38, None
None, -0.564, 96.2, None, None, None, None, None, None, None, -1.0, 896.0, None, 2019-11-22 02:00:00, None, 25.2, None
None, -0.858, 96.9, None, None, None, None, None, None, None, -1.0, 895.0, None, 2019-11-22 03:00:00, None, 25.35, None
None, -0.554, 96.4, None, None, None, None, None, None, None, -1.0, 894.0, None, 2019-11-22 04:00:00, None, 25.25, None
None, -0.231, 95.7, None, None, None, None, None, None, None, -1.0, 892.0, None, 2019-11-22 05:00:00, None, 25.25, None
None, 0.123, 93.1, None, None, None, None, None, None, None, -1.0, 892.0, None, 2019-11-22 06:00:00, None, 25.23, None
None, -0.371, 95.3, None, None, None, None, None, None, None, -1.0, 890.0, None, 2019-11-22 07:00:00, None, 24.99, None
None, -0.919, 96.4, None, None, None, None, None, None, None, -1.0, 889.0, None, 2019-11-22 08:00:00, None, 24.86, None
None, -1.052, 98.0, None, None, None, None, None, None, None, -1.0, 888.0, None, 2019-11-22 09:00:00, None, 25.1, None
None, -0.221, 97.4, None, None, None, None, None, None, None, 0.0, 888.0, None, 2019-11-22 10:00:00, None, 24.97, None
None, 0.27, 96.6, None, None, None, None, None, None, None, 0.0, 887.0, None, 2019-11-22 11:00:00, None, 24.95, None
None, 0.496, 97.6, None, None, None, None, None, None, None, 0.0, 888.0, None, 2019-11-22 12:00:00, None, 25.51, None
None, 0.316, 98.2, None, None, None, None, None, None, None, 0.0, 889.0, None, 2019-11-22 13:00:00, None, 25.65, None
None, 0.386, 98.6, None, None, None, None, None, None, None, 0.0, 890.0, None, 2019-11-22 14:00:00, None, 27.79, None
None, 0.38, 98.4, None, None, None, None, None, None, None, 0.0, 891.0, None, 2019-11-22 15:00:00, None, 26.61, None
None, 0.142, 98.8, None, None, None, None, None, None, None, 0.0, 890.0, None, 2019-11-22 16:00:00, None, 27.1, None
None, -0.133, 99.2, None, None, None, None, None, None, None, 0.0, 891.0, None, 2019-11-22 17:00:00, None, 27.19, None
None, -0.581, 99.5, None, None, None, None, None, None, None, -1.0, 891.0, None, 2019-11-22 18:00:00, None, 27.43, None
None, -0.354, 99.6, None, None, None, None, None, None, None, 0.0, 891.0, None, 2019-11-22 19:00:00, None, 27.05, None
None, -0.936, 99.8, None, None, None, None, None, None, None, -1.0, 892.0, None, 2019-11-22 20:00:00, None, 27.14, None
None, -0.43, 99.7, None, None, None, None, None, None, None, 0.0, 893.0, None, 2019-11-22 21:00:00, None, 27.08, None
None, -1.215, 99.5, None, None, None, None, None, None, None, -1.0, 893.0, None, 2019-11-22 22:00:00, None, 26.78, None
None, -2.163, 99.4, None, None, None, None, None, None, None, -2.0, 894.0, None, 2019-11-22 23:00:00, None, 26.6, None
None, -1.31, 99.6, None, None, None, None, None, None, None, -1.0, 895.0, None, 2019-11-23 00:00:00, None, 27.09, None
None, -1.417, 99.5, None, None, None, None, None, None, None, -1.0, 896.0, None, 2019-11-23 01:00:00, None, 26.93, None
