WSPD_SCLR,time,week_of_year
4.44022,2018-11-19 00:00:00,47
2.79552,2018-11-19 01:00:00,47
3.11319,2018-11-19 02:00:00,47
3.83972,2018-11-19 03:00:00,47
4.36432,2018-11-19 04:00:00,47
5.08008,2018-11-19 05:00:00,47
4.22372,2018-11-19 06:00:00,47
3.89937,2018-11-19 07:00:00,47
3.7323,2018-11-19 08:00:00,47
4.74157,2018-11-19 09:00:00,47
5.55045,2018-11-19 10:00:00,47
6.77548,2018-11-19 11:00:00,47
4.93618,2018-11-19 12:00:00,47
4.58289,2018-11-19 13:00:00,47
5.40998,2018-11-19 14:00:00,47
4.04895,2018-11-19 15:00:00,47
4.42239,2018-11-19 16:00:00,47
5.56109,2018-11-19 17:00:00,47
5.12148,2018-11-19 18:00:00,47
4.15534,2018-11-19 19:00:00,47
4.34371,2018-11-19 20:00:00,47
3.3001,2018-11-19 21:00:00,47
3.72359,2018-11-19 22:00:00,47
3.40825,2018-11-19 23:00:00,47
3.6364,2018-11-20 00:00:00,47
4.39119,2018-11-20 01:00:00,47
4.58289,2018-11-20 02:00:00,47
4.0887,2018-11-20 03:00:00,47
5.29507,2018-11-20 04:00:00,47
5.00617,2018-11-20 05:00:00,47
5.089,2018-11-20 06:00:00,47
4.2018,2018-11-20 07:00:00,47
4.42843,2018-11-20 08:00:00,47
4.21759,2018-11-20 09:00:00,47
4.63401,2018-11-20 10:00:00,47
5.30896,2018-11-20 11:00:00,47
5.57231,2018-11-20 12:00:00,47
4.51725,2018-11-20 13:00:00,47
4.56942,2018-11-20 14:00:00,47
4.93117,2018-11-20 15:00:00,47
4.7545,2018-11-20 16:00:00,47
5.45749,2018-11-20 17:00:00,47
4.78586,2018-11-20 18:00:00,47
4.87223,2018-11-20 19:00:00,47
4.92192,2018-11-20 20:00:00,47
4.40973,2018-11-20 21:00:00,47
4.1338,2018-11-20 22:00:00,47
2.31775,2018-11-20 23:00:00,47
1.94397,2018-11-21 00:00:00,47
1.96891,2018-11-21 01:00:00,47
2.21306,2018-11-21 02:00:00,47
2.27608,2018-11-21 03:00:00,47
0.858562,2018-11-21 04:00:00,47
1.05865,2018-11-21 05:00:00,47
1.74644,2018-11-21 06:00:00,47
1.60472,2018-11-21 07:00:00,47
1.98728,2018-11-21 08:00:00,47
1.74394,2018-11-21 09:00:00,47
1.6124,2018-11-21 10:00:00,47
1.22631,2018-11-21 11:00:00,47
0.864169,2018-11-21 12:00:00,47
0.869504,2018-11-21 13:00:00,47
0.743221,2018-11-21 14:00:00,47
1.1975,2018-11-21 15:00:00,47
2.07294,2018-11-21 16:00:00,47
1.11369,2018-11-21 17:00:00,47
1.00885,2018-11-21 18:00:00,47
1.24212,2018-11-21 19:00:00,47
2.09412,2018-11-21 20:00:00,47
3.62477,2018-11-21 21:00:00,47
3.51981,2018-11-21 22:00:00,47
2.03026,2018-11-21 23:00:00,47
3.15709,2018-11-22 00:00:00,47
2.71789,2018-11-22 01:00:00,47
5.5704,2018-11-22 02:00:00,47
5.8515,2018-11-22 03:00:00,47
6.43678,2018-11-22 04:00:00,47
6.333,2018-11-22 05:00:00,47
5.83734,2018-11-22 06:00:00,47
4.09708,2018-11-22 07:00:00,47
3.89398,2018-11-22 08:00:00,47
4.13274,2018-11-22 09:00:00,47
3.923,2018-11-22 10:00:00,47
3.20441,2018-11-22 11:00:00,47
2.15673,2018-11-22 12:00:00,47
3.58155,2018-11-22 13:00:00,47
4.12555,2018-11-22 14:00:00,47
3.68946,2018-11-22 15:00:00,47
2.34669,2018-11-22 16:00:00,47
1.59781,2018-11-22 17:00:00,47
1.08976,2018-11-22 18:00:00,47
1.71133,2018-11-22 19:00:00,47
1.3503,2018-11-22 20:00:00,47
2.37862,2018-11-22 21:00:00,47
3.95139,2018-11-22 22:00:00,47
4.37145,2018-11-22 23:00:00,47
4.8767,2018-11-23 00:00:00,47
2.99442,2018-11-23 01:00:00,47
2.2075,2018-11-23 02:00:00,47
2.20353,2018-11-23 03:00:00,47
1.91732,2018-11-23 04:00:00,47
2.40429,2018-11-23 05:00:00,47
2.40438,2018-11-23 06:00:00,47
1.85941,2018-11-23 07:00:00,47
2.09461,2018-11-23 08:00:00,47
1.56087,2018-11-23 09:00:00,47
2.49086,2018-11-23 10:00:00,47
3.06577,2018-11-23 11:00:00,47
2.87279,2018-11-23 12:00:00,47
2.85011,2018-11-23 13:00:00,47
3.09797,2018-11-23 14:00:00,47
2.98815,2018-11-23 15:00:00,47
2.82735,2018-11-23 16:00:00,47
3.22804,2018-11-23 17:00:00,47
2.91931,2018-11-23 18:00:00,47
2.65904,2018-11-23 19:00:00,47
2.57702,2018-11-23 20:00:00,47
2.89141,2018-11-23 21:00:00,47
2.88142,2018-11-23 22:00:00,47
2.94746,2018-11-23 23:00:00,47
2.81622,2018-11-24 00:00:00,47
2.62368,2018-11-24 01:00:00,47
2.81802,2018-11-24 02:00:00,47
2.81001,2018-11-24 03:00:00,47
2.59196,2018-11-24 04:00:00,47
2.12709,2018-11-24 05:00:00,47
1.47082,2018-11-24 06:00:00,47
1.2023,2018-11-24 07:00:00,47
1.77119,2018-11-24 08:00:00,47
2.45882,2018-11-24 09:00:00,47
2.21994,2018-11-24 10:00:00,47
1.87871,2018-11-24 11:00:00,47
1.72666,2018-11-24 12:00:00,47
1.58537,2018-11-24 13:00:00,47
0.867817,2018-11-24 14:00:00,47
0.432588,2018-11-24 15:00:00,47
0.683087,2018-11-24 16:00:00,47
1.13982,2018-11-24 17:00:00,47
0.773057,2018-11-24 18:00:00,47
1.12618,2018-11-24 19:00:00,47
0.816366,2018-11-24 20:00:00,47
0.936145,2018-11-24 21:00:00,47
1.5398,2018-11-24 22:00:00,47
1.63581,2018-11-24 23:00:00,47
2.07853,2018-11-25 00:00:00,47
2.27978,2018-11-25 01:00:00,47
1.77916,2018-11-25 02:00:00,47
1.27591,2018-11-25 03:00:00,47
0.824153,2018-11-25 04:00:00,47
1.27324,2018-11-25 05:00:00,47
0.790397,2018-11-25 06:00:00,47
0.819797,2018-11-25 07:00:00,47
1.3502,2018-11-25 08:00:00,47
1.62533,2018-11-25 09:00:00,47
1.46665,2018-11-25 10:00:00,47
1.09371,2018-11-25 11:00:00,47
1.28094,2018-11-25 12:00:00,47
1.06915,2018-11-25 13:00:00,47
1.37834,2018-11-25 14:00:00,47
1.22342,2018-11-25 15:00:00,47
1.52112,2018-11-25 16:00:00,47
1.94402,2018-11-25 17:00:00,47
1.5496,2018-11-25 18:00:00,47
