ONE_DAY_PRECIPITATION,ONE_DAY_RAIN,MIN_TEMP,ONE_DAY_SNOW,time,SNOW_ON_THE_GROUND,MAX_TEMP,week_of_year,wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,snw_dpth
2.0, 0.0, None, 2.0,2021-02-26, None, -8.5,9,,,,,,,,,,,,,
3.0, 0.0, -12.0, 3.0,2021-02-27, 178.0, -7.0,9,,,,,,,,,,,,,
0.0, 0.0, -9.5, 0.0,2021-02-28, 175.0, -3.0,9,,,,,,,,,,,,,
0.0, 0.0, -5.0, 0.0,2021-03-01, 173.0, -0.5,9,,,,,,,,,,,,,
0.0, 0.0, -6.0, 0.0,2021-03-02, 172.0, -6.0,9,,,,,,,,,,,,,
0.0, 0.0, -8.0, 0.0,2021-03-03, 170.0, -2.0,9,,,,,,,,,,,,,
, None, -5.0, None,2021-03-04, 170.0, None,9,,,,,,,,,,,,,
1.0, 0.0, None, 1.0,2021-02-26, None, -2.0,9,,,,,,,,,,,,,
5.0, 0.0, -8.0, 5.0,2021-02-27, 101.0, -1.5,9,,,,,,,,,,,,,
0.0, 0.0, -8.5, 0.0,2021-02-28, 105.0, 2.5,9,,,,,,,,,,,,,
0.0, 0.0, -5.0, 0.0,2021-03-01, 102.0, 5.5,9,,,,,,,,,,,,,
0.0, 0.0, -4.5, 0.0,2021-03-02, 100.0, 2.0,9,,,,,,,,,,,,,
0.0, 0.0, -6.0, 0.0,2021-03-03, 99.0, 3.0,9,,,,,,,,,,,,,
, None, -6.0, None,2021-03-04, 109.0, None,9,,,,,,,,,,,,,
3.0, 0.0, -11.0, 3.0,2021-02-26, 203.0, -10.5,9,,,,,,,,,,,,,
5.0, 0.0, -14.5, 5.0,2021-02-27, 210.0, -8.0,9,,,,,,,,,,,,,
0.0, 0.0, -11.5, 0.0,2021-02-28, 210.0, -4.0,9,,,,,,,,,,,,,
, None, -6.0, None,2021-03-01, 207.0, None,9,,,,,,,,,,,,,
0.0, 0.0, None, 0.0,2021-03-03, None, -4.5,9,,,,,,,,,,,,,
, None, -6.0, None,2021-03-04, 203.0, None,9,,,,,,,,,,,,,
