wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
5.0, 57.0, 2.8, 0.0, 6.2, 2.7, 14.6, 13.3, 352.0, 0.0, 0.0, 60.0,2022-07-02 00:00:00,27
77.0, 58.0, 2.2, 0.0, 5.5, 4.0, 13.6, 12.7, 10.0, 0.0, 0.0, 63.0,2022-07-02 01:00:00,27
35.0, 60.0, 2.7, 0.0, 5.7, 2.8, 13.3, 11.8, 5.0, 0.0, 0.0, 66.0,2022-07-02 02:00:00,27
3.0, 63.0, None, 0.0, 5.8, 2.1, 12.7, 11.2, 77.0, 0.0, 0.0, 69.0,2022-07-02 03:00:00,27
337.0, 66.0, 2.8, 0.0, 5.7, 3.5, 11.8, 11.1, 35.0, 0.0, 0.0, 76.0,2022-07-02 04:00:00,27
27.0, 69.0, 2.1, 0.0, 5.7, 2.5, 11.2, 10.9, 3.0, 0.0, 0.0, 81.0,2022-07-02 05:00:00,27
102.0, 76.0, 3.5, 0.0, 7.0, 3.3, 11.1, 11.4, 337.0, 0.0, 0.0, 81.0,2022-07-02 06:00:00,27
244.0, 81.0, 2.5, 0.0, 7.8, 2.5, 10.9, 17.1, 27.0, 0.0, 0.0, 54.0,2022-07-02 07:00:00,27
246.0, 81.0, 3.3, 0.0, 8.3, 5.5, 11.4, 18.4, 102.0, 0.0, 0.0, 50.0,2022-07-02 08:00:00,27
248.0, 54.0, 2.5, 0.0, 7.7, 5.9, 17.1, 20.2, 244.0, 0.0, 0.0, 44.0,2022-07-02 09:00:00,27
236.0, 50.0, 5.5, 0.0, 7.8, 7.0, 18.4, 22.8, 246.0, 0.0, 0.0, 36.0,2022-07-02 10:00:00,27
276.0, 44.0, 5.9, 0.0, 7.6, 8.5, 20.2, 24.5, 248.0, 0.0, 0.0, 38.0,2022-07-02 11:00:00,27
284.0, 36.0, None, 0.0, 7.0, 9.3, 22.8, 27.2, 236.0, 0.0, 0.0, 28.0,2022-07-02 12:00:00,27
284.0, 38.0, 8.5, 0.0, 9.3, 6.3, 24.5, 27.2, 276.0, 0.0, 0.0, 25.0,2022-07-02 13:00:00,27
312.0, 28.0, 9.3, 0.0, 7.1, 6.2, 27.2, 25.4, 284.0, 0.0, 0.0, 33.0,2022-07-02 14:00:00,27
353.0, 25.0, 6.3, 0.0, 5.5, 3.2, 27.2, 24.1, 284.0, 0.0, 0.0, 41.0,2022-07-02 15:00:00,27
15.0, 33.0, 6.2, 0.0, 8.0, 4.0, 25.4, 23.6, 312.0, 0.0, 0.0, 43.0,2022-07-02 16:00:00,27
49.0, None, None, 0.0, None, 2.0, None, 22.3, None, None, None, 50.0,2022-07-02 17:00:00,27
137.0, None, None, 0.0, None, 2.1, None, 21.9, None, None, None, 45.0,2022-07-02 18:00:00,27
63.0, 50.0, None, 0.0, 11.4, 6.7, 22.3, 18.1, 49.0, 0.0, 0.0, 46.0,2022-07-02 19:00:00,27
60.0, 45.0, 2.1, 0.0, 9.4, 5.1, 21.9, 17.1, 137.0, 0.0, 0.0, 49.0,2022-07-02 20:00:00,27
51.0, 46.0, 6.7, 0.0, 6.3, 4.1, 18.1, 16.2, 63.0, 0.0, 0.0, 50.0,2022-07-02 21:00:00,27
48.0, 49.0, 5.1, 0.0, 6.3, 4.0, 17.1, 15.2, 60.0, 0.0, 0.0, 52.0,2022-07-02 22:00:00,27
None, 50.0, 4.1, None, 5.8, None, 16.2, None, 51.0, 0.0, 0.0, None,2022-07-02 23:00:00,27
67.0, 52.0, None, 0.0, 5.4, 4.1, 15.2, 15.1, 48.0, 0.0, 0.0, 54.0,2022-07-03 00:00:00,27
12.0, 52.0, 6.3, 0.0, 5.8, 1.8, 15.6, 14.9, 4.0, 0.0, 0.0, 57.0,2022-07-03 01:00:00,27
114.0, 54.0, 4.1, 0.0, 5.9, 4.0, 15.1, 14.1, 67.0, 0.0, 0.0, 60.0,2022-07-03 02:00:00,27
65.0, 57.0, 1.8, 0.2, 6.5, 6.8, 14.9, 13.3, 12.0, 0.0, 0.0, 90.0,2022-07-03 03:00:00,27
74.0, 60.0, None, 0.0, 6.5, 7.1, 14.1, 12.6, 114.0, 0.0, 0.0, 82.0,2022-07-03 04:00:00,27
52.0, 90.0, 6.8, 0.0, 11.7, 3.1, 13.3, 13.8, 65.0, 0.2, 0.2, 85.0,2022-07-03 05:00:00,27
150.0, 82.0, 7.1, 0.0, 9.6, 3.2, 12.6, 14.1, 74.0, 0.0, 0.2, 79.0,2022-07-03 06:00:00,27
2.0, 85.0, 3.1, 0.4, 11.3, 7.5, 13.8, 14.2, 52.0, 0.0, 0.2, 76.0,2022-07-03 07:00:00,27
245.0, 79.0, 3.2, 0.0, 10.5, 3.7, 14.1, 15.5, 150.0, 0.0, 0.2, 78.0,2022-07-03 08:00:00,27
144.0, 76.0, 7.5, 0.0, 10.0, 4.9, 14.2, 15.8, 2.0, 0.4, 0.6, 64.0,2022-07-03 09:00:00,27
110.0, 78.0, 3.7, 0.0, 11.7, 3.4, 15.5, 15.3, 245.0, 0.0, 0.6, 76.0,2022-07-03 10:00:00,27
192.0, 64.0, 4.9, 0.0, 9.0, 6.1, 15.8, 15.6, 144.0, 0.0, 0.6, 78.0,2022-07-03 11:00:00,27
301.0, 76.0, 3.4, 2.6, 11.1, 3.3, 15.3, 13.7, 110.0, 0.0, 0.6, 93.0,2022-07-03 12:00:00,27
259.0, 78.0, 6.1, 0.6, 11.8, 3.7, 15.6, 13.9, 192.0, 0.0, 0.6, 94.0,2022-07-03 13:00:00,27
269.0, 93.0, 3.3, 0.8, 12.6, 10.0, 13.7, 14.7, 301.0, 2.6, 3.2, 93.0,2022-07-03 14:00:00,27
259.0, 94.0, 3.7, 0.0, 13.0, 6.1, 13.9, 15.9, 259.0, 0.6, 3.8, 90.0,2022-07-03 15:00:00,27
228.0, 93.0, None, 0.0, 13.6, 2.5, 14.7, 14.8, 269.0, 0.8, 4.6, 92.0,2022-07-03 16:00:00,27
129.0, 90.0, 6.1, 0.0, 14.3, 10.4, 15.9, 14.3, 259.0, 0.0, 4.6, 88.0,2022-07-03 17:00:00,27
92.0, 92.0, 2.5, 6.6, 13.5, 10.9, 14.8, 12.7, 228.0, 0.0, 4.6, 91.0,2022-07-03 18:00:00,27
67.0, 88.0, 10.4, 1.2, 12.3, 6.7, 14.3, 12.0, 129.0, 0.0, 4.6, 95.0,2022-07-03 19:00:00,27
73.0, 91.0, 10.9, 0.0, 11.3, 5.7, 12.7, 11.8, 92.0, 6.6, 11.2, 96.0,2022-07-03 20:00:00,27
63.0, 95.0, 6.7, 0.0, 11.2, 6.6, 12.0, 10.9, 67.0, 1.2, 12.4, 96.0,2022-07-03 21:00:00,27
88.0, 96.0, 5.7, 0.0, 11.2, 4.2, 11.8, 11.2, 73.0, 0.0, 12.4, 97.0,2022-07-03 22:00:00,27
None, 96.0, 6.6, None, 10.3, None, 10.9, None, 63.0, 0.0, 12.4, None,2022-07-03 23:00:00,27
77.0, 97.0, 4.2, 0.4, 10.7, 3.2, 11.2, 11.5, 88.0, 0.0, 12.4, 97.0,2022-07-04 00:00:00,27
97.0, 97.0, 4.3, 0.0, 11.0, 3.9, 11.5, 11.1, 88.0, 0.2, 12.6, 97.0,2022-07-04 01:00:00,27
80.0, 97.0, 3.2, 0.0, 11.0, 3.1, 11.5, 10.7, 77.0, 0.4, 13.0, 97.0,2022-07-04 02:00:00,27
69.0, 97.0, 3.9, 0.0, 10.6, 3.9, 11.1, 11.2, 97.0, 0.0, 13.0, 97.0,2022-07-04 03:00:00,27
80.0, 97.0, 3.1, 0.0, 10.2, 2.5, 10.7, 11.8, 80.0, 0.0, 13.0, 97.0,2022-07-04 04:00:00,27
159.0, 97.0, 3.9, 0.0, 10.7, 1.7, 11.2, 12.1, 69.0, 0.0, 12.8, 97.0,2022-07-04 05:00:00,27
262.0, 97.0, 2.5, 0.0, 11.3, 4.5, 11.8, 12.5, 80.0, 0.0, 12.8, 97.0,2022-07-04 06:00:00,27
206.0, 97.0, 1.7, 0.0, 11.6, 3.5, 12.1, 13.8, 159.0, 0.0, 12.8, 97.0,2022-07-04 07:00:00,27
188.0, 97.0, 4.5, 0.0, 12.0, 2.8, 12.5, 14.7, 262.0, 0.0, 12.8, 91.0,2022-07-04 08:00:00,27
141.0, 97.0, 3.5, 0.0, 13.3, 4.1, 13.8, 15.5, 206.0, 0.0, 12.4, 83.0,2022-07-04 09:00:00,27
288.0, 91.0, 2.8, 0.0, 13.2, 3.6, 14.7, 14.7, 188.0, 0.0, 12.4, 89.0,2022-07-04 10:00:00,27
87.0, 83.0, 4.1, 4.4, 12.6, 7.0, 15.5, 14.3, 141.0, 0.0, 12.4, 94.0,2022-07-04 11:00:00,27
273.0, 89.0, 3.6, 0.2, 12.9, 4.1, 14.7, 15.1, 288.0, 0.0, 12.4, 93.0,2022-07-04 12:00:00,27
6.0, 94.0, None, 0.4, 13.3, 7.9, 14.3, 14.0, 87.0, 4.4, 16.8, 86.0,2022-07-04 13:00:00,27
340.0, 93.0, 4.1, 0.2, 14.0, 2.4, 15.1, 15.1, 273.0, 0.2, 14.4, 88.0,2022-07-04 14:00:00,27
216.0, 86.0, 7.9, 0.2, 11.7, 3.5, 14.0, 13.9, 6.0, 0.4, 14.2, 95.0,2022-07-04 15:00:00,27
113.0, 88.0, 2.4, 0.8, 13.1, 5.7, 15.1, 13.3, 340.0, 0.2, 13.6, 92.0,2022-07-04 16:00:00,27
112.0, 95.0, 3.5, 0.2, 13.1, 7.9, 13.9, 13.0, 216.0, 0.2, 13.8, 92.0,2022-07-04 17:00:00,27
113.0, 92.0, 5.7, 2.6, 12.0, 15.0, 13.3, 11.5, 113.0, 0.8, 14.6, 91.0,2022-07-04 18:00:00,27
107.0, 92.0, 7.9, 3.4, 11.7, 13.4, 13.0, 11.1, 112.0, 0.2, 14.8, 86.0,2022-07-04 19:00:00,27
84.0, 91.0, None, 0.2, 10.1, 12.5, 11.5, 10.6, 113.0, 2.6, 10.8, 86.0,2022-07-04 20:00:00,27
109.0, 86.0, 13.4, 0.0, 8.8, 9.8, 11.1, 10.8, 107.0, 3.4, 13.0, 89.0,2022-07-04 21:00:00,27
269.0, 86.0, 12.5, 0.0, 8.4, 3.1, 10.6, 10.1, 84.0, 0.2, 13.2, 94.0,2022-07-04 22:00:00,27
None, 89.0, 9.8, None, 9.1, None, 10.8, None, 109.0, 0.0, 13.2, None,2022-07-04 23:00:00,27
83.0, 94.0, 3.1, 0.2, 9.2, 2.8, 10.1, 9.7, 269.0, 0.0, 13.2, 96.0,2022-07-05 00:00:00,27
71.0, 96.0, 5.3, 0.0, 9.3, 5.1, 9.9, 9.5, 85.0, 0.4, 13.4, 96.0,2022-07-05 01:00:00,27
40.0, 96.0, 2.8, 0.0, 9.1, 2.9, 9.7, 9.2, 83.0, 0.2, 13.2, 97.0,2022-07-05 02:00:00,27
71.0, 96.0, 5.1, 0.0, 8.9, 2.9, 9.5, 9.3, 71.0, 0.0, 13.2, 97.0,2022-07-05 03:00:00,27
93.0, 97.0, 2.9, 0.0, 8.7, 7.2, 9.2, 9.7, 40.0, 0.0, 13.2, 96.0,2022-07-05 04:00:00,27
241.0, 97.0, 2.9, 0.0, 8.8, 3.4, 9.3, 10.4, 71.0, 0.0, 13.2, 96.0,2022-07-05 05:00:00,27
249.0, 96.0, 7.2, 0.0, 9.1, 5.2, 9.7, 10.5, 93.0, 0.0, 13.2, 96.0,2022-07-05 06:00:00,27
219.0, 96.0, 3.4, 0.0, 9.8, 4.2, 10.4, 12.2, 241.0, 0.0, 13.2, 89.0,2022-07-05 07:00:00,27
245.0, 96.0, 5.2, 0.0, 9.9, 4.7, 10.5, 13.8, 249.0, 0.0, 13.2, 81.0,2022-07-05 08:00:00,27
279.0, 89.0, 4.2, 0.0, 10.4, 5.6, 12.2, 14.1, 219.0, 0.0, 13.2, 73.0,2022-07-05 09:00:00,27
258.0, 81.0, 4.7, 0.0, 10.6, 6.3, 13.8, 15.2, 245.0, 0.0, 13.2, 79.0,2022-07-05 10:00:00,27
265.0, 73.0, 5.6, 0.0, 9.3, 6.9, 14.1, 16.2, 279.0, 0.0, 13.2, 68.0,2022-07-05 11:00:00,27
267.0, 79.0, 6.3, 0.0, 11.6, 6.7, 15.2, 17.4, 258.0, 0.0, 13.2, 57.0,2022-07-05 12:00:00,27
248.0, 68.0, 6.9, 0.0, 10.3, 4.6, 16.2, 17.4, 265.0, 0.0, 8.8, 65.0,2022-07-05 13:00:00,27
254.0, 57.0, 6.7, 0.0, 8.8, 6.8, 17.4, 19.6, 267.0, 0.0, 8.6, 53.0,2022-07-05 14:00:00,27
279.0, 65.0, 4.6, 0.0, 10.8, 9.3, 17.4, 20.9, 248.0, 0.0, 8.2, 49.0,2022-07-05 15:00:00,27
325.0, 53.0, 6.8, 0.0, 9.8, 2.9, 19.6, 19.3, 254.0, 0.0, 8.0, 59.0,2022-07-05 16:00:00,27
17.0, 49.0, 9.3, 0.0, 9.8, 3.0, 20.9, 17.0, 279.0, 0.0, 7.8, 74.0,2022-07-05 17:00:00,27
338.0, 59.0, 2.9, 0.0, 11.1, 3.9, 19.3, 17.7, 325.0, 0.0, 7.0, 61.0,2022-07-05 18:00:00,27
68.0, 74.0, None, 0.0, 12.3, 4.6, 17.0, 14.5, 17.0, 0.0, 6.8, 82.0,2022-07-05 19:00:00,27
55.0, 61.0, 3.9, 0.0, 10.1, 5.6, 17.7, 12.4, 338.0, 0.0, 4.2, 85.0,2022-07-05 20:00:00,27
60.0, 82.0, 4.6, 0.0, 11.5, 5.6, 14.5, 11.7, 68.0, 0.0, 0.8, 87.0,2022-07-05 21:00:00,27
53.0, 85.0, 5.6, 0.0, 10.0, 5.8, 12.4, 11.0, 55.0, 0.0, 0.6, 89.0,2022-07-05 22:00:00,27
None, 87.0, 5.6, None, 9.6, None, 11.7, None, 60.0, 0.0, 0.6, None,2022-07-05 23:00:00,27
44.0, 89.0, 5.8, 0.0, 9.3, 2.4, 11.0, 10.2, 53.0, 0.0, 0.6, 91.0,2022-07-06 00:00:00,27
107.0, 89.0, None, 0.0, 8.7, 2.7, 10.4, 10.1, 35.0, 0.0, 0.2, 91.0,2022-07-06 01:00:00,27
41.0, 91.0, 2.4, 0.0, 8.8, 1.6, 10.2, 9.7, 44.0, 0.0, 0.0, 93.0,2022-07-06 02:00:00,27
136.0, 91.0, 2.7, 0.0, 8.7, 3.2, 10.1, 10.3, 107.0, 0.0, 0.0, 92.0,2022-07-06 03:00:00,27
114.0, 93.0, 1.6, 0.0, 8.6, 3.3, 9.7, 10.2, 41.0, 0.0, 0.0, 92.0,2022-07-06 04:00:00,27
10.0, 92.0, 3.2, 0.0, 9.1, 3.3, 10.3, 10.6, 136.0, 0.0, 0.0, 91.0,2022-07-06 05:00:00,27
246.0, 92.0, 3.3, 0.0, 9.0, 3.6, 10.2, 12.1, 114.0, 0.0, 0.0, 86.0,2022-07-06 06:00:00,27
290.0, 91.0, 3.3, 0.0, 9.2, 7.3, 10.6, 13.3, 10.0, 0.0, 0.0, 79.0,2022-07-06 07:00:00,27
252.0, 86.0, 3.6, 0.0, 9.8, 3.5, 12.1, 13.6, 246.0, 0.0, 0.0, 79.0,2022-07-06 08:00:00,27
259.0, 79.0, 7.3, 0.0, 9.7, 4.6, 13.3, 13.7, 290.0, 0.0, 0.0, 77.0,2022-07-06 09:00:00,27
246.0, 79.0, 3.5, 0.0, 10.0, 4.2, 13.6, 14.8, 252.0, 0.0, 0.0, 75.0,2022-07-06 10:00:00,27
210.0, 77.0, 4.6, 0.0, 9.7, 3.6, 13.7, 15.6, 259.0, 0.0, 0.0, 74.0,2022-07-06 11:00:00,27
203.0, 75.0, 4.2, 0.0, 10.4, 4.1, 14.8, 15.9, 246.0, 0.0, 0.0, 67.0,2022-07-06 12:00:00,27
223.0, 74.0, 3.6, 0.0, 11.0, 5.9, 15.6, 18.9, 210.0, 0.0, 0.0, 52.0,2022-07-06 13:00:00,27
235.0, 67.0, 4.1, 0.0, 9.8, 6.1, 15.9, 21.2, 203.0, 0.0, 0.0, 53.0,2022-07-06 14:00:00,27
261.0, 52.0, 5.9, 0.0, 8.8, 7.1, 18.9, 22.8, 223.0, 0.0, 0.0, 47.0,2022-07-06 15:00:00,27
229.0, 53.0, 6.1, 0.0, 11.2, 4.5, 21.2, 21.7, 235.0, 0.0, 0.0, 50.0,2022-07-06 16:00:00,27
17.0, 47.0, 7.1, 0.0, 10.9, 3.1, 22.8, 18.7, 261.0, 0.0, 0.0, 74.0,2022-07-06 17:00:00,27
95.0, 50.0, 4.5, 0.0, 10.8, 4.1, 21.7, 17.3, 229.0, 0.0, 0.0, 77.0,2022-07-06 18:00:00,27
71.0, 74.0, 3.1, 0.0, 14.0, 7.8, 18.7, 15.5, 17.0, 0.0, 0.0, 80.0,2022-07-06 19:00:00,27
