wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
44.0, 56.0, 5.3, 0.0, 0.3, 8.1, 8.6, 5.1, 58.0, 0.0, 0.0, 72.0,2021-09-24 00:00:00,39
10.0, 59.0, 7.6, 0.0, 1.2, 6.2, 8.8, 4.5, 28.0, 0.0, 0.0, 75.0,2021-09-24 01:00:00,39
356.0, 72.0, 8.1, 0.0, 0.5, 2.4, 5.1, 3.4, 44.0, 0.0, 0.0, 81.0,2021-09-24 02:00:00,39
25.0, 75.0, 6.2, 0.0, 0.5, 7.2, 4.5, 1.4, 10.0, 0.0, 0.0, 91.0,2021-09-24 03:00:00,39
43.0, 81.0, 2.4, 0.0, 0.5, 2.7, 3.4, 1.9, 356.0, 0.0, 0.0, 89.0,2021-09-24 04:00:00,39
276.0, 91.0, 7.2, 0.0, 0.1, 2.8, 1.4, 2.1, 25.0, 0.0, 0.0, 88.0,2021-09-24 05:00:00,39
41.0, 89.0, 2.7, 0.0, 0.3, 8.5, 1.9, 4.9, 43.0, 0.0, 0.0, 80.0,2021-09-24 06:00:00,39
44.0, 88.0, 2.8, 0.0, 0.3, 3.8, 2.1, 9.0, 276.0, 0.0, 0.0, 66.0,2021-09-24 07:00:00,39
163.0, 80.0, 8.5, 0.0, 1.7, 5.4, 4.9, 12.1, 41.0, 0.0, 0.0, 55.0,2021-09-24 08:00:00,39
356.0, 66.0, 3.8, 0.0, 3.0, 5.3, 9.0, 15.6, 44.0, 0.0, 0.0, 41.0,2021-09-24 09:00:00,39
184.0, 55.0, 5.4, 0.0, 3.3, 9.1, 12.1, 17.0, 163.0, 0.0, 0.0, 39.0,2021-09-24 10:00:00,39
157.0, 41.0, 5.3, 0.0, 2.4, 4.4, 15.6, 20.4, 356.0, 0.0, 0.0, 32.0,2021-09-24 11:00:00,39
210.0, 39.0, 9.1, 0.0, 3.0, 8.1, 17.0, 21.0, 184.0, 0.0, 0.0, 29.0,2021-09-24 12:00:00,39
182.0, 32.0, 4.4, 0.0, 3.2, 8.6, 20.4, 21.9, 157.0, 0.0, 0.0, 28.0,2021-09-24 13:00:00,39
None, 29.0, 8.1, None, 2.3, None, 21.0, None, 210.0, 0.0, 0.0, None,2021-09-24 14:00:00,39
184.0, 28.0, 8.6, 0.0, 2.6, 8.5, 21.9, 22.5, 182.0, 0.0, 0.0, 28.0,2021-09-24 15:00:00,39
178.0, None, None, 0.0, None, 7.9, None, 21.1, None, None, None, 32.0,2021-09-24 16:00:00,39
164.0, 28.0, 8.5, 0.0, 3.1, 5.5, 22.5, 17.6, 184.0, 0.0, None, 40.0,2021-09-24 17:00:00,39
117.0, 32.0, 7.9, 0.0, 3.8, 5.5, 21.1, 13.9, 178.0, 0.0, None, 51.0,2021-09-24 18:00:00,39
114.0, 40.0, 5.5, 0.0, 3.9, 5.4, 17.6, 13.4, 164.0, 0.0, None, 54.0,2021-09-24 19:00:00,39
114.0, 51.0, 5.5, 0.0, 3.9, 5.8, 13.9, 12.6, 117.0, 0.0, None, 57.0,2021-09-24 20:00:00,39
105.0, 54.0, 5.4, 0.0, 4.3, 5.4, 13.4, 10.9, 114.0, 0.0, None, 63.0,2021-09-24 21:00:00,39
121.0, 57.0, 5.8, 0.0, 4.3, 3.2, 12.6, 8.6, 114.0, 0.0, None, 78.0,2021-09-24 22:00:00,39
115.0, 63.0, 5.4, 0.0, 4.1, 3.3, 10.9, 7.1, 105.0, 0.0, None, 84.0,2021-09-24 23:00:00,39
144.0, 78.0, 3.2, 0.0, 5.0, 0.0, 8.6, 6.5, 121.0, 0.0, None, 90.0,2021-09-25 00:00:00,39
146.0, 84.0, 3.3, 0.0, 4.6, 2.4, 7.1, 5.5, 115.0, 0.0, None, 93.0,2021-09-25 01:00:00,39
88.0, 90.0, 0.0, 0.0, 5.0, 3.1, 6.5, 4.3, 144.0, 0.0, None, 97.0,2021-09-25 02:00:00,39
306.0, 93.0, 2.4, 0.0, 4.5, 1.8, 5.5, 4.5, 146.0, 0.0, None, 97.0,2021-09-25 03:00:00,39
184.0, 97.0, 3.1, 0.0, 3.9, 2.1, 4.3, 3.9, 88.0, 0.0, None, 98.0,2021-09-25 04:00:00,39
164.0, 97.0, 1.8, 0.0, 4.1, 4.7, 4.5, 3.9, 306.0, 0.0, None, 99.0,2021-09-25 05:00:00,39
204.0, 98.0, 2.1, 0.0, 3.6, 1.8, 3.9, 5.2, 184.0, 0.0, None, 99.0,2021-09-25 06:00:00,39
None, 99.0, 4.7, None, 3.8, None, 3.9, None, 164.0, 0.0, None, None,2021-09-25 07:00:00,39
173.0, 99.0, 1.8, 0.0, 5.1, 9.6, 5.2, 13.9, 204.0, 0.0, None, 65.0,2021-09-25 08:00:00,39
185.0, None, None, 0.0, None, 11.6, None, 17.1, None, None, None, 56.0,2021-09-25 09:00:00,39
162.0, 65.0, 9.6, 0.0, 7.4, 11.5, 13.9, 19.3, 173.0, 0.0, None, 48.0,2021-09-25 10:00:00,39
177.0, 56.0, 11.6, 0.0, 8.3, 12.9, 17.1, 22.4, 185.0, 0.0, None, 41.0,2021-09-25 11:00:00,39
191.0, 48.0, 11.5, 0.0, 8.0, 18.4, 19.3, 24.8, 162.0, 0.0, None, 31.0,2021-09-25 12:00:00,39
172.0, 41.0, 12.9, 0.0, 8.5, 18.9, 22.4, 25.8, 177.0, 0.0, None, 30.0,2021-09-25 13:00:00,39
187.0, 31.0, 18.4, 0.0, 6.5, 20.3, 24.8, 26.6, 191.0, 0.0, None, 27.0,2021-09-25 14:00:00,39
200.0, 30.0, 18.9, 0.0, 6.9, 17.9, 25.8, 26.6, 172.0, 0.0, None, 28.0,2021-09-25 15:00:00,39
196.0, 27.0, 20.3, 0.0, 6.1, 11.5, 26.6, 24.9, 187.0, 0.0, None, 31.0,2021-09-25 16:00:00,39
183.0, 28.0, 17.9, 0.0, 6.6, 9.6, 26.6, 21.7, 200.0, 0.0, None, 37.0,2021-09-25 17:00:00,39
