station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-5.7, 0.0, 0.0, 3.6, 0.476, 2017-01-01 00:00:00, 26.0, 90.0
-6.0, None, 0.0, 4.3, None, 2017-01-01 00:15:00, 47.0, 90.0
-6.1, None, 0.0, 3.9, None, 2017-01-01 00:30:00, 27.0, 90.0
-6.0, None, 0.0, 2.2, None, 2017-01-01 00:45:00, 28.0, 91.0
-6.1, 0.0, 0.0, 0.0, 0.474, 2017-01-01 01:00:00, 269.0, 92.0
-6.5, None, 0.0, 3.7, None, 2017-01-01 01:15:00, 91.0, 90.0
-6.5, None, 0.0, 2.0, None, 2017-01-01 01:30:00, 44.0, 92.0
-6.2, None, 0.0, 0.3, None, 2017-01-01 01:45:00, 14.0, 94.0
-6.0, 0.0, 0.0, 0.1, 0.48, 2017-01-01 02:00:00, 188.0, 93.0
-5.8, None, 0.0, 1.1, None, 2017-01-01 02:15:00, 46.0, 93.0
-5.8, None, 0.0, 0.9, None, 2017-01-01 02:30:00, 313.0, 94.0
-5.5, None, 0.0, 0.3, None, 2017-01-01 02:45:00, 269.0, 94.0
-4.9, 0.0, 0.0, 6.7, 0.478, 2017-01-01 03:00:00, 306.0, 95.0
-4.3, None, 0.0, 6.5, None, 2017-01-01 03:15:00, 294.0, 93.0
-4.4, None, 0.0, 4.9, None, 2017-01-01 03:30:00, 304.0, 94.0
-4.1, None, 0.0, 6.4, None, 2017-01-01 03:45:00, 297.0, 95.0
-3.8, 0.0, 0.0, 7.8, 0.471, 2017-01-01 04:00:00, 297.0, 95.0
-3.9, None, 0.0, 10.5, None, 2017-01-01 04:15:00, 291.0, 94.0
-3.1, None, 0.0, 8.8, None, 2017-01-01 04:30:00, 296.0, 96.0
-2.7, None, 0.0, 6.9, None, 2017-01-01 04:45:00, 281.0, 96.0
-2.7, 1.0, 0.0, 6.8, 0.511, 2017-01-01 05:00:00, 277.0, 96.0
-2.6, None, 0.0, 6.5, None, 2017-01-01 05:15:00, 306.0, 96.0
-2.5, None, 0.0, 4.5, None, 2017-01-01 05:30:00, 274.0, 96.0
-2.5, None, 0.0, 6.2, None, 2017-01-01 05:45:00, 286.0, 96.0
-2.3, 0.0, 0.0, 7.7, 0.511, 2017-01-01 06:00:00, 300.0, 95.0
-2.3, None, 0.0, 4.7, None, 2017-01-01 06:15:00, 279.0, 95.0
-2.4, None, 0.0, 5.4, None, 2017-01-01 06:30:00, 272.0, 94.0
-2.4, None, 0.0, 4.9, None, 2017-01-01 06:45:00, 283.0, 92.0
-2.4, 0.0, 0.0, 6.6, 0.503, 2017-01-01 07:00:00, 296.0, 89.0
-2.6, None, 0.0, 7.6, None, 2017-01-01 07:15:00, 289.0, 89.0
-2.9, None, 0.0, 7.5, None, 2017-01-01 07:30:00, 282.0, 88.0
-2.9, None, 0.0, 6.7, None, 2017-01-01 07:45:00, 283.0, 86.0
-3.2, 0.0, 0.0, 6.2, 0.507, 2017-01-01 08:00:00, 269.0, 86.0
-3.1, None, 0.0, 6.1, None, 2017-01-01 08:15:00, 283.0, 84.0
-3.0, None, 0.0, 7.4, None, 2017-01-01 08:30:00, 282.0, 84.0
-3.0, None, 0.0, 8.2, None, 2017-01-01 08:45:00, 297.0, 82.0
-2.5, 0.0, 0.0, 6.5, 0.511, 2017-01-01 09:00:00, 306.0, 79.0
-2.2, None, 0.0, 5.4, None, 2017-01-01 09:15:00, 320.0, 79.0
-2.2, None, 0.0, 5.2, None, 2017-01-01 09:30:00, 293.0, 80.0
-1.7, None, 0.0, 6.7, None, 2017-01-01 09:45:00, 332.0, 77.0
-1.4, 0.0, 0.0, 6.2, 0.505, 2017-01-01 10:00:00, 308.0, 76.0
-1.1, None, 0.0, 7.3, None, 2017-01-01 10:15:00, 327.0, 75.0
-0.6, None, 0.0, 7.8, None, 2017-01-01 10:30:00, 287.0, 74.0
-0.2, None, 0.25, 8.6, None, 2017-01-01 10:45:00, 301.0, 70.0
0.2, -1.0, 0.0, 8.4, 0.496, 2017-01-01 11:00:00, 299.0, 68.0
-0.1, None, 0.25, 15.0, None, 2017-01-01 11:15:00, 344.0, 65.0
-0.3, None, 0.0, 12.4, None, 2017-01-01 11:30:00, 353.0, 64.0
-0.5, None, 0.0, 15.4, None, 2017-01-01 11:45:00, 331.0, 64.0
-0.3, -1.0, 0.0, 11.0, 0.503, 2017-01-01 12:00:00, 348.0, 62.0
0.0, None, 0.0, 10.3, None, 2017-01-01 12:15:00, 344.0, 58.0
0.6, None, 0.0, 10.6, None, 2017-01-01 12:30:00, 354.0, 55.0
0.5, None, 0.0, 10.8, None, 2017-01-01 12:45:00, 359.0, 54.0
-0.1, 1.0, 0.26, 13.1, 0.504, 2017-01-01 13:00:00, 359.0, 55.0
-0.5, None, 0.0, 12.2, None, 2017-01-01 13:15:00, 34.0, 54.0
-1.3, None, 0.0, 12.3, None, 2017-01-01 13:30:00, 13.0, 51.0
