wind_speed,temperature,wind_direction,relative_humidity,time,week_of_year
28.8,8.9,228.0,60.0,2021-10-01 00:00:00,40
23.8,8.4,224.0,60.0,2021-10-01 01:00:00,40
31.0,8.2,227.0,60.0,2021-10-01 02:00:00,40
29.5,7.6,223.0,62.0,2021-10-01 03:00:00,40
24.1,7.2,231.0,64.0,2021-10-01 04:00:00,40
25.6,6.7,230.0,65.0,2021-10-01 05:00:00,40
21.6,7.3,227.0,63.0,2021-10-01 06:00:00,40
24.5,8.8,218.0,57.0,2021-10-01 07:00:00,40
35.3,10.0,216.0,49.0,2021-10-01 08:00:00,40
35.3,10.9,220.0,43.0,2021-10-01 09:00:00,40
42.8,11.5,236.0,42.0,2021-10-01 10:00:00,40
47.2,11.3,222.0,41.0,2021-10-01 11:00:00,40
46.8,10.7,222.0,41.0,2021-10-01 12:00:00,40
34.2,10.7,222.0,43.0,2021-10-01 13:00:00,40
38.2,10.6,225.0,40.0,2021-10-01 14:00:00,40
32.8,10.1,225.0,42.0,2021-10-01 15:00:00,40
26.6,9.5,213.0,44.0,2021-10-01 16:00:00,40
19.1,7.5,205.0,51.0,2021-10-01 17:00:00,40
18.0,7.5,211.0,52.0,2021-10-01 18:00:00,40
16.6,6.2,212.0,57.0,2021-10-01 19:00:00,40
22.3,7.6,201.0,51.0,2021-10-01 20:00:00,40
20.2,7.0,186.0,54.0,2021-10-01 21:00:00,40
16.9,6.0,151.0,58.0,2021-10-01 22:00:00,40
13.0,5.9,146.0,61.0,2021-10-01 23:00:00,40
14.0,5.1,146.0,60.0,2021-10-02 00:00:00,40
12.2,4.9,141.0,65.0,2021-10-02 01:00:00,40
15.8,5.4,156.0,67.0,2021-10-02 02:00:00,40
22.7,7.1,172.0,66.0,2021-10-02 03:00:00,40
20.5,6.1,160.0,71.0,2021-10-02 04:00:00,40
21.2,7.0,166.0,66.0,2021-10-02 05:00:00,40
15.1,7.1,175.0,67.0,2021-10-02 06:00:00,40
28.8,8.8,207.0,61.0,2021-10-02 07:00:00,40
38.2,10.7,218.0,56.0,2021-10-02 08:00:00,40
43.2,10.9,228.0,46.0,2021-10-02 09:00:00,40
59.4,11.4,223.0,38.0,2021-10-02 10:00:00,40
58.3,11.5,234.0,35.0,2021-10-02 11:00:00,40
43.9,11.9,238.0,33.0,2021-10-02 12:00:00,40
42.1,12.1,250.0,31.0,2021-10-02 13:00:00,40
44.3,11.8,224.0,32.0,2021-10-02 14:00:00,40
49.0,10.8,239.0,34.0,2021-10-02 15:00:00,40
26.6,9.6,242.0,38.0,2021-10-02 16:00:00,40
39.6,7.9,235.0,44.0,2021-10-02 17:00:00,40
20.5,6.4,226.0,52.0,2021-10-02 18:00:00,40
6.8,5.0,198.0,56.0,2021-10-02 19:00:00,40
11.5,4.1,224.0,57.0,2021-10-02 20:00:00,40
13.3,2.9,164.0,61.0,2021-10-02 21:00:00,40
9.4,2.4,150.0,63.0,2021-10-02 22:00:00,40
22.0,3.1,165.0,61.0,2021-10-02 23:00:00,40
20.9,2.5,149.0,63.0,2021-10-03 00:00:00,40
16.6,3.6,210.0,57.0,2021-10-03 01:00:00,40
27.4,4.9,214.0,54.0,2021-10-03 02:00:00,40
29.9,4.8,221.0,54.0,2021-10-03 03:00:00,40
32.4,5.0,226.0,49.0,2021-10-03 04:00:00,40
36.4,5.0,226.0,50.0,2021-10-03 05:00:00,40
29.5,5.0,234.0,54.0,2021-10-03 06:00:00,40
34.2,6.0,233.0,48.0,2021-10-03 07:00:00,40
45.4,6.3,236.0,45.0,2021-10-03 08:00:00,40
42.5,8.0,247.0,34.0,2021-10-03 09:00:00,40
33.8,9.0,237.0,31.0,2021-10-03 10:00:00,40
39.6,8.7,249.0,32.0,2021-10-03 11:00:00,40
32.8,10.0,242.0,29.0,2021-10-03 12:00:00,40
41.8,8.5,240.0,29.0,2021-10-03 13:00:00,40
37.1,8.3,235.0,33.0,2021-10-03 14:00:00,40
37.4,7.4,241.0,34.0,2021-10-03 15:00:00,40
42.1,6.0,223.0,42.0,2021-10-03 16:00:00,40
20.5,4.2,243.0,52.0,2021-10-03 17:00:00,40
17.6,3.2,224.0,58.0,2021-10-03 18:00:00,40
20.5,2.7,229.0,63.0,2021-10-03 19:00:00,40
13.7,1.4,216.0,66.0,2021-10-03 20:00:00,40
29.9,3.1,236.0,59.0,2021-10-03 21:00:00,40
25.6,2.6,227.0,61.0,2021-10-03 22:00:00,40
15.8,1.9,242.0,62.0,2021-10-03 23:00:00,40
16.2,1.8,243.0,61.0,2021-10-04 00:00:00,40
14.8,0.2,235.0,66.0,2021-10-04 01:00:00,40
13.3,-1.1,234.0,68.0,2021-10-04 02:00:00,40
13.0,-0.7,224.0,67.0,2021-10-04 03:00:00,40
7.2,-2.1,131.0,71.0,2021-10-04 04:00:00,40
14.4,-2.2,192.0,72.0,2021-10-04 05:00:00,40
4.7,-0.9,169.0,69.0,2021-10-04 06:00:00,40
6.8,0.4,136.0,65.0,2021-10-04 07:00:00,40
8.3,3.2,205.0,56.0,2021-10-04 08:00:00,40
19.1,4.9,228.0,46.0,2021-10-04 09:00:00,40
7.2,6.3,282.0,42.0,2021-10-04 10:00:00,40
13.7,7.6,256.0,37.0,2021-10-04 11:00:00,40
12.2,8.6,254.0,35.0,2021-10-04 12:00:00,40
9.7,8.7,250.0,33.0,2021-10-04 13:00:00,40
18.0,8.7,242.0,32.0,2021-10-04 14:00:00,40
9.0,7.9,214.0,35.0,2021-10-04 15:00:00,40
5.4,6.8,169.0,39.0,2021-10-04 16:00:00,40
3.2,6.3,185.0,39.0,2021-10-04 17:00:00,40
6.5,5.0,125.0,44.0,2021-10-04 18:00:00,40
7.6,4.0,329.0,47.0,2021-10-04 19:00:00,40
10.8,2.3,354.0,55.0,2021-10-04 20:00:00,40
14.8,1.9,357.0,54.0,2021-10-04 21:00:00,40
13.7,1.9,1.0,50.0,2021-10-04 22:00:00,40
16.9,1.5,350.0,49.0,2021-10-04 23:00:00,40
