wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
185.0, 61.0, 7.2, 0.0, -4.8, 4.4, 1.9, 1.4, 161.0, 0.0, 0.0, 64.0,2021-11-26 00:00:00,48
242.0, 64.0, 4.4, 0.0, -4.7, 8.2, 1.4, 1.5, 185.0, 0.0, 0.0, 62.0,2021-11-26 01:00:00,48
206.0, 62.0, 8.2, 0.0, -5.0, 12.6, 1.5, -0.1, 242.0, 0.0, 0.0, 91.0,2021-11-26 02:00:00,48
242.0, 91.0, 12.6, 0.0, -1.4, 7.4, -0.1, -0.3, 206.0, 0.0, 0.0, 81.0,2021-11-26 03:00:00,48
266.0, 81.0, 7.4, 0.0, -3.2, 8.0, -0.3, -1.0, 242.0, 0.0, 0.0, 79.0,2021-11-26 04:00:00,48
247.0, 79.0, 8.0, 0.0, -4.2, 10.0, -1.0, -1.5, 266.0, 0.0, 0.0, 73.0,2021-11-26 05:00:00,48
275.0, 73.0, 10.0, 0.0, -5.7, 7.2, -1.5, -2.1, 247.0, 0.0, 0.0, 73.0,2021-11-26 06:00:00,48
278.0, 73.0, 7.2, 0.0, -6.3, 6.0, -2.1, -2.8, 275.0, 0.0, 0.0, 76.0,2021-11-26 07:00:00,48
254.0, 76.0, 6.0, 0.0, -6.4, 5.2, -2.8, -2.6, 278.0, 0.0, 0.0, 68.0,2021-11-26 08:00:00,48
247.0, 68.0, 5.2, 0.0, -7.7, 4.2, -2.6, -2.0, 254.0, 0.0, 0.0, 66.0,2021-11-26 09:00:00,48
279.0, 66.0, 4.2, 0.0, -7.5, 4.3, -2.0, 0.3, 247.0, 0.0, 0.0, 56.0,2021-11-26 10:00:00,48
240.0, 56.0, 4.3, 0.6, -7.4, 5.2, 0.3, -0.3, 279.0, 0.0, 0.0, 56.0,2021-11-26 11:00:00,48
243.0, 56.0, 5.2, 0.0, -8.0, 7.7, -0.3, 1.6, 240.0, 0.6, 0.6, 46.0,2021-11-26 12:00:00,48
226.0, 46.0, 7.7, 0.0, -8.8, 11.5, 1.6, -0.7, 243.0, 0.0, 0.6, 51.0,2021-11-26 13:00:00,48
246.0, 51.0, 11.5, 0.0, -9.6, 10.8, -0.7, -1.1, 226.0, 0.0, 0.6, 55.0,2021-11-26 14:00:00,48
218.0, 55.0, 10.8, 0.0, -9.0, 7.3, -1.1, -2.0, 246.0, 0.0, 0.6, 58.0,2021-11-26 15:00:00,48
257.0, None, None, 0.0, None, 4.3, None, -2.8, None, None, None, 61.0,2021-11-26 16:00:00,48
234.0, 61.0, 4.3, 0.0, -9.3, 1.6, -2.8, -5.0, 257.0, 0.0, 0.6, 76.0,2021-11-26 17:00:00,48
79.0, 76.0, 1.6, 0.0, -8.6, 1.0, -5.0, -6.5, 234.0, 0.0, 0.6, 83.0,2021-11-26 18:00:00,48
189.0, 83.0, 1.0, 0.0, -8.9, 4.2, -6.5, -7.7, 79.0, 0.0, 0.6, 87.0,2021-11-26 19:00:00,48
148.0, 87.0, 4.2, 0.0, -9.5, 3.0, -7.7, -7.9, 189.0, 0.0, 0.6, 90.0,2021-11-26 20:00:00,48
344.0, 90.0, 3.0, 0.0, -9.3, 1.2, -7.9, -7.9, 148.0, 0.0, 0.6, 90.0,2021-11-26 21:00:00,48
175.0, 90.0, 1.2, 0.0, -9.3, 3.3, -7.9, -7.1, 344.0, 0.0, 0.6, 89.0,2021-11-26 22:00:00,48
133.0, 89.0, 3.3, 0.0, -8.6, 3.0, -7.1, -7.1, 175.0, 0.0, 0.6, 88.0,2021-11-26 23:00:00,48
151.0, 88.0, 3.0, 0.0, -8.7, 3.7, -7.1, -6.6, 133.0, 0.0, 0.6, 86.0,2021-11-27 00:00:00,48
143.0, 86.0, 3.7, 0.0, -8.5, 9.8, -6.6, -5.9, 151.0, 0.0, 0.6, 81.0,2021-11-27 01:00:00,48
