wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
133.0, 97.0, 10.0, 0.0, -0.4, 4.0, 0.0, 0.1, 147.0, 0.0, 0.0, 97.0,2021-11-26 00:00:00,48
183.0, 97.0, 4.0, 0.0, -0.3, 6.2, 0.1, 0.1, 133.0, 0.0, 0.0, 97.0,2021-11-26 01:00:00,48
178.0, 97.0, 6.2, 0.0, -0.3, 6.4, 0.1, 0.1, 183.0, 0.0, 0.0, 97.0,2021-11-26 02:00:00,48
162.0, 97.0, 6.4, 0.0, -0.3, 7.2, 0.1, 0.1, 178.0, 0.0, 0.0, 97.0,2021-11-26 03:00:00,48
162.0, 97.0, 7.2, 0.0, -0.3, 9.9, 0.1, 0.0, 162.0, 0.0, 0.0, 97.0,2021-11-26 04:00:00,48
143.0, 97.0, 9.9, 0.0, -0.4, 11.3, 0.0, 0.0, 162.0, 0.0, 0.0, 97.0,2021-11-26 05:00:00,48
154.0, 97.0, 11.3, 0.0, -0.4, 6.4, 0.0, 0.0, 143.0, 0.0, 0.0, 97.0,2021-11-26 06:00:00,48
142.0, 97.0, 6.4, 0.0, -0.4, 6.3, 0.0, 0.1, 154.0, 0.0, 0.0, 97.0,2021-11-26 07:00:00,48
159.0, 97.0, 6.3, 0.0, -0.3, 8.7, 0.1, 0.4, 142.0, 0.0, 0.0, 97.0,2021-11-26 08:00:00,48
155.0, 97.0, 8.7, 0.0, 0.0, 9.9, 0.4, 0.5, 159.0, 0.0, 0.0, 96.0,2021-11-26 09:00:00,48
171.0, 96.0, 9.9, 0.0, -0.1, 7.3, 0.5, 0.5, 155.0, 0.0, 0.0, 96.0,2021-11-26 10:00:00,48
125.0, 96.0, 7.3, 0.0, -0.1, 5.0, 0.5, 1.2, 171.0, 0.0, 0.0, 95.0,2021-11-26 11:00:00,48
148.0, 95.0, 5.0, 0.0, 0.5, 4.3, 1.2, 1.1, 125.0, 0.0, 0.0, 95.0,2021-11-26 12:00:00,48
195.0, 95.0, 4.3, 0.2, 0.4, 4.5, 1.1, 1.0, 148.0, 0.0, 0.0, 95.0,2021-11-26 13:00:00,48
204.0, None, None, 0.4, None, 3.1, None, 0.4, None, None, None, 96.0,2021-11-26 14:00:00,48
193.0, 96.0, 3.1, 0.2, -0.2, 5.0, 0.4, 0.1, 204.0, 0.4, 0.6, 97.0,2021-11-26 15:00:00,48
117.0, 97.0, 5.0, 0.0, -0.3, 4.9, 0.1, 0.0, 193.0, 0.2, 0.8, 97.0,2021-11-26 16:00:00,48
175.0, 97.0, 4.9, 0.0, -0.4, 5.5, 0.0, 0.0, 117.0, 0.0, 0.8, 95.0,2021-11-26 17:00:00,48
250.0, 95.0, 5.5, 0.0, -0.7, 2.3, 0.0, -0.2, 175.0, 0.0, 0.8, 97.0,2021-11-26 18:00:00,48
231.0, 97.0, 2.3, 0.0, -0.6, 3.5, -0.2, -0.3, 250.0, 0.0, 0.8, 97.0,2021-11-26 19:00:00,48
328.0, 97.0, 3.5, 0.0, -0.7, 2.9, -0.3, -0.6, 231.0, 0.0, 0.8, 97.0,2021-11-26 20:00:00,48
260.0, 97.0, 2.9, 0.0, -1.0, 2.5, -0.6, -0.8, 328.0, 0.0, 0.8, 97.0,2021-11-26 21:00:00,48
310.0, 97.0, 2.5, 0.0, -1.2, 2.3, -0.8, -1.0, 260.0, 0.0, 0.8, 97.0,2021-11-26 22:00:00,48
316.0, 97.0, 2.3, 0.0, -1.4, 1.9, -1.0, -1.5, 310.0, 0.0, 0.8, 97.0,2021-11-26 23:00:00,48
317.0, None, None, 0.0, None, 2.1, None, -2.0, None, None, None, 97.0,2021-11-27 00:00:00,48
336.0, 97.0, 2.1, 0.0, -2.4, 1.6, -2.0, -2.4, 317.0, 0.0, 0.8, 96.0,2021-11-27 01:00:00,48
293.0, 96.0, 1.6, 0.0, -2.9, 2.2, -2.4, -2.9, 336.0, 0.0, 0.8, 95.0,2021-11-27 02:00:00,48
298.0, 95.0, 2.2, 0.0, -3.6, 0.0, -2.9, -3.6, 293.0, 0.0, 0.8, 95.0,2021-11-27 03:00:00,48
337.0, 95.0, 0.0, 0.0, -4.3, 1.6, -3.6, -4.2, 298.0, 0.0, 0.8, 94.0,2021-11-27 04:00:00,48
344.0, 94.0, 1.6, 0.0, -5.0, 0.0, -4.2, -5.0, 337.0, 0.0, 0.8, 93.0,2021-11-27 05:00:00,48
344.0, 93.0, 0.0, 0.0, -6.0, 1.8, -5.0, -5.4, 344.0, 0.0, 0.8, 93.0,2021-11-27 06:00:00,48
227.0, 93.0, 1.8, 0.0, -6.4, 0.0, -5.4, -4.7, 344.0, 0.0, 0.8, 92.0,2021-11-27 07:00:00,48
42.0, 92.0, 0.0, 0.0, -5.8, 1.7, -4.7, -1.1, 227.0, 0.0, 0.8, 92.0,2021-11-27 08:00:00,48
294.0, 92.0, 1.7, 0.2, -2.2, 0.0, -1.1, -0.4, 42.0, 0.0, 0.8, 92.0,2021-11-27 09:00:00,48
293.0, 92.0, 0.0, 0.0, -1.5, 2.1, -0.4, -0.1, 294.0, 0.2, 1.0, 94.0,2021-11-27 10:00:00,48
151.0, 94.0, 2.1, 0.8, -0.9, 6.5, -0.1, 1.9, 293.0, 0.0, 1.0, 93.0,2021-11-27 11:00:00,48
