station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
7.3, 16.3, 34.0, 47.0, 2017-06-13 14:00:00, 0.0
5.8, 15.9, 37.0, 48.0, 2017-06-13 15:00:00, 0.0
5.6, 15.2, 37.0, 46.0, 2017-06-13 16:00:00, 0.0
2.2, 13.4, 34.0, 53.0, 2017-06-13 17:00:00, 0.0
5.5, 14.5, 35.0, 49.0, 2017-06-13 18:00:00, 0.0
9.6, 11.1, 35.0, 56.0, 2017-06-13 19:00:00, 0.0
5.0, 9.0, 37.0, 64.0, 2017-06-13 20:00:00, 0.0
6.3, 7.3, 40.0, 70.0, 2017-06-13 21:00:00, 0.0
6.5, 7.1, 44.0, 71.0, 2017-06-13 22:00:00, 0.0
6.7, 7.4, 46.0, 71.0, 2017-06-13 23:00:00, 0.0
9.6, 6.8, 53.0, 76.0, 2017-06-14 00:00:00, 0.0
7.6, 5.8, 54.0, 78.0, 2017-06-14 01:00:00, 0.0
9.0, 5.6, 225.0, 76.0, 2017-06-14 02:00:00, 0.0
8.9, 4.9, 278.0, 77.0, 2017-06-14 03:00:00, 0.0
5.5, 4.3, 306.0, 79.0, 2017-06-14 04:00:00, 0.0
1.8, 4.5, 175.0, 79.0, 2017-06-14 05:00:00, 0.0
2.2, 3.9, 175.0, 87.0, 2017-06-14 06:00:00, 0.0
6.8, 4.2, 259.0, 83.0, 2017-06-14 07:00:00, 0.0
4.8, 5.2, 260.0, 77.0, 2017-06-14 08:00:00, 0.0
4.7, 5.6, 79.0, 73.0, 2017-06-14 09:00:00, 0.0
4.4, 10.3, 36.0, 58.0, 2017-06-14 10:00:00, 0.0
7.6, 10.9, 34.0, 53.0, 2017-06-14 11:00:00, 0.0
5.2, 11.7, 36.0, 46.0, 2017-06-14 12:00:00, 0.0
7.3, 12.1, 37.0, 37.0, 2017-06-14 13:00:00, 0.0
6.7, 12.6, 38.0, 38.0, 2017-06-14 14:00:00, 0.0
3.0, 11.0, 35.0, 38.0, 2017-06-14 15:00:00, 0.0
2.3, 10.3, 38.0, 40.0, 2017-06-14 16:00:00, 0.0
4.4, 9.7, 35.0, 45.0, 2017-06-14 17:00:00, 0.0
5.5, 9.0, 36.0, 54.0, 2017-06-14 18:00:00, 0.0
4.9, 7.3, 35.0, 60.0, 2017-06-14 19:00:00, 0.0
5.9, 5.2, 30.0, 67.0, 2017-06-14 20:00:00, 0.0
4.1, 5.2, 35.0, 67.0, 2017-06-14 21:00:00, 0.0
3.7, 4.5, 34.0, 71.0, 2017-06-14 22:00:00, 0.0
2.8, 4.7, 43.0, 76.0, 2017-06-14 23:00:00, 0.0
0.2, 5.0, 49.0, 78.0, 2017-06-15 00:00:00, 0.0
3.9, 4.7, 290.0, 89.0, 2017-06-15 01:00:00, 0.3
0.8, 4.2, 284.0, 91.0, 2017-06-15 02:00:00, 0.3
