station_observations
WSPD_SCLR, time
1.56174, 2018-01-01 00:00:00
1.54634, 2018-01-01 01:00:00
1.8368, 2018-01-01 02:00:00
1.97333, 2018-01-01 03:00:00
1.02818, 2018-01-01 04:00:00
1.46304, 2018-01-01 05:00:00
1.67785, 2018-01-01 06:00:00
0.808221, 2018-01-01 07:00:00
1.363, 2018-01-01 08:00:00
2.60599, 2018-01-01 09:00:00
3.27694, 2018-01-01 10:00:00
7.87854, 2018-01-01 11:00:00
7.65132, 2018-01-01 12:00:00
8.54676, 2018-01-01 13:00:00
8.21256, 2018-01-01 14:00:00
4.81962, 2018-01-01 15:00:00
7.26477, 2018-01-01 16:00:00
8.35652, 2018-01-01 17:00:00
8.22175, 2018-01-01 18:00:00
7.17673, 2018-01-01 19:00:00
5.68997, 2018-01-01 20:00:00
6.32189, 2018-01-01 21:00:00
7.35226, 2018-01-01 22:00:00
6.90679, 2018-01-01 23:00:00
3.74804, 2018-01-02 00:00:00
4.16816, 2018-01-02 01:00:00
5.857, 2018-01-02 02:00:00
4.47551, 2018-01-02 03:00:00
4.69549, 2018-01-02 04:00:00
5.00102, 2018-01-02 05:00:00
6.0961, 2018-01-02 06:00:00
7.47122, 2018-01-02 07:00:00
5.0488, 2018-01-02 08:00:00
5.96617, 2018-01-02 09:00:00
5.55335, 2018-01-02 10:00:00
4.64378, 2018-01-02 11:00:00
4.9974, 2018-01-02 12:00:00
5.02389, 2018-01-02 13:00:00
3.76024, 2018-01-02 14:00:00
4.7641, 2018-01-02 15:00:00
5.66138, 2018-01-02 16:00:00
5.87628, 2018-01-02 17:00:00
3.62174, 2018-01-02 18:00:00
2.8759, 2018-01-02 19:00:00
2.92568, 2018-01-02 20:00:00
3.66894, 2018-01-02 21:00:00
5.09619, 2018-01-02 22:00:00
5.92981, 2018-01-02 23:00:00
5.26524, 2018-01-03 00:00:00
5.01073, 2018-01-03 01:00:00
5.80224, 2018-01-03 02:00:00
2.91837, 2018-01-03 03:00:00
4.84241, 2018-01-03 04:00:00
4.78436, 2018-01-03 05:00:00
4.30035, 2018-01-03 06:00:00
4.86372, 2018-01-03 07:00:00
3.74668, 2018-01-03 08:00:00
3.43413, 2018-01-03 09:00:00
3.48516, 2018-01-03 10:00:00
4.05248, 2018-01-03 11:00:00
3.92047, 2018-01-03 12:00:00
4.51974, 2018-01-03 13:00:00
5.49601, 2018-01-03 14:00:00
4.11238, 2018-01-03 15:00:00
5.27004, 2018-01-03 16:00:00
5.84451, 2018-01-03 17:00:00
4.12669, 2018-01-03 18:00:00
2.40091, 2018-01-03 19:00:00
1.28347, 2018-01-03 20:00:00
2.72652, 2018-01-03 21:00:00
2.15905, 2018-01-03 22:00:00
3.83496, 2018-01-03 23:00:00
3.46459, 2018-01-04 00:00:00
3.37101, 2018-01-04 01:00:00
3.55043, 2018-01-04 02:00:00
3.16743, 2018-01-04 03:00:00
1.71281, 2018-01-04 04:00:00
2.47413, 2018-01-04 05:00:00
2.55326, 2018-01-04 06:00:00
1.74436, 2018-01-04 07:00:00
2.23878, 2018-01-04 08:00:00
1.88675, 2018-01-04 09:00:00
0.739498, 2018-01-04 10:00:00
1.27016, 2018-01-04 11:00:00
1.9031, 2018-01-04 12:00:00
1.59846, 2018-01-04 13:00:00
2.1397, 2018-01-04 14:00:00
2.03586, 2018-01-04 15:00:00
2.13831, 2018-01-04 16:00:00
1.53737, 2018-01-04 17:00:00
1.86408, 2018-01-04 18:00:00
2.00701, 2018-01-04 19:00:00
1.83407, 2018-01-04 20:00:00
1.59926, 2018-01-04 21:00:00
1.82551, 2018-01-04 22:00:00
0.939179, 2018-01-04 23:00:00
1.21048, 2018-01-05 00:00:00
0.922653, 2018-01-05 01:00:00
1.15015, 2018-01-05 02:00:00
1.58558, 2018-01-05 03:00:00
1.62759, 2018-01-05 04:00:00
2.13786, 2018-01-05 05:00:00
1.35282, 2018-01-05 06:00:00
1.43713, 2018-01-05 07:00:00
1.18773, 2018-01-05 08:00:00
0.982784, 2018-01-05 09:00:00
1.01928, 2018-01-05 10:00:00
1.8238, 2018-01-05 11:00:00
1.86126, 2018-01-05 12:00:00
1.19979, 2018-01-05 13:00:00
1.46102, 2018-01-05 14:00:00
1.70923, 2018-01-05 15:00:00
1.41082, 2018-01-05 16:00:00
1.64229, 2018-01-05 17:00:00
1.02556, 2018-01-05 18:00:00
0.723798, 2018-01-05 19:00:00
1.24817, 2018-01-05 20:00:00
1.26185, 2018-01-05 21:00:00
0.508729, 2018-01-05 22:00:00
1.84627, 2018-01-05 23:00:00
3.14556, 2018-01-06 00:00:00
4.33053, 2018-01-06 01:00:00
6.31364, 2018-01-06 02:00:00
5.7057, 2018-01-06 03:00:00
5.03111, 2018-01-06 04:00:00
6.09883, 2018-01-06 05:00:00
5.36001, 2018-01-06 06:00:00
4.24243, 2018-01-06 07:00:00
5.08117, 2018-01-06 08:00:00
5.28191, 2018-01-06 09:00:00
6.58241, 2018-01-06 10:00:00
6.8034, 2018-01-06 11:00:00
8.42408, 2018-01-06 12:00:00
8.52395, 2018-01-06 13:00:00
9.58751, 2018-01-06 14:00:00
8.53419, 2018-01-06 15:00:00
8.63789, 2018-01-06 16:00:00
9.82744, 2018-01-06 17:00:00
7.12545, 2018-01-06 18:00:00
8.46654, 2018-01-06 19:00:00
5.6355, 2018-01-06 20:00:00
4.41617, 2018-01-06 21:00:00
4.50486, 2018-01-06 22:00:00
4.99772, 2018-01-06 23:00:00
5.25446, 2018-01-07 00:00:00
6.30289, 2018-01-07 01:00:00
6.30918, 2018-01-07 02:00:00
5.30799, 2018-01-07 03:00:00
3.3086, 2018-01-07 04:00:00
4.03425, 2018-01-07 05:00:00
4.70298, 2018-01-07 06:00:00
4.28544, 2018-01-07 07:00:00
4.53814, 2018-01-07 08:00:00
4.32333, 2018-01-07 09:00:00
4.28336, 2018-01-07 10:00:00
3.15042, 2018-01-07 11:00:00
4.97795, 2018-01-07 12:00:00
4.63337, 2018-01-07 13:00:00
2.95367, 2018-01-07 14:00:00
1.32975, 2018-01-07 15:00:00
2.0364, 2018-01-07 16:00:00
2.74588, 2018-01-07 17:00:00
2.27337, 2018-01-07 18:00:00
1.63684, 2018-01-07 19:00:00
1.04351, 2018-01-07 20:00:00
1.43682, 2018-01-07 21:00:00
1.69831, 2018-01-07 22:00:00
1.52974, 2018-01-07 23:00:00
1.19529, 2018-01-08 00:00:00
3.64511, 2018-01-08 01:00:00
7.15893, 2018-01-08 02:00:00
7.70683, 2018-01-08 03:00:00
7.53812, 2018-01-08 04:00:00
7.07763, 2018-01-08 05:00:00
6.75393, 2018-01-08 06:00:00
6.27504, 2018-01-08 07:00:00
4.83649, 2018-01-08 08:00:00
5.12532, 2018-01-08 09:00:00
5.27889, 2018-01-08 10:00:00
5.78301, 2018-01-08 11:00:00
5.53185, 2018-01-08 12:00:00
5.26749, 2018-01-08 13:00:00
5.20846, 2018-01-08 14:00:00
4.98813, 2018-01-08 15:00:00
5.36855, 2018-01-08 16:00:00
4.66554, 2018-01-08 17:00:00
4.59859, 2018-01-08 18:00:00
4.25589, 2018-01-08 19:00:00
4.46481, 2018-01-08 20:00:00
4.45984, 2018-01-08 21:00:00
4.42183, 2018-01-08 22:00:00
4.28521, 2018-01-08 23:00:00
4.29929, 2018-01-09 00:00:00
4.76897, 2018-01-09 01:00:00
4.84804, 2018-01-09 02:00:00
5.34639, 2018-01-09 03:00:00
5.76967, 2018-01-09 04:00:00
5.94978, 2018-01-09 05:00:00
6.31157, 2018-01-09 06:00:00
6.07214, 2018-01-09 07:00:00
6.50948, 2018-01-09 08:00:00
6.57349, 2018-01-09 09:00:00
6.46611, 2018-01-09 10:00:00
5.9258, 2018-01-09 11:00:00
6.17191, 2018-01-09 12:00:00
6.56682, 2018-01-09 13:00:00
5.57932, 2018-01-09 14:00:00
4.67189, 2018-01-09 15:00:00
4.74826, 2018-01-09 16:00:00
4.53473, 2018-01-09 17:00:00
3.8995, 2018-01-09 18:00:00
3.56082, 2018-01-09 19:00:00
3.7, 2018-01-09 20:00:00
4.09941, 2018-01-09 21:00:00
3.88218, 2018-01-09 22:00:00
4.11178, 2018-01-09 23:00:00
4.23982, 2018-01-10 00:00:00
4.04469, 2018-01-10 01:00:00
3.39206, 2018-01-10 02:00:00
3.33622, 2018-01-10 03:00:00
3.75677, 2018-01-10 04:00:00
2.59897, 2018-01-10 05:00:00
2.17318, 2018-01-10 06:00:00
1.64577, 2018-01-10 07:00:00
1.99262, 2018-01-10 08:00:00
1.90643, 2018-01-10 09:00:00
1.65171, 2018-01-10 10:00:00
1.69893, 2018-01-10 11:00:00
1.49242, 2018-01-10 12:00:00
1.68545, 2018-01-10 13:00:00
2.27177, 2018-01-10 14:00:00
1.64383, 2018-01-10 15:00:00
2.10159, 2018-01-10 16:00:00
2.21864, 2018-01-10 17:00:00
2.12548, 2018-01-10 18:00:00
1.72174, 2018-01-10 19:00:00
1.1179, 2018-01-10 20:00:00
1.34207, 2018-01-10 21:00:00
0.0969103, 2018-01-10 22:00:00
0.3873, 2018-01-10 23:00:00
0.304413, 2018-01-11 00:00:00
0.715975, 2018-01-11 01:00:00
0.770787, 2018-01-11 02:00:00
