station_observations
WDIR_VECT, time, TEMP_MEAN
None, 2018-03-21 01:00:00, 4.7
None, 2018-03-21 02:00:00, 4.5
None, 2018-03-21 03:00:00, 4.3
None, 2018-03-21 04:00:00, 4.0
None, 2018-03-21 05:00:00, 3.9
None, 2018-03-21 06:00:00, 3.7
None, 2018-03-21 07:00:00, 3.2
None, 2018-03-21 08:00:00, 3.4
None, 2018-03-21 09:00:00, 3.7
None, 2018-03-21 10:00:00, 4.6
None, 2018-03-21 11:00:00, 6.2
None, 2018-03-21 12:00:00, 8.2
None, 2018-03-21 13:00:00, 9.5
None, 2018-03-21 14:00:00, 10.9
None, 2018-03-21 15:00:00, 12.4
None, 2018-03-21 16:00:00, 13.6
None, 2018-03-21 17:00:00, 14.2
None, 2018-03-21 18:00:00, 14.0
None, 2018-03-21 19:00:00, 13.3
None, 2018-03-21 20:00:00, 12.3
None, 2018-03-21 21:00:00, 10.7
None, 2018-03-21 22:00:00, 9.1
None, 2018-03-21 23:00:00, 7.7
None, 2018-03-22 00:00:00, 7.5
None, 2018-03-22 01:00:00, 7.5
None, 2018-03-22 02:00:00, 7.7
None, 2018-03-22 03:00:00, 7.9
None, 2018-03-22 04:00:00, 7.9
None, 2018-03-22 05:00:00, 7.7
None, 2018-03-22 06:00:00, 7.4
None, 2018-03-22 07:00:00, 6.8
None, 2018-03-22 08:00:00, 6.7
None, 2018-03-22 09:00:00, 6.5
None, 2018-03-22 10:00:00, 6.1
None, 2018-03-22 11:00:00, 6.4
None, 2018-03-22 12:00:00, 5.9
None, 2018-03-22 13:00:00, 5.1
None, 2018-03-22 14:00:00, 5.0
None, 2018-03-22 15:00:00, 4.9
None, 2018-03-22 16:00:00, 4.8
None, 2018-03-22 17:00:00, 4.8
None, 2018-03-22 18:00:00, 4.8
None, 2018-03-22 19:00:00, 4.3
None, 2018-03-22 20:00:00, 3.7
None, 2018-03-22 21:00:00, 3.6
None, 2018-03-22 22:00:00, 3.2
None, 2018-03-22 23:00:00, 2.7
None, 2018-03-23 00:00:00, 2.5
None, 2018-03-23 01:00:00, 2.8
None, 2018-03-23 02:00:00, 4.2
None, 2018-03-23 03:00:00, 4.4
None, 2018-03-23 04:00:00, 4.3
None, 2018-03-23 05:00:00, 3.5
None, 2018-03-23 06:00:00, 4.5
None, 2018-03-23 07:00:00, 4.7
None, 2018-03-23 08:00:00, 4.3
None, 2018-03-23 09:00:00, 4.1
None, 2018-03-23 10:00:00, 4.5
None, 2018-03-23 11:00:00, 5.1
None, 2018-03-23 12:00:00, 5.0
None, 2018-03-23 13:00:00, 5.0
None, 2018-03-23 14:00:00, 5.2
None, 2018-03-23 15:00:00, 5.8
None, 2018-03-23 16:00:00, 5.6
None, 2018-03-23 17:00:00, 5.8
None, 2018-03-23 18:00:00, 5.5
None, 2018-03-23 19:00:00, 5.2
None, 2018-03-23 20:00:00, 5.4
None, 2018-03-23 21:00:00, 5.5
None, 2018-03-23 22:00:00, 5.3
None, 2018-03-23 23:00:00, 4.0
None, 2018-03-24 00:00:00, 3.8
None, 2018-03-24 01:00:00, 3.6
None, 2018-03-24 02:00:00, 3.7
None, 2018-03-24 03:00:00, 3.7
None, 2018-03-24 04:00:00, 3.6
None, 2018-03-24 05:00:00, 3.5
None, 2018-03-24 06:00:00, 3.4
None, 2018-03-24 07:00:00, 3.2
None, 2018-03-24 08:00:00, 3.1
None, 2018-03-24 09:00:00, 3.2
None, 2018-03-24 10:00:00, 3.2
None, 2018-03-24 11:00:00, 3.1
None, 2018-03-24 12:00:00, 2.5
None, 2018-03-24 13:00:00, 1.5
None, 2018-03-24 14:00:00, 1.9
None, 2018-03-24 15:00:00, 2.4
None, 2018-03-24 16:00:00, 3.2
None, 2018-03-24 17:00:00, 4.2
None, 2018-03-24 18:00:00, 3.7
None, 2018-03-24 19:00:00, 3.8
None, 2018-03-24 20:00:00, 3.5
None, 2018-03-24 21:00:00, 3.4
None, 2018-03-24 22:00:00, 3.2
None, 2018-03-24 23:00:00, 2.9
None, 2018-03-25 00:00:00, 2.7
None, 2018-03-25 01:00:00, 2.5
None, 2018-03-25 02:00:00, 2.3
None, 2018-03-25 03:00:00, 2.0
None, 2018-03-25 04:00:00, 1.7
None, 2018-03-25 05:00:00, 1.7
None, 2018-03-25 06:00:00, 1.8
None, 2018-03-25 07:00:00, 1.7
None, 2018-03-25 08:00:00, 2.1
None, 2018-03-25 09:00:00, 2.1
None, 2018-03-25 10:00:00, 2.8
None, 2018-03-25 11:00:00, 3.6
None, 2018-03-25 12:00:00, 4.5
None, 2018-03-25 13:00:00, 5.2
None, 2018-03-25 14:00:00, 6.6
None, 2018-03-25 15:00:00, 6.9
None, 2018-03-25 16:00:00, 6.9
None, 2018-03-25 17:00:00, 5.6
None, 2018-03-25 18:00:00, 5.8
None, 2018-03-25 19:00:00, 4.9
None, 2018-03-25 20:00:00, 4.5
None, 2018-03-25 21:00:00, 4.5
None, 2018-03-25 22:00:00, 4.5
None, 2018-03-25 23:00:00, 4.3
None, 2018-03-26 00:00:00, 4.2
None, 2018-03-26 01:00:00, 4.5
None, 2018-03-26 02:00:00, 4.4
None, 2018-03-26 03:00:00, 3.8
None, 2018-03-26 04:00:00, 3.2
None, 2018-03-26 05:00:00, 2.9
None, 2018-03-26 06:00:00, 3.5
None, 2018-03-26 07:00:00, 2.8
None, 2018-03-26 08:00:00, 2.6
None, 2018-03-26 09:00:00, 2.3
None, 2018-03-26 10:00:00, 2.6
None, 2018-03-26 11:00:00, 3.0
None, 2018-03-26 12:00:00, 3.3
None, 2018-03-26 13:00:00, 3.6
None, 2018-03-26 14:00:00, 4.8
None, 2018-03-26 15:00:00, 4.7
None, 2018-03-26 16:00:00, 4.5
None, 2018-03-26 17:00:00, 4.9
None, 2018-03-26 18:00:00, 5.1
None, 2018-03-26 19:00:00, 4.6
None, 2018-03-26 20:00:00, 4.4
None, 2018-03-26 21:00:00, 4.3
None, 2018-03-26 22:00:00, 4.3
None, 2018-03-26 23:00:00, 4.3
None, 2018-03-27 00:00:00, 4.3
None, 2018-03-27 01:00:00, 4.3
None, 2018-03-27 02:00:00, 4.5
None, 2018-03-27 03:00:00, 4.6
None, 2018-03-27 04:00:00, 5.1
None, 2018-03-27 05:00:00, 6.4
None, 2018-03-27 06:00:00, 6.6
None, 2018-03-27 07:00:00, 6.7
None, 2018-03-27 08:00:00, 6.9
None, 2018-03-27 09:00:00, 7.0
None, 2018-03-27 10:00:00, 7.1
None, 2018-03-27 11:00:00, 6.4
None, 2018-03-27 12:00:00, 5.7
None, 2018-03-27 13:00:00, 6.0
None, 2018-03-27 14:00:00, 6.9
None, 2018-03-27 15:00:00, 9.9
None, 2018-03-27 16:00:00, 10.7
None, 2018-03-27 17:00:00, 12.2
None, 2018-03-27 18:00:00, 11.8
None, 2018-03-27 19:00:00, 10.2
None, 2018-03-27 20:00:00, 9.2
None, 2018-03-27 21:00:00, 8.9
None, 2018-03-27 22:00:00, 9.3
None, 2018-03-27 23:00:00, 8.3
None, 2018-03-28 00:00:00, 7.1
None, 2018-03-28 01:00:00, 6.3
None, 2018-03-28 02:00:00, 5.9
None, 2018-03-28 03:00:00, 5.9
None, 2018-03-28 04:00:00, 5.6
None, 2018-03-28 05:00:00, 5.6
None, 2018-03-28 06:00:00, 6.3
None, 2018-03-28 07:00:00, 6.2
None, 2018-03-28 08:00:00, 6.1
None, 2018-03-28 09:00:00, 6.5
None, 2018-03-28 10:00:00, 6.8
None, 2018-03-28 11:00:00, 7.2
None, 2018-03-28 12:00:00, 7.4
None, 2018-03-28 13:00:00, 8.3
None, 2018-03-28 14:00:00, 8.4
None, 2018-03-28 15:00:00, 8.9
None, 2018-03-28 16:00:00, 9.1
None, 2018-03-28 17:00:00, 9.7
