WSPD_SCLR,time,week_of_year
2.941,2017-03-12 00:00:00,11
2.452,2017-03-12 01:00:00,11
2.88,2017-03-12 02:00:00,11
3.02,2017-03-12 03:00:00,11
2.953,2017-03-12 04:00:00,11
3.332,2017-03-12 05:00:00,11
3.21,2017-03-12 06:00:00,11
3.254,2017-03-12 07:00:00,11
3.75,2017-03-12 08:00:00,11
3.756,2017-03-12 09:00:00,11
3.417,2017-03-12 10:00:00,11
3.96,2017-03-12 11:00:00,11
3.977,2017-03-12 12:00:00,11
4.53,2017-03-12 13:00:00,11
4.223,2017-03-12 14:00:00,11
4.514,2017-03-12 15:00:00,11
4.71,2017-03-12 16:00:00,11
4.765,2017-03-12 17:00:00,11
5.162,2017-03-12 18:00:00,11
4.791,2017-03-12 19:00:00,11
4.613,2017-03-12 20:00:00,11
4.729,2017-03-12 21:00:00,11
4.564,2017-03-12 22:00:00,11
4.056,2017-03-12 23:00:00,11
3.919,2017-03-13 00:00:00,11
3.593,2017-03-13 01:00:00,11
3.885,2017-03-13 02:00:00,11
2.829,2017-03-13 03:00:00,11
3.863,2017-03-13 04:00:00,11
4.659,2017-03-13 05:00:00,11
4.063,2017-03-13 06:00:00,11
3.937,2017-03-13 07:00:00,11
3.668,2017-03-13 08:00:00,11
3.547,2017-03-13 09:00:00,11
2.127,2017-03-13 10:00:00,11
1.901,2017-03-13 11:00:00,11
1.621,2017-03-13 12:00:00,11
1.449,2017-03-13 13:00:00,11
3.464,2017-03-13 14:00:00,11
4.996,2017-03-13 15:00:00,11
6.135,2017-03-13 16:00:00,11
6.159,2017-03-13 17:00:00,11
3.678,2017-03-13 18:00:00,11
4.545,2017-03-13 19:00:00,11
4.138,2017-03-13 20:00:00,11
2.395,2017-03-13 21:00:00,11
2.769,2017-03-13 22:00:00,11
2.155,2017-03-13 23:00:00,11
3.042,2017-03-14 00:00:00,11
1.543,2017-03-14 01:00:00,11
1.67,2017-03-14 02:00:00,11
2.863,2017-03-14 03:00:00,11
1.79,2017-03-14 04:00:00,11
1.812,2017-03-14 05:00:00,11
2.0,2017-03-14 06:00:00,11
2.333,2017-03-14 07:00:00,11
2.44,2017-03-14 08:00:00,11
2.866,2017-03-14 09:00:00,11
2.392,2017-03-14 10:00:00,11
2.939,2017-03-14 11:00:00,11
2.582,2017-03-14 12:00:00,11
2.865,2017-03-14 13:00:00,11
3.458,2017-03-14 14:00:00,11
3.128,2017-03-14 15:00:00,11
2.953,2017-03-14 16:00:00,11
2.56,2017-03-14 17:00:00,11
3.301,2017-03-14 18:00:00,11
2.785,2017-03-14 19:00:00,11
3.196,2017-03-14 20:00:00,11
