AirTemp,ONE_DAY_PRECIPITATION,Snow_WE,time,MIN_TEMP,MAX_TEMP,week_of_year
-0.3, None, 113.0,2021-11-12 12:10:00, None, None,46
-0.4, None, 113.0,2021-11-12 12:25:00, None, None,46
-0.4, None, 114.0,2021-11-12 12:40:00, None, None,46
-0.6, None, 115.0,2021-11-12 12:55:00, None, None,46
-0.5, None, 116.0,2021-11-12 13:10:00, None, None,46
-0.7, None, 116.0,2021-11-12 13:25:00, None, None,46
-0.9, None, 117.0,2021-11-12 13:40:00, None, None,46
-0.9, None, 117.0,2021-11-12 13:55:00, None, None,46
-0.8, None, 118.0,2021-11-12 14:10:00, None, None,46
-0.8, None, 119.0,2021-11-12 14:25:00, None, None,46
-1.0, None, 119.0,2021-11-12 14:40:00, None, None,46
-0.9, None, 120.0,2021-11-12 14:55:00, None, None,46
-1.1, None, 121.0,2021-11-12 15:10:00, None, None,46
-0.7, None, 121.0,2021-11-12 15:25:00, None, None,46
-0.5, None, 121.0,2021-11-12 15:40:00, None, None,46
-0.4, None, 122.0,2021-11-12 15:55:00, None, None,46
-0.7, None, 122.0,2021-11-12 16:10:00, None, None,46
-0.6, None, 122.0,2021-11-12 16:25:00, None, None,46
-0.7, None, 122.0,2021-11-12 16:40:00, None, None,46
-0.7, None, 122.0,2021-11-12 16:55:00, None, None,46
-0.7, None, 122.0,2021-11-12 17:10:00, None, None,46
-0.7, None, 122.0,2021-11-12 17:25:00, None, None,46
-0.8, None, 122.0,2021-11-12 17:40:00, None, None,46
-0.9, None, 122.0,2021-11-12 17:55:00, None, None,46
-0.9, None, 122.0,2021-11-12 18:10:00, None, None,46
-0.9, None, 122.0,2021-11-12 18:25:00, None, None,46
-1.4, None, 122.0,2021-11-12 18:40:00, None, None,46
-1.3, None, 122.0,2021-11-12 18:55:00, None, None,46
-1.3, None, 122.0,2021-11-12 19:10:00, None, None,46
-1.4, None, 122.0,2021-11-12 19:25:00, None, None,46
-1.5, None, 122.0,2021-11-12 19:40:00, None, None,46
-1.7, None, 122.0,2021-11-12 19:55:00, None, None,46
-1.5, None, 122.0,2021-11-12 20:10:00, None, None,46
-1.8, None, 122.0,2021-11-12 20:25:00, None, None,46
-1.8, None, 123.0,2021-11-12 20:40:00, None, None,46
-1.9, None, 123.0,2021-11-12 20:55:00, None, None,46
-2.0, None, 123.0,2021-11-12 21:10:00, None, None,46
-2.0, None, 123.0,2021-11-12 21:25:00, None, None,46
-2.2, None, 123.0,2021-11-12 21:40:00, None, None,46
-2.2, None, 123.0,2021-11-12 21:55:00, None, None,46
-2.4, None, 123.0,2021-11-12 22:10:00, None, None,46
-2.5, None, 123.0,2021-11-12 22:25:00, None, None,46
-2.7, None, 123.0,2021-11-12 22:40:00, None, None,46
-2.8, None, 123.0,2021-11-12 22:55:00, None, None,46
-3.0, None, 124.0,2021-11-12 23:10:00, None, None,46
-3.0, None, 124.0,2021-11-12 23:25:00, None, None,46
-3.3, None, 124.0,2021-11-12 23:40:00, None, None,46
-3.4, None, 124.0,2021-11-12 23:55:00, None, None,46
None, 9.5, None,2021-11-13 00:00:00, -6.6, -3.5,46
-3.5, None, 124.0,2021-11-13 00:10:00, None, None,46
-4.0, None, 124.0,2021-11-13 00:25:00, None, None,46
-3.9, None, 125.0,2021-11-13 00:40:00, None, None,46
-3.8, None, 125.0,2021-11-13 00:55:00, None, None,46
-3.6, None, 125.0,2021-11-13 01:10:00, None, None,46
-3.8, None, 125.0,2021-11-13 01:25:00, None, None,46
-3.8, None, 125.0,2021-11-13 01:40:00, None, None,46
-3.9, None, 125.0,2021-11-13 01:55:00, None, None,46
-3.9, None, 125.0,2021-11-13 02:10:00, None, None,46
-4.1, None, 125.0,2021-11-13 02:25:00, None, None,46
-4.0, None, 125.0,2021-11-13 02:40:00, None, None,46
-4.4, None, 125.0,2021-11-13 02:55:00, None, None,46
-4.4, None, 125.0,2021-11-13 03:10:00, None, None,46
-4.5, None, 125.0,2021-11-13 03:25:00, None, None,46
-4.4, None, 125.0,2021-11-13 03:40:00, None, None,46
-4.4, None, 126.0,2021-11-13 03:55:00, None, None,46
-4.3, None, 126.0,2021-11-13 04:10:00, None, None,46
-4.6, None, 127.0,2021-11-13 04:25:00, None, None,46
-4.4, None, 127.0,2021-11-13 04:40:00, None, None,46
-4.7, None, 127.0,2021-11-13 04:55:00, None, None,46
-4.8, None, 127.0,2021-11-13 05:10:00, None, None,46
-5.0, None, 128.0,2021-11-13 05:25:00, None, None,46
-4.7, None, 128.0,2021-11-13 05:40:00, None, None,46
-4.8, None, 128.0,2021-11-13 05:55:00, None, None,46
-4.7, None, 128.0,2021-11-13 06:10:00, None, None,46
-4.9, None, 128.0,2021-11-13 06:25:00, None, None,46
-4.6, None, 129.0,2021-11-13 06:40:00, None, None,46
-4.6, None, 129.0,2021-11-13 06:55:00, None, None,46
-4.5, None, 129.0,2021-11-13 07:10:00, None, None,46
-4.6, None, 129.0,2021-11-13 07:25:00, None, None,46
-4.8, None, 129.0,2021-11-13 07:40:00, None, None,46
-4.8, None, 129.0,2021-11-13 07:55:00, None, None,46
-4.7, None, 129.0,2021-11-13 08:10:00, None, None,46
-4.5, None, 129.0,2021-11-13 08:25:00, None, None,46
-4.4, None, 129.0,2021-11-13 08:40:00, None, None,46
-4.4, None, 129.0,2021-11-13 08:55:00, None, None,46
-4.4, None, 129.0,2021-11-13 09:10:00, None, None,46
-4.1, None, 129.0,2021-11-13 09:25:00, None, None,46
-4.2, None, 129.0,2021-11-13 09:40:00, None, None,46
-4.1, None, 129.0,2021-11-13 09:55:00, None, None,46
-4.1, None, 129.0,2021-11-13 10:10:00, None, None,46
-4.1, None, 129.0,2021-11-13 10:25:00, None, None,46
-3.9, None, 129.0,2021-11-13 10:40:00, None, None,46
-3.8, None, 129.0,2021-11-13 10:55:00, None, None,46
-3.8, None, 129.0,2021-11-13 11:10:00, None, None,46
-3.6, None, 129.0,2021-11-13 11:25:00, None, None,46
-3.8, None, 129.0,2021-11-13 11:40:00, None, None,46
-4.0, None, 129.0,2021-11-13 11:55:00, None, None,46
-4.0, None, 129.0,2021-11-13 12:10:00, None, None,46
-4.1, None, 129.0,2021-11-13 12:25:00, None, None,46
-4.2, None, 129.0,2021-11-13 12:40:00, None, None,46
-4.2, None, 129.0,2021-11-13 12:55:00, None, None,46
-4.4, None, 129.0,2021-11-13 13:10:00, None, None,46
-4.5, None, 129.0,2021-11-13 13:25:00, None, None,46
-4.6, None, 129.0,2021-11-13 13:40:00, None, None,46
-4.6, None, 129.0,2021-11-13 13:55:00, None, None,46
-4.5, None, 129.0,2021-11-13 14:10:00, None, None,46
-4.6, None, 129.0,2021-11-13 14:25:00, None, None,46
-4.7, None, 129.0,2021-11-13 14:40:00, None, None,46
-4.7, None, 129.0,2021-11-13 14:55:00, None, None,46
-4.8, None, 129.0,2021-11-13 15:10:00, None, None,46
-4.9, None, 129.0,2021-11-13 15:25:00, None, None,46
-5.0, None, 129.0,2021-11-13 15:40:00, None, None,46
-5.1, None, 129.0,2021-11-13 15:55:00, None, None,46
-5.2, None, 129.0,2021-11-13 16:10:00, None, None,46
-5.0, None, 129.0,2021-11-13 16:25:00, None, None,46
-5.1, None, 129.0,2021-11-13 16:40:00, None, None,46
-5.1, None, 129.0,2021-11-13 16:55:00, None, None,46
-5.2, None, 129.0,2021-11-13 17:10:00, None, None,46
-5.3, None, 129.0,2021-11-13 17:25:00, None, None,46
-5.7, None, 129.0,2021-11-13 17:40:00, None, None,46
-5.7, None, 129.0,2021-11-13 17:55:00, None, None,46
-5.7, None, 129.0,2021-11-13 18:10:00, None, None,46
-5.4, None, 129.0,2021-11-13 18:25:00, None, None,46
-5.6, None, 129.0,2021-11-13 18:40:00, None, None,46
-5.6, None, 129.0,2021-11-13 18:55:00, None, None,46
-5.8, None, 129.0,2021-11-13 19:10:00, None, None,46
-5.9, None, 129.0,2021-11-13 19:25:00, None, None,46
-6.0, None, 129.0,2021-11-13 19:40:00, None, None,46
-6.1, None, 129.0,2021-11-13 19:55:00, None, None,46
-6.2, None, 129.0,2021-11-13 20:10:00, None, None,46
-6.3, None, 129.0,2021-11-13 20:25:00, None, None,46
-6.4, None, 129.0,2021-11-13 20:40:00, None, None,46
-6.4, None, 130.0,2021-11-13 20:55:00, None, None,46
-6.4, None, 130.0,2021-11-13 21:10:00, None, None,46
-6.3, None, 130.0,2021-11-13 21:25:00, None, None,46
-6.4, None, 131.0,2021-11-13 21:40:00, None, None,46
-6.4, None, 131.0,2021-11-13 21:55:00, None, None,46
-6.4, None, 131.0,2021-11-13 22:10:00, None, None,46
-6.5, None, 132.0,2021-11-13 22:25:00, None, None,46
-6.5, None, 132.0,2021-11-13 22:40:00, None, None,46
-6.5, None, 132.0,2021-11-13 22:55:00, None, None,46
-6.5, None, 132.0,2021-11-13 23:10:00, None, None,46
-6.6, None, 132.0,2021-11-13 23:25:00, None, None,46
-6.6, None, 133.0,2021-11-13 23:40:00, None, None,46
-6.6, None, 133.0,2021-11-13 23:55:00, None, None,46
None, 57.5, None,2021-11-14 00:00:00, -6.7, -1.1,46
-6.6, None, 133.0,2021-11-14 00:10:00, None, None,46
-6.7, None, 133.0,2021-11-14 00:25:00, None, None,46
-6.7, None, 133.0,2021-11-14 00:40:00, None, None,46
-6.6, None, 133.0,2021-11-14 00:55:00, None, None,46
-6.7, None, 133.0,2021-11-14 01:10:00, None, None,46
-6.7, None, 134.0,2021-11-14 01:25:00, None, None,46
-6.7, None, 134.0,2021-11-14 01:40:00, None, None,46
-6.6, None, 134.0,2021-11-14 01:55:00, None, None,46
-6.6, None, 134.0,2021-11-14 02:10:00, None, None,46
-6.6, None, 135.0,2021-11-14 02:25:00, None, None,46
-6.6, None, 135.0,2021-11-14 02:40:00, None, None,46
-6.6, None, 135.0,2021-11-14 02:55:00, None, None,46
-6.6, None, 136.0,2021-11-14 03:10:00, None, None,46
-6.6, None, 136.0,2021-11-14 03:25:00, None, None,46
-6.5, None, 136.0,2021-11-14 03:40:00, None, None,46
-6.5, None, 137.0,2021-11-14 03:55:00, None, None,46
-6.5, None, 137.0,2021-11-14 04:10:00, None, None,46
-6.4, None, 138.0,2021-11-14 04:25:00, None, None,46
-6.3, None, 138.0,2021-11-14 04:40:00, None, None,46
-6.1, None, 139.0,2021-11-14 04:55:00, None, None,46
-6.1, None, 139.0,2021-11-14 05:10:00, None, None,46
-6.0, None, 140.0,2021-11-14 05:25:00, None, None,46
-6.0, None, 140.0,2021-11-14 05:40:00, None, None,46
-5.9, None, 141.0,2021-11-14 05:55:00, None, None,46
-5.8, None, 142.0,2021-11-14 06:10:00, None, None,46
-5.7, None, 142.0,2021-11-14 06:25:00, None, None,46
-5.7, None, 143.0,2021-11-14 06:40:00, None, None,46
-5.5, None, 144.0,2021-11-14 06:55:00, None, None,46
-5.4, None, 144.0,2021-11-14 07:10:00, None, None,46
-5.3, None, 146.0,2021-11-14 07:25:00, None, None,46
-5.1, None, 146.0,2021-11-14 07:40:00, None, None,46
-5.0, None, 147.0,2021-11-14 07:55:00, None, None,46
-4.8, None, 148.0,2021-11-14 08:10:00, None, None,46
-4.7, None, 149.0,2021-11-14 08:25:00, None, None,46
-4.6, None, 149.0,2021-11-14 08:40:00, None, None,46
-4.4, None, 150.0,2021-11-14 08:55:00, None, None,46
-4.3, None, 151.0,2021-11-14 09:10:00, None, None,46
-4.1, None, 152.0,2021-11-14 09:25:00, None, None,46
-3.9, None, 153.0,2021-11-14 09:40:00, None, None,46
-3.7, None, 154.0,2021-11-14 09:55:00, None, None,46
-3.5, None, 155.0,2021-11-14 10:10:00, None, None,46
-3.4, None, 156.0,2021-11-14 10:25:00, None, None,46
-3.1, None, 157.0,2021-11-14 10:40:00, None, None,46
-2.9, None, 158.0,2021-11-14 10:55:00, None, None,46
-2.8, None, 158.0,2021-11-14 11:10:00, None, None,46
-2.5, None, 160.0,2021-11-14 11:25:00, None, None,46
-2.4, None, 162.0,2021-11-14 11:40:00, None, None,46
-2.2, None, 164.0,2021-11-14 11:55:00, None, None,46
-2.1, None, 165.0,2021-11-14 12:10:00, None, None,46
-2.0, None, 167.0,2021-11-14 12:25:00, None, None,46
-1.8, None, 168.0,2021-11-14 12:40:00, None, None,46
-1.7, None, 170.0,2021-11-14 12:55:00, None, None,46
-1.7, None, 171.0,2021-11-14 13:10:00, None, None,46
-1.7, None, 172.0,2021-11-14 13:25:00, None, None,46
-1.5, None, 173.0,2021-11-14 13:40:00, None, None,46
-1.6, None, 173.0,2021-11-14 13:55:00, None, None,46
-1.5, None, 174.0,2021-11-14 14:10:00, None, None,46
-1.6, None, 174.0,2021-11-14 14:25:00, None, None,46
-1.3, None, 175.0,2021-11-14 14:40:00, None, None,46
-1.4, None, 176.0,2021-11-14 14:55:00, None, None,46
-1.5, None, 176.0,2021-11-14 15:10:00, None, None,46
-1.4, None, 177.0,2021-11-14 15:25:00, None, None,46
-1.5, None, 178.0,2021-11-14 15:40:00, None, None,46
-1.4, None, 179.0,2021-11-14 15:55:00, None, None,46
-1.3, None, 179.0,2021-11-14 16:10:00, None, None,46
-1.4, None, 180.0,2021-11-14 16:25:00, None, None,46
-1.3, None, 181.0,2021-11-14 16:40:00, None, None,46
-1.3, None, 182.0,2021-11-14 16:55:00, None, None,46
-1.3, None, 183.0,2021-11-14 17:10:00, None, None,46
-1.4, None, 184.0,2021-11-14 17:25:00, None, None,46
-1.4, None, 184.0,2021-11-14 17:40:00, None, None,46
-1.4, None, 185.0,2021-11-14 17:55:00, None, None,46
-1.4, None, 186.0,2021-11-14 18:10:00, None, None,46
-1.3, None, 186.0,2021-11-14 18:25:00, None, None,46
-1.3, None, 187.0,2021-11-14 18:40:00, None, None,46
-1.3, None, 188.0,2021-11-14 18:55:00, None, None,46
-1.3, None, 188.0,2021-11-14 19:10:00, None, None,46
-1.3, None, 188.0,2021-11-14 19:25:00, None, None,46
-1.3, None, 188.0,2021-11-14 19:40:00, None, None,46
-1.3, None, 189.0,2021-11-14 19:55:00, None, None,46
-1.4, None, 189.0,2021-11-14 20:10:00, None, None,46
-1.3, None, 189.0,2021-11-14 20:25:00, None, None,46
-1.3, None, 190.0,2021-11-14 20:40:00, None, None,46
-1.2, None, 190.0,2021-11-14 20:55:00, None, None,46
-1.3, None, 190.0,2021-11-14 21:10:00, None, None,46
-1.3, None, 190.0,2021-11-14 21:25:00, None, None,46
-1.3, None, 190.0,2021-11-14 21:40:00, None, None,46
-1.3, None, 191.0,2021-11-14 21:55:00, None, None,46
-1.3, None, 191.0,2021-11-14 22:10:00, None, None,46
-1.3, None, 191.0,2021-11-14 22:25:00, None, None,46
-1.2, None, 192.0,2021-11-14 22:40:00, None, None,46
-1.2, None, 192.0,2021-11-14 22:55:00, None, None,46
-1.2, None, 192.0,2021-11-14 23:10:00, None, None,46
-1.2, None, 193.0,2021-11-14 23:25:00, None, None,46
-1.1, None, 193.0,2021-11-14 23:40:00, None, None,46
-1.1, None, 193.0,2021-11-14 23:55:00, None, None,46
None, 68.5, None,2021-11-15 00:00:00, -5.6, 0.4,46
-1.2, None, 194.0,2021-11-15 00:10:00, None, None,46
-1.2, None, 194.0,2021-11-15 00:25:00, None, None,46
-1.2, None, 194.0,2021-11-15 00:40:00, None, None,46
-1.1, None, 194.0,2021-11-15 00:55:00, None, None,46
-1.2, None, 195.0,2021-11-15 01:10:00, None, None,46
-1.1, None, 195.0,2021-11-15 01:25:00, None, None,46
-1.1, None, 195.0,2021-11-15 01:40:00, None, None,46
-1.1, None, 196.0,2021-11-15 01:55:00, None, None,46
-1.2, None, 196.0,2021-11-15 02:10:00, None, None,46
-1.2, None, 196.0,2021-11-15 02:25:00, None, None,46
-1.2, None, 196.0,2021-11-15 02:40:00, None, None,46
-1.0, None, 197.0,2021-11-15 02:55:00, None, None,46
-1.0, None, 197.0,2021-11-15 03:10:00, None, None,46
-0.9, None, 197.0,2021-11-15 03:25:00, None, None,46
-0.9, None, 198.0,2021-11-15 03:40:00, None, None,46
-1.0, None, 198.0,2021-11-15 03:55:00, None, None,46
-1.1, None, 199.0,2021-11-15 04:10:00, None, None,46
-1.1, None, 199.0,2021-11-15 04:25:00, None, None,46
-1.2, None, 200.0,2021-11-15 04:40:00, None, None,46
-1.1, None, 201.0,2021-11-15 04:55:00, None, None,46
-1.1, None, 202.0,2021-11-15 05:10:00, None, None,46
-1.1, None, 202.0,2021-11-15 05:25:00, None, None,46
-1.1, None, 204.0,2021-11-15 05:40:00, None, None,46
-0.9, None, 205.0,2021-11-15 05:55:00, None, None,46
-1.0, None, 206.0,2021-11-15 06:10:00, None, None,46
-1.0, None, 207.0,2021-11-15 06:25:00, None, None,46
-1.0, None, 208.0,2021-11-15 06:40:00, None, None,46
-1.0, None, 209.0,2021-11-15 06:55:00, None, None,46
-1.1, None, 210.0,2021-11-15 07:10:00, None, None,46
-1.1, None, 210.0,2021-11-15 07:25:00, None, None,46
-0.9, None, 210.0,2021-11-15 07:40:00, None, None,46
-0.5, None, 211.0,2021-11-15 07:55:00, None, None,46
-0.4, None, 211.0,2021-11-15 08:10:00, None, None,46
-0.5, None, 212.0,2021-11-15 08:25:00, None, None,46
-0.3, None, 213.0,2021-11-15 08:40:00, None, None,46
-0.3, None, 214.0,2021-11-15 08:55:00, None, None,46
-0.1, None, 215.0,2021-11-15 09:10:00, None, None,46
-0.2, None, 216.0,2021-11-15 09:25:00, None, None,46
-0.1, None, 218.0,2021-11-15 09:40:00, None, None,46
0.0, None, 218.0,2021-11-15 09:55:00, None, None,46
0.0, None, 219.0,2021-11-15 10:10:00, None, None,46
0.0, None, 220.0,2021-11-15 10:25:00, None, None,46
0.1, None, 221.0,2021-11-15 10:40:00, None, None,46
0.1, None, 222.0,2021-11-15 10:55:00, None, None,46
0.4, None, 223.0,2021-11-15 11:10:00, None, None,46
0.1, None, 224.0,2021-11-15 11:25:00, None, None,46
0.3, None, 225.0,2021-11-15 11:40:00, None, None,46
0.2, None, 226.0,2021-11-15 11:55:00, None, None,46
0.1, None, 227.0,2021-11-15 12:10:00, None, None,46
0.2, None, 228.0,2021-11-15 12:25:00, None, None,46
0.1, None, 229.0,2021-11-15 12:40:00, None, None,46
0.2, None, 230.0,2021-11-15 12:55:00, None, None,46
0.0, None, 232.0,2021-11-15 13:10:00, None, None,46
0.0, None, 233.0,2021-11-15 13:25:00, None, None,46
-0.1, None, 235.0,2021-11-15 13:40:00, None, None,46
0.0, None, 236.0,2021-11-15 13:55:00, None, None,46
-0.2, None, 238.0,2021-11-15 14:10:00, None, None,46
-0.3, None, 239.0,2021-11-15 14:25:00, None, None,46
-0.3, None, 239.0,2021-11-15 14:40:00, None, None,46
-0.3, None, 241.0,2021-11-15 14:55:00, None, None,46
-0.4, None, 242.0,2021-11-15 15:10:00, None, None,46
-0.5, None, 244.0,2021-11-15 15:25:00, None, None,46
-0.5, None, 245.0,2021-11-15 15:40:00, None, None,46
-0.5, None, 246.0,2021-11-15 15:55:00, None, None,46
-0.6, None, 247.0,2021-11-15 16:10:00, None, None,46
-0.7, None, 248.0,2021-11-15 16:25:00, None, None,46
-0.8, None, 249.0,2021-11-15 16:40:00, None, None,46
-1.0, None, 251.0,2021-11-15 16:55:00, None, None,46
-1.0, None, 252.0,2021-11-15 17:10:00, None, None,46
-1.2, None, 253.0,2021-11-15 17:25:00, None, None,46
-1.2, None, 255.0,2021-11-15 17:40:00, None, None,46
-1.2, None, 256.0,2021-11-15 17:55:00, None, None,46
-1.2, None, 257.0,2021-11-15 18:10:00, None, None,46
-1.3, None, 259.0,2021-11-15 18:25:00, None, None,46
-1.0, None, 263.0,2021-11-15 18:40:00, None, None,46
-1.4, None, 266.0,2021-11-15 18:55:00, None, None,46
-1.8, None, 267.0,2021-11-15 19:10:00, None, None,46
-1.9, None, 267.0,2021-11-15 19:25:00, None, None,46
-2.0, None, 267.0,2021-11-15 19:40:00, None, None,46
-2.1, None, 267.0,2021-11-15 19:55:00, None, None,46
-1.9, None, 267.0,2021-11-15 20:10:00, None, None,46
-2.1, None, 267.0,2021-11-15 20:25:00, None, None,46
-2.4, None, 267.0,2021-11-15 20:40:00, None, None,46
-2.6, None, 267.0,2021-11-15 20:55:00, None, None,46
-2.9, None, 267.0,2021-11-15 21:10:00, None, None,46
-3.0, None, 267.0,2021-11-15 21:25:00, None, None,46
-3.4, None, 267.0,2021-11-15 21:40:00, None, None,46
-3.7, None, 267.0,2021-11-15 21:55:00, None, None,46
-4.1, None, 267.0,2021-11-15 22:10:00, None, None,46
-4.5, None, 268.0,2021-11-15 22:25:00, None, None,46
-4.6, None, 268.0,2021-11-15 22:40:00, None, None,46
-4.9, None, 268.0,2021-11-15 22:55:00, None, None,46
-5.0, None, 268.0,2021-11-15 23:10:00, None, None,46
-5.2, None, 268.0,2021-11-15 23:25:00, None, None,46
-5.3, None, 268.0,2021-11-15 23:40:00, None, None,46
-5.6, None, 268.0,2021-11-15 23:55:00, None, None,46
None, 11.8, None,2021-11-16 00:00:00, -16.5, -5.7,46
-5.7, None, 269.0,2021-11-16 00:10:00, None, None,46
-5.8, None, 269.0,2021-11-16 00:25:00, None, None,46
-5.8, None, 269.0,2021-11-16 00:40:00, None, None,46
-5.9, None, 271.0,2021-11-16 00:55:00, None, None,46
-5.9, None, 272.0,2021-11-16 01:10:00, None, None,46
-6.2, None, 272.0,2021-11-16 01:25:00, None, None,46
-6.3, None, 272.0,2021-11-16 01:40:00, None, None,46
-6.5, None, 272.0,2021-11-16 01:55:00, None, None,46
-6.8, None, 272.0,2021-11-16 02:10:00, None, None,46
-7.0, None, 272.0,2021-11-16 02:25:00, None, None,46
-7.2, None, 273.0,2021-11-16 02:40:00, None, None,46
-7.4, None, 274.0,2021-11-16 02:55:00, None, None,46
-7.6, None, 274.0,2021-11-16 03:10:00, None, None,46
-7.8, None, 274.0,2021-11-16 03:25:00, None, None,46
-8.1, None, 274.0,2021-11-16 03:40:00, None, None,46
-8.3, None, 275.0,2021-11-16 03:55:00, None, None,46
-8.6, None, 276.0,2021-11-16 04:10:00, None, None,46
-8.7, None, 276.0,2021-11-16 04:25:00, None, None,46
-8.8, None, 277.0,2021-11-16 04:40:00, None, None,46
-9.1, None, 277.0,2021-11-16 04:55:00, None, None,46
-9.2, None, 278.0,2021-11-16 05:10:00, None, None,46
-9.3, None, 278.0,2021-11-16 05:25:00, None, None,46
-9.5, None, 278.0,2021-11-16 05:40:00, None, None,46
-9.6, None, 278.0,2021-11-16 05:55:00, None, None,46
-9.8, None, 279.0,2021-11-16 06:10:00, None, None,46
-9.9, None, 279.0,2021-11-16 06:25:00, None, None,46
-10.1, None, 280.0,2021-11-16 06:40:00, None, None,46
-10.3, None, 280.0,2021-11-16 06:55:00, None, None,46
-10.4, None, 280.0,2021-11-16 07:10:00, None, None,46
-10.5, None, 280.0,2021-11-16 07:25:00, None, None,46
-10.6, None, 281.0,2021-11-16 07:40:00, None, None,46
-10.7, None, 281.0,2021-11-16 07:55:00, None, None,46
-10.7, None, 281.0,2021-11-16 08:10:00, None, None,46
-10.7, None, 281.0,2021-11-16 08:25:00, None, None,46
-10.7, None, 281.0,2021-11-16 08:40:00, None, None,46
-10.6, None, 281.0,2021-11-16 08:55:00, None, None,46
-10.7, None, 281.0,2021-11-16 09:10:00, None, None,46
-10.7, None, 281.0,2021-11-16 09:25:00, None, None,46
-10.6, None, 281.0,2021-11-16 09:40:00, None, None,46
-10.6, None, 281.0,2021-11-16 09:55:00, None, None,46
-10.7, None, 281.0,2021-11-16 10:10:00, None, None,46
-10.6, None, 281.0,2021-11-16 10:25:00, None, None,46
-10.5, None, 281.0,2021-11-16 10:40:00, None, None,46
-10.5, None, 281.0,2021-11-16 10:55:00, None, None,46
-10.1, None, 281.0,2021-11-16 11:10:00, None, None,46
-10.3, None, 281.0,2021-11-16 11:25:00, None, None,46
-10.5, None, 281.0,2021-11-16 11:40:00, None, None,46
-10.2, None, 281.0,2021-11-16 11:55:00, None, None,46
-10.1, None, 281.0,2021-11-16 12:10:00, None, None,46
-10.3, None, 281.0,2021-11-16 12:25:00, None, None,46
-10.6, None, 281.0,2021-11-16 12:40:00, None, None,46
-10.6, None, 292.8,2021-11-16 12:55:00, None, None,46
-10.7, None, 292.8,2021-11-16 13:10:00, None, None,46
-10.8, None, 292.8,2021-11-16 13:25:00, None, None,46
-11.0, None, 292.8,2021-11-16 13:40:00, None, None,46
-11.1, None, 292.8,2021-11-16 13:55:00, None, None,46
-11.0, None, 292.8,2021-11-16 14:10:00, None, None,46
-11.2, None, 292.8,2021-11-16 14:25:00, None, None,46
-11.1, None, 292.8,2021-11-16 14:40:00, None, None,46
