wind_speed,temperature,wind_direction,relative_humidity,time,week_of_year
24.5,5.4, 162.0,98.0,2021-11-05 02:00:00,45
17.3,5.2, 157.0,89.0,2021-11-05 03:00:00,45
17.3,5.1, 178.0,87.0,2021-11-05 04:00:00,45
15.5,4.9, 172.0,85.0,2021-11-05 05:00:00,45
16.2,5.0, 155.0,77.0,2021-11-05 06:00:00,45
14.0,5.0, 175.0,76.0,2021-11-05 07:00:00,45
18.7,5.3, 168.0,68.0,2021-11-05 08:00:00,45
16.9,6.0, 173.0,59.0,2021-11-05 09:00:00,45
23.8,6.7, 176.0,51.0,2021-11-05 10:00:00,45
23.8,6.9, 149.0,52.0,2021-11-05 11:00:00,45
19.1,7.1, 143.0,52.0,2021-11-05 12:00:00,45
18.7,6.5, 154.0,56.0,2021-11-05 13:00:00,45
14.0,5.8, 176.0,62.0,2021-11-05 14:00:00,45
8.6,4.8, 164.0,72.0,2021-11-05 15:00:00,45
7.6,4.0, 172.0,82.0,2021-11-05 16:00:00,45
11.9,4.0, 165.0,83.0,2021-11-05 17:00:00,45
18.4,3.8, 163.0,86.0,2021-11-05 18:00:00,45
14.8,3.8, 173.0,86.0,2021-11-05 19:00:00,45
10.4,3.6, 162.0,84.0,2021-11-05 20:00:00,45
2.5,3.1, 261.0,95.0,2021-11-05 21:00:00,45
10.4,3.7, 185.0,75.0,2021-11-05 22:00:00,45
4.0,2.5, 204.0,86.0,2021-11-05 23:00:00,45
5.8,2.4, 159.0,79.0,2021-11-06 00:00:00,45
2.2,0.9, 222.0,96.0,2021-11-06 01:00:00,45
3.6,1.2, 145.0,86.0,2021-11-06 02:00:00,45
4.7,0.0, 109.0,89.0,2021-11-06 03:00:00,45
1.1,-1.8, 24.0,100.0,2021-11-06 04:00:00,45
2.9,-1.9, 135.0,100.0,2021-11-06 05:00:00,45
4.0,-3.0, 112.0,100.0,2021-11-06 06:00:00,45
2.2,-1.4, 108.0,100.0,2021-11-06 07:00:00,45
6.5,-0.6, 250.0,100.0,2021-11-06 08:00:00,45
10.1,3.8, 177.0,70.0,2021-11-06 09:00:00,45
6.1,3.7, 184.0,68.0,2021-11-06 10:00:00,45
14.0,3.8, 157.0,60.0,2021-11-06 11:00:00,45
19.4,2.7, 158.0,73.0,2021-11-06 12:00:00,45
16.2,2.1, 176.0,80.0,2021-11-06 13:00:00,45
11.5,1.9, 186.0,85.0,2021-11-06 14:00:00,45
10.4,1.4, 171.0,92.0,2021-11-06 15:00:00,45
9.4,1.0, 192.0,97.0,2021-11-06 16:00:00,45
15.8,1.5, 158.0,86.0,2021-11-06 17:00:00,45
16.2,1.7, 155.0,79.0,2021-11-06 18:00:00,45
13.7,2.0, 179.0,74.0,2021-11-06 19:00:00,45
10.1,1.9, 175.0,71.0,2021-11-06 20:00:00,45
11.2,0.6, 171.0,93.0,2021-11-06 21:00:00,45
16.2,1.0, 173.0,80.0,2021-11-06 22:00:00,45
18.7,0.2, 165.0,88.0,2021-11-06 23:00:00,45
7.2,0.5, 169.0,76.0,2021-11-07 01:00:00,45
13.3,0.8, 162.0,71.0,2021-11-07 02:00:00,45
9.0,0.4, 192.0,76.0,2021-11-07 03:00:00,45
20.5,0.5, 174.0,72.0,2021-11-07 04:00:00,45
20.2,0.3, 160.0,72.0,2021-11-07 05:00:00,45
15.1,0.0, 161.0,75.0,2021-11-07 06:00:00,45
17.6,-0.5, 172.0,87.0,2021-11-07 07:00:00,45
24.1,-0.2, 157.0,79.0,2021-11-07 08:00:00,45
20.9,0.8, 164.0,68.0,2021-11-07 09:00:00,45
17.3,1.6, 171.0,64.0,2021-11-07 10:00:00,45
12.6,0.6, 168.0,69.0,2021-11-07 11:00:00,45
10.4,0.0, 168.0,77.0,2021-11-07 12:00:00,45
9.7,-0.4, 159.0,83.0,2021-11-07 13:00:00,45
9.0,-0.2, 153.0,78.0,2021-11-07 14:00:00,45
15.5,0.1, 174.0,70.0,2021-11-07 15:00:00,45
6.8,-0.2, 162.0,73.0,2021-11-07 16:00:00,45
6.5,0.2, 120.0,65.0,2021-11-07 17:00:00,45
3.2,-0.1, 179.0,71.0,2021-11-07 18:00:00,45
10.1,-0.1, 181.0,74.0,2021-11-07 19:00:00,45
11.9,-0.6, 165.0,85.0,2021-11-07 20:00:00,45
15.1,-0.4, 167.0,81.0,2021-11-07 21:00:00,45
19.8,-0.8, 169.0,86.0,2021-11-07 22:00:00,45
16.6,-0.6, 167.0,86.0,2021-11-07 23:00:00,45
21.6,-0.1, 169.0,82.0,2021-11-08 00:00:00,45
18.4,0.0, 160.0,82.0,2021-11-08 01:00:00,45
12.6,-0.4, 185.0,88.0,2021-11-08 02:00:00,45
10.4,-0.7, 174.0,97.0,2021-11-08 03:00:00,45
14.0,-0.1, 184.0,89.0,2021-11-08 04:00:00,45
1.1,-0.1, 348.0,85.0,2021-11-08 05:00:00,45
12.6,0.3, 183.0,77.0,2021-11-08 06:00:00,45
11.9,0.3, 129.0,76.0,2021-11-08 07:00:00,45
15.5,0.8, 175.0,71.0,2021-11-08 08:00:00,45
18.4,1.8, 148.0,62.0,2021-11-08 09:00:00,45
19.1,2.6, 146.0,57.0,2021-11-08 10:00:00,45
11.2,2.6, 143.0,58.0,2021-11-08 11:00:00,45
9.7,3.5, 147.0,53.0,2021-11-08 12:00:00,45
6.5,3.8, 163.0,54.0,2021-11-08 13:00:00,45
5.8,2.7, 168.0,60.0,2021-11-08 14:00:00,45
4.3,1.1, 165.0,70.0,2021-11-08 15:00:00,45
2.5,-0.2, 113.0,73.0,2021-11-08 16:00:00,45
5.4,-1.2, 118.0,80.0,2021-11-08 17:00:00,45
3.6,-1.4, 156.0,93.0,2021-11-08 18:00:00,45
