station_observations
AirTemperature, Precipitation, Rain, WindSpeed, time, WindDirection, RelativeHumidity
9.2, 0.0, 0.0, 12.5, 2020-01-01 00:00:00, 172.0, 95.0
9.2, None, 0.0, 11.6, 2020-01-01 00:15:00, 195.0, 94.0
9.0, None, 0.0, 11.5, 2020-01-01 00:30:00, 178.0, 95.0
9.0, None, 0.0, 9.7, 2020-01-01 00:45:00, 161.0, 94.0
8.9, 1.0, 0.0, 9.5, 2020-01-01 01:00:00, 197.0, 94.0
9.0, None, 0.0, 9.9, 2020-01-01 01:15:00, 174.0, 91.0
9.0, None, 0.0, 12.9, 2020-01-01 01:30:00, 192.0, 92.0
9.2, None, 0.0, 12.6, 2020-01-01 01:45:00, 191.0, 91.0
9.1, 0.0, 0.25, 9.9, 2020-01-01 02:00:00, 159.0, 91.0
9.2, None, 0.0, 7.5, 2020-01-01 02:15:00, 177.0, 91.0
9.1, None, 0.0, 11.4, 2020-01-01 02:30:00, 195.0, 92.0
9.4, None, 0.0, 11.5, 2020-01-01 02:45:00, 218.0, 88.0
9.1, -1.0, 0.0, 10.7, 2020-01-01 03:00:00, 199.0, 90.0
9.4, None, 0.0, 11.0, 2020-01-01 03:15:00, 265.0, 87.0
9.6, None, 0.0, 15.1, 2020-01-01 03:30:00, 259.0, 83.0
9.6, None, 0.25, 13.3, 2020-01-01 03:45:00, 263.0, 84.0
9.2, 1.0, 0.0, 12.3, 2020-01-01 04:00:00, 227.0, 88.0
8.8, None, 0.0, 9.0, 2020-01-01 04:15:00, 272.0, 89.0
8.9, None, 0.0, 12.4, 2020-01-01 04:30:00, 233.0, 85.0
8.5, None, 0.25, 8.7, 2020-01-01 04:45:00, 188.0, 89.0
8.1, 0.0, 0.0, 10.0, 2020-01-01 05:00:00, 156.0, 93.0
7.8, None, 0.0, 9.0, 2020-01-01 05:15:00, 160.0, 94.0
8.1, None, 0.25, 7.7, 2020-01-01 05:30:00, 253.0, 92.0
8.0, None, 0.76, 6.9, 2020-01-01 05:45:00, 170.0, 93.0
7.6, 1.0, 0.0, 6.6, 2020-01-01 06:00:00, 187.0, 95.0
7.3, None, 0.0, 8.2, 2020-01-01 06:15:00, 177.0, 94.0
6.9, None, 0.0, 5.2, 2020-01-01 06:30:00, 188.0, 96.0
7.0, None, 0.0, 8.4, 2020-01-01 06:45:00, 215.0, 97.0
6.9, 0.0, 0.0, 7.3, 2020-01-01 07:00:00, 205.0, 98.0
6.6, None, 0.0, 5.8, 2020-01-01 07:15:00, 139.0, 98.0
6.2, None, 0.0, 8.3, 2020-01-01 07:30:00, 158.0, 98.0
6.6, None, 0.0, 13.0, 2020-01-01 07:45:00, 252.0, 98.0
6.8, 1.0, 0.0, 7.5, 2020-01-01 08:00:00, 224.0, 94.0
6.8, None, 0.0, 9.7, 2020-01-01 08:15:00, 201.0, 93.0
6.5, None, 0.0, 7.9, 2020-01-01 08:30:00, 176.0, 94.0
6.1, None, 0.0, 6.8, 2020-01-01 08:45:00, 173.0, 95.0
6.2, 0.0, 0.0, 7.2, 2020-01-01 09:00:00, 200.0, 97.0
6.7, None, 0.0, 9.9, 2020-01-01 09:15:00, 193.0, 96.0
6.7, None, 0.0, 8.2, 2020-01-01 09:30:00, 169.0, 96.0
6.9, None, 0.0, 12.2, 2020-01-01 09:45:00, 227.0, 92.0
7.2, 0.0, 0.0, 11.6, 2020-01-01 10:00:00, 207.0, 89.0
7.4, None, 0.0, 7.8, 2020-01-01 10:15:00, 228.0, 91.0
8.3, None, 0.0, 10.4, 2020-01-01 10:30:00, 231.0, 88.0
8.8, None, 0.0, 6.8, 2020-01-01 10:45:00, 283.0, 87.0
9.1, -1.0, 0.0, 9.0, 2020-01-01 11:00:00, 291.0, 80.0
10.0, None, 0.0, 7.3, 2020-01-01 11:15:00, 259.0, 82.0
10.2, None, 0.25, 7.9, 2020-01-01 11:30:00, 249.0, 82.0
10.0, None, 0.0, 8.7, 2020-01-01 11:45:00, 190.0, 74.0
9.9, 0.0, 0.0, 7.8, 2020-01-01 12:00:00, 211.0, 80.0
10.1, None, 0.0, 8.1, 2020-01-01 12:15:00, 180.0, 79.0
10.1, None, 0.0, 13.1, 2020-01-01 12:30:00, 236.0, 72.0
9.4, None, 0.0, 8.3, 2020-01-01 12:45:00, 203.0, 80.0
9.5, 0.0, 0.0, 2.4, 2020-01-01 13:00:00, 46.0, 78.0
9.4, None, 0.0, 6.6, 2020-01-01 13:15:00, 183.0, 85.0
9.7, None, 0.0, 15.0, 2020-01-01 13:30:00, 209.0, 74.0
9.6, None, 0.0, 12.3, 2020-01-01 13:45:00, 306.0, 75.0
9.4, 0.0, 0.0, 7.7, 2020-01-01 14:00:00, 292.0, 78.0
9.0, None, 0.0, 8.5, 2020-01-01 14:15:00, 288.0, 82.0
8.7, None, 0.0, 6.7, 2020-01-01 14:30:00, 194.0, 84.0
8.3, None, 0.0, 7.9, 2020-01-01 14:45:00, 179.0, 90.0
8.2, 0.0, 0.0, 9.2, 2020-01-01 15:00:00, 170.0, 91.0
7.9, None, 0.0, 7.5, 2020-01-01 15:15:00, 215.0, 92.0
7.8, None, 0.0, 8.7, 2020-01-01 15:30:00, 257.0, 82.0
7.5, None, 0.0, 9.4, 2020-01-01 15:45:00, 182.0, 84.0
7.5, 1.0, 0.0, 7.1, 2020-01-01 16:00:00, 343.0, 83.0
7.2, None, 0.0, 8.0, 2020-01-01 16:15:00, 183.0, 85.0
7.1, None, 0.0, 9.9, 2020-01-01 16:30:00, 216.0, 80.0
7.0, None, 0.0, 8.0, 2020-01-01 16:45:00, 258.0, 82.0
6.7, -1.0, 0.0, 6.6, 2020-01-01 17:00:00, 214.0, 88.0
5.9, None, 0.0, 5.6, 2020-01-01 17:15:00, 160.0, 92.0
5.4, None, 0.0, 7.2, 2020-01-01 17:30:00, 153.0, 94.0
5.5, None, 0.0, 8.4, 2020-01-01 17:45:00, 145.0, 89.0
5.5, 1.0, 0.0, 8.4, 2020-01-01 18:00:00, 155.0, 88.0
5.5, None, 0.0, 8.6, 2020-01-01 18:15:00, 180.0, 84.0
5.4, None, 0.0, 9.9, 2020-01-01 18:30:00, 168.0, 79.0
5.4, None, 0.0, 9.5, 2020-01-01 18:45:00, 175.0, 86.0
5.2, 0.0, 0.0, 9.3, 2020-01-01 19:00:00, 167.0, 83.0
4.9, None, 0.0, 8.6, 2020-01-01 19:15:00, 181.0, 86.0
4.7, None, 0.0, 7.8, 2020-01-01 19:30:00, 193.0, 90.0
5.0, None, 0.0, 7.4, 2020-01-01 19:45:00, 187.0, 85.0
4.9, 0.0, 0.0, 8.7, 2020-01-01 20:00:00, 209.0, 77.0
5.2, None, 0.0, 10.0, 2020-01-01 20:15:00, 283.0, 70.0
5.2, None, 0.0, 5.0, 2020-01-01 20:30:00, 161.0, 71.0
5.0, None, 0.0, 13.2, 2020-01-01 20:45:00, 159.0, 77.0
5.0, -1.0, 0.0, 12.0, 2020-01-01 21:00:00, 171.0, 73.0
5.1, None, 0.0, 10.3, 2020-01-01 21:15:00, 183.0, 76.0
4.8, None, 0.0, 9.8, 2020-01-01 21:30:00, 187.0, 80.0
4.8, None, 0.0, 13.8, 2020-01-01 21:45:00, 262.0, 80.0
4.4, 1.0, 0.0, 4.9, 2020-01-01 22:00:00, 227.0, 84.0
3.3, None, 0.0, 5.1, 2020-01-01 22:15:00, 133.0, 87.0
2.7, None, 0.0, 8.5, 2020-01-01 22:30:00, 142.0, 90.0
2.7, None, 0.0, 5.2, 2020-01-01 22:45:00, 204.0, 89.0
2.4, 0.0, 0.0, 6.5, 2020-01-01 23:00:00, 174.0, 92.0
