station_observations
TempC, time, RH
-1.356, 2021-01-01 00:00:00, 94.4
-1.299, 2021-01-01 01:00:00, 93.7
-0.958, 2021-01-01 02:00:00, 92.6
-0.451, 2021-01-01 03:00:00, 90.2
-0.676, 2021-01-01 04:00:00, 89.5
-0.732, 2021-01-01 05:00:00, 89.0
-0.116, 2021-01-01 06:00:00, 88.9
0.522, 2021-01-01 07:00:00, 88.4
0.715, 2021-01-01 08:00:00, 91.1
0.715, 2021-01-01 09:00:00, 96.5
1.398, 2021-01-01 10:00:00, 97.1
1.071, 2021-01-01 11:00:00, 97.2
1.48, 2021-01-01 12:00:00, 97.8
2.477, 2021-01-01 13:00:00, 94.7
2.903, 2021-01-01 14:00:00, 92.5
1.859, 2021-01-01 15:00:00, 92.1
2.85, 2021-01-01 16:00:00, 91.7
2.584, 2021-01-01 17:00:00, 89.7
3.248, 2021-01-01 18:00:00, 89.1
3.195, 2021-01-01 19:00:00, 88.4
1.859, 2021-01-01 20:00:00, 94.8
1.913, 2021-01-01 21:00:00, 97.7
1.371, 2021-01-01 22:00:00, 98.0
2.289, 2021-01-01 23:00:00, 98.3
2.45, 2021-01-02 00:00:00, 97.0
1.751, 2021-01-02 01:00:00, 96.2
1.615, 2021-01-02 02:00:00, 95.8
1.017, 2021-01-02 03:00:00, 95.2
1.289, 2021-01-02 04:00:00, 94.5
1.561, 2021-01-02 05:00:00, 92.0
2.074, 2021-01-02 06:00:00, 90.2
3.009, 2021-01-02 07:00:00, 87.7
3.142, 2021-01-02 08:00:00, 82.7
3.195, 2021-01-02 09:00:00, 80.9
5.949, 2021-01-02 10:00:00, 76.2
6.179, 2021-01-02 11:00:00, 64.2
6.382, 2021-01-02 12:00:00, 61.8
5.616, 2021-01-02 13:00:00, 60.3
6.433, 2021-01-02 14:00:00, 59.7
5.128, 2021-01-02 15:00:00, 65.6
2.155, 2021-01-02 16:00:00, 79.2
1.18, 2021-01-02 17:00:00, 91.3
2.637, 2021-01-02 18:00:00, 90.1
3.009, 2021-01-02 19:00:00, 78.0
1.724, 2021-01-02 20:00:00, 79.1
2.77, 2021-01-02 21:00:00, 82.8
2.61, 2021-01-02 22:00:00, 74.4
2.209, 2021-01-02 23:00:00, 68.2
2.047, 2021-01-03 00:00:00, 67.6
2.021, 2021-01-03 01:00:00, 65.0
1.507, 2021-01-03 02:00:00, 62.9
1.071, 2021-01-03 03:00:00, 64.5
-0.311, 2021-01-03 04:00:00, 67.5
0.77, 2021-01-03 05:00:00, 66.2
0.19, 2021-01-03 06:00:00, 64.7
0.107, 2021-01-03 07:00:00, 67.6
-0.116, 2021-01-03 08:00:00, 67.5
-0.479, 2021-01-03 09:00:00, 69.9
0.605, 2021-01-03 10:00:00, 67.4
0.825, 2021-01-03 11:00:00, 67.8
1.778, 2021-01-03 12:00:00, 62.7
1.398, 2021-01-03 13:00:00, 60.5
1.643, 2021-01-03 14:00:00, 62.0
0.384, 2021-01-03 15:00:00, 66.6
-1.584, 2021-01-03 16:00:00, 77.4
-2.218, 2021-01-03 17:00:00, 80.9
-1.958, 2021-01-03 18:00:00, 80.5
-0.789, 2021-01-03 19:00:00, 79.2
-1.413, 2021-01-03 20:00:00, 80.6
-1.871, 2021-01-03 21:00:00, 83.1
-2.131, 2021-01-03 22:00:00, 85.0
-2.508, 2021-01-03 23:00:00, 85.6
-2.771, 2021-01-04 00:00:00, 86.6
-2.918, 2021-01-04 01:00:00, 86.5
-3.065, 2021-01-04 02:00:00, 86.7
-3.153, 2021-01-04 03:00:00, 86.3
-3.035, 2021-01-04 04:00:00, 85.3
-2.888, 2021-01-04 05:00:00, 82.9
-2.189, 2021-01-04 06:00:00, 78.6
-2.305, 2021-01-04 07:00:00, 75.8
-1.958, 2021-01-04 08:00:00, 75.4
-1.842, 2021-01-04 09:00:00, 77.4
-2.189, 2021-01-04 10:00:00, 82.6
-1.842, 2021-01-04 11:00:00, 91.5
-1.1, 2021-01-04 12:00:00, 93.6
-0.451, 2021-01-04 13:00:00, 94.7
-0.339, 2021-01-04 14:00:00, 95.4
-0.395, 2021-01-04 15:00:00, 96.0
-0.367, 2021-01-04 16:00:00, 96.6
-0.704, 2021-01-04 17:00:00, 97.0
-0.902, 2021-01-04 18:00:00, 97.4
-1.157, 2021-01-04 19:00:00, 97.6
-2.015, 2021-01-04 20:00:00, 97.6
-2.683, 2021-01-04 21:00:00, 97.3
-3.717, 2021-01-04 22:00:00, 97.1
-3.866, 2021-01-04 23:00:00, 97.0
-3.36, 2021-01-05 00:00:00, 97.2
-3.242, 2021-01-05 01:00:00, 97.2
-3.035, 2021-01-05 02:00:00, 96.8
-3.094, 2021-01-05 03:00:00, 96.4
-3.094, 2021-01-05 04:00:00, 95.7
-3.986, 2021-01-05 05:00:00, 95.0
-3.986, 2021-01-05 06:00:00, 94.8
-4.046, 2021-01-05 07:00:00, 94.2
-4.53, 2021-01-05 08:00:00, 94.0
-3.777, 2021-01-05 09:00:00, 93.8
-3.065, 2021-01-05 10:00:00, 93.0
-2.596, 2021-01-05 11:00:00, 92.3
-1.842, 2021-01-05 12:00:00, 91.1
-1.727, 2021-01-05 13:00:00, 94.4
-1.157, 2021-01-05 14:00:00, 95.5
-0.535, 2021-01-05 15:00:00, 92.8
-0.088, 2021-01-05 16:00:00, 90.3
0.135, 2021-01-05 17:00:00, 88.1
0.934, 2021-01-05 18:00:00, 86.2
1.208, 2021-01-05 19:00:00, 84.7
1.425, 2021-01-05 20:00:00, 83.5
1.344, 2021-01-05 21:00:00, 83.2
0.88, 2021-01-05 22:00:00, 85.1
-0.143, 2021-01-05 23:00:00, 87.3
0.852, 2021-01-06 00:00:00, 88.4
1.099, 2021-01-06 01:00:00, 87.0
2.128, 2021-01-06 02:00:00, 85.2
2.37, 2021-01-06 03:00:00, 83.2
3.009, 2021-01-06 04:00:00, 78.7
3.089, 2021-01-06 05:00:00, 77.3
2.423, 2021-01-06 06:00:00, 74.2
2.664, 2021-01-06 07:00:00, 74.1
2.289, 2021-01-06 08:00:00, 71.3
2.262, 2021-01-06 09:00:00, 70.4
2.477, 2021-01-06 10:00:00, 69.4
2.956, 2021-01-06 11:00:00, 66.0
3.274, 2021-01-06 12:00:00, 59.4
2.85, 2021-01-06 13:00:00, 57.0
1.289, 2021-01-06 14:00:00, 61.3
