wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
357.0, 58.0, 3.9, 0.0, -12.4, 11.4, -5.4, -2.3, 213.0, 0.0, 0.6, 49.0,2022-03-05 00:00:00, None,10
351.0, 49.0, 11.4, 0.0, -11.6, 11.3, -2.3, -2.6, 357.0, 0.0, 0.6, 50.0,2022-03-05 01:00:00, None,10
7.0, 50.0, 11.3, 0.0, -11.6, 9.9, -2.6, -3.4, 351.0, 0.0, 0.6, 51.0,2022-03-05 02:00:00, None,10
359.0, None, None, 0.0, None, 9.0, None, -4.3, None, None, None, 53.0,2022-03-05 03:00:00, None,10
343.0, 53.0, None, 0.0, -12.4, 9.2, -4.3, -4.5, 359.0, 0.0, 0.6, 52.0,2022-03-05 04:00:00, None,10
339.0, 52.0, 9.2, 0.0, -12.9, 9.3, -4.5, -5.0, 343.0, 0.0, 0.6, 53.0,2022-03-05 05:00:00, None,10
357.0, 53.0, 9.3, 0.0, -13.1, 5.1, -5.0, -11.8, 339.0, 0.0, 0.6, 76.0,2022-03-05 06:00:00, None,10
131.0, 76.0, 5.1, 0.0, -15.2, 4.3, -11.8, -12.1, 357.0, 0.0, 0.6, 77.0,2022-03-05 07:00:00, None,10
93.0, 77.0, 4.3, 0.0, -15.3, 4.7, -12.1, -10.9, 131.0, 0.0, 0.6, 69.0,2022-03-05 08:00:00, None,10
86.0, None, None, 0.0, None, 4.0, None, -5.7, None, None, None, 55.0,2022-03-05 09:00:00, None,10
212.0, 55.0, None, 0.0, -13.3, 5.3, -5.7, -0.8, 86.0, 0.0, 0.6, 42.0,2022-03-05 10:00:00, None,10
14.0, 42.0, 5.3, 0.0, -12.1, 9.5, -0.8, 1.8, 212.0, 0.0, 0.6, 35.0,2022-03-05 11:00:00, None,10
265.0, 35.0, 9.5, 0.0, -12.0, 17.8, 1.8, 2.9, 14.0, 0.0, 0.6, 34.0,2022-03-05 12:00:00, None,10
273.0, 34.0, 17.8, 0.0, -11.4, 15.9, 2.9, 2.9, 265.0, 0.0, 0.6, 36.0,2022-03-05 13:00:00, None,10
275.0, 36.0, 15.9, 0.0, -10.7, 16.3, 2.9, 3.6, 273.0, 0.0, 0.2, 36.0,2022-03-05 14:00:00, None,10
273.0, None, None, 0.0, None, 16.1, None, 4.9, None, None, None, 39.0,2022-03-05 15:00:00, None,10
280.0, 39.0, 16.1, 0.0, -7.9, 13.3, 4.9, 3.8, 273.0, 0.0, 0.0, 43.0,2022-03-05 16:00:00, None,10
286.0, 43.0, 13.3, 0.0, -7.6, 6.4, 3.8, 2.0, 280.0, 0.0, 0.0, 46.0,2022-03-05 17:00:00, None,10
317.0, 46.0, 6.4, 0.0, -8.4, 5.9, 2.0, 1.2, 286.0, 0.0, 0.0, 52.0,2022-03-05 18:00:00, None,10
53.0, 52.0, 5.9, 0.0, -7.6, 4.6, 1.2, 0.0, 317.0, 0.0, 0.0, 56.0,2022-03-05 19:00:00, None,10
343.0, 56.0, 4.6, 0.0, -7.7, 8.2, 0.0, 2.0, 53.0, 0.0, 0.0, 49.0,2022-03-05 20:00:00, None,10
267.0, 49.0, 8.2, 0.0, -7.6, 6.5, 2.0, 1.4, 343.0, 0.0, 0.0, 60.0,2022-03-05 21:00:00, None,10
169.0, 60.0, 6.5, 0.0, -5.5, 4.1, 1.4, -0.5, 267.0, 0.0, 0.0, 60.0,2022-03-05 22:00:00, None,10
None, 60.0, 4.1, None, -7.3, None, -0.5, None, 169.0, 0.0, 0.0, None,2022-03-05 23:00:00, None,10
77.0, 64.0, None, 0.0, -7.4, 4.4, -1.5, -2.6, 92.0, 0.0, 0.0, 67.0,2022-03-06 00:00:00, None,10
117.0, 67.0, 4.4, 0.0, -7.9, 5.1, -2.6, -2.8, 77.0, 0.0, 0.0, 70.0,2022-03-06 01:00:00, None,10
275.0, 70.0, 5.1, 0.0, -7.5, 8.0, -2.8, 0.1, 117.0, 0.0, 0.0, 63.0,2022-03-06 02:00:00, None,10
244.0, 63.0, None, 0.0, -6.1, 4.8, 0.1, 1.7, 275.0, 0.0, 0.0, 58.0,2022-03-06 03:00:00, None,10
258.0, 58.0, 4.8, 0.0, -5.7, 4.0, 1.7, -2.3, 244.0, 0.0, 0.0, 67.0,2022-03-06 04:00:00, None,10
50.0, None, None, 0.0, None, 7.3, None, 2.4, None, None, None, 53.0,2022-03-06 05:00:00, None,10
101.0, 53.0, 7.3, 0.0, -6.2, 5.6, 2.4, -3.8, 50.0, 0.0, 0.0, 77.0,2022-03-06 06:00:00, None,10
283.0, None, None, 0.0, None, 16.2, None, 5.3, None, None, None, 49.0,2022-03-06 07:00:00, None,10
26.0, 49.0, 16.2, 0.0, -4.5, 5.8, 5.3, 6.3, 283.0, 0.0, None, 44.0,2022-03-06 08:00:00, None,10
107.0, 44.0, 5.8, 0.0, -5.1, 6.8, 6.3, 8.4, 26.0, 0.0, 0.0, 39.0,2022-03-06 09:00:00, None,10
316.0, 39.0, 6.8, 0.0, -4.8, 15.8, 8.4, 8.1, 107.0, 0.0, 0.0, 39.0,2022-03-06 10:00:00, None,10
298.0, 39.0, 15.8, 0.0, -5.0, 17.2, 8.1, 8.3, 316.0, 0.0, 0.0, 40.0,2022-03-06 11:00:00, None,10
306.0, 40.0, 17.2, 0.0, -4.5, 23.7, 8.3, 8.4, 298.0, 0.0, 0.0, 40.0,2022-03-06 12:00:00, None,10
311.0, 40.0, 23.7, 0.0, -4.4, 16.9, 8.4, 7.4, 306.0, 0.0, 0.0, 44.0,2022-03-06 13:00:00, None,10
297.0, 44.0, 16.9, 0.0, -4.1, 11.7, 7.4, 7.2, 311.0, 0.0, 0.0, 45.0,2022-03-06 14:00:00, None,10
341.0, 45.0, 11.7, 0.0, -3.9, 16.4, 7.2, 4.1, 297.0, 0.0, 0.0, 75.0,2022-03-06 15:00:00, None,10
314.0, 75.0, 16.4, 0.4, 0.1, 23.0, 4.1, 5.0, 341.0, 0.0, 0.0, 48.0,2022-03-06 16:00:00, None,10
311.0, 48.0, None, 0.0, -5.1, 31.1, 5.0, 4.8, 314.0, 0.4, 0.4, 38.0,2022-03-06 17:00:00, None,10
307.0, 38.0, 31.1, 0.0, -8.3, 17.2, 4.8, 4.1, 311.0, 0.0, 0.4, 41.0,2022-03-06 18:00:00, None,10
293.0, 41.0, 17.2, 0.0, -8.0, 20.4, 4.1, 3.4, 307.0, 0.0, 0.4, 46.0,2022-03-06 19:00:00, None,10
306.0, 46.0, 20.4, 0.0, -7.1, 14.9, 3.4, 2.2, 293.0, 0.0, 0.4, 61.0,2022-03-06 20:00:00, None,10
315.0, 61.0, 14.9, 0.0, -4.5, 11.3, 2.2, 2.0, 306.0, 0.0, 0.4, 42.0,2022-03-06 21:00:00, None,10
287.0, 42.0, 11.3, 0.0, -9.6, 18.4, 2.0, 0.9, 315.0, 0.0, 0.4, 51.0,2022-03-06 22:00:00, None,10
None, 51.0, 18.4, None, -8.1, None, 0.9, None, 287.0, 0.0, 0.4, None,2022-03-06 23:00:00, None,10
296.0, 53.0, 9.4, 0.0, -8.0, 10.4, 0.5, -0.8, 326.0, 0.0, 0.4, 64.0,2022-03-07 00:00:00, None,10
311.0, 64.0, 10.4, 0.0, -6.8, 8.5, -0.8, -0.7, 296.0, 0.0, 0.4, 56.0,2022-03-07 01:00:00, None,10
95.0, 56.0, 8.5, 0.0, -8.4, 2.8, -0.7, -1.1, 311.0, 0.0, 0.4, 65.0,2022-03-07 02:00:00, None,10
178.0, 65.0, 2.8, 0.0, -6.8, 3.8, -1.1, -2.0, 95.0, 0.0, 0.4, 80.0,2022-03-07 03:00:00, None,10
152.0, 80.0, 3.8, 0.0, -5.0, 6.8, -2.0, -3.6, 178.0, 0.0, 0.4, 90.0,2022-03-07 04:00:00, None,10
146.0, None, None, 0.0, None, 5.0, None, -4.2, None, None, None, 94.0,2022-03-07 05:00:00, None,10
358.0, 94.0, None, 0.0, -5.0, 3.0, -4.2, -4.5, 146.0, 0.0, 0.4, 92.0,2022-03-07 06:00:00, None,10
29.0, 92.0, None, 0.0, -5.6, 0.0, -4.5, -4.5, 358.0, 0.0, 0.4, 94.0,2022-03-07 07:00:00, None,10
30.0, 94.0, None, 0.0, -5.3, 0.0, -4.5, -3.7, 29.0, 0.0, 0.4, 88.0,2022-03-07 08:00:00, None,10
159.0, None, None, 0.0, None, 5.5, None, -3.4, None, None, None, 88.0,2022-03-07 09:00:00, None,10
185.0, 88.0, 5.5, 0.0, -5.1, 5.7, -3.4, -3.0, 159.0, 0.0, None, 55.0,2022-03-07 10:00:00, None,10
186.0, 55.0, 5.7, 0.4, -10.8, 4.0, -3.0, -1.1, 185.0, 0.0, 0.4, 44.0,2022-03-07 11:00:00, None,10
196.0, 44.0, None, 2.4, -11.8, 6.6, -1.1, -0.1, 186.0, 0.4, 0.8, 43.0,2022-03-07 12:00:00, None,10
197.0, 43.0, 6.6, 0.0, -11.2, 3.3, -0.1, -0.9, 196.0, 2.4, 3.2, 42.0,2022-03-07 13:00:00, None,10
243.0, 42.0, 3.3, 0.0, -12.2, 4.9, -0.9, -1.8, 197.0, 0.0, 3.2, 41.0,2022-03-07 14:00:00, None,10
175.0, 41.0, 4.9, 0.0, -13.3, 3.2, -1.8, -1.8, 243.0, 0.0, 3.2, 46.0,2022-03-07 15:00:00, None,10
352.0, 46.0, 3.2, 0.0, -11.9, 2.2, -1.8, -4.5, 175.0, 0.0, 3.2, 51.0,2022-03-07 16:00:00, None,10
84.0, 51.0, 2.2, 0.0, -13.1, 1.6, -4.5, -10.8, 352.0, 0.0, 2.8, 68.0,2022-03-07 17:00:00, None,10
173.0, 68.0, 1.6, 0.0, -15.6, 1.8, -10.8, -10.5, 84.0, 0.0, 2.8, 73.0,2022-03-07 18:00:00, None,10
112.0, 73.0, 1.8, 0.0, -14.4, 1.9, -10.5, -8.6, 173.0, 0.0, 2.8, 75.0,2022-03-07 19:00:00, None,10
31.0, None, None, 0.0, None, 3.0, None, -8.0, None, None, None, 73.0,2022-03-07 20:00:00, None,10
27.0, 73.0, None, 0.0, -12.0, 2.2, -8.0, -10.3, 31.0, 0.0, 2.8, 81.0,2022-03-07 21:00:00, None,10
311.0, 81.0, 2.2, 0.0, -12.9, 2.0, -10.3, -9.2, 27.0, 0.0, 2.8, 80.0,2022-03-07 22:00:00, None,10
None, 80.0, None, None, -12.0, None, -9.2, None, 311.0, 0.0, 2.8, None,2022-03-07 23:00:00, None,10
159.0, 80.0, None, 0.0, -11.3, 2.8, -8.5, -8.5, 163.0, 0.0, 2.8, 81.0,2022-03-08 00:00:00, None,10
60.0, 81.0, 2.8, 0.0, -11.2, 1.8, -8.5, -9.6, 159.0, 0.0, 2.8, 81.0,2022-03-08 01:00:00, None,10
218.0, 81.0, 1.8, 0.0, -12.2, 1.9, -9.6, -9.7, 60.0, 0.0, 2.8, 83.0,2022-03-08 02:00:00, None,10
158.0, 83.0, 1.9, 0.0, -12.0, 2.1, -9.7, -11.5, 218.0, 0.0, 2.8, 86.0,2022-03-08 03:00:00, None,10
66.0, 86.0, 2.1, 0.0, -13.4, 1.9, -11.5, -12.1, 158.0, 0.0, 2.8, 86.0,2022-03-08 04:00:00, None,10
306.0, 86.0, 1.9, 0.0, -14.0, 1.7, -12.1, -12.9, 66.0, 0.0, 2.8, 91.0,2022-03-08 05:00:00, None,10
