TempC,SolarRadiationWm,RH,WindSpeedms,Pressurembar,Rainmm,GustSpeedms,time,WindDirection,DewPtC,week_of_year
-3.508,0.6,96.8,0.0,934.75,0.0,0.0,2019-03-12 00:00:00,216.2,-4.0,11
-4.651,0.6,96.9,0.0,935.25,0.0,0.0,2019-03-12 01:00:00,216.2,-5.1,11
-5.667,0.6,96.7,0.0,935.75,0.0,0.0,2019-03-12 02:00:00,216.2,-6.1,11
-6.61,0.6,96.3,0.0,935.85,0.0,0.0,2019-03-12 03:00:00,216.2,-7.1,11
-6.77,0.6,96.4,0.0,935.85,0.0,0.0,2019-03-12 04:00:00,216.2,-7.3,11
-6.834,0.6,96.2,0.0,936.25,0.0,0.0,2019-03-12 05:00:00,216.2,-7.4,11
-7.413,0.6,95.7,0.0,936.85,0.0,0.0,2019-03-12 06:00:00,216.2,-8.0,11
-8.099,10.6,95.2,0.0,937.25,0.0,0.0,2019-03-12 07:00:00,216.2,-8.7,11
-6.136,38.1,96.1,0.0,937.85,0.0,0.0,2019-03-12 08:00:00,216.2,-6.7,11
-2.537,69.4,95.9,0.0,938.45,0.0,0.0,2019-03-12 09:00:00,151.6,-3.1,11
0.246,223.1,88.2,0.0,938.75,0.0,0.0,2019-03-12 10:00:00,92.7,-1.5,11
2.101,133.1,72.0,0.0,938.75,0.2,1.51,2019-03-12 11:00:00,283.6,-2.4,11
2.637,151.9,63.5,0.0,938.75,0.4,2.01,2019-03-12 12:00:00,271.0,-3.6,11
3.643,136.9,58.4,0.0,938.75,0.4,2.01,2019-03-12 13:00:00,252.7,-3.8,11
3.775,209.4,55.7,0.0,938.75,0.0,2.01,2019-03-12 14:00:00,286.4,-4.3,11
3.88,91.9,53.8,0.0,938.85,0.2,2.01,2019-03-12 15:00:00,304.7,-4.6,11
3.248,75.6,55.0,0.0,939.35,0.4,1.51,2019-03-12 16:00:00,308.9,-4.9,11
3.301,25.6,58.2,0.0,939.75,0.6,1.01,2019-03-12 17:00:00,308.9,-4.1,11
1.289,0.6,63.9,0.0,940.15,0.2,0.0,2019-03-12 18:00:00,306.1,-4.8,11
-1.699,0.6,77.6,0.0,940.95,0.0,0.0,2019-03-12 19:00:00,306.1,-5.1,11
-1.958,0.6,83.0,0.0,941.75,0.0,0.0,2019-03-12 20:00:00,306.1,-4.5,11
-2.015,0.6,84.8,0.0,942.45,0.0,0.0,2019-03-12 21:00:00,306.1,-4.2,11
-1.958,0.6,85.1,0.0,943.05,0.0,0.0,2019-03-12 22:00:00,306.1,-4.1,11
0.079,0.6,77.4,0.0,943.55,0.0,0.0,2019-03-12 23:00:00,306.1,-3.4,11
0.246,0.6,69.4,0.0,944.05,0.0,0.0,2019-03-13 00:00:00,322.9,-4.7,11
-1.498,0.6,73.3,0.0,944.75,0.0,0.0,2019-03-13 01:00:00,327.1,-5.7,11
-2.247,0.6,79.5,0.0,945.35,0.0,0.0,2019-03-13 02:00:00,327.1,-5.3,11
-2.45,0.6,82.0,0.0,945.95,0.0,0.0,2019-03-13 03:00:00,327.1,-5.1,11
-3.33,0.6,85.6,0.0,946.45,0.0,0.0,2019-03-13 04:00:00,327.1,-5.4,11
-4.137,0.6,86.7,0.0,947.15,0.0,0.0,2019-03-13 05:00:00,327.1,-6.0,11
-5.948,0.6,89.2,0.0,947.85,0.0,0.0,2019-03-13 06:00:00,327.1,-7.4,11
-6.706,24.4,91.7,0.0,948.55,0.0,0.0,2019-03-13 07:00:00,327.1,-7.8,11
-5.11,29.4,91.6,0.0,949.15,0.0,0.0,2019-03-13 08:00:00,327.1,-6.3,11
0.301,50.6,81.9,0.0,949.75,0.0,0.0,2019-03-13 09:00:00,352.4,-2.4,11
1.994,450.6,68.5,0.0,950.05,0.2,1.51,2019-03-13 10:00:00,66.0,-3.2,11
3.459,278.1,62.8,0.0,950.15,0.0,1.51,2019-03-13 11:00:00,87.0,-3.0,11
4.714,146.9,57.8,0.0,950.25,0.6,2.01,2019-03-13 12:00:00,99.7,-2.9,11
5.334,180.6,53.6,0.0,950.45,0.6,2.01,2019-03-13 13:00:00,99.7,-3.3,11
5.924,218.1,50.3,0.0,950.35,2.2,1.51,2019-03-13 14:00:00,101.1,-3.6,11
5.745,100.6,47.9,0.0,950.25,0.4,1.51,2019-03-13 15:00:00,87.0,-4.4,11
5.77,65.6,46.9,0.0,950.55,0.0,1.01,2019-03-13 16:00:00,39.3,-4.7,11
3.406,30.6,54.2,0.0,950.65,0.0,0.5,2019-03-13 17:00:00,355.2,-5.0,11
0.77,0.6,68.3,0.0,950.75,0.0,0.0,2019-03-13 18:00:00,352.4,-4.4,11
-1.842,0.6,75.1,0.0,950.95,0.0,0.0,2019-03-13 19:00:00,352.4,-5.7,11
-2.888,0.6,81.1,0.0,951.05,0.0,0.0,2019-03-13 20:00:00,352.4,-5.7,11
-3.183,0.6,83.7,0.0,951.15,0.0,0.0,2019-03-13 21:00:00,352.4,-5.6,11
-4.016,0.6,86.0,0.0,951.05,0.0,0.0,2019-03-13 22:00:00,352.4,-6.0,11
-4.408,0.6,87.6,0.0,950.95,0.0,0.0,2019-03-13 23:00:00,352.4,-6.2,11
-4.378,0.6,88.7,0.0,950.95,0.0,0.0,2019-03-14 00:00:00,352.4,-6.0,11
-4.408,0.6,88.9,0.0,950.85,0.0,0.0,2019-03-14 01:00:00,352.4,-6.0,11
-4.53,0.6,88.5,0.0,950.85,0.0,0.0,2019-03-14 02:00:00,352.4,-6.1,11
0.163,0.6,74.9,0.0,950.65,0.0,0.0,2019-03-14 03:00:00,19.7,-3.8,11
-1.185,0.6,69.7,0.0,950.15,0.0,0.0,2019-03-14 04:00:00,109.5,-6.0,11
1.044,0.6,66.7,0.0,950.15,0.0,0.0,2019-03-14 05:00:00,33.7,-4.5,11
0.852,0.6,62.1,0.0,950.05,0.0,2.01,2019-03-14 06:00:00,32.3,-5.6,11
1.235,16.9,62.3,0.0,949.85,0.0,1.51,2019-03-14 07:00:00,32.3,-5.2,11
1.534,59.4,64.6,0.0,949.95,0.0,1.51,2019-03-14 08:00:00,33.7,-4.4,11
2.021,81.9,69.2,0.0,949.75,0.0,3.02,2019-03-14 09:00:00,33.7,-3.0,11
2.637,91.9,68.5,0.5,949.65,0.0,2.52,2019-03-14 10:00:00,26.7,-2.6,11
4.792,166.9,63.2,0.5,949.05,0.0,3.52,2019-03-14 11:00:00,43.5,-1.6,11
5.591,203.1,52.7,0.5,948.45,0.0,3.02,2019-03-14 12:00:00,11.2,-3.3,11
6.763,65.6,49.9,0.5,948.45,0.0,3.52,2019-03-14 13:00:00,2.8,-2.9,11
5.77,28.1,50.1,0.0,948.75,0.0,2.01,2019-03-14 14:00:00,355.2,-3.8,11
5.205,138.1,56.6,0.0,949.25,0.0,1.51,2019-03-14 15:00:00,301.8,-2.7,11
5.539,59.4,66.0,0.0,949.35,0.0,1.51,2019-03-14 16:00:00,39.3,-0.3,11
3.985,16.9,69.7,0.0,949.55,0.0,1.51,2019-03-14 17:00:00,22.5,-1.0,11
2.423,0.6,77.6,0.0,949.85,0.0,1.01,2019-03-14 18:00:00,255.5,-1.1,11
1.235,0.6,83.0,0.0,950.25,0.0,1.01,2019-03-14 19:00:00,308.9,-1.3,11
-2.044,0.6,88.2,0.0,950.85,0.0,0.5,2019-03-14 20:00:00,290.6,-3.7,11
-2.888,0.6,92.1,0.0,951.55,0.0,0.0,2019-03-14 21:00:00,290.6,-4.0,11
-3.301,0.6,92.7,0.0,952.15,0.0,0.0,2019-03-14 22:00:00,290.6,-4.3,11
-3.627,0.6,90.5,0.0,952.55,0.0,0.0,2019-03-14 23:00:00,280.8,-5.0,11
-4.499,0.6,90.0,0.0,953.05,0.0,0.0,2019-03-15 00:00:00,276.6,-5.9,11
-5.264,0.6,90.6,0.0,953.45,0.0,0.0,2019-03-15 01:00:00,276.6,-6.6,11
-5.574,0.6,93.1,0.0,954.35,0.0,0.0,2019-03-15 02:00:00,276.6,-6.5,11
-5.979,0.6,94.5,0.0,954.75,0.0,0.0,2019-03-15 03:00:00,276.6,-6.7,11
-6.388,0.6,95.1,0.0,955.25,0.0,0.0,2019-03-15 04:00:00,276.6,-7.1,11
-6.802,0.6,95.4,0.0,955.65,0.0,0.0,2019-03-15 05:00:00,276.6,-7.4,11
-7.219,0.6,95.3,0.0,956.25,0.0,0.0,2019-03-15 06:00:00,276.6,-7.9,11
