wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
178.0, 100.0, 2.2, 0.2, 7.4, 4.7, 7.4, 7.4, 288.0, 0.2, 17.0, 100.0,2021-11-26 00:00:00,48
206.0, 100.0, 4.7, 0.2, 7.4, 2.6, 7.4, 7.1, 178.0, 0.2, 17.2, 100.0,2021-11-26 01:00:00,48
154.0, 100.0, 2.6, 0.2, 7.1, 2.6, 7.1, 6.7, 206.0, 0.2, 17.4, 100.0,2021-11-26 02:00:00,48
210.0, 100.0, 2.6, 0.2, 6.7, 2.4, 6.7, 6.4, 154.0, 0.2, 17.0, 100.0,2021-11-26 03:00:00,48
313.0, 100.0, 2.4, 0.0, 6.4, 4.0, 6.4, 6.7, 210.0, 0.2, 15.6, 100.0,2021-11-26 04:00:00,48
261.0, 100.0, 4.0, 0.0, 6.7, 3.9, 6.7, 6.3, 313.0, 0.0, 15.2, 100.0,2021-11-26 05:00:00,48
245.0, 100.0, 3.9, 0.0, 6.3, 3.4, 6.3, 5.6, 261.0, 0.0, 14.8, 100.0,2021-11-26 06:00:00,48
223.0, 100.0, 3.4, 0.0, 5.6, 3.7, 5.6, 5.1, 245.0, 0.0, 13.8, 100.0,2021-11-26 07:00:00,48
122.0, 100.0, 3.7, 0.0, 5.1, 3.6, 5.1, 4.5, 223.0, 0.0, 12.2, 100.0,2021-11-26 08:00:00,48
255.0, 100.0, 3.6, 0.0, 4.5, 4.3, 4.5, 5.4, 122.0, 0.0, 9.6, 100.0,2021-11-26 09:00:00,48
128.0, 100.0, 4.3, 0.0, 5.4, 2.6, 5.4, 7.4, 255.0, 0.0, 7.6, 100.0,2021-11-26 10:00:00,48
68.0, 100.0, 2.6, 0.0, 7.4, 6.9, 7.4, 7.3, 128.0, 0.0, 6.8, 100.0,2021-11-26 11:00:00,48
345.0, 100.0, 6.9, 0.0, 7.3, 1.8, 7.3, 8.7, 68.0, 0.0, 4.0, 100.0,2021-11-26 12:00:00,48
347.0, 100.0, 1.8, 0.0, 8.7, 9.0, 8.7, 8.5, 345.0, 0.0, 3.0, 97.0,2021-11-26 13:00:00,48
336.0, 97.0, 9.0, 0.0, 8.1, 3.8, 8.5, 8.0, 347.0, 0.0, 2.6, 98.0,2021-11-26 14:00:00,48
277.0, 98.0, 3.8, 0.0, 7.7, 2.0, 8.0, 7.8, 336.0, 0.0, 2.0, 98.0,2021-11-26 15:00:00,48
64.0, 98.0, 2.0, 0.0, 7.5, 1.8, 7.8, 6.9, 277.0, 0.0, 1.8, 100.0,2021-11-26 16:00:00,48
218.0, 100.0, 1.8, 0.0, 6.9, 1.9, 6.9, 6.6, 64.0, 0.0, 1.6, 100.0,2021-11-26 17:00:00,48
214.0, 100.0, 1.9, 0.0, 6.6, 1.9, 6.6, 6.2, 218.0, 0.0, 1.2, 100.0,2021-11-26 18:00:00,48
222.0, 100.0, 1.9, 0.0, 6.2, 2.1, 6.2, 5.9, 214.0, 0.0, 1.2, 100.0,2021-11-26 19:00:00,48
322.0, 100.0, 2.1, 0.0, 5.9, 3.3, 5.9, 5.5, 222.0, 0.0, 1.2, 100.0,2021-11-26 20:00:00,48
95.0, 100.0, 3.3, 0.0, 5.5, 1.8, 5.5, 4.8, 322.0, 0.0, 1.2, 100.0,2021-11-26 21:00:00,48
