station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
None, -0.6, 0.0, 0.0, 2.3, None, 2019-01-01 00:00:00, 30.0, 93.0
None, -0.5, None, 0.0, 2.1, None, 2019-01-01 00:15:00, 347.0, 92.0
None, -0.5, None, 0.0, 1.0, None, 2019-01-01 00:30:00, 32.0, 92.0
None, -0.4, None, 0.0, 1.6, None, 2019-01-01 00:45:00, 80.0, 93.0
None, -0.3, 0.0, 0.0, 1.5, None, 2019-01-01 01:00:00, 53.0, 93.0
None, -0.3, None, 0.0, 2.7, None, 2019-01-01 01:15:00, 128.0, 92.0
None, -0.2, None, 0.0, 3.5, None, 2019-01-01 01:30:00, 131.0, 93.0
None, -0.3, None, 0.0, 4.7, None, 2019-01-01 01:45:00, 135.0, 92.0
None, -0.4, 0.0, 0.0, 2.1, None, 2019-01-01 02:00:00, 117.0, 92.0
None, -0.4, None, 0.0, 2.7, None, 2019-01-01 02:15:00, 132.0, 91.0
None, -0.5, None, 0.0, 3.4, None, 2019-01-01 02:30:00, 119.0, 92.0
None, -0.4, None, 0.0, 2.7, None, 2019-01-01 02:45:00, 120.0, 92.0
None, -0.4, 0.0, 0.0, 1.7, None, 2019-01-01 03:00:00, 61.0, 92.0
None, -0.3, None, 0.0, 0.9, None, 2019-01-01 03:15:00, 20.0, 92.0
None, -0.2, None, 0.0, 2.0, None, 2019-01-01 03:30:00, 27.0, 92.0
None, -0.2, None, 0.0, 1.3, None, 2019-01-01 03:45:00, 67.0, 91.0
None, -0.3, 0.0, 0.0, 1.4, None, 2019-01-01 04:00:00, 55.0, 87.0
None, -0.5, None, 0.0, 3.4, None, 2019-01-01 04:15:00, 104.0, 90.0
None, -0.7, None, 0.0, 3.3, None, 2019-01-01 04:30:00, 117.0, 89.0
None, -0.9, None, 0.0, 5.3, None, 2019-01-01 04:45:00, 118.0, 90.0
None, -1.1, 1.0, 0.0, 5.7, None, 2019-01-01 05:00:00, 120.0, 88.0
None, -1.1, None, 0.0, 4.7, None, 2019-01-01 05:15:00, 120.0, 90.0
None, -1.1, None, 0.0, 2.4, None, 2019-01-01 05:30:00, 1.0, 91.0
None, -0.9, None, 0.0, 4.5, None, 2019-01-01 05:45:00, 5.0, 92.0
None, -0.8, 0.0, 0.0, 3.3, None, 2019-01-01 06:00:00, 118.0, 91.0
None, -0.7, None, 0.0, 1.9, None, 2019-01-01 06:15:00, 81.0, 92.0
None, -0.6, None, 0.0, 4.5, None, 2019-01-01 06:30:00, 128.0, 93.0
None, -0.5, None, 0.0, 5.0, None, 2019-01-01 06:45:00, 129.0, 94.0
None, -0.4, -1.0, 0.0, 5.1, None, 2019-01-01 07:00:00, 130.0, 94.0
None, -0.2, None, 0.0, 1.5, None, 2019-01-01 07:15:00, 72.0, 95.0
None, -0.1, None, 0.0, 3.0, None, 2019-01-01 07:30:00, 134.0, 95.0
None, -0.2, None, 0.0, 2.5, None, 2019-01-01 07:45:00, 111.0, 95.0
None, -0.3, 0.0, 0.0, 3.8, None, 2019-01-01 08:00:00, 119.0, 95.0
None, -0.5, None, 0.0, 3.3, None, 2019-01-01 08:15:00, 102.0, 96.0
None, -0.5, None, 0.0, 3.2, None, 2019-01-01 08:30:00, 116.0, 96.0
None, -0.4, None, 0.0, 1.9, None, 2019-01-01 08:45:00, 72.0, 97.0
None, -0.3, 0.0, 0.0, 0.5, None, 2019-01-01 09:00:00, 75.0, 97.0
None, -0.1, None, 0.0, 4.2, None, 2019-01-01 09:15:00, 128.0, 97.0
None, 0.0, None, 0.0, 3.8, None, 2019-01-01 09:30:00, 127.0, 97.0
None, 0.2, None, 0.0, 4.4, None, 2019-01-01 09:45:00, 133.0, 97.0
None, 0.5, 0.0, 0.0, 4.5, None, 2019-01-01 10:00:00, 143.0, 97.0
None, 0.7, None, 0.0, 5.2, None, 2019-01-01 10:15:00, 145.0, 96.0
None, 0.8, None, 0.0, 3.3, None, 2019-01-01 10:30:00, 155.0, 95.0
None, 0.8, None, 0.0, 7.4, None, 2019-01-01 10:45:00, 151.0, 93.0
None, 1.2, 1.0, 0.0, 7.7, None, 2019-01-01 11:00:00, 152.0, 89.0
None, 1.3, None, 0.0, 3.4, None, 2019-01-01 11:15:00, 153.0, 90.0
None, 1.6, None, 0.0, 3.7, None, 2019-01-01 11:30:00, 193.0, 84.0
None, 2.4, None, 0.0, 3.3, None, 2019-01-01 11:45:00, 219.0, 78.0
None, 2.8, -1.0, 0.0, 3.2, None, 2019-01-01 12:00:00, 204.0, 77.0
None, 2.8, None, 0.0, 1.9, None, 2019-01-01 12:15:00, 198.0, 79.0
None, 2.6, None, 0.0, 3.9, None, 2019-01-01 12:30:00, 165.0, 84.0
None, 2.6, None, 0.0, 3.8, None, 2019-01-01 12:45:00, 173.0, 84.0
None, 2.5, 1.0, 0.0, 4.5, None, 2019-01-01 13:00:00, 155.0, 87.0
None, 2.4, None, 0.0, 6.4, None, 2019-01-01 13:15:00, 144.0, 89.0
None, 2.3, None, 0.0, 4.9, None, 2019-01-01 13:30:00, 157.0, 90.0
None, 2.3, None, 0.0, 4.2, None, 2019-01-01 13:45:00, 148.0, 90.0
None, 2.3, 0.0, 0.0, 3.7, None, 2019-01-01 14:00:00, 155.0, 90.0
None, 2.5, None, 0.0, 2.5, None, 2019-01-01 14:15:00, 193.0, 89.0
None, 2.5, None, 0.0, 5.5, None, 2019-01-01 14:30:00, 139.0, 90.0
None, 2.4, None, 0.0, 4.4, None, 2019-01-01 14:45:00, 135.0, 90.0
None, 2.4, 0.0, 0.0, 3.4, None, 2019-01-01 15:00:00, 153.0, 90.0
None, 2.2, None, 0.0, 6.3, None, 2019-01-01 15:15:00, 134.0, 92.0
None, 1.9, None, 0.0, 5.7, None, 2019-01-01 15:30:00, 126.0, 93.0
None, 1.7, None, 0.0, 4.8, None, 2019-01-01 15:45:00, 132.0, 95.0
None, 1.5, 0.0, 0.0, 5.2, None, 2019-01-01 16:00:00, 141.0, 95.0
None, 1.4, None, 0.0, 3.6, None, 2019-01-01 16:15:00, 161.0, 96.0
None, 1.3, None, 0.0, 5.4, None, 2019-01-01 16:30:00, 143.0, 97.0
None, 1.2, None, 0.0, 3.6, None, 2019-01-01 16:45:00, 162.0, 97.0
None, 1.1, 0.0, 0.0, 3.0, None, 2019-01-01 17:00:00, 165.0, 97.0
