station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
-0.2, 0.0, 0.0, 2.0, None, 2019-01-01 00:00:00, 263.0, None, 99.0
-0.1, None, 0.0, 3.1, None, 2019-01-01 00:15:00, 224.0, None, 99.0
-0.1, None, 0.0, 3.4, None, 2019-01-01 00:30:00, 190.0, None, 99.0
0.0, None, 0.0, 0.3, None, 2019-01-01 00:45:00, 210.0, None, 99.0
0.0, 0.0, 0.0, 5.2, None, 2019-01-01 01:00:00, 187.0, None, 99.0
0.1, None, 0.0, 4.0, None, 2019-01-01 01:15:00, 202.0, None, 99.0
0.1, None, 0.0, 6.5, None, 2019-01-01 01:30:00, 189.0, None, 99.0
0.0, None, 0.0, 3.5, None, 2019-01-01 01:45:00, 217.0, None, 99.0
-0.1, 0.0, 0.0, 6.6, None, 2019-01-01 02:00:00, 193.0, None, 99.0
0.0, None, 0.0, 4.1, None, 2019-01-01 02:15:00, 185.0, None, 99.0
-0.1, None, 0.0, 4.5, None, 2019-01-01 02:30:00, 211.0, None, 99.0
0.0, None, 0.0, 0.5, None, 2019-01-01 02:45:00, 262.0, None, 99.0
0.0, 0.0, 0.0, 1.4, None, 2019-01-01 03:00:00, 218.0, None, 99.0
0.1, None, 0.0, 2.5, None, 2019-01-01 03:15:00, 199.0, None, 99.0
0.2, None, 0.0, 2.9, None, 2019-01-01 03:30:00, 252.0, None, 99.0
0.2, None, 0.0, 2.0, None, 2019-01-01 03:45:00, 278.0, None, 99.0
0.1, 0.0, 0.0, 5.3, None, 2019-01-01 04:00:00, 192.0, None, 99.0
0.0, None, 0.0, 2.7, None, 2019-01-01 04:15:00, 252.0, None, 99.0
-0.1, None, 0.0, 1.9, None, 2019-01-01 04:30:00, 197.0, None, 99.0
-0.2, None, 0.0, 3.3, None, 2019-01-01 04:45:00, 210.0, None, 99.0
-0.3, 0.0, 0.0, 1.1, None, 2019-01-01 05:00:00, 203.0, None, 99.0
-0.4, None, 0.0, 1.9, None, 2019-01-01 05:15:00, 175.0, None, 99.0
-0.3, None, 0.0, 3.2, None, 2019-01-01 05:30:00, 226.0, None, 99.0
-0.2, None, 0.0, 3.9, None, 2019-01-01 05:45:00, 194.0, None, 99.0
-0.2, 0.0, 0.0, 2.6, None, 2019-01-01 06:00:00, 320.0, None, 99.0
0.0, None, 0.0, 5.6, None, 2019-01-01 06:15:00, 173.0, None, 99.0
0.0, None, 0.0, 3.6, None, 2019-01-01 06:30:00, 244.0, None, 99.0
0.0, None, 0.0, 3.7, None, 2019-01-01 06:45:00, 168.0, None, 99.0
0.1, 0.0, 0.0, 2.8, None, 2019-01-01 07:00:00, 188.0, None, 99.0
0.2, None, 0.0, 5.0, None, 2019-01-01 07:15:00, 208.0, None, 99.0
0.0, None, 0.0, 0.2, None, 2019-01-01 07:30:00, 242.0, None, 99.0
-0.2, None, 0.0, 3.0, None, 2019-01-01 07:45:00, 146.0, None, 99.0
-0.1, 0.0, 0.0, 4.9, None, 2019-01-01 08:00:00, 203.0, None, 99.0
-0.1, None, 0.0, 3.2, None, 2019-01-01 08:15:00, 237.0, None, 99.0
-0.2, None, 0.0, 1.4, None, 2019-01-01 08:30:00, 294.0, None, 99.0
0.0, None, 0.0, 4.8, None, 2019-01-01 08:45:00, 195.0, None, 99.0
0.2, 0.0, 0.0, 3.2, None, 2019-01-01 09:00:00, 204.0, None, 99.0
0.2, None, 0.0, 0.1, None, 2019-01-01 09:15:00, 278.0, None, 99.0
0.3, None, 0.0, 4.8, None, 2019-01-01 09:30:00, 183.0, None, 99.0
0.6, None, 0.0, 3.4, None, 2019-01-01 09:45:00, 219.0, None, 99.0
0.8, 0.0, 0.0, 2.2, None, 2019-01-01 10:00:00, 202.0, None, 99.0
1.2, None, 0.0, 3.1, None, 2019-01-01 10:15:00, 197.0, None, 99.0
