WSPD_SCLR,time,week_of_year
2.965,2017-11-26 00:00:00,48
2.86,2017-11-26 01:00:00,48
3.048,2017-11-26 02:00:00,48
4.08,2017-11-26 03:00:00,48
3.449,2017-11-26 04:00:00,48
3.377,2017-11-26 05:00:00,48
3.761,2017-11-26 06:00:00,48
3.517,2017-11-26 07:00:00,48
3.759,2017-11-26 08:00:00,48
3.895,2017-11-26 09:00:00,48
3.822,2017-11-26 10:00:00,48
3.189,2017-11-26 11:00:00,48
1.844,2017-11-26 12:00:00,48
2.667,2017-11-26 13:00:00,48
2.456,2017-11-26 14:00:00,48
2.457,2017-11-26 15:00:00,48
1.386,2017-11-26 16:00:00,48
1.646,2017-11-26 17:00:00,48
1.102,2017-11-26 18:00:00,48
1.487,2017-11-26 19:00:00,48
0.31,2017-11-26 20:00:00,48
0.476,2017-11-26 21:00:00,48
0.41,2017-11-26 22:00:00,48
0.75,2017-11-26 23:00:00,48
0.67,2017-11-27 00:00:00,48
0.85,2017-11-27 01:00:00,48
1.97,2017-11-27 02:00:00,48
2.407,2017-11-27 03:00:00,48
2.688,2017-11-27 04:00:00,48
2.569,2017-11-27 05:00:00,48
4.086,2017-11-27 06:00:00,48
4.782,2017-11-27 07:00:00,48
2.509,2017-11-27 08:00:00,48
2.468,2017-11-27 09:00:00,48
1.912,2017-11-27 10:00:00,48
1.969,2017-11-27 11:00:00,48
1.774,2017-11-27 12:00:00,48
2.017,2017-11-27 13:00:00,48
2.011,2017-11-27 14:00:00,48
1.487,2017-11-27 15:00:00,48
1.876,2017-11-27 16:00:00,48
1.21,2017-11-27 17:00:00,48
1.546,2017-11-27 18:00:00,48
1.924,2017-11-27 19:00:00,48
2.954,2017-11-27 20:00:00,48
2.488,2017-11-27 21:00:00,48
2.431,2017-11-27 22:00:00,48
0.516,2017-11-27 23:00:00,48
0.953,2017-11-28 00:00:00,48
1.374,2017-11-28 01:00:00,48
2.121,2017-11-28 02:00:00,48
2.219,2017-11-28 03:00:00,48
2.162,2017-11-28 04:00:00,48
2.397,2017-11-28 05:00:00,48
1.514,2017-11-28 06:00:00,48
1.529,2017-11-28 07:00:00,48
2.473,2017-11-28 08:00:00,48
2.651,2017-11-28 09:00:00,48
3.207,2017-11-28 10:00:00,48
2.668,2017-11-28 11:00:00,48
2.369,2017-11-28 12:00:00,48
1.962,2017-11-28 13:00:00,48
2.945,2017-11-28 14:00:00,48
4.004,2017-11-28 15:00:00,48
3.984,2017-11-28 16:00:00,48
3.414,2017-11-28 17:00:00,48
1.18,2017-11-28 18:00:00,48
1.627,2017-11-28 19:00:00,48
1.988,2017-11-28 20:00:00,48
4.107,2017-11-28 21:00:00,48
3.598,2017-11-28 22:00:00,48
4.132,2017-11-28 23:00:00,48
2.699,2017-11-29 00:00:00,48
3.191,2017-11-29 01:00:00,48
4.312,2017-11-29 02:00:00,48
