wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
None, 91.0, 4.5, None, 8.1, None, 9.5, None, 89.0, 0.8, 3.2, None,2022-06-11 00:00:00, None,24
None, 96.0, 2.7, None, 8.4, None, 9.0, None, 191.0, 0.2, 3.2, None,2022-06-11 01:00:00, None,24
None, 96.0, 2.2, None, 8.4, None, 9.0, None, 194.0, 0.8, 3.8, None,2022-06-11 02:00:00, None,24
None, 96.0, 3.5, None, 8.0, None, 8.6, None, 141.0, 0.8, 4.6, None,2022-06-11 03:00:00, None,24
None, 97.0, None, None, 8.4, None, 8.9, None, 252.0, 1.6, 6.2, None,2022-06-11 04:00:00, None,24
None, 97.0, None, None, 8.2, None, 8.6, None, 58.0, 0.8, 7.0, None,2022-06-11 05:00:00, None,24
None, 97.0, 4.8, None, 8.5, None, 9.0, None, 187.0, 0.2, 7.2, None,2022-06-11 06:00:00, None,24
None, 97.0, 3.2, None, 8.5, None, 9.0, None, 212.0, 0.4, 7.6, None,2022-06-11 07:00:00, None,24
None, 97.0, 2.9, None, 8.9, None, 9.4, None, 249.0, 0.0, 7.6, None,2022-06-11 08:00:00, None,24
None, 95.0, 13.8, None, 8.2, None, 9.0, None, 3.0, 2.4, 10.0, None,2022-06-11 09:00:00, None,24
None, 91.0, 5.2, None, 9.1, None, 10.5, None, 40.0, 0.8, 10.8, None,2022-06-11 10:00:00, None,24
None, 88.0, 6.2, None, 10.3, None, 12.2, None, 223.0, 0.6, 11.4, None,2022-06-11 11:00:00, None,24
None, 77.0, 7.3, None, 9.0, None, 12.9, None, 242.0, 0.0, 11.4, None,2022-06-11 12:00:00, None,24
None, 60.0, 5.2, None, 8.3, None, 16.1, None, 237.0, 0.0, 11.4, None,2022-06-11 13:00:00, None,24
None, 62.0, None, None, 8.3, None, 15.5, None, 231.0, 0.0, 11.4, None,2022-06-11 14:00:00, None,24
None, 59.0, 5.6, None, 7.3, None, 15.3, None, 233.0, 0.0, 11.4, None,2022-06-11 15:00:00, None,24
None, 63.0, 6.7, None, 8.6, None, 15.6, None, 109.0, 0.0, 11.4, None,2022-06-11 16:00:00, None,24
None, 75.0, None, None, 9.6, None, 14.0, None, 98.0, 0.4, 11.8, None,2022-06-11 17:00:00, None,24
None, 66.0, 7.6, None, 9.5, None, 15.8, None, 212.0, 0.0, 11.8, None,2022-06-11 18:00:00, None,24
None, 79.0, 7.4, None, 8.5, None, 12.0, None, 208.0, 0.0, 11.8, None,2022-06-11 19:00:00, None,24
None, 91.0, 10.1, None, 9.0, None, 10.4, None, 219.0, 0.4, 12.2, None,2022-06-11 20:00:00, None,24
None, 94.0, 8.1, None, 7.8, None, 8.7, None, 205.0, 0.4, 12.0, None,2022-06-11 21:00:00, None,24
None, 97.0, 7.7, None, 8.2, None, 8.6, None, 207.0, 1.0, 12.0, None,2022-06-11 22:00:00, None,24
None, 93.0, 7.2, None, 7.0, None, 8.1, None, 134.0, 2.6, 14.2, None,2022-06-11 23:00:00, None,24
None, 96.0, 5.1, None, 7.0, None, 7.6, None, 107.0, 2.8, 16.2, None,2022-06-12 00:00:00, None,24
None, 96.0, 7.2, None, 6.6, None, 7.2, None, 50.0, 4.2, 20.2, None,2022-06-12 01:00:00, None,24
None, 95.0, 9.9, None, 5.3, None, 6.0, None, 50.0, 1.0, 20.4, None,2022-06-12 02:00:00, None,24
None, 95.0, 12.3, None, 5.3, None, 6.0, None, 13.0, 0.0, 19.6, None,2022-06-12 03:00:00, None,24
None, 95.0, 8.5, None, 4.3, None, 5.0, None, 33.0, 0.0, 18.0, None,2022-06-12 04:00:00, None,24
None, 94.0, 8.1, None, 3.5, None, 4.4, None, 11.0, 0.0, 17.2, None,2022-06-12 05:00:00, None,24
None, 94.0, 3.7, None, 3.7, None, 4.6, None, 58.0, 0.0, 17.0, None,2022-06-12 06:00:00, None,24
None, 88.0, 8.3, None, 5.7, None, 7.6, None, 11.0, 0.0, 16.6, None,2022-06-12 07:00:00, None,24
None, 81.0, 4.8, None, 6.0, None, 9.1, None, 205.0, 0.0, 16.6, None,2022-06-12 08:00:00, None,24
None, 87.0, 4.5, None, 6.4, None, 8.4, None, 139.0, 0.0, 14.2, None,2022-06-12 09:00:00, None,24
None, 79.0, 3.9, None, 6.4, None, 9.9, None, 136.0, 0.0, 13.4, None,2022-06-12 10:00:00, None,24
None, 80.0, None, None, 7.7, None, 11.0, None, 207.0, 0.0, 12.8, None,2022-06-12 11:00:00, None,24
None, 63.0, 5.7, None, 5.5, None, 12.3, None, 215.0, 0.0, 12.8, None,2022-06-12 12:00:00, None,24
None, 44.0, 5.4, None, 3.0, None, 15.2, None, 150.0, 0.0, 12.8, None,2022-06-12 13:00:00, None,24
None, 40.0, 10.5, None, 3.7, None, 17.4, None, 254.0, 0.0, 12.8, None,2022-06-12 14:00:00, None,24
None, 43.0, 7.2, None, 5.1, None, 17.8, None, 245.0, 0.0, 12.8, None,2022-06-12 15:00:00, None,24
None, 37.0, None, None, 2.6, None, 17.4, None, 257.0, 0.0, 12.8, None,2022-06-12 16:00:00, None,24
None, 45.0, 9.7, None, 5.4, None, 17.4, None, 169.0, 0.0, 12.4, None,2022-06-12 17:00:00, None,24
None, 65.0, 8.4, None, 5.6, None, 12.0, None, 171.0, 0.0, 12.4, None,2022-06-12 18:00:00, None,24
None, 64.0, 4.6, None, 5.9, None, 12.5, None, 144.0, 0.0, 12.4, None,2022-06-12 19:00:00, None,24
None, 58.0, 2.4, None, 4.6, None, 12.6, None, 158.0, 0.0, 12.0, None,2022-06-12 20:00:00, None,24
None, 70.0, None, None, 5.1, None, 10.3, None, 166.0, 0.0, 11.6, None,2022-06-12 21:00:00, None,24
None, 76.0, 10.1, None, 4.7, None, 8.7, None, 15.0, 0.0, 10.6, None,2022-06-12 22:00:00, None,24
None, 78.0, 3.8, None, 4.9, None, 8.5, None, 355.0, 0.0, 8.0, None,2022-06-12 23:00:00, None,24
None, 76.0, 8.3, None, 4.6, None, 8.6, None, 4.0, 0.0, 5.2, None,2022-06-13 00:00:00, None,24
None, 83.0, 12.2, None, 5.2, None, 7.9, None, 14.0, 0.0, 1.0, None,2022-06-13 01:00:00, None,24
None, 85.0, 8.2, None, 5.3, None, 7.7, None, 5.0, 0.0, 0.0, None,2022-06-13 02:00:00, None,24
None, 86.0, 13.5, None, 5.0, None, 7.2, None, 29.0, 0.0, 0.0, None,2022-06-13 03:00:00, None,24
None, 82.0, 13.1, None, 4.5, None, 7.4, None, 33.0, 0.0, 0.0, None,2022-06-13 04:00:00, None,24
None, 84.0, 14.5, None, 4.8, None, 7.3, None, 27.0, 0.0, 0.0, None,2022-06-13 05:00:00, None,24
None, 87.0, 4.4, None, 5.1, None, 7.1, None, 96.0, 0.0, 0.0, None,2022-06-13 06:00:00, None,24
None, 93.0, 6.3, None, 5.8, None, 6.9, None, 19.0, 0.8, 0.8, None,2022-06-13 07:00:00, None,24
None, 95.0, 1.6, None, 6.0, None, 6.7, None, 176.0, 2.0, 2.8, None,2022-06-13 08:00:00, None,24
None, 95.0, 2.6, None, 6.8, None, 7.5, None, 165.0, 1.8, 4.6, None,2022-06-13 09:00:00, None,24
None, 95.0, 5.7, None, 6.7, None, 7.4, None, 204.0, 1.6, 6.2, None,2022-06-13 10:00:00, None,24
None, 96.0, 9.7, None, 6.8, None, 7.4, None, 212.0, 1.4, 7.6, None,2022-06-13 11:00:00, None,24
None, 94.0, 10.7, None, 6.5, None, 7.4, None, 206.0, 1.2, 8.8, None,2022-06-13 12:00:00, None,24
None, 94.0, 8.5, None, 5.8, None, 6.7, None, 198.0, 0.8, 10.8, None,2022-06-13 14:00:00, None,24
None, 94.0, None, None, 6.3, None, 7.2, None, 199.0, 1.2, 12.0, None,2022-06-13 15:00:00, None,24
None, 92.0, None, None, 5.9, None, 7.1, None, 199.0, 0.6, 12.6, None,2022-06-13 16:00:00, None,24
None, 93.0, 6.8, None, 5.4, None, 6.4, None, 194.0, 0.6, 13.2, None,2022-06-13 17:00:00, None,24
None, 94.0, 5.4, None, 5.4, None, 6.3, None, 198.0, 0.4, 13.6, None,2022-06-13 18:00:00, None,24
None, 95.0, 2.1, None, 5.4, None, 6.1, None, 149.0, 0.4, 14.0, None,2022-06-13 19:00:00, None,24
