wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
None, 93.0, 9.1, None, 11.8, None, 12.9, None, 151.0, 0.0, 3.0, None,2022-06-11 00:00:00,24
None, 91.0, 2.9, None, 11.2, None, 12.6, None, 351.0, 0.0, 1.2, None,2022-06-11 01:00:00,24
None, 92.0, 3.2, None, 11.0, None, 12.3, None, 280.0, 0.0, 0.4, None,2022-06-11 02:00:00,24
None, 90.0, 6.6, None, 10.8, None, 12.4, None, 180.0, 0.0, 0.4, None,2022-06-11 03:00:00,24
None, 93.0, None, None, 11.0, None, 12.1, None, 225.0, 0.0, 0.2, None,2022-06-11 04:00:00,24
None, 99.0, 2.4, None, 11.4, None, 11.6, None, 158.0, 0.6, 0.8, None,2022-06-11 05:00:00,24
None, 99.0, 2.1, None, 11.4, None, 11.6, None, 30.0, 0.4, 1.2, None,2022-06-11 06:00:00,24
None, 100.0, 2.9, None, 12.4, None, 12.4, None, 213.0, 0.0, 1.2, None,2022-06-11 07:00:00,24
None, 97.0, 6.9, None, 12.0, None, 12.5, None, 180.0, 0.0, 1.2, None,2022-06-11 08:00:00,24
None, 97.0, 6.3, None, 12.8, None, 13.3, None, 222.0, 0.0, 1.2, None,2022-06-11 09:00:00,24
None, 96.0, 2.5, None, 13.1, None, 13.7, None, 91.0, 0.2, 1.4, None,2022-06-11 10:00:00,24
None, 93.0, 4.8, None, 14.3, None, 15.4, None, 238.0, 0.2, 1.6, None,2022-06-11 11:00:00,24
None, 89.0, 14.6, None, 12.7, None, 14.5, None, 348.0, 0.0, 1.6, None,2022-06-11 12:00:00,24
None, 81.0, 8.2, None, 14.2, None, 17.5, None, 311.0, 0.0, 1.6, None,2022-06-11 13:00:00,24
None, 84.0, 9.9, None, 12.5, None, 15.2, None, 49.0, 0.0, 1.6, None,2022-06-11 14:00:00,24
None, 66.0, 8.4, None, 10.2, None, 16.6, None, 350.0, 0.0, 1.6, None,2022-06-11 15:00:00,24
None, 75.0, 9.6, None, 9.6, None, 14.0, None, 59.0, 0.2, 1.8, None,2022-06-11 16:00:00,24
None, 70.0, 12.1, None, 8.8, None, 14.2, None, 74.0, 0.4, 2.2, None,2022-06-11 17:00:00,24
None, 70.0, 12.3, None, 10.7, None, 16.2, None, 209.0, 0.0, 2.2, None,2022-06-11 18:00:00,24
None, 69.0, 4.9, None, 9.7, None, 15.4, None, 16.0, 0.0, 2.2, None,2022-06-11 19:00:00,24
None, 84.0, 3.6, None, 9.9, None, 12.5, None, 82.0, 0.0, 2.2, None,2022-06-11 20:00:00,24
None, 92.0, 15.2, None, 9.6, None, 10.8, None, 64.0, 7.2, 9.4, None,2022-06-11 21:00:00,24
None, 99.0, 6.1, None, 10.0, None, 10.2, None, 105.0, 1.2, 10.6, None,2022-06-11 22:00:00,24
None, 97.0, 8.1, None, 9.4, None, 9.9, None, 63.0, 0.4, 10.8, None,2022-06-11 23:00:00,24
None, 99.0, 3.6, None, 9.0, None, 9.1, None, 115.0, 0.0, 10.8, None,2022-06-12 00:00:00,24
None, 100.0, None, None, 9.0, None, 9.0, None, 53.0, 0.4, 11.2, None,2022-06-12 01:00:00,24
None, 100.0, 8.2, None, 9.2, None, 9.2, None, 166.0, 0.4, 11.6, None,2022-06-12 02:00:00,24
None, 100.0, 5.4, None, 8.7, None, 8.7, None, 49.0, 0.0, 11.6, None,2022-06-12 03:00:00,24
None, 100.0, 4.5, None, 8.0, None, 8.0, None, 73.0, 0.0, 11.6, None,2022-06-12 04:00:00,24
None, 100.0, 2.9, None, 8.2, None, 8.2, None, 329.0, 0.0, 11.0, None,2022-06-12 05:00:00,24
None, 100.0, 2.7, None, 8.6, None, 8.6, None, 264.0, 0.2, 10.8, None,2022-06-12 06:00:00,24
None, 100.0, 4.4, None, 9.1, None, 9.1, None, 220.0, 0.0, 10.8, None,2022-06-12 07:00:00,24
None, 100.0, 4.5, None, 9.5, None, 9.5, None, 261.0, 0.0, 10.8, None,2022-06-12 08:00:00,24
None, 94.0, 3.3, None, 8.9, None, 9.8, None, 109.0, 0.0, 10.8, None,2022-06-12 09:00:00,24
None, 95.0, 4.1, None, 10.5, None, 11.3, None, 242.0, 0.2, 10.8, None,2022-06-12 10:00:00,24
None, 90.0, 4.5, None, 10.7, None, 12.3, None, 304.0, 0.0, 10.6, None,2022-06-12 11:00:00,24
None, 79.0, 5.2, None, 11.6, None, 15.2, None, 321.0, 0.0, 10.6, None,2022-06-12 12:00:00,24
None, 68.0, 4.4, None, 9.8, None, 15.7, None, 264.0, 0.0, 10.6, None,2022-06-12 14:00:00,24
None, 64.0, 7.1, None, 10.9, None, 17.8, None, 270.0, 0.0, 10.6, None,2022-06-12 15:00:00,24
None, 63.0, 2.1, None, 9.8, None, 16.9, None, 206.0, 0.0, 10.4, None,2022-06-12 16:00:00,24
None, 62.0, 3.4, None, 10.0, None, 17.3, None, 40.0, 0.0, 10.0, None,2022-06-12 17:00:00,24
None, 66.0, 8.7, None, 8.8, None, 15.1, None, 22.0, 0.0, 10.0, None,2022-06-12 18:00:00,24
None, 67.0, 6.4, None, 8.2, None, 14.2, None, 46.0, 0.0, 10.0, None,2022-06-12 19:00:00,24
None, 67.0, 5.7, None, 7.3, None, 13.3, None, 54.0, 0.0, 10.0, None,2022-06-12 20:00:00,24
None, 79.0, 4.5, None, 8.6, None, 12.1, None, 98.0, 0.0, 2.8, None,2022-06-12 21:00:00,24
None, 82.0, 3.6, None, 8.4, None, 11.4, None, 179.0, 0.0, 1.6, None,2022-06-12 22:00:00,24
None, 84.0, 5.1, None, 8.3, None, 10.9, None, 146.0, 0.0, 1.2, None,2022-06-12 23:00:00,24
None, 84.0, 2.6, None, 7.7, None, 10.3, None, 49.0, 0.0, 1.2, None,2022-06-13 00:00:00,24
None, 82.0, 5.2, None, 7.6, None, 10.5, None, 69.0, 0.0, 0.8, None,2022-06-13 01:00:00,24
None, 88.0, None, None, 8.1, None, 10.0, None, 17.0, 0.0, 0.4, None,2022-06-13 02:00:00,24
None, 95.0, None, None, 9.0, None, 9.8, None, 133.0, 0.2, 0.6, None,2022-06-13 03:00:00,24
None, 98.0, 7.5, None, 9.1, None, 9.4, None, 160.0, 0.6, 1.2, None,2022-06-13 04:00:00,24
None, 99.0, 7.2, None, 9.2, None, 9.3, None, 192.0, 2.6, 3.8, None,2022-06-13 05:00:00,24
None, 99.0, None, None, 8.7, None, 8.8, None, 301.0, 1.8, 5.4, None,2022-06-13 06:00:00,24
None, 100.0, 5.1, None, 8.6, None, 8.6, None, 180.0, 3.0, 8.4, None,2022-06-13 07:00:00,24
None, 93.0, 4.2, None, 7.2, None, 8.3, None, 224.0, 2.4, 10.8, None,2022-06-13 08:00:00,24
None, 98.0, 4.1, None, 7.7, None, 8.0, None, 178.0, 2.0, 12.8, None,2022-06-13 09:00:00,24
None, 98.0, 7.6, None, 7.7, None, 8.0, None, 210.0, 1.2, 13.8, None,2022-06-13 10:00:00,24
None, 97.0, 6.4, None, 7.6, None, 8.0, None, 164.0, 0.6, 14.4, None,2022-06-13 11:00:00,24
None, 96.0, 5.5, None, 7.9, None, 8.5, None, 315.0, 0.4, 14.8, None,2022-06-13 12:00:00,24
None, 94.0, 5.2, None, 8.2, None, 9.1, None, 215.0, 0.0, 14.8, None,2022-06-13 13:00:00,24
None, 95.0, None, None, 7.5, None, 8.3, None, 198.0, 0.2, 15.2, None,2022-06-13 15:00:00,24
None, 98.0, 12.9, None, 7.9, None, 8.2, None, 202.0, 0.2, 15.4, None,2022-06-13 16:00:00,24
None, 97.0, 9.5, None, 7.4, None, 7.8, None, 211.0, 0.2, 15.6, None,2022-06-13 17:00:00,24
None, 98.0, 5.5, None, 7.2, None, 7.5, None, 190.0, 0.4, 16.0, None,2022-06-13 18:00:00,24
None, 99.0, 6.5, None, 6.9, None, 7.0, None, 185.0, 0.4, 16.4, None,2022-06-13 19:00:00,24
None, 100.0, 3.6, None, 6.7, None, 6.7, None, 185.0, 0.6, 17.0, None,2022-06-13 20:00:00,24
None, 100.0, 6.3, None, 6.6, None, 6.6, None, 193.0, 1.0, 18.0, None,2022-06-13 21:00:00,24
None, 100.0, 2.7, None, 6.5, None, 6.5, None, 295.0, 1.0, 19.0, None,2022-06-13 22:00:00,24
None, 100.0, None, None, 6.4, None, 6.4, None, 260.0, 0.8, 19.8, None,2022-06-13 23:00:00,24
None, 100.0, None, None, 6.5, None, 6.5, None, 273.0, 0.4, 20.2, None,2022-06-14 00:00:00,24
None, 100.0, 2.9, None, 6.5, None, 6.5, None, 312.0, 0.6, 20.8, None,2022-06-14 01:00:00,24
None, 100.0, None, None, 6.2, None, 6.2, None, 31.0, 0.8, 21.6, None,2022-06-14 02:00:00,24
None, 100.0, 5.1, None, 6.1, None, 6.1, None, 23.0, 0.4, 21.8, None,2022-06-14 03:00:00,24
None, 100.0, 2.9, None, 6.2, None, 6.2, None, 41.0, 0.6, 21.8, None,2022-06-14 04:00:00,24
None, 100.0, 3.5, None, 6.3, None, 6.3, None, 177.0, 1.2, 20.4, None,2022-06-14 05:00:00,24
None, 100.0, 3.1, None, 6.5, None, 6.5, None, 143.0, 0.6, 19.2, None,2022-06-14 06:00:00,24
None, 100.0, 3.3, None, 6.7, None, 6.7, None, 149.0, 0.6, 16.8, None,2022-06-14 07:00:00,24
None, 100.0, 3.2, None, 7.2, None, 7.2, None, 219.0, 0.0, 14.4, None,2022-06-14 08:00:00,24
None, 100.0, 1.9, None, 7.7, None, 7.7, None, 256.0, 0.2, 12.6, None,2022-06-14 09:00:00,24
None, 100.0, None, None, 8.1, None, 8.1, None, 188.0, 0.2, 11.6, None,2022-06-14 10:00:00,24
None, 84.0, 4.3, None, 6.0, None, 8.5, None, 146.0, 0.0, 11.0, None,2022-06-14 11:00:00,24
None, 78.0, 4.7, None, 5.0, None, 8.6, None, 151.0, 0.0, 10.6, None,2022-06-14 12:00:00,24
None, 88.0, 3.2, None, 7.1, None, 9.0, None, 172.0, 0.0, 10.6, None,2022-06-14 13:00:00,24
None, 93.0, 5.4, None, 7.4, None, 8.5, None, 120.0, 0.0, 10.4, None,2022-06-14 14:00:00,24
None, 80.0, None, None, 5.5, None, 8.8, None, 131.0, 0.0, 10.2, None,2022-06-14 15:00:00,24
None, 85.0, 2.3, None, 6.8, None, 9.2, None, 239.0, 0.0, 10.0, None,2022-06-14 16:00:00,24
None, 88.0, 3.1, None, 7.0, None, 8.9, None, 346.0, 0.0, 9.4, None,2022-06-14 18:00:00,24
None, 87.0, 2.2, None, 6.8, None, 8.8, None, 353.0, 0.0, 9.0, None,2022-06-14 19:00:00,24
None, 93.0, 2.9, None, 7.3, None, 8.4, None, 131.0, 0.0, 8.4, None,2022-06-14 20:00:00,24
None, 94.0, 3.9, None, 6.5, None, 7.4, None, 68.0, 0.0, 7.4, None,2022-06-14 21:00:00,24
None, 94.0, None, None, 6.3, None, 7.2, None, 160.0, 0.0, 6.4, None,2022-06-14 22:00:00,24
None, 95.0, 2.3, None, 6.9, None, 7.6, None, 164.0, 0.0, 5.6, None,2022-06-14 23:00:00,24
None, 93.0, 3.7, None, 6.5, None, 7.6, None, 98.0, 0.0, 5.2, None,2022-06-15 00:00:00,24
None, 96.0, 3.1, None, 6.6, None, 7.2, None, 36.0, 0.0, 4.6, None,2022-06-15 01:00:00,24
None, 95.0, 4.2, None, 6.1, None, 6.8, None, 52.0, 0.0, 3.8, None,2022-06-15 02:00:00,24
None, 96.0, 4.2, None, 5.9, None, 6.5, None, 64.0, 0.0, 3.4, None,2022-06-15 03:00:00,24
None, 97.0, 2.8, None, 6.0, None, 6.4, None, 104.0, 0.0, 2.8, None,2022-06-15 04:00:00,24
None, 98.0, 1.9, None, 6.0, None, 6.3, None, 41.0, 0.0, 1.6, None,2022-06-15 05:00:00,24
None, 97.0, None, None, 6.7, None, 7.1, None, 178.0, 0.0, 1.0, None,2022-06-15 06:00:00,24
None, 94.0, 2.3, None, 8.0, None, 8.9, None, 287.0, 0.0, 0.4, None,2022-06-15 07:00:00,24
None, 85.0, None, None, 7.5, None, 9.9, None, 228.0, 0.0, 0.4, None,2022-06-15 08:00:00,24
None, 85.0, 2.9, None, 8.1, None, 10.5, None, 292.0, 0.0, 0.2, None,2022-06-15 09:00:00,24
None, 76.0, 5.1, None, 8.6, None, 12.7, None, 285.0, 0.0, 0.0, None,2022-06-15 10:00:00,24
None, 69.0, 6.4, None, 9.2, None, 14.8, None, 212.0, 0.0, 0.0, None,2022-06-15 11:00:00,24
None, 61.0, 8.5, None, 8.8, None, 16.3, None, 228.0, 0.0, 0.0, None,2022-06-15 12:00:00,24
None, 57.0, 9.8, None, 9.3, None, 17.9, None, 227.0, 0.0, 0.0, None,2022-06-15 13:00:00,24
None, 58.0, 6.2, None, 9.3, None, 17.7, None, 267.0, 0.0, 0.0, None,2022-06-15 14:00:00,24
None, 64.0, 6.1, None, 10.7, None, 17.6, None, 237.0, 0.0, 0.0, None,2022-06-15 15:00:00,24
None, 55.0, 10.3, None, 11.0, None, 20.3, None, 225.0, 0.0, 0.0, None,2022-06-15 16:00:00,24
None, 56.0, 8.2, None, 11.1, None, 20.1, None, 215.0, 0.0, 0.0, None,2022-06-15 17:00:00,24
None, 60.0, 6.4, None, 10.2, None, 18.1, None, 224.0, 0.0, 0.0, None,2022-06-15 18:00:00,24
None, 62.0, 5.1, None, 9.8, None, 17.1, None, 202.0, 0.0, 0.0, None,2022-06-15 19:00:00,24
None, 68.0, 3.6, None, 10.3, None, 16.2, None, 81.0, 0.0, 0.0, None,2022-06-15 20:00:00,24
None, 76.0, 4.7, None, 10.2, None, 14.4, None, 138.0, 0.0, 0.0, None,2022-06-15 21:00:00,24
None, 73.0, 4.9, None, 9.3, None, 14.1, None, 64.0, 0.0, 0.0, None,2022-06-15 22:00:00,24
None, 65.0, 7.9, None, 8.4, None, 14.9, None, 155.0, 0.0, 0.0, None,2022-06-15 23:00:00,24
None, 72.0, 5.4, None, 8.7, None, 13.6, None, 71.0, 0.0, 0.0, None,2022-06-16 00:00:00,24
None, 72.0, 4.4, None, 7.9, None, 12.8, None, 76.0, 0.0, 0.0, None,2022-06-16 01:00:00,24
None, 79.0, None, None, 8.0, None, 11.5, None, 109.0, 0.0, 0.0, None,2022-06-16 02:00:00,24
None, 82.0, 4.7, None, 8.6, None, 11.6, None, 62.0, 0.0, 0.0, None,2022-06-16 03:00:00,24
None, 83.0, 2.1, None, 8.4, None, 11.2, None, 129.0, 0.0, 0.0, None,2022-06-16 04:00:00,24
None, 83.0, 4.4, None, 8.5, None, 11.3, None, 62.0, 0.0, 0.0, None,2022-06-16 05:00:00,24
