wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
38.0, 93.0, None, 0.0, 8.4, 0.0, 9.5, 9.9, 38.0, 0.0, 3.8, 95.0,2022-09-17 00:00:00, 0.0,38
356.0, 93.0, None, 0.0, 8.5, 0.0, 9.6, 9.0, 39.0, 0.0, 3.8, 94.0,2022-09-17 01:00:00, 0.0,38
61.0, 95.0, None, 0.0, 9.1, 0.0, 9.9, 9.1, 38.0, 0.0, 3.8, 97.0,2022-09-17 02:00:00, 0.0,38
359.0, 94.0, None, 0.0, 8.1, 0.0, 9.0, 8.8, 356.0, 0.0, 3.8, 95.0,2022-09-17 03:00:00, 0.0,38
37.0, 97.0, None, 0.0, 8.6, 0.0, 9.1, 8.7, 61.0, 0.0, 3.8, 95.0,2022-09-17 04:00:00, 0.0,38
15.0, 95.0, None, 0.0, 8.0, 0.0, 8.8, 8.0, 359.0, 0.0, 3.2, 96.0,2022-09-17 05:00:00, 0.0,38
35.0, 95.0, None, 0.0, 7.9, 0.0, 8.7, 8.7, 37.0, 0.0, 2.0, 97.0,2022-09-17 06:00:00, 0.0,38
210.0, 96.0, None, 0.0, 7.4, 0.0, 8.0, 10.4, 15.0, 0.0, 0.4, 95.0,2022-09-17 07:00:00, 0.0,38
235.0, 97.0, None, 0.0, 8.3, 0.0, 8.7, 13.9, 35.0, 0.0, 0.2, 69.0,2022-09-17 08:00:00, 0.0,38
126.0, 95.0, None, 0.0, 9.6, 0.0, 10.4, 16.6, 210.0, 0.0, 0.2, 54.0,2022-09-17 09:00:00, 0.0,38
143.0, 69.0, None, 0.0, 8.3, 2.5, 13.9, 17.2, 235.0, 0.0, 0.0, 55.0,2022-09-17 10:00:00, 0.0,38
210.0, 54.0, None, 0.0, 7.3, 1.6, 16.6, 18.1, 126.0, 0.0, 0.0, 50.0,2022-09-17 11:00:00, 0.0,38
179.0, 55.0, 2.5, 0.0, 8.1, 0.0, 17.2, 17.8, 143.0, 0.0, 0.0, 52.0,2022-09-17 12:00:00, 0.0,38
252.0, 50.0, 1.6, 0.0, 7.5, 2.6, 18.1, 18.8, 210.0, 0.0, 0.0, 53.0,2022-09-17 13:00:00, 0.0,38
251.0, 52.0, None, 0.0, 7.8, 0.0, 17.8, 18.6, 179.0, 0.0, 0.0, 61.0,2022-09-17 14:00:00, 0.0,38
249.0, 53.0, 2.6, 0.0, 9.0, 0.0, 18.8, 17.4, 252.0, 0.0, 0.0, 62.0,2022-09-17 15:00:00, 0.0,38
308.0, 61.0, None, 0.0, 10.9, 0.0, 18.6, 16.5, 251.0, 0.0, 0.0, 66.0,2022-09-17 16:00:00, 0.0,38
26.0, 62.0, None, 0.0, 10.1, 0.0, 17.4, 14.7, 249.0, 0.0, 0.0, 86.0,2022-09-17 17:00:00, 0.0,38
76.0, 66.0, None, 0.0, 10.1, 0.0, 16.5, 11.9, 308.0, 0.0, 0.0, 90.0,2022-09-17 18:00:00, 0.0,38
354.0, 86.0, None, 0.0, 12.4, 0.0, 14.7, 10.6, 26.0, 0.0, 0.0, 90.0,2022-09-17 19:00:00, 0.0,38
19.0, 90.0, None, 0.0, 10.3, 0.0, 11.9, 9.9, 76.0, 0.0, 0.0, 90.0,2022-09-17 20:00:00, 0.0,38
62.0, 90.0, None, 0.0, 9.0, 0.0, 10.6, 9.9, 354.0, 0.0, 0.0, 85.0,2022-09-17 21:00:00, 0.0,38
72.0, 90.0, None, 0.0, 8.3, 0.0, 9.9, 9.8, 19.0, 0.0, 0.0, 85.0,2022-09-17 22:00:00, 0.0,38
None, 85.0, None, None, 7.5, None, 9.9, None, 62.0, 0.0, 0.0, None,2022-09-17 23:00:00, 0.0,38
