wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
133.0, 100.0, 3.1, 0.0, 2.1, 4.5, 2.1, 2.9, 36.0, 0.0, 9.0, 100.0,2020-03-04 00:00:00, None,10
132.0, 100.0, 4.5, 0.0, 2.9, 2.8, 2.9, 1.8, 133.0, 0.0, 9.0, 100.0,2020-03-04 01:00:00, None,10
321.0, 100.0, 2.8, 0.0, 1.8, 2.4, 1.8, 1.4, 132.0, 0.0, 9.0, 100.0,2020-03-04 02:00:00, None,10
25.0, 100.0, 2.4, 0.0, 1.4, 3.8, 1.4, 1.5, 321.0, 0.0, 8.8, 100.0,2020-03-04 03:00:00, None,10
100.0, None, None, 0.0, None, 4.4, None, 1.7, None, None, None, 100.0,2020-03-04 04:00:00, None,10
281.0, 100.0, 4.4, 0.0, 1.7, 2.4, 1.7, 1.6, 100.0, 0.0, 8.6, 100.0,2020-03-04 05:00:00, None,10
44.0, 100.0, 2.4, 0.0, 1.6, 3.8, 1.6, 1.4, 281.0, 0.0, 8.6, 100.0,2020-03-04 06:00:00, None,10
138.0, 100.0, 3.8, 0.0, 1.4, 3.1, 1.4, 1.6, 44.0, 0.0, 8.4, 100.0,2020-03-04 07:00:00, None,10
223.0, 100.0, 3.1, 0.2, 1.6, 3.2, 1.6, 3.5, 138.0, 0.0, 8.4, 81.0,2020-03-04 08:00:00, None,10
169.0, 81.0, 3.2, 0.0, 0.6, 10.2, 3.5, 6.3, 223.0, 0.2, 8.6, 71.0,2020-03-04 09:00:00, None,10
160.0, 71.0, 10.2, 0.0, 1.4, 10.7, 6.3, 7.8, 169.0, 0.0, 8.6, 57.0,2020-03-04 10:00:00, None,10
183.0, 57.0, 10.7, 0.0, -0.2, 7.9, 7.8, 9.6, 160.0, 0.0, 8.6, 49.0,2020-03-04 11:00:00, None,10
218.0, 49.0, 7.9, 0.0, -0.6, 10.2, 9.6, 10.6, 183.0, 0.0, 8.6, 40.0,2020-03-04 12:00:00, None,10
204.0, 40.0, 10.2, 0.0, -2.4, 4.9, 10.6, 10.2, 218.0, 0.0, 7.4, 40.0,2020-03-04 13:00:00, None,10
