WSPD_SCLR,time,week_of_year
4.06,2017-11-12 00:00:00,46
3.444,2017-11-12 01:00:00,46
2.898,2017-11-12 02:00:00,46
2.791,2017-11-12 03:00:00,46
2.801,2017-11-12 04:00:00,46
2.62,2017-11-12 05:00:00,46
2.484,2017-11-12 06:00:00,46
3.851,2017-11-12 07:00:00,46
3.293,2017-11-12 08:00:00,46
3.367,2017-11-12 09:00:00,46
3.462,2017-11-12 10:00:00,46
3.001,2017-11-12 11:00:00,46
2.708,2017-11-12 12:00:00,46
2.501,2017-11-12 13:00:00,46
2.07,2017-11-12 14:00:00,46
2.048,2017-11-12 15:00:00,46
1.987,2017-11-12 16:00:00,46
1.651,2017-11-12 17:00:00,46
1.591,2017-11-12 18:00:00,46
1.768,2017-11-12 19:00:00,46
1.107,2017-11-12 20:00:00,46
1.135,2017-11-12 21:00:00,46
0.853,2017-11-12 22:00:00,46
0.966,2017-11-12 23:00:00,46
0.817,2017-11-13 00:00:00,46
1.19,2017-11-13 01:00:00,46
0.617,2017-11-13 02:00:00,46
0.797,2017-11-13 03:00:00,46
1.016,2017-11-13 04:00:00,46
1.609,2017-11-13 05:00:00,46
1.98,2017-11-13 06:00:00,46
2.014,2017-11-13 07:00:00,46
2.119,2017-11-13 08:00:00,46
2.876,2017-11-13 09:00:00,46
2.943,2017-11-13 10:00:00,46
2.939,2017-11-13 11:00:00,46
4.091,2017-11-13 12:00:00,46
3.22,2017-11-13 13:00:00,46
3.842,2017-11-13 14:00:00,46
4.757,2017-11-13 15:00:00,46
4.168,2017-11-13 16:00:00,46
3.64,2017-11-13 17:00:00,46
4.372,2017-11-13 18:00:00,46
4.977,2017-11-13 19:00:00,46
5.11,2017-11-13 20:00:00,46
4.245,2017-11-13 21:00:00,46
3.782,2017-11-13 22:00:00,46
3.321,2017-11-13 23:00:00,46
2.447,2017-11-14 00:00:00,46
2.18,2017-11-14 01:00:00,46
2.232,2017-11-14 02:00:00,46
1.939,2017-11-14 03:00:00,46
1.924,2017-11-14 04:00:00,46
2.492,2017-11-14 05:00:00,46
2.669,2017-11-14 06:00:00,46
2.565,2017-11-14 07:00:00,46
2.653,2017-11-14 08:00:00,46
2.04,2017-11-14 09:00:00,46
1.773,2017-11-14 10:00:00,46
1.772,2017-11-14 11:00:00,46
1.872,2017-11-14 12:00:00,46
1.836,2017-11-14 13:00:00,46
1.818,2017-11-14 14:00:00,46
1.988,2017-11-14 15:00:00,46
1.914,2017-11-14 16:00:00,46
2.17,2017-11-14 17:00:00,46
2.342,2017-11-14 18:00:00,46
2.034,2017-11-14 19:00:00,46
2.198,2017-11-14 20:00:00,46
2.597,2017-11-14 21:00:00,46
