WDIR_VECT,time,week_of_year
47.6,2019-11-26 00:00:00,48
1.6,2019-11-26 01:00:00,48
16.1,2019-11-26 02:00:00,48
7.1,2019-11-26 03:00:00,48
343.4,2019-11-26 04:00:00,48
77.9,2019-11-26 05:00:00,48
85.2,2019-11-26 06:00:00,48
58.0,2019-11-26 07:00:00,48
13.3,2019-11-26 08:00:00,48
29.3,2019-11-26 09:00:00,48
18.5,2019-11-26 10:00:00,48
19.5,2019-11-26 11:00:00,48
15.3,2019-11-26 12:00:00,48
350.6,2019-11-26 13:00:00,48
349.9,2019-11-26 14:00:00,48
358.5,2019-11-26 15:00:00,48
13.1,2019-11-26 16:00:00,48
1.6,2019-11-26 17:00:00,48
12.0,2019-11-26 18:00:00,48
14.4,2019-11-26 19:00:00,48
5.6,2019-11-26 20:00:00,48
345.6,2019-11-26 21:00:00,48
56.8,2019-11-26 22:00:00,48
35.2,2019-11-26 23:00:00,48
38.9,2019-11-27 00:00:00,48
45.4,2019-11-27 01:00:00,48
49.7,2019-11-27 02:00:00,48
48.6,2019-11-27 03:00:00,48
52.0,2019-11-27 04:00:00,48
55.1,2019-11-27 05:00:00,48
41.3,2019-11-27 06:00:00,48
50.2,2019-11-27 07:00:00,48
48.4,2019-11-27 08:00:00,48
35.8,2019-11-27 09:00:00,48
56.9,2019-11-27 10:00:00,48
47.5,2019-11-27 11:00:00,48
59.4,2019-11-27 12:00:00,48
63.8,2019-11-27 13:00:00,48
59.3,2019-11-27 14:00:00,48
47.6,2019-11-27 15:00:00,48
42.8,2019-11-27 16:00:00,48
45.4,2019-11-27 17:00:00,48
52.3,2019-11-27 18:00:00,48
54.7,2019-11-27 19:00:00,48
38.7,2019-11-27 20:00:00,48
34.4,2019-11-27 21:00:00,48
24.5,2019-11-27 22:00:00,48
13.6,2019-11-27 23:00:00,48
1.2,2019-11-28 00:00:00,48
13.0,2019-11-28 01:00:00,48
54.0,2019-11-28 02:00:00,48
44.6,2019-11-28 03:00:00,48
83.7,2019-11-28 04:00:00,48
6.9,2019-11-28 05:00:00,48
323.8,2019-11-28 06:00:00,48
335.6,2019-11-28 07:00:00,48
7.1,2019-11-28 08:00:00,48
359.9,2019-11-28 09:00:00,48
253.0,2019-11-28 10:00:00,48
188.8,2019-11-28 11:00:00,48
245.2,2019-11-28 12:00:00,48
273.7,2019-11-28 13:00:00,48
273.2,2019-11-28 14:00:00,48
277.4,2019-11-28 15:00:00,48
291.9,2019-11-28 16:00:00,48
14.0,2019-11-28 19:00:00,48
2.9,2019-11-28 20:00:00,48
12.0,2019-11-28 21:00:00,48
350.9,2019-11-28 22:00:00,48
20.5,2019-11-28 23:00:00,48
16.8,2019-11-29 00:00:00,48
355.3,2019-11-29 01:00:00,48
352.8,2019-11-29 02:00:00,48
358.3,2019-11-29 03:00:00,48
345.2,2019-11-29 04:00:00,48
336.6,2019-11-29 05:00:00,48
346.9,2019-11-29 06:00:00,48
347.8,2019-11-29 07:00:00,48
2.8,2019-11-29 08:00:00,48
344.2,2019-11-29 09:00:00,48
306.2,2019-11-29 10:00:00,48
216.8,2019-11-29 11:00:00,48
221.4,2019-11-29 12:00:00,48
177.5,2019-11-29 13:00:00,48
256.6,2019-11-29 14:00:00,48
267.0,2019-11-29 15:00:00,48
265.2,2019-11-29 16:00:00,48
341.0,2019-11-29 17:00:00,48
22.3,2019-11-29 18:00:00,48
9.9,2019-11-29 19:00:00,48
6.8,2019-11-29 20:00:00,48
18.4,2019-11-29 21:00:00,48
18.9,2019-11-29 22:00:00,48
10.7,2019-11-29 23:00:00,48
12.2,2019-11-30 00:00:00,48
1.5,2019-11-30 01:00:00,48
8.4,2019-11-30 02:00:00,48
15.1,2019-11-30 03:00:00,48
359.9,2019-11-30 04:00:00,48
4.1,2019-11-30 05:00:00,48
3.3,2019-11-30 06:00:00,48
351.2,2019-11-30 07:00:00,48
347.2,2019-11-30 08:00:00,48
350.6,2019-11-30 09:00:00,48
347.1,2019-11-30 10:00:00,48
338.8,2019-11-30 11:00:00,48
301.7,2019-11-30 12:00:00,48
202.3,2019-11-30 13:00:00,48
232.0,2019-11-30 14:00:00,48
205.3,2019-11-30 15:00:00,48
71.1,2019-11-30 16:00:00,48
19.8,2019-11-30 17:00:00,48
9.7,2019-11-30 18:00:00,48
10.4,2019-11-30 19:00:00,48
331.8,2019-11-30 20:00:00,48
356.0,2019-11-30 21:00:00,48
355.4,2019-11-30 22:00:00,48
2.8,2019-11-30 23:00:00,48
340.0,2019-12-01 00:00:00,48
8.0,2019-12-01 01:00:00,48
351.5,2019-12-01 02:00:00,48
6.8,2019-12-01 03:00:00,48
359.3,2019-12-01 04:00:00,48
337.7,2019-12-01 05:00:00,48
1.3,2019-12-01 06:00:00,48
5.4,2019-12-01 07:00:00,48
332.5,2019-12-01 08:00:00,48
327.9,2019-12-01 09:00:00,48
0.5,2019-12-01 10:00:00,48
283.3,2019-12-01 11:00:00,48
325.2,2019-12-01 12:00:00,48
51.1,2019-12-01 13:00:00,48
100.2,2019-12-01 14:00:00,48
86.4,2019-12-01 15:00:00,48
29.3,2019-12-01 16:00:00,48
359.8,2019-12-01 17:00:00,48
344.0,2019-12-01 18:00:00,48
12.9,2019-12-01 19:00:00,48
25.7,2019-12-01 20:00:00,48
4.8,2019-12-01 21:00:00,48
332.0,2019-12-01 22:00:00,48
339.2,2019-12-01 23:00:00,48
351.8,2019-12-02 00:00:00,48
335.5,2019-12-02 01:00:00,48
17.8,2019-12-02 02:00:00,48
342.6,2019-12-02 03:00:00,48
350.1,2019-12-02 04:00:00,48
349.4,2019-12-02 05:00:00,48
359.7,2019-12-02 06:00:00,48
351.3,2019-12-02 07:00:00,48
9.3,2019-12-02 08:00:00,48
352.8,2019-12-02 09:00:00,48
345.6,2019-12-02 10:00:00,48
2.5,2019-12-02 11:00:00,48
334.7,2019-12-02 12:00:00,48
359.0,2019-12-02 13:00:00,48
27.5,2019-12-02 14:00:00,48
84.4,2019-12-02 15:00:00,48
90.0,2019-12-02 16:00:00,48
68.1,2019-12-02 17:00:00,48
55.5,2019-12-02 18:00:00,48
46.2,2019-12-02 19:00:00,48
51.8,2019-12-02 20:00:00,48
51.5,2019-12-02 21:00:00,48
48.5,2019-12-02 22:00:00,48
59.3,2019-12-02 23:00:00,48
