wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
124.0, 83.0, 7.0, 0.0, 9.5, 7.5, 12.3, 10.4, 127.0, 0.0, 0.0, 91.0,2021-09-10 00:00:00,37
114.0, 87.0, 7.8, 0.0, 8.9, 3.8, 11.0, 9.9, 119.0, 0.0, 0.0, 92.0,2021-09-10 01:00:00,37
107.0, 91.0, 7.5, 0.0, 9.0, 5.4, 10.4, 9.8, 124.0, 0.0, 0.0, 90.0,2021-09-10 02:00:00,37
100.0, 92.0, 3.8, 0.0, 8.7, 5.2, 9.9, 9.9, 114.0, 0.0, 0.0, 90.0,2021-09-10 03:00:00,37
102.0, 90.0, 5.4, 0.0, 8.2, 4.6, 9.8, 8.8, 107.0, 0.0, 0.0, 95.0,2021-09-10 04:00:00,37
99.0, 90.0, 5.2, 0.0, 8.3, 4.8, 9.9, 9.2, 100.0, 0.0, 0.0, 93.0,2021-09-10 05:00:00,37
108.0, 95.0, 4.6, 0.0, 8.0, 0.8, 8.8, 8.3, 102.0, 0.0, 0.0, 100.0,2021-09-10 06:00:00,37
199.0, 93.0, 4.8, 0.0, 8.1, 2.1, 9.2, 10.4, 99.0, 0.0, 0.0, 94.0,2021-09-10 07:00:00,37
250.0, 100.0, 0.8, 0.0, 8.3, 3.9, 8.3, 15.0, 108.0, 0.0, 0.0, 72.0,2021-09-10 08:00:00,37
257.0, 94.0, 2.1, 0.0, 9.5, 4.7, 10.4, 18.2, 199.0, 0.0, 0.0, 62.0,2021-09-10 09:00:00,37
238.0, 72.0, 3.9, 0.0, 10.0, 4.0, 15.0, 18.1, 250.0, 0.0, 0.0, 58.0,2021-09-10 10:00:00,37
277.0, 62.0, 4.7, 0.0, 10.8, 4.5, 18.2, 19.2, 257.0, 0.0, 0.0, 59.0,2021-09-10 11:00:00,37
267.0, 58.0, 4.0, 0.0, 9.7, 4.4, 18.1, 19.2, 238.0, 0.0, 0.0, 66.0,2021-09-10 12:00:00,37
294.0, None, None, 0.0, None, 2.5, None, 18.7, None, None, None, 67.0,2021-09-10 13:00:00,37
336.0, None, None, 0.0, None, 1.6, None, 19.1, None, None, None, 65.0,2021-09-10 14:00:00,37
35.0, 67.0, 2.5, 0.0, 12.5, 2.6, 18.7, 19.0, 294.0, 0.0, 0.0, 66.0,2021-09-10 15:00:00,37
109.0, 65.0, 1.6, 0.0, 12.4, 3.8, 19.1, 19.0, 336.0, 0.0, 0.0, 69.0,2021-09-10 16:00:00,37
67.0, None, None, 0.0, None, 1.8, None, 20.0, None, None, None, 66.0,2021-09-10 17:00:00,37
103.0, None, None, 0.0, None, 9.6, None, 15.9, None, None, None, 74.0,2021-09-10 18:00:00,37
107.0, None, None, 0.0, None, 8.3, None, 14.6, None, None, None, 77.0,2021-09-10 19:00:00,37
107.0, 74.0, 9.6, 0.0, 11.3, 8.7, 15.9, 15.2, 103.0, 0.0, 0.0, 72.0,2021-09-10 20:00:00,37
101.0, 77.0, 8.3, 0.0, 10.6, 8.5, 14.6, 14.1, 107.0, 0.0, 0.0, 76.0,2021-09-10 21:00:00,37
104.0, 72.0, 8.7, 0.0, 10.2, 9.1, 15.2, 13.6, 107.0, 0.0, 0.0, 78.0,2021-09-10 22:00:00,37
119.0, 76.0, 8.5, 0.0, 9.9, 6.6, 14.1, 13.1, 101.0, 0.0, 0.0, 73.0,2021-09-10 23:00:00,37
105.0, 78.0, 9.1, 0.0, 9.8, 9.8, 13.6, 13.4, 104.0, 0.0, 0.0, 74.0,2021-09-11 00:00:00,37
104.0, 73.0, 6.6, 0.0, 8.4, 9.9, 13.1, 12.5, 119.0, 0.0, 0.0, 77.0,2021-09-11 01:00:00,37
101.0, 74.0, 9.8, 0.0, 8.9, 6.8, 13.4, 11.6, 105.0, 0.0, 0.0, 83.0,2021-09-11 02:00:00,37
102.0, 77.0, 9.9, 0.0, 8.6, 6.8, 12.5, 10.7, 104.0, 0.0, 0.0, 88.0,2021-09-11 03:00:00,37
111.0, 83.0, 6.8, 0.0, 8.8, 8.1, 11.6, 11.2, 101.0, 0.0, 0.0, 80.0,2021-09-11 04:00:00,37
96.0, 88.0, 6.8, 0.0, 8.8, 4.8, 10.7, 10.8, 102.0, 0.0, 0.0, 89.0,2021-09-11 05:00:00,37
58.0, 80.0, 8.1, 0.0, 7.9, 3.3, 11.2, 13.6, 111.0, 0.0, 0.0, 78.0,2021-09-11 06:00:00,37
79.0, 89.0, 4.8, 0.0, 9.1, 4.7, 10.8, 12.5, 96.0, 0.0, 0.0, 93.0,2021-09-11 07:00:00,37
264.0, 78.0, 3.3, 0.0, 9.8, 0.5, 13.6, 14.0, 58.0, 0.0, 0.0, 87.0,2021-09-11 08:00:00,37
323.0, 93.0, 4.7, 0.0, 11.4, 3.2, 12.5, 14.3, 79.0, 0.0, 0.0, 79.0,2021-09-11 09:00:00,37
280.0, 87.0, 0.5, 0.0, 11.9, 2.5, 14.0, 15.2, 264.0, 0.0, 0.0, 73.0,2021-09-11 10:00:00,37
337.0, 79.0, 3.2, 0.0, 10.7, 4.3, 14.3, 17.2, 323.0, 0.0, 0.0, 65.0,2021-09-11 11:00:00,37
46.0, None, None, 0.0, None, 15.6, None, 17.9, None, None, None, 62.0,2021-09-11 12:00:00,37
48.0, None, None, 0.0, None, 12.7, None, 19.1, None, None, None, 61.0,2021-09-11 13:00:00,37
43.0, 62.0, 15.6, 0.0, 10.5, 8.9, 17.9, 19.2, 46.0, 0.0, 0.0, 59.0,2021-09-11 14:00:00,37
43.0, None, None, 0.0, None, 9.2, None, 19.2, None, None, None, 54.0,2021-09-11 15:00:00,37
57.0, 59.0, 8.9, 0.0, 11.0, 8.5, 19.2, 17.5, 43.0, 0.0, 0.0, 63.0,2021-09-11 16:00:00,37
229.0, None, None, 0.0, None, 1.6, None, 15.6, None, None, None, 73.0,2021-09-11 17:00:00,37
113.0, 63.0, 8.5, 0.0, 10.4, 5.7, 17.5, 13.9, 57.0, 0.0, 0.0, 80.0,2021-09-11 18:00:00,37
135.0, 73.0, 1.6, 0.0, 10.8, 6.8, 15.6, 14.0, 229.0, 0.0, 0.0, 74.0,2021-09-11 19:00:00,37
97.0, 80.0, 5.7, 0.0, 10.5, 5.7, 13.9, 13.3, 113.0, 0.0, 0.0, 79.0,2021-09-11 20:00:00,37
118.0, 74.0, 6.8, 0.0, 9.4, 5.1, 14.0, 13.0, 135.0, 0.0, 0.0, 82.0,2021-09-11 21:00:00,37
74.0, 79.0, 5.7, 0.0, 9.7, 4.2, 13.3, 12.5, 97.0, 0.0, 0.0, 86.0,2021-09-11 22:00:00,37
46.0, 82.0, 5.1, 0.0, 10.0, 0.5, 13.0, 12.0, 118.0, 0.0, 0.0, 88.0,2021-09-11 23:00:00,37
169.0, 86.0, 4.2, 0.0, 10.2, 4.1, 12.5, 13.6, 74.0, 0.0, 0.0, 81.0,2021-09-12 00:00:00,37
60.0, 88.0, 0.5, 0.0, 10.1, 1.7, 12.0, 12.8, 46.0, 0.0, 0.0, 91.0,2021-09-12 01:00:00,37
103.0, 81.0, 4.1, 0.0, 10.4, 3.1, 13.6, 11.7, 169.0, 0.0, 0.0, 90.0,2021-09-12 02:00:00,37
39.0, 91.0, 1.7, 0.0, 11.4, 3.9, 12.8, 11.9, 60.0, 0.0, 0.0, 94.0,2021-09-12 03:00:00,37
115.0, 90.0, 3.1, 0.0, 10.1, 3.2, 11.7, 11.5, 103.0, 0.0, 0.0, 90.0,2021-09-12 04:00:00,37
114.0, 94.0, 3.9, 0.0, 11.0, 4.2, 11.9, 11.8, 39.0, 0.0, 0.0, 83.0,2021-09-12 05:00:00,37
222.0, 90.0, 3.2, 0.0, 9.9, 4.9, 11.5, 12.8, 115.0, 0.0, 0.0, 89.0,2021-09-12 06:00:00,37
248.0, 83.0, 4.2, 0.0, 9.0, 2.1, 11.8, 13.1, 114.0, 0.0, 0.0, 89.0,2021-09-12 07:00:00,37
275.0, 89.0, 4.9, 0.0, 11.0, 3.3, 12.8, 13.6, 222.0, 0.0, 0.0, 92.0,2021-09-12 08:00:00,37
261.0, 89.0, 2.1, 0.2, 11.3, 2.8, 13.1, 13.9, 248.0, 0.0, 0.0, 83.0,2021-09-12 09:00:00,37
297.0, 92.0, 3.3, 0.0, 12.3, 5.0, 13.6, 14.6, 275.0, 0.0, 0.0, 80.0,2021-09-12 10:00:00,37
289.0, 83.0, 2.8, 0.0, 11.1, 6.4, 13.9, 16.9, 261.0, 0.2, 0.2, 70.0,2021-09-12 11:00:00,37
40.0, None, None, 0.0, None, 4.2, None, 16.3, None, None, None, 62.0,2021-09-12 12:00:00,37
168.0, 70.0, 6.4, 0.0, 11.4, 5.1, 16.9, 16.1, 289.0, 0.0, 0.2, 62.0,2021-09-12 13:00:00,37
324.0, 62.0, 4.2, 0.0, 9.0, 6.4, 16.3, 16.1, 40.0, 0.0, 0.2, 55.0,2021-09-12 14:00:00,37
236.0, 62.0, 5.1, 0.0, 8.8, 4.5, 16.1, 18.9, 168.0, 0.0, 0.2, 45.0,2021-09-12 15:00:00,37
232.0, None, None, 0.0, None, 5.0, None, 18.8, None, None, None, 49.0,2021-09-12 16:00:00,37
132.0, None, None, 0.0, None, 3.5, None, 14.9, None, None, None, 62.0,2021-09-12 17:00:00,37
51.0, 49.0, 5.0, 0.0, 7.9, 4.0, 18.8, 12.4, 232.0, 0.0, 0.2, 65.0,2021-09-12 18:00:00,37
97.0, 62.0, 3.5, 0.0, 7.7, 6.9, 14.9, 11.2, 132.0, 0.0, 0.2, 66.0,2021-09-12 19:00:00,37
110.0, 65.0, 4.0, 0.0, 6.0, 7.6, 12.4, 10.1, 51.0, 0.0, 0.2, 70.0,2021-09-12 20:00:00,37
112.0, 66.0, 6.9, 0.0, 5.1, 8.7, 11.2, 10.0, 97.0, 0.0, 0.2, 65.0,2021-09-12 21:00:00,37
109.0, 70.0, 7.6, 0.0, 4.9, 10.1, 10.1, 9.5, 110.0, 0.0, 0.2, 63.0,2021-09-12 22:00:00,37
97.0, 65.0, 8.7, 0.0, 3.7, 11.1, 10.0, 8.8, 112.0, 0.0, 0.2, 66.0,2021-09-12 23:00:00,37
107.0, 63.0, 10.1, 0.0, 2.8, 9.5, 9.5, 8.2, 109.0, 0.0, 0.2, 72.0,2021-09-13 00:00:00,37
104.0, 66.0, 11.1, 0.0, 2.8, 10.5, 8.8, 7.6, 97.0, 0.0, 0.2, 67.0,2021-09-13 01:00:00,37
108.0, 72.0, 9.5, 0.0, 3.5, 10.2, 8.2, 7.3, 107.0, 0.0, 0.2, 70.0,2021-09-13 02:00:00,37
107.0, 67.0, 10.5, 0.0, 1.9, 11.7, 7.6, 7.0, 104.0, 0.0, 0.2, 71.0,2021-09-13 03:00:00,37
106.0, 70.0, 10.2, 0.0, 2.2, 10.2, 7.3, 6.6, 108.0, 0.0, 0.2, 73.0,2021-09-13 04:00:00,37
113.0, 71.0, 11.7, 0.2, 2.1, 6.5, 7.0, 5.6, 107.0, 0.0, 0.2, 82.0,2021-09-13 05:00:00,37
56.0, 73.0, 10.2, 0.0, 2.1, 3.3, 6.6, 4.8, 106.0, 0.0, 0.2, 90.0,2021-09-13 06:00:00,37
322.0, 82.0, 6.5, 0.0, 2.8, 2.6, 5.6, 9.8, 113.0, 0.2, 0.4, 65.0,2021-09-13 07:00:00,37
319.0, 90.0, 3.3, 0.0, 3.3, 2.5, 4.8, 13.0, 56.0, 0.0, 0.4, 55.0,2021-09-13 08:00:00,37
266.0, None, None, 0.0, None, 4.5, None, 15.3, None, None, None, 56.0,2021-09-13 09:00:00,37
293.0, None, None, 0.0, None, 4.7, None, 14.3, None, None, None, 56.0,2021-09-13 10:00:00,37
269.0, None, None, 0.0, None, 3.9, None, 16.6, None, None, None, 46.0,2021-09-13 11:00:00,37
284.0, None, None, 0.0, None, 3.8, None, 16.0, None, None, None, 50.0,2021-09-13 12:00:00,37
297.0, None, None, 0.0, None, 4.5, None, 17.3, None, None, None, 41.0,2021-09-13 13:00:00,37
286.0, None, None, 0.0, None, 5.0, None, 19.2, None, None, None, 37.0,2021-09-13 14:00:00,37
305.0, None, None, 0.0, None, 5.4, None, 19.4, None, None, None, 36.0,2021-09-13 15:00:00,37
133.0, 37.0, 5.0, 0.0, 4.2, 5.2, 19.2, 14.1, 286.0, 0.0, 0.2, 64.0,2021-09-13 16:00:00,37
59.0, None, None, 0.0, None, 1.3, None, 15.6, None, None, None, 47.0,2021-09-13 17:00:00,37
114.0, None, None, 0.0, None, 5.6, None, 10.0, None, None, None, 76.0,2021-09-13 18:00:00,37
130.0, None, None, 0.0, None, 7.0, None, 9.7, None, None, None, 67.0,2021-09-13 19:00:00,37
100.0, 76.0, 5.6, 0.0, 6.0, 10.8, 10.0, 11.3, 114.0, 0.0, 0.2, 58.0,2021-09-13 20:00:00,37
97.0, 67.0, 7.0, 0.0, 3.9, 7.8, 9.7, 11.1, 130.0, 0.0, 0.2, 59.0,2021-09-13 21:00:00,37
102.0, 58.0, 10.8, 0.0, 3.3, 8.4, 11.3, 10.0, 100.0, 0.0, 0.2, 65.0,2021-09-13 22:00:00,37
97.0, 59.0, 7.8, 0.0, 3.4, 6.0, 11.1, 9.0, 97.0, 0.0, 0.2, 70.0,2021-09-13 23:00:00,37
108.0, 65.0, 8.4, 0.0, 3.7, 7.7, 10.0, 7.4, 102.0, 0.0, 0.2, 76.0,2021-09-14 00:00:00,37
107.0, 70.0, 6.0, 0.0, 3.8, 2.4, 9.0, 6.1, 97.0, 0.0, 0.2, 86.0,2021-09-14 01:00:00,37
111.0, 76.0, 7.7, 0.0, 3.5, 7.2, 7.4, 7.0, 108.0, 0.0, 0.2, 77.0,2021-09-14 02:00:00,37
104.0, 86.0, 2.4, 0.0, 3.9, 6.2, 6.1, 5.8, 107.0, 0.0, 0.2, 87.0,2021-09-14 03:00:00,37
119.0, None, None, 0.0, None, 5.7, None, 6.0, None, None, None, 84.0,2021-09-14 04:00:00,37
118.0, 87.0, 6.2, 0.0, 3.8, 5.9, 5.8, 7.1, 104.0, 0.0, 0.2, 78.0,2021-09-14 05:00:00,37
142.0, 84.0, 5.7, 0.0, 3.5, 2.2, 6.0, 8.0, 119.0, 0.0, 0.2, 86.0,2021-09-14 06:00:00,37
290.0, 78.0, 5.9, 0.0, 3.5, 1.1, 7.1, 10.2, 118.0, 0.0, 0.0, 75.0,2021-09-14 07:00:00,37
267.0, 86.0, 2.2, 0.0, 5.8, 3.2, 8.0, 11.0, 142.0, 0.0, 0.0, 75.0,2021-09-14 08:00:00,37
294.0, None, None, 0.0, None, 2.6, None, 12.4, None, None, None, 73.0,2021-09-14 09:00:00,37
256.0, None, None, 0.0, None, 2.7, None, 12.2, None, None, None, 76.0,2021-09-14 10:00:00,37
162.0, 73.0, 2.6, 0.4, 7.7, 4.8, 12.4, 10.2, 294.0, 0.0, 0.0, 90.0,2021-09-14 11:00:00,37
168.0, 76.0, 2.7, 0.4, 8.1, 2.1, 12.2, 10.7, 256.0, 0.0, 0.0, 96.0,2021-09-14 12:00:00,37
196.0, 90.0, 4.8, 1.0, 8.6, 2.3, 10.2, 9.7, 162.0, 0.4, 0.4, 98.0,2021-09-14 13:00:00,37
212.0, 96.0, 2.1, 0.8, 10.1, 3.3, 10.7, 10.0, 168.0, 0.4, 0.8, 94.0,2021-09-14 14:00:00,37
124.0, 98.0, 2.3, 0.2, 9.4, 2.0, 9.7, 9.7, 196.0, 1.0, 1.8, 96.0,2021-09-14 15:00:00,37
92.0, None, None, 0.0, None, 2.2, None, 9.5, None, None, None, 98.0,2021-09-14 16:00:00,37
