wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
93.0, 100.0, 4.9, 0.0, 12.9, 5.4, 12.9, 11.7, 137.0, 0.0, 2.2, 100.0,2021-09-10 00:00:00, 0.0,37
77.0, 100.0, 5.3, 0.0, 12.4, 2.5, 12.4, 11.7, 121.0, 0.2, 2.2, 100.0,2021-09-10 01:00:00, 0.0,37
122.0, 100.0, 5.4, 0.0, 11.7, 6.0, 11.7, 11.9, 93.0, 0.0, 2.2, 100.0,2021-09-10 02:00:00, 0.0,37
109.0, 100.0, 2.5, 0.0, 11.7, 3.1, 11.7, 11.9, 77.0, 0.0, 2.2, 100.0,2021-09-10 03:00:00, 0.0,37
131.0, 100.0, 6.0, 0.0, 11.9, 1.9, 11.9, 11.8, 122.0, 0.0, 2.2, 100.0,2021-09-10 04:00:00, 0.0,37
36.0, 100.0, 3.1, 0.0, 11.9, 4.0, 11.9, 11.5, 109.0, 0.0, 2.2, 100.0,2021-09-10 05:00:00, 0.0,37
118.0, 100.0, 1.9, 0.0, 11.8, 4.4, 11.8, 12.1, 131.0, 0.0, 2.0, 100.0,2021-09-10 06:00:00, 0.0,37
148.0, 100.0, 4.0, 0.0, 11.5, 5.8, 11.5, 12.6, 36.0, 0.0, 1.8, 100.0,2021-09-10 07:00:00, 0.0,37
158.0, 100.0, 4.4, 0.0, 12.1, 4.3, 12.1, 13.3, 118.0, 0.0, 1.8, 99.0,2021-09-10 08:00:00, 0.0,37
187.0, 100.0, 5.8, 0.0, 12.6, 6.0, 12.6, 14.1, 148.0, 0.0, 1.8, 98.0,2021-09-10 09:00:00, 0.0,37
150.0, 99.0, 4.3, 0.0, 13.1, 7.5, 13.3, 14.5, 158.0, 0.0, 1.8, 95.0,2021-09-10 10:00:00, 0.0,37
153.0, None, None, 0.4, None, 7.9, None, 14.2, None, None, None, 98.0,2021-09-10 11:00:00, None,37
154.0, 95.0, 7.5, 0.6, 13.7, 6.7, 14.5, 14.3, 150.0, 0.0, 1.8, 99.0,2021-09-10 12:00:00, 0.0,37
176.0, 98.0, 7.9, 0.6, 13.9, 5.7, 14.2, 14.0, 153.0, 0.4, 1.8, 100.0,2021-09-10 13:00:00, 0.0,37
145.0, 99.0, 6.7, 0.8, 14.1, 4.8, 14.3, 13.5, 154.0, 0.6, 2.0, 100.0,2021-09-10 14:00:00, 0.0,37
256.0, 100.0, 5.7, 1.4, 14.0, 2.1, 14.0, 13.4, 176.0, 0.6, 2.4, 99.0,2021-09-10 15:00:00, 0.0,37
274.0, 100.0, 4.8, 0.2, 13.5, 8.8, 13.5, 13.1, 145.0, 0.8, 3.2, 99.0,2021-09-10 16:00:00, 0.0,37
279.0, None, None, 0.0, None, 11.5, None, 11.8, None, None, None, 100.0,2021-09-10 17:00:00, None,37
78.0, 99.0, 8.8, 0.0, 12.9, 3.8, 13.1, 11.9, 274.0, 0.2, 4.6, 100.0,2021-09-10 18:00:00, 0.0,37
99.0, 100.0, 11.5, 0.0, 11.8, 9.6, 11.8, 11.5, 279.0, 0.0, 4.6, 100.0,2021-09-10 19:00:00, 0.0,37
170.0, 100.0, 3.8, 0.2, 11.9, 2.6, 11.9, 11.2, 78.0, 0.0, 4.4, 100.0,2021-09-10 20:00:00, 0.0,37
120.0, 100.0, 9.6, 0.0, 11.5, 4.6, 11.5, 11.0, 99.0, 0.0, 4.2, 100.0,2021-09-10 21:00:00, 0.0,37
132.0, 100.0, 2.6, 0.2, 11.2, 5.0, 11.2, 10.8, 170.0, 0.2, 4.4, 100.0,2021-09-10 22:00:00, 0.0,37
119.0, 100.0, 4.6, 0.0, 11.0, 3.0, 11.0, 10.8, 120.0, 0.0, 4.4, 100.0,2021-09-10 23:00:00, 0.0,37
126.0, 100.0, 5.0, 0.0, 10.8, 5.5, 10.8, 10.6, 132.0, 0.2, 4.6, 100.0,2021-09-11 00:00:00, 0.0,37
153.0, 100.0, 3.0, 0.0, 10.8, 6.1, 10.8, 10.4, 119.0, 0.0, 4.4, 100.0,2021-09-11 01:00:00, 0.0,37
146.0, 100.0, 5.5, 0.2, 10.6, 6.7, 10.6, 10.3, 126.0, 0.0, 4.4, 100.0,2021-09-11 02:00:00, 0.0,37
125.0, 100.0, 6.1, 1.2, 10.4, 7.7, 10.4, 10.2, 153.0, 0.0, 4.4, 100.0,2021-09-11 03:00:00, 0.0,37
135.0, 100.0, 6.7, 1.2, 10.3, 6.0, 10.3, 10.3, 146.0, 0.2, 4.6, 100.0,2021-09-11 04:00:00, 0.0,37
126.0, 100.0, 7.7, 0.4, 10.2, 5.0, 10.2, 10.7, 125.0, 1.2, 5.8, 100.0,2021-09-11 05:00:00, 0.0,37
