wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
129.0, 68.0, 2.1, 0.0, -1.9, 2.7, 3.4, 3.8, 276.0, 0.0, 0.0, 68.0,2021-03-05 00:00:00,10
7.0, 68.0, 2.7, 0.0, -1.6, 2.2, 3.8, 3.9, 129.0, 0.0, 0.0, 67.0,2021-03-05 01:00:00,10
336.0, 67.0, 2.2, 0.0, -1.7, 3.2, 3.9, 3.4, 7.0, 0.0, 0.0, 70.0,2021-03-05 02:00:00,10
272.0, 70.0, 3.2, 0.0, -1.5, 3.4, 3.4, 3.7, 336.0, 0.0, 0.0, 72.0,2021-03-05 03:00:00,10
24.0, 72.0, 3.4, 0.0, -0.9, 4.1, 3.7, 2.8, 272.0, 0.0, 0.0, 76.0,2021-03-05 04:00:00,10
277.0, 76.0, 4.1, 0.0, -1.0, 3.4, 2.8, 3.3, 24.0, 0.0, 0.0, 75.0,2021-03-05 05:00:00,10
268.0, 75.0, 3.4, 0.0, -0.7, 3.3, 3.3, 3.0, 277.0, 0.0, 0.0, 77.0,2021-03-05 06:00:00,10
259.0, 77.0, 3.3, 0.0, -0.6, 3.9, 3.0, 2.8, 268.0, 0.0, 0.0, 77.0,2021-03-05 07:00:00,10
249.0, 77.0, 3.9, 0.0, -0.8, 6.9, 2.8, 3.4, 259.0, 0.0, 0.0, 76.0,2021-03-05 08:00:00,10
244.0, 76.0, 6.9, 0.0, -0.4, 5.0, 3.4, 5.3, 249.0, 0.0, 0.0, 70.0,2021-03-05 09:00:00,10
145.0, 70.0, 5.0, 0.0, 0.3, 4.3, 5.3, 7.5, 244.0, 0.0, 0.0, 64.0,2021-03-05 10:00:00,10
289.0, 64.0, 4.3, 0.0, 1.1, 3.0, 7.5, 7.9, 145.0, 0.0, 0.0, 60.0,2021-03-05 11:00:00,10
222.0, 60.0, 3.0, 0.0, 0.6, 7.3, 7.9, 6.6, 289.0, 0.0, 0.0, 63.0,2021-03-05 12:00:00,10
217.0, 63.0, 7.3, 0.0, 0.1, 5.1, 6.6, 10.9, 222.0, 0.0, 0.0, 44.0,2021-03-05 13:00:00,10
283.0, 44.0, 5.1, 0.0, -0.9, 5.3, 10.9, 11.1, 217.0, 0.0, 0.0, 42.0,2021-03-05 14:00:00,10
