wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
188.0, None, None, 0.0, None, 4.3, None, 4.9, None, None, None, 54.0,2021-03-05 00:00:00,10
200.0, None, None, 0.0, None, 4.9, None, 3.8, None, None, None, 57.0,2021-03-05 01:00:00,10
75.0, None, None, 0.0, None, 3.7, None, 2.8, None, None, None, 61.0,2021-03-05 02:00:00,10
33.0, None, None, 0.0, None, 3.9, None, 2.3, None, None, None, 65.0,2021-03-05 03:00:00,10
312.0, None, None, 0.0, None, 3.1, None, 2.1, None, None, None, 68.0,2021-03-05 04:00:00,10
40.0, None, None, 0.0, None, 7.7, None, 1.1, None, None, None, 73.0,2021-03-05 05:00:00,10
22.0, None, None, 0.0, None, 7.3, None, 0.9, None, None, None, 76.0,2021-03-05 06:00:00,10
31.0, None, None, 0.0, None, 6.2, None, 1.5, None, None, None, 78.0,2021-03-05 07:00:00,10
135.0, 78.0, 6.2, 0.2, -1.9, 4.1, 1.5, 1.1, 31.0, 0.0, None, 92.0,2021-03-05 08:00:00,10
91.0, 92.0, 4.1, 0.2, -0.1, 5.9, 1.1, 0.7, 135.0, 0.2, 0.2, 97.0,2021-03-05 09:00:00,10
123.0, 97.0, 5.9, 1.8, 0.3, 6.8, 0.7, 0.9, 91.0, 0.2, 0.4, 97.0,2021-03-05 10:00:00,10
125.0, 97.0, 6.8, 0.6, 0.5, 4.6, 0.9, 2.6, 123.0, 1.8, 2.2, 93.0,2021-03-05 11:00:00,10
97.0, 93.0, 4.6, 0.2, 1.6, 4.1, 2.6, 2.7, 125.0, 0.6, 2.8, 94.0,2021-03-05 12:00:00,10
86.0, 94.0, 4.1, 0.0, 1.8, 4.0, 2.7, 2.6, 97.0, 0.2, 3.0, 94.0,2021-03-05 13:00:00,10
33.0, 94.0, 4.0, 0.0, 1.7, 6.0, 2.6, 3.2, 86.0, 0.0, 3.0, 94.0,2021-03-05 14:00:00,10
104.0, 94.0, 6.0, 0.6, 2.3, 5.0, 3.2, 4.2, 33.0, 0.0, 3.0, 91.0,2021-03-05 15:00:00,10
None, 91.0, 5.0, None, 2.9, None, 4.2, None, 104.0, 0.6, 3.6, None,2021-03-05 16:00:00,10
223.0, None, None, 0.0, None, 6.2, None, 1.7, None, None, None, 97.0,2021-03-05 17:00:00,10
250.0, None, None, 0.8, None, 5.2, None, 1.1, None, None, None, 98.0,2021-03-05 18:00:00,10
158.0, None, None, 0.0, None, 4.0, None, 0.7, None, None, None, 99.0,2021-03-05 19:00:00,10
239.0, None, None, 0.2, None, 5.4, None, 0.4, None, None, None, 99.0,2021-03-05 20:00:00,10
13.0, None, None, 0.0, None, 6.3, None, 0.5, None, None, None, 97.0,2021-03-05 21:00:00,10
296.0, None, None, 0.0, None, 3.8, None, 0.4, None, None, None, 96.0,2021-03-05 22:00:00,10
135.0, None, None, 0.0, None, 4.3, None, 0.8, None, None, None, 95.0,2021-03-05 23:00:00,10
135.0, None, None, 0.0, None, 4.4, None, 0.5, None, None, None, 93.0,2021-03-06 00:00:00,10
158.0, None, None, 0.0, None, 4.6, None, 0.2, None, None, None, 91.0,2021-03-06 01:00:00,10
359.0, None, None, 0.0, None, 3.5, None, -0.4, None, None, None, 91.0,2021-03-06 02:00:00,10
177.0, None, None, 0.0, None, 9.2, None, 0.4, None, None, None, 72.0,2021-03-06 03:00:00,10
173.0, None, None, 0.0, None, 10.6, None, 0.8, None, None, None, 69.0,2021-03-06 04:00:00,10
197.0, None, None, 0.0, None, 5.5, None, 0.6, None, None, None, 72.0,2021-03-06 05:00:00,10
196.0, None, None, 0.0, None, 5.8, None, 0.6, None, None, None, 67.0,2021-03-06 06:00:00,10
185.0, 67.0, 5.8, 0.0, -4.8, 6.2, 0.6, 0.7, 196.0, 0.0, 6.6, 69.0,2021-03-06 07:00:00,10
204.0, 69.0, 6.2, 0.0, -4.3, 5.5, 0.7, 1.1, 185.0, 0.0, 6.6, 72.0,2021-03-06 08:00:00,10
195.0, 72.0, 5.5, 0.0, -3.4, 4.6, 1.1, 2.1, 204.0, 0.0, 6.4, 70.0,2021-03-06 09:00:00,10
223.0, 70.0, 4.6, 1.0, -2.8, 9.2, 2.1, 1.8, 195.0, 0.0, 6.2, 67.0,2021-03-06 10:00:00,10
221.0, 67.0, 9.2, 0.4, -3.7, 10.2, 1.8, 3.6, 223.0, 1.0, 5.4, 58.0,2021-03-06 11:00:00,10
220.0, 58.0, 10.2, 0.0, -3.9, 9.0, 3.6, 4.9, 221.0, 0.4, 5.2, 53.0,2021-03-06 12:00:00,10
206.0, 53.0, 9.0, 0.0, -3.9, 12.2, 4.9, 6.6, 220.0, 0.0, 5.0, 40.0,2021-03-06 13:00:00,10
213.0, 40.0, 12.2, 0.0, -6.0, 12.6, 6.6, 5.0, 206.0, 0.0, 5.0, 38.0,2021-03-06 14:00:00,10
254.0, 38.0, 12.6, 0.0, -8.1, 7.7, 5.0, 5.0, 213.0, 0.0, 5.0, 39.0,2021-03-06 15:00:00,10
238.0, 39.0, 7.7, 0.0, -7.8, 7.1, 5.0, 3.1, 254.0, 0.0, 4.4, 46.0,2021-03-06 16:00:00,10
220.0, 46.0, 7.1, 0.0, -7.4, 8.7, 3.1, 2.0, 238.0, 0.0, 2.4, 57.0,2021-03-06 17:00:00,10
232.0, None, None, 0.0, None, 4.9, None, 1.3, None, None, None, 62.0,2021-03-06 18:00:00,10
258.0, 62.0, 4.9, 0.0, -5.2, 3.2, 1.3, 0.3, 232.0, 0.0, 1.6, 62.0,2021-03-06 19:00:00,10
193.0, 62.0, 3.2, 0.0, -6.1, 6.3, 0.3, -0.1, 258.0, 0.0, 1.6, 68.0,2021-03-06 20:00:00,10
97.0, 68.0, 6.3, 0.0, -5.3, 4.0, -0.1, -0.9, 193.0, 0.0, 1.4, 75.0,2021-03-06 21:00:00,10
206.0, 75.0, 4.0, 0.0, -4.8, 3.0, -0.9, -1.9, 97.0, 0.0, 1.4, 83.0,2021-03-06 22:00:00,10
91.0, 83.0, 3.0, 0.0, -4.4, 2.9, -1.9, -3.0, 206.0, 0.0, 1.4, 91.0,2021-03-06 23:00:00,10
39.0, None, None, 0.0, None, 6.5, None, -3.9, None, None, None, 88.0,2021-03-07 00:00:00,10
51.0, None, None, 0.0, None, 4.2, None, -4.6, None, None, None, 89.0,2021-03-07 01:00:00,10
33.0, None, None, 0.0, None, 6.3, None, -5.1, None, None, None, 88.0,2021-03-07 02:00:00,10
52.0, None, None, 0.0, None, 5.7, None, -5.5, None, None, None, 89.0,2021-03-07 03:00:00,10
34.0, None, None, 0.0, None, 8.0, None, -5.9, None, None, None, 88.0,2021-03-07 04:00:00,10
29.0, None, None, 0.0, None, 8.8, None, -5.6, None, None, None, 85.0,2021-03-07 05:00:00,10
41.0, None, None, 0.0, None, 6.6, None, -5.3, None, None, None, 83.0,2021-03-07 06:00:00,10
55.0, 83.0, 6.6, 0.0, -7.7, 5.1, -5.3, -4.5, 41.0, 0.0, 1.4, 82.0,2021-03-07 07:00:00,10
55.0, 82.0, 5.1, 0.0, -7.1, 4.8, -4.5, -2.2, 55.0, 0.0, 1.4, 74.0,2021-03-07 08:00:00,10
190.0, None, None, 0.0, None, 2.7, None, -1.0, None, None, None, 73.0,2021-03-07 09:00:00,10
155.0, 73.0, 2.7, 0.0, -5.2, 2.3, -1.0, 0.9, 190.0, 0.0, None, 70.0,2021-03-07 10:00:00,10
176.0, 70.0, 2.3, 0.0, -3.9, 3.7, 0.9, 2.7, 155.0, 0.0, 0.4, 62.0,2021-03-07 11:00:00,10
342.0, 62.0, 3.7, 0.0, -3.8, 2.5, 2.7, 6.3, 176.0, 0.0, 0.0, 52.0,2021-03-07 12:00:00,10
99.0, 52.0, 2.5, 0.0, -2.8, 4.1, 6.3, 5.3, 342.0, 0.0, 0.0, 52.0,2021-03-07 13:00:00,10
123.0, 52.0, 4.1, 0.0, -3.8, 3.9, 5.3, 6.4, 99.0, 0.0, 0.0, 50.0,2021-03-07 14:00:00,10
132.0, 50.0, 3.9, 0.0, -3.3, 3.6, 6.4, 5.9, 123.0, 0.0, 0.0, 50.0,2021-03-07 15:00:00,10
16.0, 50.0, 3.6, 0.0, -3.7, 2.0, 5.9, 4.3, 132.0, 0.0, 0.0, 60.0,2021-03-07 16:00:00,10
110.0, 60.0, 2.0, 0.0, -2.8, 5.2, 4.3, 2.7, 16.0, 0.0, 0.0, 67.0,2021-03-07 17:00:00,10
189.0, 67.0, 5.2, 0.0, -2.8, 4.3, 2.7, 1.4, 110.0, 0.0, 0.0, 89.0,2021-03-07 18:00:00,10
358.0, 89.0, 4.3, 0.0, -0.2, 2.1, 1.4, 0.1, 189.0, 0.0, 0.0, 98.0,2021-03-07 19:00:00,10
18.0, 98.0, 2.1, 0.0, -0.2, 2.5, 0.1, 0.1, 358.0, 0.0, 0.0, 99.0,2021-03-07 20:00:00,10
8.0, 99.0, 2.5, 0.0, 0.0, 2.8, 0.1, -0.3, 18.0, 0.0, 0.0, 99.0,2021-03-07 21:00:00,10
322.0, 99.0, 2.8, 0.0, -0.4, 2.6, -0.3, -0.1, 8.0, 0.0, 0.0, 99.0,2021-03-07 22:00:00,10
275.0, 99.0, 2.6, 0.0, -0.2, 3.7, -0.1, -0.2, 322.0, 0.0, 0.0, 96.0,2021-03-07 23:00:00,10
273.0, 96.0, 3.7, 0.0, -0.8, 1.8, -0.2, -0.3, 275.0, 0.0, 0.0, 95.0,2021-03-08 00:00:00,10
309.0, 95.0, 1.8, 0.0, -1.0, 1.7, -0.3, -0.7, 273.0, 0.0, 0.0, 97.0,2021-03-08 01:00:00,10
359.0, 97.0, 1.7, 0.0, -1.1, 2.2, -0.7, -1.2, 309.0, 0.0, 0.0, 99.0,2021-03-08 02:00:00,10
5.0, 99.0, 2.2, 0.0, -1.3, 2.4, -1.2, -1.2, 359.0, 0.0, 0.0, 99.0,2021-03-08 03:00:00,10
245.0, 99.0, 2.4, 0.0, -1.3, 2.7, -1.2, -1.6, 5.0, 0.0, 0.0, 96.0,2021-03-08 04:00:00,10
331.0, None, None, 0.0, None, 2.4, None, -1.6, None, None, None, 94.0,2021-03-08 05:00:00,10
16.0, None, None, 0.0, None, 3.4, None, -2.0, None, None, None, 94.0,2021-03-08 06:00:00,10
270.0, None, None, 0.0, None, 3.2, None, -2.0, None, None, None, 91.0,2021-03-08 07:00:00,10
160.0, 91.0, 3.2, 0.0, -3.3, 5.8, -2.0, 1.9, 270.0, 0.0, 0.0, 73.0,2021-03-08 08:00:00,10
134.0, 73.0, 5.8, 2.2, -2.4, 4.6, 1.9, 4.8, 160.0, 0.0, 0.0, 61.0,2021-03-08 09:00:00,10
198.0, 61.0, 4.6, 0.2, -2.1, 5.2, 4.8, 3.8, 134.0, 2.2, 2.2, 62.0,2021-03-08 10:00:00,10
205.0, 62.0, 5.2, 0.0, -2.8, 7.2, 3.8, 6.4, 198.0, 0.2, 2.4, 46.0,2021-03-08 11:00:00,10
216.0, 46.0, 7.2, 0.0, -4.4, 4.4, 6.4, 6.1, 205.0, 0.0, 2.4, 44.0,2021-03-08 12:00:00,10
21.0, 44.0, 4.4, 0.0, -5.2, 5.8, 6.1, 6.2, 216.0, 0.0, 2.4, 39.0,2021-03-08 13:00:00,10
341.0, 39.0, 5.8, 0.0, -6.7, 7.4, 6.2, 5.0, 21.0, 0.0, 2.4, 39.0,2021-03-08 14:00:00,10
170.0, 39.0, 7.4, 0.0, -7.8, 3.9, 5.0, 4.2, 341.0, 0.0, 2.4, 47.0,2021-03-08 15:00:00,10
46.0, 47.0, 3.9, 0.0, -6.1, 3.5, 4.2, 3.2, 170.0, 0.0, 2.4, 53.0,2021-03-08 16:00:00,10
25.0, 53.0, 3.5, 0.0, -5.5, 5.4, 3.2, 1.1, 46.0, 0.0, 2.4, 67.0,2021-03-08 17:00:00,10
28.0, 67.0, 5.4, 0.0, -4.3, 7.5, 1.1, -0.1, 25.0, 0.0, 2.4, 73.0,2021-03-08 18:00:00,10
26.0, 73.0, 7.5, 0.0, -4.4, 8.7, -0.1, -0.9, 28.0, 0.0, 2.4, 78.0,2021-03-08 19:00:00,10
87.0, 78.0, 8.7, 0.0, -4.2, 4.5, -0.9, -2.0, 26.0, 0.0, 2.4, 83.0,2021-03-08 20:00:00,10
93.0, 83.0, 4.5, 0.0, -4.5, 3.2, -2.0, -2.7, 87.0, 0.0, 2.4, 86.0,2021-03-08 21:00:00,10
66.0, 86.0, 3.2, 0.0, -4.7, 4.4, -2.7, -3.3, 93.0, 0.0, 2.4, 87.0,2021-03-08 22:00:00,10
31.0, 87.0, 4.4, 0.0, -5.2, 6.1, -3.3, -3.4, 66.0, 0.0, 2.4, 85.0,2021-03-08 23:00:00,10
79.0, 85.0, 6.1, 0.0, -5.6, 3.5, -3.4, -3.4, 31.0, 0.0, 2.4, 85.0,2021-03-09 00:00:00,10
22.0, 85.0, 3.5, 0.0, -5.6, 3.9, -3.4, -3.7, 79.0, 0.0, 2.4, 86.0,2021-03-09 01:00:00,10
24.0, 86.0, 3.9, 0.0, -5.7, 5.7, -3.7, -4.0, 22.0, 0.0, 2.4, 88.0,2021-03-09 02:00:00,10
26.0, 88.0, 5.7, 0.0, -5.7, 6.6, -4.0, -4.7, 24.0, 0.0, 2.4, 91.0,2021-03-09 03:00:00,10
12.0, 91.0, 6.6, 0.0, -5.9, 6.0, -4.7, -5.8, 26.0, 0.0, 2.4, 95.0,2021-03-09 04:00:00,10
51.0, 95.0, 6.0, 0.0, -6.5, 7.2, -5.8, -5.7, 12.0, 0.0, 2.4, 93.0,2021-03-09 05:00:00,10
156.0, 93.0, 7.2, 0.0, -6.6, 3.3, -5.7, -6.6, 51.0, 0.0, 2.4, 92.0,2021-03-09 06:00:00,10
36.0, 92.0, 3.3, 0.0, -7.7, 8.1, -6.6, -5.6, 156.0, 0.0, 2.4, 89.0,2021-03-09 07:00:00,10
26.0, 89.0, 8.1, 0.0, -7.1, 2.0, -5.6, -3.3, 36.0, 0.0, 2.4, 80.0,2021-03-09 08:00:00,10
247.0, 80.0, 2.0, 0.0, -6.3, 3.2, -3.3, 0.3, 26.0, 0.0, 2.4, 67.0,2021-03-09 09:00:00,10
210.0, 67.0, 3.2, 0.0, -5.1, 4.8, 0.3, 3.0, 247.0, 0.0, 0.2, 61.0,2021-03-09 10:00:00,10
252.0, 61.0, 4.8, 0.0, -3.8, 5.8, 3.0, 5.0, 210.0, 0.0, 0.0, 48.0,2021-03-09 11:00:00,10
234.0, 48.0, 5.8, 0.0, -5.1, 10.2, 5.0, 7.4, 252.0, 0.0, 0.0, 39.0,2021-03-09 12:00:00,10
225.0, 39.0, 10.2, 0.0, -5.6, 15.5, 7.4, 5.8, 234.0, 0.0, 0.0, 35.0,2021-03-09 13:00:00,10
241.0, 35.0, 15.5, 0.0, -8.5, 12.1, 5.8, 6.3, 225.0, 0.0, 0.0, 33.0,2021-03-09 14:00:00,10
255.0, 33.0, 12.1, 0.0, -8.8, 11.9, 6.3, 5.3, 241.0, 0.0, 0.0, 33.0,2021-03-09 15:00:00,10
246.0, 33.0, 11.9, 0.0, -9.7, 11.4, 5.3, 3.2, 255.0, 0.0, 0.0, 40.0,2021-03-09 16:00:00,10
266.0, 40.0, 11.4, 0.0, -9.1, 7.8, 3.2, 2.1, 246.0, 0.0, 0.0, 41.0,2021-03-09 17:00:00,10
244.0, 41.0, 7.8, 0.0, -9.8, 8.4, 2.1, 1.6, 266.0, 0.0, 0.0, 45.0,2021-03-09 18:00:00,10
310.0, 45.0, 8.4, 0.0, -9.1, 5.0, 1.6, 0.6, 244.0, 0.0, 0.0, 57.0,2021-03-09 19:00:00,10
5.0, 57.0, 5.0, 0.0, -6.9, 8.7, 0.6, -1.0, 310.0, 0.0, 0.0, 78.0,2021-03-09 20:00:00,10
36.0, None, None, 0.0, None, 17.5, None, -3.5, None, None, None, 68.0,2021-03-09 21:00:00,10
43.0, 68.0, 17.5, 0.0, -8.5, 20.2, -3.5, -4.1, 36.0, 0.0, 0.0, 53.0,2021-03-09 22:00:00,10
43.0, 53.0, 20.2, 0.0, -12.3, 23.0, -4.1, -5.9, 43.0, 0.0, 0.0, 51.0,2021-03-09 23:00:00,10
40.0, 51.0, 23.0, 0.0, -14.4, 19.9, -5.9, -7.0, 43.0, 0.0, 0.0, 51.0,2021-03-10 00:00:00,10
30.0, 51.0, 19.9, 0.0, -15.4, 19.9, -7.0, -7.8, 40.0, 0.0, 0.0, 48.0,2021-03-10 01:00:00,10
35.0, 48.0, 19.9, 0.0, -16.9, 16.8, -7.8, -8.4, 30.0, 0.0, 0.0, 44.0,2021-03-10 02:00:00,10
15.0, 44.0, 16.8, 0.0, -18.5, 15.3, -8.4, -8.9, 35.0, 0.0, 0.0, 41.0,2021-03-10 03:00:00,10
36.0, 41.0, 15.3, 0.0, -19.8, 7.7, -8.9, -9.5, 15.0, 0.0, 0.0, 41.0,2021-03-10 04:00:00,10
38.0, 41.0, 7.7, 0.0, -20.3, 3.0, -9.5, -11.7, 36.0, 0.0, 0.0, 50.0,2021-03-10 05:00:00,10
75.0, 50.0, 3.0, 0.0, -20.0, 4.0, -11.7, -12.2, 38.0, 0.0, 0.0, 51.0,2021-03-10 06:00:00,10
44.0, 51.0, 4.0, 0.0, -20.3, 5.5, -12.2, -11.0, 75.0, 0.0, 0.0, 43.0,2021-03-10 07:00:00,10
42.0, 43.0, 5.5, 0.0, -21.1, 5.2, -11.0, -6.6, 44.0, 0.0, 0.0, 30.0,2021-03-10 08:00:00,10
67.0, 30.0, 5.2, 0.0, -21.3, 8.3, -6.6, -4.7, 42.0, 0.0, 0.0, 25.0,2021-03-10 09:00:00,10
50.0, 25.0, 8.3, 0.0, -21.8, 7.7, -4.7, -3.0, 67.0, 0.0, 0.0, 25.0,2021-03-10 10:00:00,10
24.0, 25.0, 7.7, 0.0, -20.3, 5.0, -3.0, -0.6, 50.0, 0.0, 0.0, 19.0,2021-03-10 11:00:00,10
248.0, 19.0, 5.0, 0.0, -21.4, 6.3, -0.6, 1.0, 24.0, 0.0, 0.0, 20.0,2021-03-10 12:00:00,10
206.0, 20.0, 6.3, 0.0, -19.5, 6.7, 1.0, 1.6, 248.0, 0.0, 0.0, 19.0,2021-03-10 13:00:00,10
219.0, 19.0, 6.7, 0.0, -19.6, 7.9, 1.6, 1.3, 206.0, 0.0, 0.0, 22.0,2021-03-10 14:00:00,10
197.0, 22.0, 7.9, 0.0, -18.1, 8.0, 1.3, -0.3, 219.0, 0.0, 0.0, 19.0,2021-03-10 15:00:00,10
212.0, 19.0, 8.0, 0.0, -21.2, 7.7, -0.3, -1.4, 197.0, 0.0, 0.0, 19.0,2021-03-10 16:00:00,10
243.0, 19.0, 7.7, 0.0, -22.1, 6.1, -1.4, -3.3, 212.0, 0.0, 0.0, 28.0,2021-03-10 17:00:00,10
333.0, 28.0, 6.1, 0.0, -19.2, 4.5, -3.3, -6.0, 243.0, 0.0, 0.0, 36.0,2021-03-10 18:00:00,10
40.0, 36.0, 4.5, 0.0, -18.7, 7.4, -6.0, -7.7, 333.0, 0.0, 0.0, 46.0,2021-03-10 19:00:00,10
35.0, 46.0, 7.4, 0.0, -17.3, 7.8, -7.7, -9.3, 40.0, 0.0, 0.0, 51.0,2021-03-10 20:00:00,10
56.0, 51.0, 7.8, 0.0, -17.6, 6.8, -9.3, -10.3, 35.0, 0.0, 0.0, 53.0,2021-03-10 21:00:00,10
28.0, 53.0, 6.8, 0.0, -18.1, 6.2, -10.3, -11.9, 56.0, 0.0, 0.0, 59.0,2021-03-10 22:00:00,10
37.0, 59.0, 6.2, 0.0, -18.3, 7.6, -11.9, -13.0, 28.0, 0.0, 0.0, 63.0,2021-03-10 23:00:00,10
53.0, 63.0, 7.6, 0.0, -18.6, 7.2, -13.0, -13.8, 37.0, 0.0, 0.0, 66.0,2021-03-11 00:00:00,10
44.0, 66.0, 7.2, 0.0, -18.8, 7.8, -13.8, -14.6, 53.0, 0.0, 0.0, 68.0,2021-03-11 01:00:00,10
49.0, 68.0, 7.8, 0.0, -19.2, 8.3, -14.6, -15.1, 44.0, 0.0, 0.0, 70.0,2021-03-11 02:00:00,10
51.0, 70.0, 8.3, 0.0, -19.3, 12.3, -15.1, -15.5, 49.0, 0.0, 0.0, 71.0,2021-03-11 03:00:00,10
49.0, 71.0, 12.3, 0.0, -19.6, 7.7, -15.5, -16.5, 51.0, 0.0, 0.0, 73.0,2021-03-11 04:00:00,10
50.0, 73.0, 7.7, 0.0, -20.2, 8.7, -16.5, -16.7, 49.0, 0.0, 0.0, 74.0,2021-03-11 05:00:00,10
48.0, 74.0, 8.7, 0.0, -20.2, 7.6, -16.7, -17.5, 50.0, 0.0, 0.0, 76.0,2021-03-11 06:00:00,10
75.0, 76.0, 7.6, 0.0, -20.7, 3.2, -17.5, -16.3, 48.0, 0.0, 0.0, 72.0,2021-03-11 07:00:00,10
39.0, 72.0, 3.2, 0.0, -20.2, 4.0, -16.3, -13.3, 75.0, 0.0, 0.0, 62.0,2021-03-11 08:00:00,10
