WDIR_VECT,time,week_of_year
313.0,2020-11-18 00:00:00,47
132.5,2020-11-18 01:00:00,47
137.1,2020-11-18 02:00:00,47
143.4,2020-11-18 03:00:00,47
152.4,2020-11-18 04:00:00,47
157.2,2020-11-18 05:00:00,47
138.1,2020-11-18 06:00:00,47
132.2,2020-11-18 07:00:00,47
127.0,2020-11-18 08:00:00,47
121.5,2020-11-18 09:00:00,47
118.2,2020-11-18 10:00:00,47
137.8,2020-11-18 11:00:00,47
119.5,2020-11-18 12:00:00,47
178.7,2020-11-18 13:00:00,47
114.4,2020-11-18 14:00:00,47
75.9,2020-11-18 15:00:00,47
13.9,2020-11-18 16:00:00,47
11.4,2020-11-18 17:00:00,47
14.5,2020-11-18 18:00:00,47
27.2,2020-11-18 19:00:00,47
143.8,2020-11-18 20:00:00,47
187.1,2020-11-18 21:00:00,47
181.8,2020-11-18 22:00:00,47
190.6,2020-11-18 23:00:00,47
174.8,2020-11-19 00:00:00,47
206.3,2020-11-19 01:00:00,47
251.9,2020-11-19 02:00:00,47
273.1,2020-11-19 03:00:00,47
260.1,2020-11-19 04:00:00,47
239.9,2020-11-19 05:00:00,47
173.9,2020-11-19 06:00:00,47
173.5,2020-11-19 07:00:00,47
170.9,2020-11-19 08:00:00,47
171.8,2020-11-19 09:00:00,47
176.1,2020-11-19 10:00:00,47
142.8,2020-11-19 11:00:00,47
138.9,2020-11-19 12:00:00,47
159.4,2020-11-19 13:00:00,47
155.0,2020-11-19 14:00:00,47
147.6,2020-11-19 15:00:00,47
151.0,2020-11-19 16:00:00,47
145.8,2020-11-19 17:00:00,47
145.2,2020-11-19 18:00:00,47
155.2,2020-11-19 19:00:00,47
151.1,2020-11-19 20:00:00,47
175.8,2020-11-19 21:00:00,47
181.0,2020-11-19 22:00:00,47
183.6,2020-11-19 23:00:00,47
172.3,2020-11-20 00:00:00,47
175.2,2020-11-20 01:00:00,47
173.6,2020-11-20 02:00:00,47
164.7,2020-11-20 03:00:00,47
173.1,2020-11-20 04:00:00,47
174.1,2020-11-20 05:00:00,47
172.4,2020-11-20 06:00:00,47
154.0,2020-11-20 07:00:00,47
153.4,2020-11-20 08:00:00,47
141.1,2020-11-20 09:00:00,47
144.5,2020-11-20 10:00:00,47
137.0,2020-11-20 11:00:00,47
140.6,2020-11-20 12:00:00,47
140.0,2020-11-20 13:00:00,47
130.4,2020-11-20 14:00:00,47
129.7,2020-11-20 15:00:00,47
146.2,2020-11-20 16:00:00,47
198.8,2020-11-20 17:00:00,47
174.6,2020-11-20 18:00:00,47
210.7,2020-11-20 19:00:00,47
173.7,2020-11-20 20:00:00,47
204.8,2020-11-20 21:00:00,47
198.0,2020-11-20 22:00:00,47
229.4,2020-11-20 23:00:00,47
219.6,2020-11-21 00:00:00,47
186.9,2020-11-21 01:00:00,47
187.9,2020-11-21 02:00:00,47
160.0,2020-11-21 03:00:00,47
202.8,2020-11-21 04:00:00,47
182.0,2020-11-21 05:00:00,47
188.0,2020-11-21 06:00:00,47
183.9,2020-11-21 07:00:00,47
198.5,2020-11-21 08:00:00,47
166.7,2020-11-21 09:00:00,47
172.5,2020-11-21 10:00:00,47
173.3,2020-11-21 11:00:00,47
117.8,2020-11-21 12:00:00,47
143.5,2020-11-21 13:00:00,47
157.7,2020-11-21 14:00:00,47
171.7,2020-11-21 15:00:00,47
190.4,2020-11-21 16:00:00,47
188.1,2020-11-21 17:00:00,47
164.2,2020-11-21 18:00:00,47
176.6,2020-11-21 19:00:00,47
194.3,2020-11-21 20:00:00,47
165.6,2020-11-21 21:00:00,47
182.6,2020-11-21 22:00:00,47
184.0,2020-11-21 23:00:00,47
188.3,2020-11-22 00:00:00,47
184.7,2020-11-22 01:00:00,47
165.4,2020-11-22 02:00:00,47
169.0,2020-11-22 03:00:00,47
177.0,2020-11-22 04:00:00,47
190.1,2020-11-22 05:00:00,47
180.5,2020-11-22 06:00:00,47
174.0,2020-11-22 07:00:00,47
