WDIR_VECT,time,TEMP_MEAN,week_of_year
55.9,2020-11-18 00:00:00, None,47
29.9,2020-11-18 01:00:00, None,47
98.2,2020-11-18 02:00:00, None,47
137.7,2020-11-18 03:00:00, None,47
43.8,2020-11-18 04:00:00, None,47
34.5,2020-11-18 05:00:00, None,47
50.7,2020-11-18 06:00:00, None,47
97.0,2020-11-18 07:00:00, None,47
61.6,2020-11-18 08:00:00, None,47
47.2,2020-11-18 09:00:00, None,47
21.7,2020-11-18 10:00:00, None,47
33.0,2020-11-18 11:00:00, None,47
32.4,2020-11-18 12:00:00, None,47
24.0,2020-11-18 13:00:00, None,47
8.3,2020-11-18 14:00:00, None,47
4.8,2020-11-18 15:00:00, None,47
19.0,2020-11-18 16:00:00, None,47
14.8,2020-11-18 17:00:00, None,47
237.0,2020-11-18 18:00:00, None,47
244.9,2020-11-18 19:00:00, None,47
181.0,2020-11-18 20:00:00, None,47
44.5,2020-11-18 21:00:00, None,47
31.9,2020-11-18 22:00:00, None,47
76.8,2020-11-19 01:00:00, None,47
71.9,2020-11-19 02:00:00, None,47
12.9,2020-11-19 03:00:00, None,47
8.2,2020-11-19 04:00:00, None,47
149.9,2020-11-19 05:00:00, None,47
181.8,2020-11-19 06:00:00, None,47
176.5,2020-11-19 07:00:00, None,47
144.1,2020-11-19 08:00:00, None,47
121.4,2020-11-19 09:00:00, None,47
11.2,2020-11-19 10:00:00, None,47
107.5,2020-11-19 11:00:00, None,47
140.9,2020-11-19 12:00:00, None,47
160.0,2020-11-19 13:00:00, None,47
181.8,2020-11-19 14:00:00, None,47
187.1,2020-11-19 15:00:00, None,47
58.4,2020-11-19 16:00:00, None,47
35.0,2020-11-19 17:00:00, None,47
13.2,2020-11-19 18:00:00, None,47
10.3,2020-11-19 19:00:00, None,47
12.7,2020-11-19 20:00:00, None,47
18.6,2020-11-19 21:00:00, None,47
12.8,2020-11-19 22:00:00, None,47
37.7,2020-11-19 23:00:00, None,47
22.1,2020-11-20 00:00:00, None,47
17.6,2020-11-20 01:00:00, None,47
15.0,2020-11-20 02:00:00, None,47
11.1,2020-11-20 03:00:00, None,47
7.5,2020-11-20 04:00:00, None,47
8.9,2020-11-20 05:00:00, None,47
13.7,2020-11-20 06:00:00, None,47
13.4,2020-11-20 07:00:00, None,47
7.7,2020-11-20 08:00:00, None,47
10.8,2020-11-20 09:00:00, None,47
10.7,2020-11-20 10:00:00, None,47
7.8,2020-11-20 11:00:00, None,47
18.7,2020-11-20 12:00:00, None,47
12.4,2020-11-20 13:00:00, None,47
19.4,2020-11-20 14:00:00, None,47
126.1,2020-11-20 15:00:00, None,47
160.3,2020-11-20 16:00:00, None,47
173.2,2020-11-20 17:00:00, None,47
182.8,2020-11-20 18:00:00, None,47
172.7,2020-11-20 19:00:00, None,47
182.0,2020-11-20 20:00:00, None,47
179.6,2020-11-20 21:00:00, None,47
219.1,2020-11-20 22:00:00, None,47
20.6,2020-11-20 23:00:00, None,47
19.0,2020-11-21 00:00:00, None,47
6.4,2020-11-21 01:00:00, None,47
14.5,2020-11-21 02:00:00, None,47
6.8,2020-11-21 03:00:00, None,47
5.2,2020-11-21 04:00:00, None,47
7.1,2020-11-21 05:00:00, None,47
15.2,2020-11-21 06:00:00, None,47
3.3,2020-11-21 07:00:00, None,47
8.6,2020-11-21 08:00:00, None,47
5.2,2020-11-21 09:00:00, None,47
9.6,2020-11-21 10:00:00, None,47
16.3,2020-11-21 11:00:00, None,47
11.5,2020-11-21 12:00:00, None,47
20.2,2020-11-21 13:00:00, None,47
14.5,2020-11-21 14:00:00, None,47
3.4,2020-11-21 15:00:00, None,47
5.7,2020-11-21 16:00:00, None,47
27.7,2020-11-21 17:00:00, None,47
33.8,2020-11-21 18:00:00, None,47
29.3,2020-11-21 19:00:00, None,47
33.0,2020-11-21 20:00:00, None,47
27.7,2020-11-21 21:00:00, None,47
15.6,2020-11-21 22:00:00, None,47
32.4,2020-11-21 23:00:00, None,47
43.4,2020-11-22 00:00:00, None,47
342.0,2020-11-22 01:00:00, None,47
189.5,2020-11-22 02:00:00, None,47
19.6,2020-11-22 03:00:00, None,47
8.1,2020-11-22 04:00:00, None,47
206.9,2020-11-22 05:00:00, None,47
272.4,2020-11-22 06:00:00, None,47
34.9,2020-11-22 07:00:00, None,47
147.7,2020-11-22 08:00:00, None,47
3.8,2020-11-22 09:00:00, None,47
11.3,2020-11-22 10:00:00, None,47
359.7,2020-11-22 11:00:00, None,47
2.8,2020-11-22 12:00:00, None,47
23.1,2020-11-22 13:00:00, None,47
75.1,2020-11-22 14:00:00, None,47
85.3,2020-11-22 15:00:00, None,47
53.7,2020-11-22 16:00:00, None,47
30.0,2020-11-22 17:00:00, None,47
30.3,2020-11-22 18:00:00, None,47
28.4,2020-11-22 19:00:00, None,47
22.4,2020-11-22 20:00:00, None,47
20.0,2020-11-22 21:00:00, None,47
24.7,2020-11-22 22:00:00, None,47
18.1,2020-11-22 23:00:00, None,47
9.3,2020-11-23 00:00:00, None,47
12.6,2020-11-23 01:00:00, None,47
11.9,2020-11-23 02:00:00, None,47
8.1,2020-11-23 03:00:00, None,47
15.1,2020-11-23 04:00:00, None,47
32.1,2020-11-23 05:00:00, None,47
35.5,2020-11-23 06:00:00, None,47
18.2,2020-11-23 07:00:00, None,47
18.7,2020-11-23 08:00:00, None,47
23.3,2020-11-23 09:00:00, None,47
19.4,2020-11-23 10:00:00, None,47
10.1,2020-11-23 11:00:00, None,47
14.3,2020-11-23 12:00:00, None,47
