WDIR_VECT,time,week_of_year
74.1,2020-11-18 00:00:00,47
91.2,2020-11-18 01:00:00,47
95.0,2020-11-18 02:00:00,47
118.1,2020-11-18 03:00:00,47
62.1,2020-11-18 04:00:00,47
69.4,2020-11-18 05:00:00,47
98.0,2020-11-18 06:00:00,47
85.1,2020-11-18 07:00:00,47
75.0,2020-11-18 08:00:00,47
50.4,2020-11-18 09:00:00,47
44.8,2020-11-18 10:00:00,47
72.3,2020-11-18 11:00:00,47
67.8,2020-11-18 12:00:00,47
16.6,2020-11-18 13:00:00,47
8.6,2020-11-18 14:00:00,47
19.1,2020-11-18 15:00:00,47
19.9,2020-11-18 16:00:00,47
54.5,2020-11-18 17:00:00,47
334.4,2020-11-18 18:00:00,47
323.2,2020-11-18 19:00:00,47
11.7,2020-11-18 20:00:00,47
4.7,2020-11-18 21:00:00,47
19.2,2020-11-18 22:00:00,47
22.6,2020-11-19 01:00:00,47
8.6,2020-11-19 02:00:00,47
0.9,2020-11-19 03:00:00,47
1.3,2020-11-19 04:00:00,47
358.3,2020-11-19 05:00:00,47
347.2,2020-11-19 06:00:00,47
358.7,2020-11-19 07:00:00,47
41.1,2020-11-19 08:00:00,47
11.8,2020-11-19 09:00:00,47
65.0,2020-11-19 10:00:00,47
99.3,2020-11-19 11:00:00,47
87.0,2020-11-19 12:00:00,47
92.5,2020-11-19 13:00:00,47
163.8,2020-11-19 14:00:00,47
12.7,2020-11-19 15:00:00,47
50.1,2020-11-19 16:00:00,47
56.7,2020-11-19 17:00:00,47
30.2,2020-11-19 18:00:00,47
22.6,2020-11-19 19:00:00,47
24.4,2020-11-19 20:00:00,47
54.1,2020-11-19 21:00:00,47
23.3,2020-11-19 22:00:00,47
5.4,2020-11-19 23:00:00,47
8.3,2020-11-20 00:00:00,47
32.7,2020-11-20 01:00:00,47
48.9,2020-11-20 02:00:00,47
39.8,2020-11-20 03:00:00,47
55.3,2020-11-20 04:00:00,47
45.7,2020-11-20 05:00:00,47
30.0,2020-11-20 06:00:00,47
31.4,2020-11-20 07:00:00,47
11.6,2020-11-20 08:00:00,47
30.5,2020-11-20 09:00:00,47
42.7,2020-11-20 10:00:00,47
64.6,2020-11-20 11:00:00,47
82.5,2020-11-20 12:00:00,47
88.9,2020-11-20 13:00:00,47
86.2,2020-11-20 14:00:00,47
82.4,2020-11-20 15:00:00,47
113.3,2020-11-20 16:00:00,47
94.7,2020-11-20 17:00:00,47
327.9,2020-11-20 18:00:00,47
149.3,2020-11-20 19:00:00,47
186.1,2020-11-20 20:00:00,47
347.1,2020-11-20 21:00:00,47
3.4,2020-11-20 22:00:00,47
1.5,2020-11-20 23:00:00,47
8.8,2020-11-21 00:00:00,47
12.1,2020-11-21 01:00:00,47
23.7,2020-11-21 02:00:00,47
22.2,2020-11-21 03:00:00,47
13.1,2020-11-21 04:00:00,47
38.7,2020-11-21 05:00:00,47
33.3,2020-11-21 06:00:00,47
16.2,2020-11-21 07:00:00,47
39.9,2020-11-21 08:00:00,47
14.8,2020-11-21 09:00:00,47
27.9,2020-11-21 10:00:00,47
90.7,2020-11-21 11:00:00,47
92.4,2020-11-21 12:00:00,47
58.4,2020-11-21 13:00:00,47
106.5,2020-11-21 14:00:00,47
92.7,2020-11-21 15:00:00,47
90.6,2020-11-21 16:00:00,47
13.0,2020-11-21 17:00:00,47
351.2,2020-11-21 18:00:00,47
10.4,2020-11-21 19:00:00,47
5.5,2020-11-21 20:00:00,47
4.9,2020-11-21 21:00:00,47
16.3,2020-11-21 22:00:00,47
18.7,2020-11-21 23:00:00,47
64.1,2020-11-22 00:00:00,47
62.9,2020-11-22 01:00:00,47
45.5,2020-11-22 02:00:00,47
65.3,2020-11-22 03:00:00,47
8.7,2020-11-22 04:00:00,47
29.9,2020-11-22 05:00:00,47
31.3,2020-11-22 06:00:00,47
76.1,2020-11-22 07:00:00,47
63.6,2020-11-22 08:00:00,47
13.0,2020-11-22 09:00:00,47
62.1,2020-11-22 10:00:00,47
70.7,2020-11-22 11:00:00,47
83.7,2020-11-22 12:00:00,47
91.6,2020-11-22 13:00:00,47
77.8,2020-11-22 14:00:00,47
73.9,2020-11-22 15:00:00,47
79.6,2020-11-22 16:00:00,47
97.5,2020-11-22 17:00:00,47
66.4,2020-11-22 18:00:00,47
58.8,2020-11-22 19:00:00,47
35.6,2020-11-22 20:00:00,47
41.2,2020-11-22 21:00:00,47
57.7,2020-11-22 22:00:00,47
51.4,2020-11-22 23:00:00,47
62.7,2020-11-23 00:00:00,47
73.9,2020-11-23 01:00:00,47
75.7,2020-11-23 02:00:00,47
64.9,2020-11-23 03:00:00,47
16.8,2020-11-23 04:00:00,47
42.3,2020-11-23 05:00:00,47
79.5,2020-11-23 06:00:00,47
43.7,2020-11-23 07:00:00,47
21.1,2020-11-23 08:00:00,47
21.3,2020-11-23 09:00:00,47
26.5,2020-11-23 10:00:00,47
16.5,2020-11-23 11:00:00,47
34.6,2020-11-23 12:00:00,47
45.9,2020-11-23 13:00:00,47
97.2,2020-11-23 14:00:00,47
48.6,2020-11-23 15:00:00,47
66.8,2020-11-23 16:00:00,47
70.0,2020-11-23 17:00:00,47
59.6,2020-11-23 18:00:00,47
65.3,2020-11-23 19:00:00,47
36.8,2020-11-23 20:00:00,47
48.2,2020-11-23 21:00:00,47
37.9,2020-11-23 22:00:00,47
66.2,2020-11-23 23:00:00,47
74.1,2020-11-24 00:00:00,47
71.6,2020-11-24 01:00:00,47
40.4,2020-11-24 02:00:00,47
54.1,2020-11-24 03:00:00,47
62.9,2020-11-24 04:00:00,47
84.4,2020-11-24 05:00:00,47
68.5,2020-11-24 06:00:00,47
77.0,2020-11-24 07:00:00,47
83.0,2020-11-24 08:00:00,47
84.9,2020-11-24 09:00:00,47
82.5,2020-11-24 10:00:00,47
84.3,2020-11-24 11:00:00,47
88.8,2020-11-24 12:00:00,47
111.6,2020-11-24 13:00:00,47
174.8,2020-11-24 14:00:00,47
205.3,2020-11-24 15:00:00,47
228.5,2020-11-24 16:00:00,47
229.6,2020-11-24 17:00:00,47
259.1,2020-11-24 18:00:00,47
13.4,2020-11-24 19:00:00,47
41.5,2020-11-24 20:00:00,47
60.8,2020-11-24 21:00:00,47
59.0,2020-11-24 22:00:00,47
62.8,2020-11-24 23:00:00,47
