time,HUMIDITY,week_of_year
2021-11-26 00:00:00,47.4,48
2021-11-26 01:00:00,47.6,48
2021-11-26 02:00:00,48.6,48
2021-11-26 03:00:00,50.0,48
2021-11-26 04:00:00,67.7,48
2021-11-26 05:00:00,56.1,48
2021-11-26 06:00:00,55.3,48
2021-11-26 07:00:00,79.3,48
2021-11-26 08:00:00,67.6,48
2021-11-26 09:00:00,45.3,48
2021-11-26 10:00:00,32.1,48
2021-11-26 11:00:00,29.5,48
2021-11-26 12:00:00,33.5,48
2021-11-26 13:00:00,33.6,48
2021-11-26 14:00:00,35.1,48
2021-11-26 15:00:00,38.4,48
2021-11-26 16:00:00,44.3,48
2021-11-26 17:00:00,44.2,48
2021-11-26 18:00:00,45.7,48
2021-11-26 19:00:00,47.7,48
2021-11-26 20:00:00,46.0,48
2021-11-26 21:00:00,44.3,48
2021-11-26 22:00:00,42.1,48
2021-11-26 23:00:00,43.7,48
2021-11-27 00:00:00,44.2,48
2021-11-27 01:00:00,44.7,48
2021-11-27 02:00:00,44.7,48
2021-11-27 03:00:00,46.5,48
2021-11-27 04:00:00,48.3,48
2021-11-27 05:00:00,52.7,48
2021-11-27 06:00:00,55.6,48
2021-11-27 07:00:00,54.0,48
2021-11-27 08:00:00,58.3,48
2021-11-27 09:00:00,59.1,48
2021-11-27 10:00:00,61.2,48
2021-11-27 11:00:00,63.8,48
2021-11-27 12:00:00,62.7,48
2021-11-27 13:00:00,75.9,48
2021-11-27 14:00:00,80.9,48
2021-11-27 15:00:00,82.2,48
2021-11-27 16:00:00,85.3,48
2021-11-27 17:00:00,88.3,48
2021-11-27 18:00:00,89.0,48
2021-11-27 19:00:00,89.6,48
2021-11-27 20:00:00,91.3,48
2021-11-27 21:00:00,92.0,48
2021-11-27 22:00:00,93.4,48
2021-11-27 23:00:00,93.4,48
2021-11-28 00:00:00,94.3,48
2021-11-28 01:00:00,96.1,48
2021-11-28 02:00:00,97.5,48
2021-11-28 03:00:00,97.5,48
2021-11-28 04:00:00,87.2,48
2021-11-28 05:00:00,88.7,48
2021-11-28 06:00:00,88.3,48
2021-11-28 07:00:00,85.0,48
2021-11-28 08:00:00,85.4,48
2021-11-28 09:00:00,80.4,48
2021-11-28 10:00:00,71.1,48
2021-11-28 11:00:00,63.2,48
2021-11-28 12:00:00,55.6,48
2021-11-28 13:00:00,53.0,48
2021-11-28 14:00:00,52.7,48
2021-11-28 15:00:00,52.3,48
2021-11-28 16:00:00,60.2,48
2021-11-28 17:00:00,58.2,48
2021-11-28 18:00:00,61.1,48
2021-11-28 19:00:00,65.5,48
2021-11-28 20:00:00,55.6,48
2021-11-28 21:00:00,50.4,48
2021-11-28 22:00:00,52.3,48
2021-11-28 23:00:00,52.1,48
2021-11-29 00:00:00,55.9,48
2021-11-29 01:00:00,57.6,48
2021-11-29 02:00:00,64.9,48
2021-11-29 03:00:00,57.8,48
2021-11-29 04:00:00,68.5,48
2021-11-29 05:00:00,71.5,48
2021-11-29 06:00:00,65.1,48
2021-11-29 07:00:00,57.7,48
2021-11-29 08:00:00,72.9,48
2021-11-29 09:00:00,72.7,48
2021-11-29 10:00:00,74.2,48
2021-11-29 11:00:00,59.4,48
2021-11-29 12:00:00,46.5,48
2021-11-29 13:00:00,41.2,48
2021-11-29 14:00:00,41.1,48
2021-11-29 15:00:00,46.8,48
2021-11-29 16:00:00,51.3,48
2021-11-29 17:00:00,62.6,48
2021-11-29 18:00:00,66.3,48
2021-11-29 19:00:00,68.9,48
2021-11-29 20:00:00,72.3,48
2021-11-29 21:00:00,77.6,48
2021-11-29 22:00:00,78.8,48
2021-11-29 23:00:00,82.4,48
2021-11-30 00:00:00,84.1,48
2021-11-30 01:00:00,89.0,48
2021-11-30 02:00:00,89.2,48
2021-11-30 03:00:00,87.3,48
2021-11-30 04:00:00,70.4,48
2021-11-30 05:00:00,61.7,48
2021-11-30 06:00:00,59.9,48
2021-11-30 07:00:00,62.1,48
2021-11-30 08:00:00,60.6,48
2021-11-30 09:00:00,59.2,48
2021-11-30 10:00:00,66.4,48
2021-11-30 11:00:00,72.9,48
2021-11-30 12:00:00,83.4,48
2021-11-30 13:00:00,85.2,48
2021-11-30 14:00:00,89.7,48
2021-11-30 15:00:00,94.3,48
2021-11-30 16:00:00,95.9,48
2021-11-30 17:00:00,95.6,48
2021-11-30 18:00:00,80.5,48
2021-11-30 19:00:00,64.3,48
2021-11-30 20:00:00,59.3,48
2021-11-30 21:00:00,53.1,48
2021-11-30 22:00:00,62.0,48
2021-11-30 23:00:00,43.8,48
2021-12-01 00:00:00,45.9,48
2021-12-01 01:00:00,42.1,48
2021-12-01 02:00:00,45.2,48
2021-12-01 03:00:00,50.9,48
2021-12-01 04:00:00,56.0,48
