wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
273.0, None, None, 0.0, None, 1.3, None, -17.5, None, None, None, 76.0,2022-12-18 10:00:00, None,51
294.0, None, None, 0.0, None, 4.1, None, -18.0, None, None, None, 77.0,2022-12-18 11:00:00, None,51
276.0, None, None, 0.0, None, 5.8, None, -19.2, None, None, None, 75.0,2022-12-18 12:00:00, None,51
269.0, None, None, 0.0, None, 5.0, None, -20.2, None, None, None, 77.0,2022-12-18 13:00:00, None,51
276.0, None, None, 0.0, None, 6.9, None, -20.6, None, None, None, 76.0,2022-12-18 14:00:00, None,51
277.0, 76.0, 6.9, 0.0, -23.7, 7.2, -20.6, -21.8, 276.0, 0.0, 0.0, 77.0,2022-12-18 15:00:00, None,51
249.0, 77.0, 7.2, 0.0, -24.7, 7.2, -21.8, -23.2, 277.0, 0.0, 0.0, 75.0,2022-12-18 16:00:00, None,51
254.0, 75.0, 7.2, 0.0, -26.4, 10.6, -23.2, -24.3, 249.0, 0.0, 0.0, 73.0,2022-12-18 17:00:00, None,51
249.0, 73.0, 10.6, 0.0, -27.8, 16.1, -24.3, -25.0, 254.0, 0.0, 0.0, 72.0,2022-12-18 18:00:00, None,51
259.0, 72.0, 16.1, 0.0, -28.6, 16.6, -25.0, -25.9, 249.0, 0.0, 0.0, 71.0,2022-12-18 19:00:00, None,51
254.0, 71.0, 16.6, 0.0, -29.6, 15.3, -25.9, -26.0, 259.0, 0.0, 0.0, 71.0,2022-12-18 20:00:00, None,51
251.0, 71.0, 15.3, 0.0, -29.7, 12.5, -26.0, -26.1, 254.0, 0.0, 0.0, 71.0,2022-12-18 21:00:00, None,51
259.0, 71.0, 12.5, 0.0, -29.8, 11.6, -26.1, -26.0, 251.0, 0.0, 0.0, 71.0,2022-12-18 22:00:00, None,51
None, 71.0, 11.6, None, -29.7, None, -26.0, None, 259.0, 0.0, 0.0, None,2022-12-18 23:00:00, None,51
259.0, 71.0, 10.6, 0.0, -29.7, 6.1, -26.0, -26.3, 257.0, 0.0, 0.0, 71.0,2022-12-19 00:00:00, None,51
284.0, 71.0, 6.1, 0.0, -30.0, 5.5, -26.3, -26.1, 259.0, 0.0, 0.0, 71.0,2022-12-19 01:00:00, None,51
257.0, 71.0, 5.5, 0.0, -29.8, 5.8, -26.1, -26.1, 284.0, 0.0, 0.0, 72.0,2022-12-19 02:00:00, None,51
269.0, 72.0, 5.8, 0.0, -29.7, 4.7, -26.1, -26.2, 257.0, 0.0, 0.0, 71.0,2022-12-19 03:00:00, None,51
281.0, 71.0, 4.7, 0.0, -29.9, 1.9, -26.2, -26.0, 269.0, 0.0, 0.0, 72.0,2022-12-19 04:00:00, None,51
187.0, 72.0, 1.9, 0.0, -29.6, 1.3, -26.0, -26.2, 281.0, 0.0, 0.0, 71.0,2022-12-19 05:00:00, None,51
197.0, 71.0, 1.3, 0.0, -29.9, 0.6, -26.2, -26.2, 187.0, 0.0, 0.0, 72.0,2022-12-19 06:00:00, None,51
277.0, 72.0, 0.6, 0.0, -29.8, 1.4, -26.2, -26.0, 197.0, 0.0, 0.0, 72.0,2022-12-19 07:00:00, None,51
117.0, 72.0, 1.4, 0.0, -29.6, 3.5, -26.0, -25.2, 277.0, 0.0, 0.0, 70.0,2022-12-19 08:00:00, None,51
115.0, 70.0, 3.5, 0.0, -29.1, 5.1, -25.2, -24.6, 117.0, 0.0, 0.0, 69.0,2022-12-19 09:00:00, None,51
119.0, 69.0, 5.1, 0.0, -28.7, 6.5, -24.6, -24.7, 115.0, 0.0, 0.0, 71.0,2022-12-19 10:00:00, None,51
294.0, 71.0, 6.5, 0.0, -28.5, 2.4, -24.7, -22.3, 119.0, 0.0, 0.0, 70.0,2022-12-19 11:00:00, None,51
93.0, 70.0, 2.4, 0.0, -26.3, 2.7, -22.3, -22.1, 294.0, 0.0, 0.0, 67.0,2022-12-19 12:00:00, None,51
132.0, 67.0, 2.7, 0.0, -26.6, 2.1, -22.1, -22.5, 93.0, 0.0, 0.0, 72.0,2022-12-19 13:00:00, None,51
115.0, 72.0, 2.1, 0.0, -26.2, 4.0, -22.5, -23.4, 132.0, 0.0, 0.0, 73.0,2022-12-19 14:00:00, None,51
275.0, 73.0, None, 0.0, -26.9, 0.7, -23.4, -23.3, 115.0, 0.0, 0.0, 76.0,2022-12-19 15:00:00, None,51
253.0, 76.0, 0.7, 0.0, -26.4, 4.9, -23.3, -23.4, 275.0, 0.0, 0.0, 74.0,2022-12-19 16:00:00, None,51
272.0, 74.0, 4.9, 0.0, -26.7, 3.9, -23.4, -23.3, 253.0, 0.0, 0.0, 75.0,2022-12-19 17:00:00, None,51
284.0, 75.0, 3.9, 0.0, -26.5, 1.0, -23.3, -22.4, 272.0, 0.0, 0.0, 75.0,2022-12-19 18:00:00, None,51
273.0, 75.0, None, 0.0, -25.6, 1.5, -22.4, -22.6, 284.0, 0.0, 0.0, 75.0,2022-12-19 19:00:00, None,51
267.0, 75.0, 1.5, 0.0, -25.8, 1.7, -22.6, -22.4, 273.0, 0.0, 0.0, 75.0,2022-12-19 20:00:00, None,51
260.0, 75.0, 1.7, 0.0, -25.6, 2.6, -22.4, -23.2, 267.0, 0.0, 0.0, 74.0,2022-12-19 21:00:00, None,51
116.0, 74.0, 2.6, 0.0, -26.5, 2.6, -23.2, -23.0, 260.0, 0.0, 0.0, 76.0,2022-12-19 22:00:00, None,51
None, 76.0, 2.6, None, -26.1, None, -23.0, None, 116.0, 0.0, 0.0, None,2022-12-19 23:00:00, None,51
215.0, 76.0, None, 0.0, -25.4, 2.7, -22.3, -22.5, 297.0, 0.0, 0.0, 77.0,2022-12-20 00:00:00, None,51
236.0, 77.0, 2.7, 0.0, -25.4, 1.6, -22.5, -20.8, 215.0, 0.0, 0.0, 78.0,2022-12-20 01:00:00, None,51
116.0, 78.0, 1.6, 0.0, -23.6, 1.2, -20.8, -19.8, 236.0, 0.0, 0.0, 79.0,2022-12-20 02:00:00, None,51
120.0, 79.0, 1.2, 0.0, -22.5, 6.2, -19.8, -21.2, 116.0, 0.0, 0.0, 77.0,2022-12-20 03:00:00, None,51
103.0, 77.0, 6.2, 0.0, -24.2, 2.5, -21.2, -21.0, 120.0, 0.0, 0.0, 78.0,2022-12-20 04:00:00, None,51
193.0, 78.0, 2.5, 0.0, -23.8, 0.4, -21.0, -21.5, 103.0, 0.0, 0.0, 77.0,2022-12-20 05:00:00, None,51
125.0, 77.0, 0.4, 0.0, -24.5, 2.3, -21.5, -20.9, 193.0, 0.0, 0.0, 79.0,2022-12-20 06:00:00, None,51
121.0, 79.0, 2.3, 0.0, -23.6, 3.7, -20.9, -21.4, 125.0, 0.0, 0.0, 75.0,2022-12-20 07:00:00, None,51
235.0, 75.0, 3.7, 0.0, -24.7, 1.0, -21.4, -21.7, 121.0, 0.0, 0.0, 77.0,2022-12-20 08:00:00, None,51
119.0, 77.0, None, 0.0, -24.7, 2.3, -21.7, -21.5, 235.0, 0.0, 0.0, 75.0,2022-12-20 09:00:00, None,51
191.0, 75.0, 2.3, 0.0, -24.7, 1.1, -21.5, -22.3, 119.0, 0.0, 0.0, 74.0,2022-12-20 10:00:00, None,51
127.0, 74.0, 1.1, 0.0, -25.7, 4.9, -22.3, -21.6, 191.0, 0.0, 0.0, 70.0,2022-12-20 11:00:00, None,51
230.0, 70.0, 4.9, 0.0, -25.6, 2.5, -21.6, -20.4, 127.0, 0.0, 0.0, 72.0,2022-12-20 12:00:00, None,51
118.0, 72.0, 2.5, 0.0, -24.1, 3.9, -20.4, -22.2, 230.0, 0.0, 0.0, 72.0,2022-12-20 13:00:00, None,51
267.0, 72.0, 3.9, 0.0, -25.9, 4.5, -22.2, -22.9, 118.0, 0.0, 0.0, 72.0,2022-12-20 14:00:00, None,51
273.0, 72.0, 4.5, 0.0, -26.6, 5.7, -22.9, -23.4, 267.0, 0.0, 0.0, 72.0,2022-12-20 15:00:00, None,51
261.0, 72.0, 5.7, 0.0, -27.0, 8.6, -23.4, -22.5, 273.0, 0.0, 0.0, 77.0,2022-12-20 16:00:00, None,51
266.0, 77.0, 8.6, 0.0, -25.4, 4.2, -22.5, -22.0, 261.0, 0.0, 0.0, 75.0,2022-12-20 17:00:00, None,51
253.0, 75.0, 4.2, 0.0, -25.2, 12.0, -22.0, -22.6, 266.0, 0.0, 0.0, 75.0,2022-12-20 18:00:00, None,51
264.0, 75.0, None, 0.0, -25.8, 10.8, -22.6, -23.0, 253.0, 0.0, 0.0, 75.0,2022-12-20 19:00:00, None,51
265.0, 75.0, 10.8, 0.0, -26.2, 9.0, -23.0, -23.7, 264.0, 0.0, 0.0, 73.0,2022-12-20 20:00:00, None,51
258.0, 73.0, None, 0.0, -27.2, 11.5, -23.7, -23.8, 265.0, 0.0, 0.0, 74.0,2022-12-20 21:00:00, None,51
268.0, 74.0, 11.5, 0.0, -27.1, 9.7, -23.8, -24.5, 258.0, 0.0, 0.0, 72.0,2022-12-20 22:00:00, None,51
None, 72.0, 9.7, None, -28.1, None, -24.5, None, 268.0, 0.0, 0.0, None,2022-12-20 23:00:00, None,51
253.0, 72.0, 10.4, 0.0, -28.5, 11.7, -24.9, -25.8, 269.0, 0.0, 0.0, 70.0,2022-12-21 00:00:00, None,51
233.0, 70.0, 11.7, 0.0, -29.7, 9.3, -25.8, -26.9, 253.0, 0.0, 0.0, 69.0,2022-12-21 01:00:00, None,51
262.0, 69.0, 9.3, 0.0, -30.9, 16.2, -26.9, -26.9, 233.0, 0.0, 0.0, 69.0,2022-12-21 02:00:00, None,51
251.0, 69.0, 16.2, 0.0, -30.9, 13.6, -26.9, -26.8, 262.0, 0.0, 0.0, 70.0,2022-12-21 03:00:00, None,51
264.0, 70.0, 13.6, 0.0, -30.6, 14.7, -26.8, -27.3, 251.0, 0.0, 0.0, 69.0,2022-12-21 04:00:00, None,51
263.0, 69.0, 14.7, 0.0, -31.3, 14.2, -27.3, -27.5, 264.0, 0.0, 0.0, 70.0,2022-12-21 05:00:00, None,51
255.0, 70.0, 14.2, 0.0, -31.3, 13.9, -27.5, -27.5, 263.0, 0.0, 0.0, 69.0,2022-12-21 06:00:00, None,51
261.0, 69.0, 13.9, 0.0, -31.5, 21.9, -27.5, -28.4, 255.0, 0.0, 0.0, 68.0,2022-12-21 07:00:00, None,51
259.0, 68.0, 21.9, 0.0, -32.5, 12.9, -28.4, -28.4, 261.0, 0.0, 0.0, 67.0,2022-12-21 08:00:00, None,51
263.0, 67.0, 12.9, 0.0, -32.6, 11.8, -28.4, -27.7, 259.0, 0.0, 0.0, 64.0,2022-12-21 09:00:00, None,51
245.0, 64.0, 11.8, 0.0, -32.4, 9.7, -27.7, -26.9, 263.0, 0.0, 0.0, 64.0,2022-12-21 10:00:00, None,51
247.0, 64.0, 9.7, 0.0, -31.7, 8.6, -26.9, -24.3, 245.0, 0.0, 0.0, 59.0,2022-12-21 11:00:00, None,51
251.0, 59.0, 8.6, 0.0, -30.0, 12.5, -24.3, -25.7, 247.0, 0.0, 0.0, 63.0,2022-12-21 12:00:00, None,51
254.0, 63.0, 12.5, 0.0, -30.7, 11.8, -25.7, -24.2, 251.0, 0.0, 0.0, 61.0,2022-12-21 13:00:00, None,51
264.0, 61.0, 11.8, 0.0, -29.6, 15.0, -24.2, -26.5, 254.0, 0.0, 0.0, 65.0,2022-12-21 14:00:00, None,51
243.0, 65.0, None, 0.0, -31.1, 12.7, -26.5, -27.7, 264.0, 0.0, 0.0, 66.0,2022-12-21 15:00:00, None,51
266.0, None, None, 0.0, None, 8.1, None, -29.3, None, None, None, 67.0,2022-12-21 16:00:00, None,51
260.0, 67.0, 8.1, 0.0, -33.5, 6.9, -29.3, -30.4, 266.0, 0.0, None, 67.0,2022-12-21 17:00:00, None,51
251.0, 67.0, 6.9, 0.0, -34.6, 10.4, -30.4, -29.3, 260.0, 0.0, 0.0, 67.0,2022-12-21 18:00:00, None,51
257.0, 67.0, 10.4, 0.0, -33.5, 8.5, -29.3, -29.3, 251.0, 0.0, 0.0, 66.0,2022-12-21 19:00:00, None,51
245.0, 66.0, 8.5, 0.0, -33.7, 2.8, -29.3, -30.3, 257.0, 0.0, 0.0, 65.0,2022-12-21 20:00:00, None,51
250.0, 65.0, 2.8, 0.0, -34.8, 3.5, -30.3, -30.6, 245.0, 0.0, 0.0, 64.0,2022-12-21 21:00:00, None,51
306.0, 64.0, 3.5, 0.0, -35.2, 2.7, -30.6, -30.6, 250.0, 0.0, 0.0, 68.0,2022-12-21 22:00:00, None,51
None, 68.0, 2.7, None, -34.6, None, -30.6, None, 306.0, 0.0, 0.0, None,2022-12-21 23:00:00, None,51
96.0, 65.0, 0.9, 0.0, -35.2, 2.8, -30.8, -30.1, 270.0, 0.0, 0.0, 66.0,2022-12-22 00:00:00, None,51
341.0, 66.0, 2.8, 0.0, -34.4, 0.1, -30.1, -30.8, 96.0, 0.0, 0.0, 66.0,2022-12-22 01:00:00, None,51
274.0, 66.0, 0.1, 0.0, -35.1, 2.9, -30.8, -30.8, 341.0, 0.0, 0.0, 65.0,2022-12-22 02:00:00, None,51
124.0, 65.0, 2.9, 0.0, -35.2, 3.3, -30.8, -30.6, 274.0, 0.0, 0.0, 66.0,2022-12-22 03:00:00, None,51
251.0, 66.0, 3.3, 0.0, -34.9, 1.3, -30.6, -30.8, 124.0, 0.0, 0.0, 65.0,2022-12-22 04:00:00, None,51
83.0, 65.0, 1.3, 0.0, -35.2, 0.0, -30.8, -30.0, 251.0, 0.0, 0.0, 66.0,2022-12-22 05:00:00, None,51
205.0, 66.0, None, 0.0, -34.3, 2.7, -30.0, -29.6, 83.0, 0.0, 0.0, 67.0,2022-12-22 06:00:00, None,51
113.0, 67.0, 2.7, 0.0, -33.8, 3.4, -29.6, -29.4, 205.0, 0.0, 0.0, 68.0,2022-12-22 07:00:00, None,51
115.0, 68.0, 3.4, 0.0, -33.4, 3.9, -29.4, -28.4, 113.0, 0.0, 0.0, 67.0,2022-12-22 08:00:00, None,51
112.0, 67.0, 3.9, 0.0, -32.6, 4.2, -28.4, -26.7, 115.0, 0.0, 0.0, 65.0,2022-12-22 09:00:00, None,51
117.0, 65.0, 4.2, 0.0, -31.3, 5.0, -26.7, -23.2, 112.0, 0.0, 0.0, 65.0,2022-12-22 10:00:00, None,51
117.0, 65.0, None, 0.0, -28.0, 6.9, -23.2, -22.0, 117.0, 0.0, 0.0, 65.0,2022-12-22 11:00:00, None,51
122.0, 65.0, 6.9, 0.0, -26.8, 9.0, -22.0, -22.2, 117.0, 0.0, 0.0, 65.0,2022-12-22 12:00:00, None,51
117.0, 65.0, None, 0.0, -27.0, 7.4, -22.2, -22.8, 122.0, 0.0, 0.0, 68.0,2022-12-22 13:00:00, None,51
119.0, 68.0, 7.4, 0.0, -27.1, 6.9, -22.8, -23.3, 117.0, 0.0, 0.0, 69.0,2022-12-22 14:00:00, None,51
116.0, 69.0, 6.9, 0.0, -27.4, 6.5, -23.3, -23.3, 119.0, 0.0, 0.0, 72.0,2022-12-22 15:00:00, None,51
119.0, 72.0, 6.5, 0.0, -26.9, 4.1, -23.3, -23.3, 116.0, 0.0, 0.0, 71.0,2022-12-22 16:00:00, None,51
103.0, 71.0, 4.1, 0.0, -27.1, 2.8, -23.3, -23.8, 119.0, 0.0, 0.0, 71.0,2022-12-22 17:00:00, None,51
115.0, 71.0, 2.8, 0.0, -27.6, 2.9, -23.8, -23.9, 103.0, 0.0, 0.0, 72.0,2022-12-22 18:00:00, None,51
146.0, 72.0, 2.9, 0.0, -27.5, 2.2, -23.9, -24.7, 115.0, 0.0, 0.0, 73.0,2022-12-22 19:00:00, None,51
116.0, 73.0, 2.2, 0.0, -28.2, 3.7, -24.7, -25.4, 146.0, 0.0, 0.0, 73.0,2022-12-22 20:00:00, None,51
38.0, 73.0, 3.7, 0.0, -28.8, 1.8, -25.4, -23.4, 116.0, 0.0, 0.0, 73.0,2022-12-22 21:00:00, None,51
123.0, 73.0, 1.8, 0.0, -26.9, 6.8, -23.4, -24.6, 38.0, 0.0, 0.0, 74.0,2022-12-22 22:00:00, None,51
None, 74.0, 6.8, None, -27.9, None, -24.6, None, 123.0, 0.0, 0.0, None,2022-12-22 23:00:00, None,51
117.0, 71.0, 1.6, 0.0, -26.8, 1.7, -23.0, -23.7, 180.0, 0.0, 0.0, 75.0,2022-12-23 00:00:00, None,51
116.0, 75.0, 1.7, 0.0, -26.9, 4.6, -23.7, -23.2, 117.0, 0.0, 0.0, 75.0,2022-12-23 01:00:00, None,51
207.0, 75.0, 4.6, 0.0, -26.4, 0.0, -23.2, -21.6, 116.0, 0.0, 0.0, 77.0,2022-12-23 02:00:00, None,51
120.0, 77.0, None, 0.0, -24.6, 6.9, -21.6, -22.0, 207.0, 0.0, 0.0, 77.0,2022-12-23 03:00:00, None,51
206.0, 77.0, 6.9, 0.0, -24.9, 0.4, -22.0, -21.1, 120.0, 0.0, 0.0, 74.0,2022-12-23 04:00:00, None,51
104.0, 74.0, 0.4, 0.0, -24.5, 1.9, -21.1, -20.9, 206.0, 0.0, 0.0, 78.0,2022-12-23 05:00:00, None,51
195.0, 78.0, 1.9, 0.0, -23.7, 1.4, -20.9, -20.1, 104.0, 0.0, 0.0, 79.0,2022-12-23 06:00:00, None,51
274.0, 79.0, 1.4, 0.0, -22.8, 2.6, -20.1, -18.3, 195.0, 0.0, 0.0, 80.0,2022-12-23 07:00:00, None,51
122.0, 80.0, 2.6, 0.0, -20.9, 5.4, -18.3, -18.0, 274.0, 0.0, 0.0, 80.0,2022-12-23 08:00:00, None,51
137.0, 80.0, 5.4, 0.0, -20.6, 3.6, -18.0, -15.2, 122.0, 0.0, 0.0, 77.0,2022-12-23 09:00:00, None,51
115.0, 77.0, 3.6, 0.0, -18.3, 10.8, -15.2, -18.5, 137.0, 0.0, 0.0, 74.0,2022-12-23 10:00:00, None,51
118.0, 74.0, 10.8, 0.0, -22.0, 6.7, -18.5, -17.9, 115.0, 0.0, 0.0, 75.0,2022-12-23 11:00:00, None,51
107.0, 75.0, 6.7, 0.0, -21.3, 4.2, -17.9, -16.6, 118.0, 0.0, 0.0, 78.0,2022-12-23 12:00:00, None,51
113.0, 78.0, 4.2, 0.0, -19.5, 7.0, -16.6, -17.3, 107.0, 0.0, 0.0, 78.0,2022-12-23 13:00:00, None,51
124.0, 78.0, None, 0.0, -20.2, 5.8, -17.3, -17.4, 113.0, 0.0, 0.0, 80.0,2022-12-23 14:00:00, None,51
234.0, 80.0, 5.8, 0.0, -20.0, 1.9, -17.4, -17.1, 124.0, 0.0, 0.0, 83.0,2022-12-23 15:00:00, None,51
100.0, 83.0, 1.9, 0.0, -19.3, 2.9, -17.1, -16.1, 234.0, 0.0, 0.0, 84.0,2022-12-23 16:00:00, None,51
231.0, 84.0, 2.9, 0.0, -18.2, 1.7, -16.1, -15.2, 100.0, 0.0, 0.0, 86.0,2022-12-23 17:00:00, None,51
29.0, 86.0, 1.7, 0.0, -17.0, 3.2, -15.2, -12.9, 231.0, 0.0, 0.0, 85.0,2022-12-23 18:00:00, None,51
119.0, 85.0, 3.2, 0.0, -14.9, 0.9, -12.9, -7.5, 29.0, 0.0, 0.0, 98.0,2022-12-23 19:00:00, None,51
92.0, 98.0, 0.9, 0.0, -7.8, 5.5, -7.5, -9.7, 119.0, 0.0, 0.0, 91.0,2022-12-23 20:00:00, None,51
104.0, 91.0, 5.5, 0.0, -10.9, 4.6, -9.7, -7.4, 92.0, 0.0, 0.0, 95.0,2022-12-23 21:00:00, None,51
68.0, 95.0, 4.6, 0.0, -8.1, 2.0, -7.4, -4.4, 104.0, 0.0, 0.0, 99.0,2022-12-23 22:00:00, None,51
None, 99.0, None, None, -4.5, None, -4.4, None, 68.0, 0.0, 0.0, None,2022-12-23 23:00:00, None,51
