WDIR_VECT,time,week_of_year
330.5,2021-11-19 00:00:00,47
323.8,2021-11-19 01:00:00,47
331.5,2021-11-19 02:00:00,47
335.0,2021-11-19 03:00:00,47
332.4,2021-11-19 04:00:00,47
330.1,2021-11-19 05:00:00,47
325.5,2021-11-19 06:00:00,47
318.8,2021-11-19 07:00:00,47
322.0,2021-11-19 08:00:00,47
319.3,2021-11-19 09:00:00,47
320.0,2021-11-19 10:00:00,47
321.8,2021-11-19 11:00:00,47
332.5,2021-11-19 12:00:00,47
348.2,2021-11-19 13:00:00,47
8.0,2021-11-19 14:00:00,47
11.3,2021-11-19 15:00:00,47
58.0,2021-11-19 16:00:00,47
120.8,2021-11-19 17:00:00,47
196.2,2021-11-19 18:00:00,47
196.7,2021-11-19 19:00:00,47
200.6,2021-11-19 20:00:00,47
206.2,2021-11-19 21:00:00,47
179.3,2021-11-19 22:00:00,47
205.7,2021-11-19 23:00:00,47
219.3,2021-11-20 00:00:00,47
215.8,2021-11-20 01:00:00,47
196.6,2021-11-20 02:00:00,47
191.4,2021-11-20 03:00:00,47
205.5,2021-11-20 04:00:00,47
190.9,2021-11-20 05:00:00,47
184.7,2021-11-20 06:00:00,47
196.5,2021-11-20 07:00:00,47
196.7,2021-11-20 08:00:00,47
161.7,2021-11-20 09:00:00,47
211.0,2021-11-20 10:00:00,47
190.2,2021-11-20 11:00:00,47
235.7,2021-11-20 12:00:00,47
198.4,2021-11-20 13:00:00,47
162.2,2021-11-20 14:00:00,47
155.3,2021-11-20 15:00:00,47
163.5,2021-11-20 16:00:00,47
189.3,2021-11-20 17:00:00,47
168.0,2021-11-20 18:00:00,47
206.9,2021-11-20 19:00:00,47
212.5,2021-11-20 20:00:00,47
208.2,2021-11-20 21:00:00,47
194.7,2021-11-20 22:00:00,47
192.1,2021-11-20 23:00:00,47
122.5,2021-11-21 00:00:00,47
224.3,2021-11-21 01:00:00,47
210.4,2021-11-21 02:00:00,47
192.6,2021-11-21 03:00:00,47
213.0,2021-11-21 04:00:00,47
193.4,2021-11-21 05:00:00,47
194.9,2021-11-21 06:00:00,47
209.2,2021-11-21 07:00:00,47
197.3,2021-11-21 08:00:00,47
194.9,2021-11-21 09:00:00,47
187.7,2021-11-21 10:00:00,47
219.0,2021-11-21 11:00:00,47
159.6,2021-11-21 12:00:00,47
162.6,2021-11-21 13:00:00,47
169.6,2021-11-21 14:00:00,47
176.7,2021-11-21 15:00:00,47
187.2,2021-11-21 16:00:00,47
191.8,2021-11-21 17:00:00,47
162.9,2021-11-21 18:00:00,47
162.4,2021-11-21 19:00:00,47
164.7,2021-11-21 20:00:00,47
168.1,2021-11-21 21:00:00,47
156.2,2021-11-21 22:00:00,47
185.3,2021-11-21 23:00:00,47
205.5,2021-11-22 00:00:00,47
163.9,2021-11-22 01:00:00,47
166.4,2021-11-22 02:00:00,47
156.7,2021-11-22 03:00:00,47
155.4,2021-11-22 04:00:00,47
164.0,2021-11-22 05:00:00,47
162.4,2021-11-22 06:00:00,47
159.0,2021-11-22 07:00:00,47
147.9,2021-11-22 08:00:00,47
143.4,2021-11-22 09:00:00,47
141.9,2021-11-22 10:00:00,47
134.0,2021-11-22 11:00:00,47
138.6,2021-11-22 12:00:00,47
138.2,2021-11-22 13:00:00,47
141.8,2021-11-22 14:00:00,47
134.9,2021-11-22 15:00:00,47
145.6,2021-11-22 16:00:00,47
149.4,2021-11-22 17:00:00,47
157.6,2021-11-22 18:00:00,47
196.5,2021-11-22 19:00:00,47
162.3,2021-11-22 20:00:00,47
170.6,2021-11-22 21:00:00,47
187.4,2021-11-22 22:00:00,47
151.1,2021-11-22 23:00:00,47
187.2,2021-11-23 00:00:00,47
212.8,2021-11-23 01:00:00,47
223.0,2021-11-23 02:00:00,47
348.8,2021-11-23 03:00:00,47
322.3,2021-11-23 04:00:00,47
319.1,2021-11-23 05:00:00,47
313.8,2021-11-23 06:00:00,47
327.1,2021-11-23 07:00:00,47
310.6,2021-11-23 08:00:00,47
302.1,2021-11-23 09:00:00,47
303.0,2021-11-23 10:00:00,47
327.0,2021-11-23 11:00:00,47
331.0,2021-11-23 12:00:00,47
334.0,2021-11-23 13:00:00,47
