time,HUMIDITY,week_of_year
2021-11-19 00:00:00,71.1,47
2021-11-19 01:00:00,79.4,47
2021-11-19 02:00:00,89.2,47
2021-11-19 03:00:00,88.2,47
2021-11-19 04:00:00,89.3,47
2021-11-19 05:00:00,88.3,47
2021-11-19 06:00:00,84.3,47
2021-11-19 07:00:00,87.1,47
2021-11-19 08:00:00,88.6,47
2021-11-19 09:00:00,91.3,47
2021-11-19 10:00:00,92.2,47
2021-11-19 11:00:00,72.3,47
2021-11-19 12:00:00,59.0,47
2021-11-19 13:00:00,64.8,47
2021-11-19 14:00:00,66.3,47
2021-11-19 15:00:00,64.5,47
2021-11-19 16:00:00,67.1,47
2021-11-19 17:00:00,70.8,47
2021-11-19 18:00:00,82.2,47
2021-11-19 19:00:00,84.0,47
2021-11-19 20:00:00,87.9,47
2021-11-19 21:00:00,87.8,47
2021-11-19 22:00:00,89.1,47
2021-11-19 23:00:00,89.7,47
2021-11-20 00:00:00,89.9,47
2021-11-20 01:00:00,89.7,47
2021-11-20 02:00:00,89.6,47
2021-11-20 03:00:00,89.5,47
2021-11-20 04:00:00,89.3,47
2021-11-20 05:00:00,88.9,47
2021-11-20 06:00:00,88.2,47
2021-11-20 07:00:00,86.7,47
2021-11-20 08:00:00,85.8,47
2021-11-20 09:00:00,85.6,47
2021-11-20 10:00:00,86.3,47
2021-11-20 11:00:00,86.3,47
2021-11-20 12:00:00,86.6,47
2021-11-20 13:00:00,87.2,47
2021-11-20 14:00:00,87.6,47
2021-11-20 15:00:00,88.1,47
2021-11-20 16:00:00,86.3,47
2021-11-20 17:00:00,83.3,47
2021-11-20 18:00:00,85.6,47
2021-11-20 19:00:00,87.1,47
2021-11-20 20:00:00,87.4,47
2021-11-20 21:00:00,87.3,47
2021-11-20 22:00:00,87.2,47
2021-11-20 23:00:00,86.5,47
2021-11-21 00:00:00,86.3,47
2021-11-21 01:00:00,86.7,47
2021-11-21 02:00:00,86.5,47
2021-11-21 03:00:00,87.7,47
2021-11-21 04:00:00,86.5,47
2021-11-21 05:00:00,86.2,47
2021-11-21 06:00:00,88.0,47
2021-11-21 07:00:00,91.1,47
2021-11-21 08:00:00,91.1,47
2021-11-21 09:00:00,92.5,47
2021-11-21 10:00:00,94.9,47
2021-11-21 11:00:00,94.5,47
2021-11-21 12:00:00,81.5,47
2021-11-21 13:00:00,76.6,47
2021-11-21 14:00:00,72.8,47
2021-11-21 15:00:00,65.7,47
2021-11-21 16:00:00,68.2,47
2021-11-21 17:00:00,67.7,47
