wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
239.0, 77.0, 12.9, 0.0, 0.7, 16.3, 4.4, 3.1, 279.0, 0.0, 6.8, 78.0,2020-04-15 00:00:00,16
247.0, 79.0, 14.9, 0.0, 0.2, 15.8, 3.5, 2.4, 241.0, 0.0, 6.8, 79.0,2020-04-15 01:00:00,16
249.0, 78.0, 16.3, 0.0, -0.4, 13.8, 3.1, 2.4, 239.0, 0.0, 6.8, 76.0,2020-04-15 02:00:00,16
253.0, 79.0, 15.8, 0.0, -0.9, 13.4, 2.4, 2.0, 247.0, 0.0, 6.8, 76.0,2020-04-15 03:00:00,16
248.0, 76.0, 13.8, 0.0, -1.4, 15.4, 2.4, 1.6, 249.0, 0.0, 6.8, 75.0,2020-04-15 04:00:00,16
255.0, 76.0, 13.4, 0.0, -1.8, 19.4, 2.0, 2.0, 253.0, 0.0, 6.8, 73.0,2020-04-15 05:00:00,16
254.0, 75.0, 15.4, 0.0, -2.3, 17.8, 1.6, 2.3, 248.0, 0.0, 6.8, 70.0,2020-04-15 06:00:00,16
253.0, 73.0, 19.4, 0.0, -2.3, 17.4, 2.0, 3.9, 255.0, 0.0, 6.8, 62.0,2020-04-15 07:00:00,16
251.0, None, None, 0.0, None, 14.7, None, 5.4, None, None, None, 55.0,2020-04-15 08:00:00,16
238.0, 62.0, 17.4, 0.0, -2.7, 9.5, 3.9, 7.8, 253.0, 0.0, 6.6, 45.0,2020-04-15 09:00:00,16
224.0, 55.0, 14.7, 0.0, -2.9, 8.6, 5.4, 9.3, 251.0, 0.0, 6.6, 37.0,2020-04-15 10:00:00,16
205.0, 45.0, 9.5, 0.0, -3.4, 6.9, 7.8, 8.1, 238.0, 0.0, 6.6, 36.0,2020-04-15 11:00:00,16
357.0, 37.0, 8.6, 0.0, -4.6, 7.3, 9.3, 10.7, 224.0, 0.0, 6.6, 28.0,2020-04-15 12:00:00,16
242.0, 36.0, 6.9, 0.0, -6.1, 10.7, 8.1, 10.7, 205.0, 0.0, 6.6, 28.0,2020-04-15 13:00:00,16
232.0, 28.0, 7.3, 0.0, -7.1, 11.1, 10.7, 10.9, 357.0, 0.0, 6.6, 24.0,2020-04-15 14:00:00,16
119.0, 28.0, 10.7, 0.0, -7.1, 6.4, 10.7, 10.3, 242.0, 0.0, 5.8, 27.0,2020-04-15 15:00:00,16
231.0, 24.0, 11.1, 0.0, -8.9, 8.3, 10.9, 10.4, 232.0, 0.0, 5.4, 26.0,2020-04-15 16:00:00,16
243.0, 27.0, 6.4, 0.0, -7.9, 9.9, 10.3, 9.0, 119.0, 0.0, 4.2, 28.0,2020-04-15 17:00:00,16
225.0, 26.0, 8.3, 0.0, -8.3, 8.7, 10.4, 6.0, 231.0, 0.0, 3.2, 34.0,2020-04-15 18:00:00,16
217.0, 28.0, 9.9, 0.0, -8.5, 5.0, 9.0, 5.2, 243.0, 0.0, 1.4, 34.0,2020-04-15 19:00:00,16
243.0, 34.0, 8.7, 0.0, -8.7, 7.4, 6.0, 2.6, 225.0, 0.0, 1.2, 48.0,2020-04-15 20:00:00,16
262.0, 34.0, 5.0, 0.0, -9.4, 9.5, 5.2, 2.9, 217.0, 0.0, 1.2, 44.0,2020-04-15 21:00:00,16
277.0, 48.0, 7.4, 0.0, -7.3, 11.0, 2.6, 3.1, 243.0, 0.0, 1.2, 41.0,2020-04-15 22:00:00,16
266.0, 44.0, 9.5, 0.0, -8.2, 9.2, 2.9, 2.4, 262.0, 0.0, 0.0, 42.0,2020-04-15 23:00:00,16
275.0, 41.0, 11.0, 0.0, -8.9, 8.8, 3.1, 2.8, 277.0, 0.0, 0.0, 40.0,2020-04-16 00:00:00,16
280.0, 42.0, 9.2, 0.0, -9.2, 8.6, 2.4, 1.8, 266.0, 0.0, 0.0, 46.0,2020-04-16 01:00:00,16
287.0, 40.0, 8.8, 0.0, -9.5, 5.4, 2.8, 1.7, 275.0, 0.0, 0.0, 46.0,2020-04-16 02:00:00,16
265.0, 46.0, 8.6, 0.0, -8.6, 0.0, 1.8, 0.8, 280.0, 0.0, 0.0, 48.0,2020-04-16 03:00:00,16
251.0, 46.0, 5.4, 0.0, -8.7, 4.2, 1.7, 0.4, 287.0, 0.0, 0.0, 51.0,2020-04-16 04:00:00,16
52.0, 48.0, 0.0, 0.0, -9.0, 0.0, 0.8, 2.1, 265.0, 0.0, 0.0, 47.0,2020-04-16 05:00:00,16
84.0, 51.0, 4.2, 0.0, -8.6, 3.6, 0.4, 3.0, 251.0, 0.0, 0.0, 51.0,2020-04-16 06:00:00,16
80.0, 47.0, 0.0, 0.0, -8.0, 4.5, 2.1, 4.5, 52.0, 0.0, 0.0, 51.0,2020-04-16 07:00:00,16
76.0, 51.0, 3.6, 0.0, -6.1, 5.2, 3.0, 5.4, 84.0, 0.0, 0.0, 50.0,2020-04-16 08:00:00,16
98.0, 51.0, 4.5, 0.0, -4.8, 6.4, 4.5, 6.7, 80.0, 0.0, 0.0, 43.0,2020-04-16 09:00:00,16
84.0, 50.0, 5.2, 0.0, -4.2, 8.3, 5.4, 8.0, 76.0, 0.0, 0.0, 39.0,2020-04-16 10:00:00,16
78.0, 43.0, 6.4, 0.0, -5.0, 9.5, 6.7, 9.8, 98.0, 0.0, 0.0, 35.0,2020-04-16 11:00:00,16
79.0, 39.0, 8.3, 0.0, -5.1, 9.8, 8.0, 11.5, 84.0, 0.0, 0.0, 30.0,2020-04-16 12:00:00,16
91.0, 35.0, 9.5, 0.0, -4.9, 8.2, 9.8, 13.3, 78.0, 0.0, 0.0, 26.0,2020-04-16 13:00:00,16
90.0, 30.0, 9.8, 0.0, -5.5, 8.2, 11.5, 14.5, 79.0, 0.0, 0.0, 24.0,2020-04-16 14:00:00,16
104.0, 26.0, 8.2, 0.0, -5.8, 6.4, 13.3, 14.5, 91.0, 0.0, 0.0, 22.0,2020-04-16 15:00:00,16
71.0, 24.0, 8.2, 0.0, -5.8, 5.4, 14.5, 14.7, 90.0, 0.0, 0.0, 23.0,2020-04-16 16:00:00,16
64.0, 22.0, 6.4, 0.0, -7.0, 3.6, 14.5, 14.5, 104.0, 0.0, 0.0, 21.0,2020-04-16 17:00:00,16
240.0, 23.0, 5.4, 0.0, -6.2, 7.2, 14.7, 11.6, 71.0, 0.0, 0.0, 25.0,2020-04-16 18:00:00,16
29.0, 21.0, 3.6, 0.0, -7.6, 3.1, 14.5, 9.9, 64.0, 0.0, 0.0, 30.0,2020-04-16 19:00:00,16
234.0, 25.0, 7.2, 0.0, -7.8, 8.3, 11.6, 9.8, 240.0, 0.0, 0.0, 29.0,2020-04-16 20:00:00,16
217.0, 30.0, 3.1, 0.0, -6.9, 12.7, 9.9, 9.1, 29.0, 0.0, 0.0, 31.0,2020-04-16 21:00:00,16
221.0, 29.0, 8.3, 0.0, -7.4, 14.8, 9.8, 8.5, 234.0, 0.0, 0.0, 33.0,2020-04-16 22:00:00,16
230.0, 31.0, 12.7, 0.0, -7.1, 13.6, 9.1, 7.4, 217.0, 0.0, 0.0, 37.0,2020-04-16 23:00:00,16
230.0, 33.0, 14.8, 0.0, -6.9, 11.3, 8.5, 6.5, 221.0, 0.0, 0.0, 41.0,2020-04-17 00:00:00,16
224.0, 37.0, 13.6, 0.0, -6.3, 12.5, 7.4, 6.6, 230.0, 0.0, 0.0, 39.0,2020-04-17 01:00:00,16
218.0, 41.0, 11.3, 0.0, -5.8, 4.2, 6.5, 5.5, 230.0, 0.0, 0.0, 44.0,2020-04-17 02:00:00,16
212.0, 39.0, 12.5, 0.0, -6.4, 10.2, 6.6, 5.4, 224.0, 0.0, 0.0, 43.0,2020-04-17 03:00:00,16
279.0, 44.0, 4.2, 0.0, -5.8, 1.8, 5.5, 4.5, 218.0, 0.0, 0.0, 47.0,2020-04-17 04:00:00,16
270.0, 43.0, 10.2, 0.0, -6.2, 9.9, 5.4, 4.0, 212.0, 0.0, 0.0, 49.0,2020-04-17 05:00:00,16
284.0, 47.0, 1.8, 0.0, -5.8, 6.4, 4.5, 5.6, 279.0, 0.0, 0.0, 46.0,2020-04-17 06:00:00,16
235.0, 49.0, 9.9, 0.0, -5.7, 4.8, 4.0, 6.5, 270.0, 0.0, 0.0, 47.0,2020-04-17 07:00:00,16
109.0, 46.0, 6.4, 0.0, -5.1, 3.1, 5.6, 6.1, 284.0, 0.0, 0.0, 49.0,2020-04-17 08:00:00,16
88.0, 47.0, 4.8, 0.0, -4.0, 3.9, 6.5, 6.5, 235.0, 0.0, 0.0, 58.0,2020-04-17 09:00:00,16
88.0, 49.0, 3.1, 0.0, -3.8, 6.7, 6.1, 9.4, 109.0, 0.0, 0.0, 50.0,2020-04-17 10:00:00,16
89.0, 58.0, 3.9, 0.0, -1.2, 5.4, 6.5, 8.6, 88.0, 0.0, 0.0, 49.0,2020-04-17 11:00:00,16
79.0, 50.0, 6.7, 0.0, -0.5, 8.4, 9.4, 10.6, 88.0, 0.0, 0.0, 47.0,2020-04-17 12:00:00,16
80.0, 49.0, 5.4, 0.0, -1.5, 7.0, 8.6, 9.8, 89.0, 0.0, 0.0, 48.0,2020-04-17 13:00:00,16
103.0, 47.0, 8.4, 0.0, -0.2, 6.2, 10.6, 11.0, 79.0, 0.0, 0.0, 46.0,2020-04-17 14:00:00,16
87.0, 48.0, 7.0, 0.0, -0.7, 5.4, 9.8, 11.2, 80.0, 0.0, 0.0, 46.0,2020-04-17 15:00:00,16
162.0, 46.0, 6.2, 0.0, -0.2, 1.6, 11.0, 10.2, 103.0, 0.0, 0.0, 52.0,2020-04-17 16:00:00,16
265.0, 46.0, 5.4, 0.0, 0.0, 12.9, 11.2, 7.2, 87.0, 0.0, 0.0, 77.0,2020-04-17 17:00:00,16
276.0, 52.0, 1.6, 0.2, 0.8, 10.9, 10.2, 5.8, 162.0, 0.0, 0.0, 86.0,2020-04-17 18:00:00,16
271.0, 77.0, 12.9, 0.2, 3.4, 9.2, 7.2, 5.2, 265.0, 0.0, 0.0, 88.0,2020-04-17 19:00:00,16
274.0, 86.0, 10.9, 0.4, 3.6, 8.7, 5.8, 4.6, 276.0, 0.2, 0.2, 94.0,2020-04-17 20:00:00,16
264.0, 88.0, 9.2, 0.0, 3.4, 11.6, 5.2, 4.8, 271.0, 0.2, 0.4, 92.0,2020-04-17 21:00:00,16
276.0, 94.0, 8.7, 0.0, 3.7, 9.3, 4.6, 4.4, 274.0, 0.4, 0.8, 93.0,2020-04-17 22:00:00,16
276.0, 92.0, 11.6, 0.2, 3.6, 6.7, 4.8, 4.3, 264.0, 0.0, 0.8, 97.0,2020-04-17 23:00:00,16
247.0, 93.0, 9.3, 0.0, 3.4, 7.6, 4.4, 4.4, 276.0, 0.0, 0.8, 96.0,2020-04-18 00:00:00,16
244.0, 97.0, 6.7, 0.0, 3.9, 8.4, 4.3, 4.2, 276.0, 0.2, 1.0, 97.0,2020-04-18 01:00:00,16
235.0, 96.0, 7.6, 0.0, 3.8, 9.1, 4.4, 4.1, 247.0, 0.0, 1.0, 98.0,2020-04-18 02:00:00,16
239.0, 97.0, 8.4, 0.0, 3.8, 8.8, 4.2, 4.0, 244.0, 0.0, 1.0, 96.0,2020-04-18 03:00:00,16
229.0, 98.0, 9.1, 0.0, 3.8, 6.5, 4.1, 3.9, 235.0, 0.0, 1.0, 96.0,2020-04-18 04:00:00,16
242.0, 96.0, 8.8, 0.0, 3.4, 10.6, 4.0, 3.8, 239.0, 0.0, 1.0, 96.0,2020-04-18 05:00:00,16
250.0, 96.0, 6.5, 0.0, 3.3, 11.0, 3.9, 4.3, 229.0, 0.0, 1.0, 91.0,2020-04-18 06:00:00,16
254.0, 96.0, 10.6, 0.0, 3.2, 11.2, 3.8, 5.1, 242.0, 0.0, 1.0, 90.0,2020-04-18 07:00:00,16
276.0, 91.0, 11.0, 0.0, 3.0, 6.4, 4.3, 7.1, 250.0, 0.0, 1.0, 80.0,2020-04-18 08:00:00,16
271.0, 90.0, 11.2, 0.0, 3.6, 9.4, 5.1, 8.2, 254.0, 0.0, 1.0, 68.0,2020-04-18 09:00:00,16
256.0, 80.0, 6.4, 0.0, 3.9, 11.5, 7.1, 7.3, 276.0, 0.0, 1.0, 70.0,2020-04-18 10:00:00,16
36.0, 68.0, 9.4, 0.0, 2.7, 7.5, 8.2, 10.4, 271.0, 0.0, 1.0, 58.0,2020-04-18 11:00:00,16
48.0, 70.0, 11.5, 0.0, 2.2, 6.2, 7.3, 10.8, 256.0, 0.0, 1.0, 51.0,2020-04-18 12:00:00,16
268.0, 58.0, 7.5, 0.0, 2.5, 6.1, 10.4, 9.7, 36.0, 0.0, 1.0, 56.0,2020-04-18 13:00:00,16
268.0, 51.0, 6.2, 0.0, 1.1, 9.2, 10.8, 10.7, 48.0, 0.0, 1.0, 55.0,2020-04-18 14:00:00,16
258.0, 56.0, 6.1, 0.0, 1.4, 9.2, 9.7, 9.4, 268.0, 0.0, 1.0, 61.0,2020-04-18 15:00:00,16
243.0, 55.0, 9.2, 0.0, 2.0, 12.6, 10.7, 8.0, 268.0, 0.0, 1.0, 73.0,2020-04-18 16:00:00,16
268.0, 61.0, 9.2, 0.0, 2.3, 5.9, 9.4, 8.2, 258.0, 0.0, 1.0, 66.0,2020-04-18 17:00:00,16
277.0, 73.0, 12.6, 0.0, 3.5, 6.6, 8.0, 7.0, 243.0, 0.0, 1.0, 77.0,2020-04-18 18:00:00,16
267.0, 66.0, 5.9, 0.0, 2.2, 7.1, 8.2, 6.2, 268.0, 0.0, 1.0, 73.0,2020-04-18 19:00:00,16
269.0, 77.0, 6.6, 0.0, 3.2, 4.5, 7.0, 6.2, 277.0, 0.0, 0.8, 75.0,2020-04-18 20:00:00,16
95.0, 73.0, 7.1, 0.0, 1.7, 0.0, 6.2, 5.4, 267.0, 0.0, 0.6, 77.0,2020-04-18 21:00:00,16
303.0, 75.0, 4.5, 0.0, 2.1, 0.0, 6.2, 5.2, 269.0, 0.0, 0.2, 79.0,2020-04-18 22:00:00,16
257.0, 77.0, 0.0, 0.0, 1.7, 5.0, 5.4, 4.4, 95.0, 0.0, 0.2, 82.0,2020-04-18 23:00:00,16
231.0, 79.0, 0.0, 0.0, 1.9, 1.8, 5.2, 5.3, 303.0, 0.0, 0.2, 81.0,2020-04-19 00:00:00,16
30.0, 82.0, 5.0, 0.0, 1.6, 0.0, 4.4, 4.8, 257.0, 0.0, 0.0, 85.0,2020-04-19 01:00:00,16
88.0, 81.0, 1.8, 0.0, 2.3, 0.0, 5.3, 4.6, 231.0, 0.0, 0.0, 86.0,2020-04-19 02:00:00,16
57.0, 85.0, 0.0, 0.0, 2.5, 0.0, 4.8, 4.0, 30.0, 0.0, 0.0, 88.0,2020-04-19 03:00:00,16
70.0, 86.0, 0.0, 0.0, 2.5, 1.6, 4.6, 4.7, 88.0, 0.0, 0.0, 86.0,2020-04-19 04:00:00,16
139.0, None, None, 0.0, None, 1.6, None, 4.7, None, None, None, 86.0,2020-04-19 05:00:00,16
75.0, None, None, 0.0, None, 0.0, None, 5.8, None, None, None, 82.0,2020-04-19 06:00:00,16
49.0, 86.0, 1.6, 0.0, 2.6, 0.0, 4.7, 5.9, 139.0, 0.0, 0.0, 83.0,2020-04-19 07:00:00,16
73.0, 82.0, 0.0, 0.0, 3.0, 2.3, 5.8, 6.4, 75.0, 0.0, 0.0, 79.0,2020-04-19 08:00:00,16
223.0, 83.0, 0.0, 0.0, 3.2, 2.3, 5.9, 8.1, 49.0, 0.0, 0.0, 69.0,2020-04-19 09:00:00,16
79.0, 79.0, 2.3, 0.0, 3.0, 7.9, 6.4, 11.1, 73.0, 0.0, 0.0, 60.0,2020-04-19 10:00:00,16
60.0, 69.0, 2.3, 0.0, 2.8, 7.4, 8.1, 11.2, 223.0, 0.0, 0.0, 58.0,2020-04-19 11:00:00,16
75.0, 60.0, 7.9, 0.0, 3.6, 10.6, 11.1, 13.3, 79.0, 0.0, 0.0, 47.0,2020-04-19 12:00:00,16
205.0, 58.0, 7.4, 0.0, 3.2, 9.0, 11.2, 13.3, 60.0, 0.0, 0.0, 46.0,2020-04-19 13:00:00,16
190.0, 47.0, 10.6, 0.0, 2.2, 9.9, 13.3, 14.6, 75.0, 0.0, 0.0, 42.0,2020-04-19 14:00:00,16
181.0, 46.0, 9.0, 0.0, 1.9, 9.1, 13.3, 13.4, 205.0, 0.0, 0.0, 46.0,2020-04-19 15:00:00,16
215.0, 42.0, 9.9, 0.0, 1.8, 14.1, 14.6, 12.4, 190.0, 0.0, 0.0, 47.0,2020-04-19 16:00:00,16
216.0, 46.0, 9.1, 0.0, 2.0, 13.4, 13.4, 11.8, 181.0, 0.0, 0.0, 47.0,2020-04-19 17:00:00,16
214.0, 47.0, 14.1, 0.0, 1.4, 16.0, 12.4, 11.1, 215.0, 0.0, 0.0, 49.0,2020-04-19 18:00:00,16
241.0, 47.0, 13.4, 0.0, 0.9, 11.0, 11.8, 10.1, 216.0, 0.0, 0.0, 53.0,2020-04-19 19:00:00,16
355.0, 49.0, 16.0, 0.0, 0.8, 4.9, 11.1, 9.0, 214.0, 0.0, 0.0, 55.0,2020-04-19 20:00:00,16
263.0, 53.0, 11.0, 0.0, 1.0, 3.2, 10.1, 7.8, 241.0, 0.0, 0.0, 58.0,2020-04-19 21:00:00,16
298.0, 55.0, 4.9, 0.0, 0.4, 4.7, 9.0, 7.1, 355.0, 0.0, 0.0, 61.0,2020-04-19 22:00:00,16
183.0, 58.0, 3.2, 0.0, 0.1, 0.0, 7.8, 6.5, 263.0, 0.0, 0.0, 64.0,2020-04-19 23:00:00,16
213.0, 61.0, 4.7, 0.0, 0.1, 3.3, 7.1, 6.2, 298.0, 0.0, 0.0, 65.0,2020-04-20 00:00:00,16
229.0, 64.0, 0.0, 0.0, 0.2, 8.5, 6.5, 5.4, 183.0, 0.0, 0.0, 69.0,2020-04-20 01:00:00,16
174.0, 65.0, 3.3, 0.0, 0.1, 2.1, 6.2, 4.5, 213.0, 0.0, 0.0, 75.0,2020-04-20 02:00:00,16
342.0, 69.0, 8.5, 0.0, 0.2, 0.0, 5.4, 3.8, 229.0, 0.0, 0.0, 78.0,2020-04-20 03:00:00,16
308.0, 75.0, 2.1, 0.0, 0.5, 0.0, 4.5, 3.2, 174.0, 0.0, 0.0, 82.0,2020-04-20 04:00:00,16
77.0, 78.0, 0.0, 0.0, 0.3, 2.4, 3.8, 5.1, 342.0, 0.0, 0.0, 75.0,2020-04-20 05:00:00,16
78.0, 82.0, 0.0, 0.0, 0.4, 3.5, 3.2, 6.1, 308.0, 0.0, 0.0, 73.0,2020-04-20 06:00:00,16
102.0, 75.0, 2.4, 0.0, 1.0, 5.7, 5.1, 7.7, 77.0, 0.0, 0.0, 66.0,2020-04-20 07:00:00,16
90.0, 73.0, 3.5, 0.0, 1.6, 6.9, 6.1, 8.9, 78.0, 0.0, 0.0, 67.0,2020-04-20 08:00:00,16
90.0, 66.0, 5.7, 0.0, 1.8, 7.5, 7.7, 10.8, 102.0, 0.0, 0.0, 59.0,2020-04-20 09:00:00,16
85.0, 67.0, 6.9, 0.0, 3.1, 9.5, 8.9, 12.7, 90.0, 0.0, 0.0, 51.0,2020-04-20 10:00:00,16
95.0, 59.0, 7.5, 0.0, 3.1, 9.5, 10.8, 15.0, 90.0, 0.0, 0.0, 43.0,2020-04-20 11:00:00,16
100.0, 51.0, 9.5, 0.0, 2.8, 9.5, 12.7, 17.1, 85.0, 0.0, 0.0, 28.0,2020-04-20 12:00:00,16
110.0, 43.0, 9.5, 0.0, 2.5, 8.9, 15.0, 17.6, 95.0, 0.0, 0.0, 32.0,2020-04-20 13:00:00,16
