wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
239.0,95.0,8.4,0.2,-0.2,10.9,0.5,0.5,211.0,0.4,15.4,91.0,2020-10-14 00:00:00,42
216.0,96.0,9.0,0.0,-0.3,4.8,0.3,0.1,235.0,0.0,15.4,95.0,2020-10-14 01:00:00,42
205.0,91.0,10.9,0.0,-0.8,5.2,0.5,-0.3,239.0,0.2,15.6,96.0,2020-10-14 02:00:00,42
214.0,95.0,4.8,0.0,-0.6,3.4,0.1,-0.7,216.0,0.0,15.6,96.0,2020-10-14 03:00:00,42
250.0,96.0,5.2,0.0,-0.9,4.4,-0.3,-1.0,205.0,0.0,15.6,97.0,2020-10-14 04:00:00,42
258.0,96.0,3.4,0.0,-1.3,4.5,-0.7,-1.4,214.0,0.0,15.6,97.0,2020-10-14 05:00:00,42
259.0,97.0,4.4,0.0,-1.4,5.9,-1.0,-1.1,250.0,0.0,15.6,91.0,2020-10-14 06:00:00,42
236.0,97.0,4.5,0.0,-1.8,4.5,-1.4,-0.5,258.0,0.0,15.6,93.0,2020-10-14 07:00:00,42
70.0,91.0,5.9,0.2,-2.4,0.8,-1.1,1.8,259.0,0.0,15.6,89.0,2020-10-14 08:00:00,42
196.0,93.0,4.5,0.2,-1.5,5.4,-0.5,2.6,236.0,0.0,15.6,84.0,2020-10-14 09:00:00,42
203.0,89.0,0.8,0.4,0.2,7.0,1.8,1.7,70.0,0.2,15.8,89.0,2020-10-14 10:00:00,42
220.0,84.0,5.4,1.0,0.2,3.5,2.6,1.5,196.0,0.2,16.0,91.0,2020-10-14 11:00:00,42
104.0,89.0,7.0,1.6,0.1,3.2,1.7,2.5,203.0,0.4,16.4,89.0,2020-10-14 12:00:00,42
125.0,91.0,3.5,1.4,0.2,0.7,1.5,1.9,220.0,1.0,17.0,93.0,2020-10-14 13:00:00,42
193.0,89.0,3.2,1.2,0.9,2.2,2.5,1.9,104.0,1.6,18.4,94.0,2020-10-14 14:00:00,42
211.0,93.0,0.7,1.0,0.9,2.6,1.9,1.3,125.0,1.4,18.0,95.0,2020-10-14 15:00:00,42
277.0,94.0,2.2,0.2,1.0,3.5,1.9,0.2,193.0,1.2,18.2,96.0,2020-10-14 16:00:00,42
280.0,95.0,2.6,0.0,0.6,1.5,1.3,0.0,211.0,1.0,17.8,97.0,2020-10-14 17:00:00,42
263.0,96.0,3.5,0.0,-0.4,0.3,0.2,0.0,277.0,0.2,16.4,97.0,2020-10-14 18:00:00,42
306.0,97.0,1.5,0.0,-0.4,0.6,0.0,-0.3,280.0,0.0,14.8,97.0,2020-10-14 19:00:00,42
250.0,97.0,0.3,0.0,-0.4,3.2,0.0,-0.1,263.0,0.0,13.2,96.0,2020-10-14 20:00:00,42
247.0,97.0,0.6,0.0,-0.7,4.8,-0.3,-0.1,306.0,0.0,11.2,97.0,2020-10-14 21:00:00,42
285.0,96.0,3.2,0.0,-0.7,2.0,-0.1,-0.3,250.0,0.0,9.0,97.0,2020-10-14 22:00:00,42
8.0,97.0,4.8,0.0,-0.5,3.6,-0.1,-0.2,247.0,0.0,7.8,97.0,2020-10-14 23:00:00,42
336.0,97.0,2.0,0.0,-0.7,1.6,-0.3,-0.6,285.0,0.0,7.4,97.0,2020-10-15 00:00:00,42
330.0,97.0,3.6,0.0,-0.6,1.6,-0.2,-0.9,8.0,0.0,7.4,97.0,2020-10-15 01:00:00,42
260.0,97.0,1.6,0.0,-1.0,4.3,-0.6,-1.1,336.0,0.0,7.2,97.0,2020-10-15 02:00:00,42
