wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
205.0, 77.0, 9.1, 0.0, 5.5, 4.6, 9.3, 10.1, 168.0, 0.0, 0.6, 59.0,2021-05-28 00:00:00,22
184.0, 49.0, 7.6, 0.0, 0.9, 9.0, 11.2, 10.5, 184.0, 0.0, 0.6, 43.0,2021-05-28 01:00:00,22
208.0, 59.0, 4.6, 0.0, 2.5, 8.0, 10.1, 10.5, 205.0, 0.0, 0.6, 43.0,2021-05-28 02:00:00,22
189.0, 43.0, 9.0, 0.0, -1.5, 4.1, 10.5, 9.2, 184.0, 0.0, 0.6, 49.0,2021-05-28 03:00:00,22
194.0, 43.0, 8.0, 0.0, -1.5, 8.1, 10.5, 9.6, 208.0, 0.0, 0.6, 49.0,2021-05-28 04:00:00,22
146.0, 49.0, 4.1, 0.0, -1.0, 11.4, 9.2, 8.2, 189.0, 0.0, 0.6, 65.0,2021-05-28 05:00:00,22
147.0, 49.0, 8.1, 0.0, -0.6, 13.0, 9.6, 8.9, 194.0, 0.0, 0.6, 66.0,2021-05-28 06:00:00,22
158.0, 65.0, 11.4, 0.0, 2.0, 12.1, 8.2, 11.0, 146.0, 0.0, 0.6, 52.0,2021-05-28 07:00:00,22
183.0, 66.0, 13.0, 0.0, 2.9, 10.1, 8.9, 13.1, 147.0, 0.0, 0.6, 47.0,2021-05-28 08:00:00,22
193.0, 52.0, 12.1, 0.0, 1.5, 8.2, 11.0, 11.6, 158.0, 0.0, 0.6, 51.0,2021-05-28 09:00:00,22
173.0, 47.0, 10.1, 0.0, 2.1, 11.7, 13.1, 13.0, 183.0, 0.0, 0.6, 41.0,2021-05-28 10:00:00,22
188.0, 51.0, 8.2, 0.0, 1.8, 11.6, 11.6, 13.0, 193.0, 0.0, 0.6, 43.0,2021-05-28 11:00:00,22
162.0, None, None, 0.0, None, 14.6, None, 13.3, None, None, None, 45.0,2021-05-28 12:00:00,22
163.0, 43.0, 11.6, 0.0, 0.7, 12.5, 13.0, 15.7, 188.0, 0.0, 0.6, 40.0,2021-05-28 13:00:00,22
300.0, 45.0, 14.6, 0.0, 1.6, 10.1, 13.3, 14.5, 162.0, 0.0, 0.6, 42.0,2021-05-28 14:00:00,22
173.0, 40.0, 12.5, 0.0, 2.1, 9.3, 15.7, 14.8, 163.0, 0.0, 0.6, 44.0,2021-05-28 15:00:00,22
281.0, 42.0, 10.1, 0.0, 1.8, 10.4, 14.5, 11.4, 300.0, 0.0, 0.6, 57.0,2021-05-28 16:00:00,22
118.0, 44.0, 9.3, 0.0, 2.7, 7.3, 14.8, 12.7, 173.0, 0.0, 0.6, 51.0,2021-05-28 17:00:00,22
141.0, 57.0, 10.4, 0.0, 3.2, 10.6, 11.4, 10.1, 281.0, 0.0, 0.6, 57.0,2021-05-28 18:00:00,22
136.0, 51.0, 7.3, 0.0, 2.8, 3.9, 12.7, 8.3, 118.0, 0.0, 0.6, 65.0,2021-05-28 19:00:00,22
206.0, 57.0, 10.6, 0.0, 2.0, 4.6, 10.1, 6.4, 141.0, 0.0, 0.0, 76.0,2021-05-28 20:00:00,22
