wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
241.0, 91.0, None, 0.4, 4.9, 14.3, 6.3, 6.1, 221.0, 1.0, 39.4, 89.0,2022-10-29 00:00:00, 8.0,44
244.0, 91.0, 14.9, 0.2, 4.8, 18.3, 6.2, 6.1, 241.0, 0.6, 40.0, 91.0,2022-10-29 01:00:00, 9.0,44
273.0, 89.0, 14.3, 0.0, 4.4, 19.8, 6.1, 6.3, 241.0, 0.4, 40.2, 90.0,2022-10-29 02:00:00, 8.0,44
282.0, 91.0, 18.3, 0.0, 4.7, 16.1, 6.1, 6.5, 244.0, 0.2, 40.2, 92.0,2022-10-29 03:00:00, 9.0,44
300.0, 90.0, 19.8, 0.2, 4.8, 10.8, 6.3, 6.5, 273.0, 0.0, 39.2, 93.0,2022-10-29 04:00:00, 9.0,44
275.0, 92.0, 16.1, 0.0, 5.3, 17.7, 6.5, 6.4, 282.0, 0.0, 35.6, 95.0,2022-10-29 05:00:00, 10.0,44
265.0, 93.0, 10.8, 0.2, 5.5, 14.8, 6.5, 6.3, 300.0, 0.2, 34.6, 96.0,2022-10-29 06:00:00, 8.0,44
243.0, 95.0, 17.7, 0.0, 5.7, 12.0, 6.4, 6.5, 275.0, 0.0, 34.6, 98.0,2022-10-29 07:00:00, 8.0,44
270.0, 96.0, 14.8, 0.2, 5.7, 23.2, 6.3, 7.2, 265.0, 0.2, 34.4, 95.0,2022-10-29 08:00:00, 8.0,44
265.0, 98.0, None, 0.0, 6.2, 22.2, 6.5, 7.9, 243.0, 0.0, 33.6, 91.0,2022-10-29 09:00:00, 9.0,44
263.0, None, None, 0.2, None, 22.4, None, 8.3, None, None, None, 94.0,2022-10-29 10:00:00, None,44
269.0, None, None, 0.0, None, 17.4, None, 7.8, None, None, None, 95.0,2022-10-29 11:00:00, None,44
275.0, None, None, 0.6, None, 17.2, None, 7.8, None, None, None, 96.0,2022-10-29 12:00:00, None,44
280.0, None, None, 2.6, None, 16.5, None, 7.9, None, None, None, 96.0,2022-10-29 13:00:00, None,44
274.0, 96.0, 17.2, 1.8, 7.2, 9.9, 7.8, 7.9, 275.0, 0.6, 33.4, 96.0,2022-10-29 14:00:00, 8.0,44
253.0, 96.0, 16.5, 2.2, 7.3, 6.3, 7.9, 7.6, 280.0, 2.6, 35.2, 99.0,2022-10-29 15:00:00, 7.0,44
252.0, None, None, 2.0, None, 10.4, None, 7.6, None, None, None, 99.0,2022-10-29 16:00:00, None,44
