wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
205.0, 94.0, 5.4, 0.4, -0.2, 8.7, 0.7, 1.1, 240.0, 0.8, 5.0, 97.0,2020-12-02 00:00:00, None,49
240.0, 97.0, 8.7, 0.6, 0.7, 0.9, 1.1, 0.9, 205.0, 0.4, 5.4, 97.0,2020-12-02 01:00:00, None,49
279.0, 97.0, 0.9, 0.4, 0.5, 2.5, 0.9, 0.4, 240.0, 0.6, 6.0, 97.0,2020-12-02 02:00:00, None,49
228.0, 97.0, 2.5, 0.4, 0.0, 9.3, 0.4, 0.7, 279.0, 0.4, 6.4, 97.0,2020-12-02 03:00:00, None,49
204.0, 97.0, 9.3, 0.4, 0.3, 4.4, 0.7, 0.8, 228.0, 0.4, 6.8, 97.0,2020-12-02 04:00:00, None,49
211.0, 97.0, 4.4, 0.0, 0.4, 9.4, 0.8, 1.5, 204.0, 0.4, 7.2, 93.0,2020-12-02 05:00:00, None,49
230.0, 93.0, 9.4, 0.6, 0.5, 12.1, 1.5, 4.2, 211.0, 0.0, 7.2, 78.0,2020-12-02 06:00:00, None,49
211.0, 78.0, 12.1, 1.4, 0.7, 11.6, 4.2, 5.4, 230.0, 0.6, 7.8, 72.0,2020-12-02 07:00:00, None,49
194.0, 72.0, 11.6, 2.2, 0.8, 10.9, 5.4, 6.2, 211.0, 1.4, 9.2, 69.0,2020-12-02 08:00:00, None,49
197.0, 69.0, 10.9, 1.8, 0.9, 10.2, 6.2, 7.0, 194.0, 2.2, 11.4, 60.0,2020-12-02 09:00:00, None,49
216.0, 60.0, 10.2, 2.0, -0.2, 8.5, 7.0, 7.8, 197.0, 1.8, 13.2, 54.0,2020-12-02 10:00:00, None,49
180.0, 54.0, 8.5, 1.8, -0.9, 13.0, 7.8, 7.3, 216.0, 2.0, 15.2, 52.0,2020-12-02 11:00:00, None,49
166.0, 52.0, 13.0, 1.2, -1.9, 12.5, 7.3, 7.9, 180.0, 1.8, 17.0, 48.0,2020-12-02 12:00:00, None,49
187.0, 48.0, 12.5, 1.2, -2.4, 10.0, 7.9, 7.8, 166.0, 1.2, 18.2, 47.0,2020-12-02 13:00:00, None,49
179.0, 47.0, 10.0, 1.2, -2.8, 12.7, 7.8, 7.6, 187.0, 1.2, 19.2, 48.0,2020-12-02 14:00:00, None,49
198.0, 48.0, 12.7, 0.8, -2.7, 13.0, 7.6, 6.8, 179.0, 1.2, 20.0, 48.0,2020-12-02 15:00:00, None,49
184.0, 48.0, 13.0, 0.6, -3.4, 15.6, 6.8, 6.2, 198.0, 0.8, 20.0, 46.0,2020-12-02 16:00:00, None,49
188.0, 46.0, 15.6, 0.4, -4.6, 14.1, 6.2, 6.9, 184.0, 0.6, 20.4, 42.0,2020-12-02 17:00:00, None,49
187.0, 42.0, 14.1, 0.6, -5.1, 16.8, 6.9, 6.6, 188.0, 0.4, 20.6, 42.0,2020-12-02 18:00:00, None,49
200.0, 42.0, 16.8, 0.2, -5.4, 16.0, 6.6, 6.1, 187.0, 0.6, 21.2, 44.0,2020-12-02 19:00:00, None,49
183.0, 44.0, 16.0, 0.4, -5.2, 19.0, 6.1, 6.3, 200.0, 0.2, 21.4, 42.0,2020-12-02 20:00:00, None,49
174.0, 42.0, 19.0, 0.4, -5.7, 18.3, 6.3, 6.7, 183.0, 0.4, 21.8, 42.0,2020-12-02 21:00:00, None,49
186.0, 42.0, 18.3, 0.4, -5.3, 16.0, 6.7, 4.8, 174.0, 0.4, 22.0, 62.0,2020-12-02 22:00:00, None,49
184.0, 62.0, 16.0, 0.0, -1.9, 14.5, 4.8, 2.2, 186.0, 0.4, 20.2, 78.0,2020-12-02 23:00:00, None,49
199.0, None, None, 0.0, None, 8.5, None, 1.1, None, None, None, 87.0,2020-12-03 00:00:00, None,49
185.0, 87.0, 8.5, 0.0, -0.8, 18.4, 1.1, 1.4, 199.0, 0.0, 19.0, 88.0,2020-12-03 01:00:00, None,49
196.0, 88.0, 18.4, 0.0, -0.4, 12.2, 1.4, 0.6, 185.0, 0.0, 18.4, 92.0,2020-12-03 02:00:00, None,49
181.0, 92.0, 12.2, 0.0, -0.5, 11.7, 0.6, -0.1, 196.0, 0.0, 18.0, 94.0,2020-12-03 03:00:00, None,49
111.0, 94.0, 11.7, 0.0, -0.9, 3.3, -0.1, -1.7, 181.0, 0.0, 17.6, 94.0,2020-12-03 04:00:00, None,49
303.0, 94.0, 3.3, 0.0, -2.5, 1.6, -1.7, -4.4, 111.0, 0.0, 17.2, 95.0,2020-12-03 05:00:00, None,49
273.0, 95.0, 1.6, 0.0, -5.1, 0.0, -4.4, -5.0, 303.0, 0.0, 17.2, 95.0,2020-12-03 06:00:00, None,49
17.0, 95.0, 0.0, 0.0, -5.7, 1.3, -5.0, -6.4, 273.0, 0.0, 16.6, 93.0,2020-12-03 07:00:00, None,49
294.0, 93.0, 1.3, 0.0, -7.3, 2.8, -6.4, -7.2, 17.0, 0.0, 15.2, 92.0,2020-12-03 08:00:00, None,49
212.0, 92.0, 2.8, 0.0, -8.3, 1.2, -7.2, -6.5, 294.0, 0.0, 13.0, 91.0,2020-12-03 09:00:00, None,49
39.0, 91.0, 1.2, 0.0, -7.7, 4.2, -6.5, -4.0, 212.0, 0.0, 11.2, 94.0,2020-12-03 10:00:00, None,49
79.0, 94.0, 4.2, 0.0, -4.8, 4.6, -4.0, -2.4, 39.0, 0.0, 9.2, 94.0,2020-12-03 11:00:00, None,49
34.0, 94.0, 4.6, 0.0, -3.2, 4.6, -2.4, -2.0, 79.0, 0.0, 7.4, 94.0,2020-12-03 12:00:00, None,49
38.0, 94.0, 4.6, 0.0, -2.8, 5.9, -2.0, -1.3, 34.0, 0.0, 6.2, 94.0,2020-12-03 13:00:00, None,49
51.0, 94.0, 5.9, 0.0, -2.1, 7.8, -1.3, -0.8, 38.0, 0.0, 5.0, 93.0,2020-12-03 14:00:00, None,49
44.0, 93.0, 7.8, 0.0, -1.8, 7.1, -0.8, -1.0, 51.0, 0.0, 3.8, 94.0,2020-12-03 15:00:00, None,49
51.0, 94.0, 7.1, 0.0, -1.8, 7.5, -1.0, -0.7, 44.0, 0.0, 3.0, 93.0,2020-12-03 16:00:00, None,49
48.0, 93.0, 7.5, 0.0, -1.7, 9.4, -0.7, -0.5, 51.0, 0.0, 2.4, 91.0,2020-12-03 17:00:00, None,49
25.0, 91.0, 9.4, 0.0, -1.8, 10.9, -0.5, -0.3, 48.0, 0.0, 2.0, 89.0,2020-12-03 18:00:00, None,49
21.0, 89.0, 10.9, 0.0, -1.9, 7.7, -0.3, -0.3, 25.0, 0.0, 1.4, 91.0,2020-12-03 19:00:00, None,49
61.0, 91.0, 7.7, 0.0, -1.6, 7.6, -0.3, -0.3, 21.0, 0.0, 1.2, 94.0,2020-12-03 20:00:00, None,49
44.0, 94.0, 7.6, 0.0, -1.1, 11.7, -0.3, -0.3, 61.0, 0.0, 0.8, 94.0,2020-12-03 21:00:00, None,49
56.0, 94.0, 11.7, 0.0, -1.1, 8.4, -0.3, -0.5, 44.0, 0.0, 0.4, 96.0,2020-12-03 22:00:00, None,49
42.0, 96.0, 8.4, 0.0, -1.1, 7.7, -0.5, -0.5, 56.0, 0.0, 0.0, 96.0,2020-12-03 23:00:00, None,49
327.0, 96.0, 7.7, 0.0, -1.1, 3.5, -0.5, -1.2, 42.0, 0.0, 0.0, 95.0,2020-12-04 00:00:00, None,49
279.0, 95.0, 3.5, 0.0, -1.9, 6.5, -1.2, -1.2, 327.0, 0.0, 0.0, 96.0,2020-12-04 01:00:00, None,49
31.0, 96.0, 6.5, 0.0, -1.8, 2.6, -1.2, -1.8, 279.0, 0.0, 0.0, 95.0,2020-12-04 02:00:00, None,49
56.0, 95.0, 2.6, 0.0, -2.5, 4.8, -1.8, -1.9, 31.0, 0.0, 0.0, 96.0,2020-12-04 03:00:00, None,49
104.0, 96.0, 4.8, 0.0, -2.5, 3.7, -1.9, -2.1, 56.0, 0.0, 0.0, 96.0,2020-12-04 04:00:00, None,49
43.0, 96.0, 3.7, 0.0, -2.7, 5.0, -2.1, -1.9, 104.0, 0.0, 0.0, 96.0,2020-12-04 05:00:00, None,49
286.0, 96.0, 5.0, 0.0, -2.5, 1.8, -1.9, -2.3, 43.0, 0.0, 0.0, 96.0,2020-12-04 06:00:00, None,49
39.0, 96.0, 1.8, 0.0, -2.9, 3.4, -2.3, -1.3, 286.0, 0.0, 0.0, 96.0,2020-12-04 07:00:00, None,49
19.0, 96.0, 3.4, 0.0, -1.9, 4.2, -1.3, -1.8, 39.0, 0.0, 0.0, 95.0,2020-12-04 08:00:00, None,49
213.0, 95.0, 4.2, 0.0, -2.5, 8.2, -1.8, 2.7, 19.0, 0.0, 0.0, 74.0,2020-12-04 09:00:00, None,49
185.0, 74.0, 8.2, 0.0, -1.5, 12.2, 2.7, 4.7, 213.0, 0.0, 0.0, 66.0,2020-12-04 10:00:00, None,49
157.0, 66.0, 12.2, 0.0, -1.1, 17.4, 4.7, 6.7, 185.0, 0.0, 0.0, 59.0,2020-12-04 11:00:00, None,49
161.0, 59.0, 17.4, 0.0, -0.7, 6.2, 6.7, 6.7, 157.0, 0.0, 0.0, 58.0,2020-12-04 12:00:00, None,49
187.0, 58.0, 6.2, 0.0, -1.0, 15.4, 6.7, 5.9, 161.0, 0.0, 0.0, 55.0,2020-12-04 13:00:00, None,49
191.0, 55.0, 15.4, 0.0, -2.4, 16.0, 5.9, 5.6, 187.0, 0.0, 0.0, 58.0,2020-12-04 14:00:00, None,49
177.0, 58.0, 16.0, 0.0, -2.0, 20.2, 5.6, 5.5, 191.0, 0.0, 0.0, 58.0,2020-12-04 15:00:00, None,49
203.0, 58.0, 20.2, 0.0, -2.1, 13.7, 5.5, 5.2, 177.0, 0.0, 0.0, 60.0,2020-12-04 16:00:00, None,49
205.0, 60.0, 13.7, 0.0, -1.9, 5.9, 5.2, 2.4, 203.0, 0.0, 0.0, 72.0,2020-12-04 17:00:00, None,49
37.0, 72.0, 5.9, 0.0, -2.1, 2.3, 2.4, -0.8, 205.0, 0.0, 0.0, 84.0,2020-12-04 18:00:00, None,49
190.0, 84.0, 2.3, 0.0, -3.2, 3.3, -0.8, -1.9, 37.0, 0.0, 0.0, 89.0,2020-12-04 19:00:00, None,49
204.0, 89.0, 3.3, 0.0, -3.5, 5.6, -1.9, -1.4, 190.0, 0.0, 0.0, 94.0,2020-12-04 20:00:00, None,49
215.0, 94.0, 5.6, 0.0, -2.2, 4.0, -1.4, -1.0, 204.0, 0.0, 0.0, 96.0,2020-12-04 21:00:00, None,49
