wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
None, 64.0, 5.2, None, 2.4, None, 8.8, None, 81.0, 0.0, 0.0, None,2022-06-25 01:00:00, None,26
None, 70.0, 5.9, None, 2.4, None, 7.5, None, 79.0, 0.0, 0.0, None,2022-06-25 02:00:00, None,26
None, 73.0, 4.6, None, 2.7, None, 7.2, None, 73.0, 0.0, 0.0, None,2022-06-25 03:00:00, None,26
None, 62.0, 5.9, None, 2.0, None, 8.9, None, 91.0, 0.0, 0.0, None,2022-06-25 07:00:00, None,26
None, 39.0, 7.7, None, 3.2, None, 17.3, None, 239.0, 0.0, 0.0, None,2022-06-25 10:00:00, None,26
None, 29.0, 7.3, None, 0.0, None, 18.3, None, 200.0, 0.0, 0.0, None,2022-06-25 11:00:00, None,26
None, 34.0, 8.2, None, 2.3, None, 18.4, None, 241.0, 0.0, 0.0, None,2022-06-25 12:00:00, None,26
None, 35.0, 8.9, None, 4.0, None, 19.9, None, 244.0, 0.0, 0.0, None,2022-06-25 13:00:00, None,26
None, 43.0, 7.4, None, 8.0, None, 21.0, None, 191.0, 0.0, 0.0, None,2022-06-25 14:00:00, None,26
None, 26.0, 5.6, None, 1.1, None, 21.4, None, 256.0, 0.0, 0.0, None,2022-06-25 15:00:00, None,26
None, 27.0, 6.5, None, 2.1, None, 21.9, None, 155.0, 0.0, 0.0, None,2022-06-25 16:00:00, None,26
None, 25.0, None, None, 1.8, None, 22.9, None, 226.0, 0.0, 0.0, None,2022-06-25 17:00:00, None,26
None, 22.0, None, None, 0.2, None, 23.0, None, 248.0, 0.0, 0.0, None,2022-06-25 18:00:00, None,26
None, 25.0, 6.6, None, 1.4, None, 22.4, None, 185.0, 0.0, 0.0, None,2022-06-25 19:00:00, None,26
None, 34.0, 3.3, None, 4.3, None, 20.7, None, 211.0, 0.0, 0.0, None,2022-06-25 20:00:00, None,26
None, 37.0, 3.5, None, 1.2, None, 15.9, None, 107.0, 0.0, 0.0, None,2022-06-25 21:00:00, None,26
None, 43.0, 4.9, None, 1.5, None, 13.9, None, 75.0, 0.0, 0.0, None,2022-06-25 22:00:00, None,26
None, 46.0, 5.7, None, 1.5, None, 12.8, None, 74.0, 0.0, 0.0, None,2022-06-25 23:00:00, None,26
None, 42.0, 5.5, None, 0.4, None, 13.0, None, 88.0, 0.0, 0.0, None,2022-06-26 00:00:00, None,26
None, 53.0, 5.7, None, 2.5, None, 11.8, None, 93.0, 0.0, 0.0, None,2022-06-26 06:00:00, None,26
None, 40.0, None, None, 0.4, None, 13.8, None, 148.0, 0.0, 0.0, None,2022-06-26 07:00:00, None,26
None, 35.0, 5.8, None, 2.1, None, 17.8, None, 171.0, 0.0, 0.0, None,2022-06-26 08:00:00, None,26
None, 18.0, 4.4, None, -0.5, None, 25.5, None, 260.0, 0.0, 0.0, None,2022-06-26 15:00:00, None,26
215.0, 20.0, 8.4, 0.0, 1.5, 6.7, 26.2, 26.4, 46.0, 0.0, 0.0, 25.0,2022-06-26 16:00:00, None,26
267.0, None, None, 0.0, None, 2.9, None, 25.0, None, None, None, 25.0,2022-06-26 17:00:00, None,26
28.0, 25.0, 6.7, 0.0, 4.8, 3.7, 26.4, 24.0, 215.0, 0.0, 0.0, 30.0,2022-06-26 18:00:00, None,26
84.0, 25.0, 2.9, 0.0, 3.6, 2.8, 25.0, 18.8, 267.0, 0.0, 0.0, 38.0,2022-06-26 19:00:00, None,26
72.0, 30.0, 3.7, 0.0, 5.4, 4.1, 24.0, 16.8, 28.0, 0.0, 0.0, 38.0,2022-06-26 20:00:00, None,26
61.0, 38.0, 2.8, 0.0, 4.2, 5.6, 18.8, 15.6, 84.0, 0.0, 0.0, 43.0,2022-06-26 21:00:00, None,26
76.0, 38.0, 4.1, 0.0, 2.4, 5.9, 16.8, 15.8, 72.0, 0.0, 0.0, 37.0,2022-06-26 22:00:00, None,26
None, 43.0, 5.6, None, 3.1, None, 15.6, None, 61.0, 0.0, 0.0, None,2022-06-26 23:00:00, None,26
91.0, 37.0, 5.9, 0.0, 1.1, 9.4, 15.8, 16.8, 76.0, 0.0, 0.0, 33.0,2022-06-27 00:00:00, None,26
84.0, None, None, 0.0, None, 6.9, None, 15.5, None, None, None, 36.0,2022-06-27 01:00:00, None,26
79.0, None, None, 0.0, None, 7.2, None, 14.6, None, None, None, 39.0,2022-06-27 02:00:00, None,26
92.0, 36.0, 6.9, 0.0, 0.5, 7.1, 15.5, 14.4, 84.0, 0.0, 0.0, 39.0,2022-06-27 03:00:00, None,26
74.0, 39.0, 7.2, 0.0, 0.8, 6.9, 14.6, 14.3, 79.0, 0.0, 0.0, 42.0,2022-06-27 04:00:00, None,26
79.0, None, None, 0.0, None, 6.8, None, 15.0, None, None, None, 49.0,2022-06-27 05:00:00, None,26
131.0, None, None, 0.0, None, 6.7, None, 19.2, None, None, None, 30.0,2022-06-27 06:00:00, None,26
163.0, 49.0, 6.8, 0.0, 4.4, 11.9, 15.0, 21.6, 79.0, 0.0, None, 26.0,2022-06-27 07:00:00, None,26
182.0, 30.0, 6.7, 0.0, 1.2, 8.5, 19.2, 23.5, 131.0, 0.0, 0.0, 29.0,2022-06-27 08:00:00, None,26
182.0, 26.0, 11.9, 0.0, 1.3, 10.5, 21.6, 24.4, 163.0, 0.0, 0.0, 29.0,2022-06-27 09:00:00, None,26
145.0, None, None, 0.0, None, 9.7, None, 25.2, None, None, None, 30.0,2022-06-27 10:00:00, None,26
136.0, 29.0, 10.5, 0.0, 5.2, 8.3, 24.4, 27.0, 182.0, 0.0, 0.0, 24.0,2022-06-27 11:00:00, None,26
96.0, None, None, 0.0, None, 7.7, None, 27.1, None, None, None, 25.0,2022-06-27 12:00:00, None,26
153.0, 24.0, 8.3, 0.0, 4.7, 5.5, 27.0, 27.7, 136.0, 0.0, 0.0, 26.0,2022-06-27 13:00:00, None,26
162.0, None, None, 0.0, None, 7.2, None, 27.9, None, None, None, 22.0,2022-06-27 14:00:00, None,26
175.0, 26.0, 5.5, 0.0, 6.5, 6.6, 27.7, 26.1, 153.0, 0.0, 0.0, 21.0,2022-06-27 15:00:00, None,26
172.0, 22.0, 7.2, 0.0, 4.2, 5.9, 27.9, 26.8, 162.0, 0.0, 0.0, 25.0,2022-06-27 16:00:00, None,26
174.0, None, None, 0.0, None, 6.0, None, 26.0, None, None, None, 25.0,2022-06-27 17:00:00, None,26
130.0, None, None, 0.0, None, 3.2, None, 23.3, None, None, None, 28.0,2022-06-27 18:00:00, None,26
108.0, 25.0, None, 0.0, 4.5, 4.4, 26.0, 21.4, 174.0, 0.0, 0.0, 28.0,2022-06-27 19:00:00, None,26
159.0, None, None, 0.0, None, 6.4, None, 20.9, None, None, None, 30.0,2022-06-27 20:00:00, None,26
141.0, 28.0, 4.4, 0.0, 2.2, 8.0, 21.4, 21.4, 108.0, 0.0, 0.0, 27.0,2022-06-27 21:00:00, None,26
118.0, 30.0, 6.4, 0.0, 2.7, 8.1, 20.9, 21.0, 159.0, 0.0, 0.0, 28.0,2022-06-27 22:00:00, None,26
None, 27.0, None, None, 1.6, None, 21.4, None, 141.0, 0.0, 0.0, None,2022-06-27 23:00:00, None,26
104.0, 28.0, 8.1, 0.0, 1.8, 7.6, 21.0, 19.1, 118.0, 0.0, 0.0, 42.0,2022-06-28 00:00:00, None,26
211.0, 28.0, 7.4, 0.0, 1.7, 5.6, 20.9, 17.5, 145.0, 0.0, 0.0, 40.0,2022-06-28 01:00:00, None,26
58.0, 42.0, 7.6, 0.0, 5.9, 5.4, 19.1, 15.1, 104.0, 0.0, 0.0, 64.0,2022-06-28 02:00:00, None,26
178.0, None, None, 0.0, None, 5.0, None, 15.4, None, None, None, 68.0,2022-06-28 03:00:00, None,26
87.0, 64.0, 5.4, 0.2, 8.3, 6.8, 15.1, 14.7, 58.0, 0.0, 0.0, 64.0,2022-06-28 04:00:00, None,26
171.0, 68.0, None, 0.0, 9.5, 8.1, 15.4, 16.7, 178.0, 0.0, 0.0, 54.0,2022-06-28 05:00:00, None,26
150.0, 64.0, 6.8, 0.0, 8.0, 4.5, 14.7, 18.4, 87.0, 0.2, 0.2, 45.0,2022-06-28 06:00:00, None,26
