station_observations
WDIR_VECT, time, HUMIDITY
254.3, 2021-01-01 00:00:00, 97.3
247.5, 2021-01-01 01:00:00, 97.8
88.0, 2021-01-01 02:00:00, 97.8
222.7, 2021-01-01 03:00:00, 98.1
89.7, 2021-01-01 04:00:00, 98.2
196.6, 2021-01-01 05:00:00, 98.4
0.0, 2021-01-01 06:00:00, 98.5
0.0, 2021-01-01 07:00:00, 98.7
0.0, 2021-01-01 08:00:00, 98.7
0.0, 2021-01-01 09:00:00, 98.8
0.0, 2021-01-01 10:00:00, 98.7
293.9, 2021-01-01 11:00:00, 98.4
89.2, 2021-01-01 12:00:00, 97.7
135.7, 2021-01-01 13:00:00, 97.7
146.8, 2021-01-01 14:00:00, 98.0
137.6, 2021-01-01 15:00:00, 98.1
199.6, 2021-01-01 16:00:00, 98.3
92.4, 2021-01-01 17:00:00, 98.6
86.1, 2021-01-01 18:00:00, 98.6
266.6, 2021-01-01 19:00:00, 98.7
104.4, 2021-01-01 20:00:00, 98.8
258.1, 2021-01-01 21:00:00, 98.9
239.3, 2021-01-01 22:00:00, 98.9
125.9, 2021-01-01 23:00:00, 98.4
254.2, 2021-01-02 00:00:00, 98.6
215.8, 2021-01-02 01:00:00, 98.8
281.2, 2021-01-02 02:00:00, 98.5
58.9, 2021-01-02 03:00:00, 98.1
253.3, 2021-01-02 04:00:00, 98.3
96.3, 2021-01-02 05:00:00, 98.5
248.6, 2021-01-02 06:00:00, 98.6
247.7, 2021-01-02 07:00:00, 98.4
215.1, 2021-01-02 08:00:00, 98.6
236.8, 2021-01-02 09:00:00, 98.5
217.9, 2021-01-02 10:00:00, 97.5
87.3, 2021-01-02 11:00:00, 97.6
253.0, 2021-01-02 12:00:00, 98.0
52.0, 2021-01-02 13:00:00, 97.9
71.3, 2021-01-02 14:00:00, 97.8
275.8, 2021-01-02 15:00:00, 98.1
75.2, 2021-01-02 16:00:00, 98.5
61.7, 2021-01-02 17:00:00, 98.7
72.4, 2021-01-02 18:00:00, 98.8
64.5, 2021-01-02 19:00:00, 98.9
52.3, 2021-01-02 20:00:00, 99.0
56.5, 2021-01-02 21:00:00, 99.0
56.1, 2021-01-02 22:00:00, 98.9
127.5, 2021-01-02 23:00:00, 98.2
267.9, 2021-01-03 00:00:00, 95.0
242.1, 2021-01-03 01:00:00, 95.0
260.6, 2021-01-03 02:00:00, 95.4
256.0, 2021-01-03 03:00:00, 93.7
255.2, 2021-01-03 04:00:00, 94.5
244.4, 2021-01-03 05:00:00, 93.9
238.6, 2021-01-03 06:00:00, 92.3
264.7, 2021-01-03 07:00:00, 93.6
256.5, 2021-01-03 08:00:00, 93.2
283.0, 2021-01-03 09:00:00, 96.8
288.0, 2021-01-03 10:00:00, 93.8
245.3, 2021-01-03 11:00:00, 88.8
249.7, 2021-01-03 12:00:00, 88.8
241.9, 2021-01-03 13:00:00, 84.6
232.4, 2021-01-03 14:00:00, 85.6
35.7, 2021-01-03 15:00:00, 86.9
334.9, 2021-01-03 16:00:00, 92.7
63.5, 2021-01-03 17:00:00, 95.8
107.2, 2021-01-03 18:00:00, 97.1
326.3, 2021-01-03 19:00:00, 98.2
277.2, 2021-01-03 20:00:00, 98.5
278.9, 2021-01-03 21:00:00, 98.8
127.9, 2021-01-03 22:00:00, 98.9
142.1, 2021-01-03 23:00:00, 98.9
201.2, 2021-01-04 00:00:00, 99.0
240.8, 2021-01-04 01:00:00, 99.1
193.4, 2021-01-04 02:00:00, 99.1
159.5, 2021-01-04 03:00:00, 99.2
79.8, 2021-01-04 04:00:00, 99.2
98.6, 2021-01-04 05:00:00, 99.3
65.6, 2021-01-04 06:00:00, 99.1
90.8, 2021-01-04 07:00:00, 97.1
83.9, 2021-01-04 08:00:00, 94.6
91.2, 2021-01-04 09:00:00, 95.9
76.7, 2021-01-04 10:00:00, 96.5
76.2, 2021-01-04 11:00:00, 96.1
80.3, 2021-01-04 12:00:00, 95.4
74.2, 2021-01-04 13:00:00, 96.0
69.4, 2021-01-04 14:00:00, 97.0
74.3, 2021-01-04 15:00:00, 97.5
76.2, 2021-01-04 16:00:00, 98.0
76.8, 2021-01-04 17:00:00, 98.2
55.7, 2021-01-04 18:00:00, 98.4
139.2, 2021-01-04 19:00:00, 98.6
261.0, 2021-01-04 20:00:00, 98.7
209.4, 2021-01-04 21:00:00, 97.7
257.0, 2021-01-04 22:00:00, 96.3
263.2, 2021-01-04 23:00:00, 95.4
231.8, 2021-01-05 00:00:00, 91.4
241.1, 2021-01-05 01:00:00, 91.0
249.0, 2021-01-05 02:00:00, 91.9
273.0, 2021-01-05 03:00:00, 93.8
26.0, 2021-01-05 04:00:00, 94.2
96.6, 2021-01-05 05:00:00, 96.1
272.5, 2021-01-05 06:00:00, 96.3
304.8, 2021-01-05 07:00:00, 96.7
266.8, 2021-01-05 08:00:00, 97.6
351.5, 2021-01-05 09:00:00, 97.1
245.1, 2021-01-05 10:00:00, 93.5
233.4, 2021-01-05 11:00:00, 87.2
244.7, 2021-01-05 12:00:00, 88.1
253.2, 2021-01-05 13:00:00, 85.8
237.6, 2021-01-05 14:00:00, 84.8
224.0, 2021-01-05 15:00:00, 83.7
237.2, 2021-01-05 16:00:00, 85.5
230.9, 2021-01-05 17:00:00, 90.6
71.9, 2021-01-05 18:00:00, 95.8
115.2, 2021-01-05 19:00:00, 97.8
101.4, 2021-01-05 20:00:00, 98.3
102.1, 2021-01-05 21:00:00, 98.4
186.0, 2021-01-05 22:00:00, 98.5
102.1, 2021-01-05 23:00:00, 98.6
73.3, 2021-01-06 00:00:00, 98.7
113.8, 2021-01-06 01:00:00, 98.8
97.9, 2021-01-06 02:00:00, 98.8
111.0, 2021-01-06 03:00:00, 98.7
79.0, 2021-01-06 04:00:00, 98.7
95.6, 2021-01-06 05:00:00, 98.8
76.5, 2021-01-06 06:00:00, 98.7
257.9, 2021-01-06 07:00:00, 98.7
113.5, 2021-01-06 08:00:00, 98.8
257.8, 2021-01-06 09:00:00, 98.8
267.0, 2021-01-06 10:00:00, 98.8
242.3, 2021-01-06 11:00:00, 98.8
282.7, 2021-01-06 12:00:00, 98.5
270.5, 2021-01-06 13:00:00, 98.4
72.2, 2021-01-06 14:00:00, 98.1
115.4, 2021-01-06 15:00:00, 98.1
66.3, 2021-01-06 16:00:00, 97.7
69.1, 2021-01-06 17:00:00, 97.9
118.3, 2021-01-06 18:00:00, 98.4
166.4, 2021-01-06 19:00:00, 98.5
150.2, 2021-01-06 20:00:00, 98.7
106.6, 2021-01-06 21:00:00, 98.9
74.7, 2021-01-06 22:00:00, 98.6
84.2, 2021-01-06 23:00:00, 98.6
84.5, 2021-01-07 00:00:00, 96.1
76.7, 2021-01-07 01:00:00, 94.9
67.7, 2021-01-07 02:00:00, 97.1
73.6, 2021-01-07 03:00:00, 97.8
251.8, 2021-01-07 04:00:00, 97.1
79.2, 2021-01-07 05:00:00, 97.1
82.3, 2021-01-07 06:00:00, 93.6
97.1, 2021-01-07 07:00:00, 90.5
81.8, 2021-01-07 08:00:00, 90.7
98.8, 2021-01-07 09:00:00, 91.2
75.5, 2021-01-07 10:00:00, 90.0
22.5, 2021-01-07 11:00:00, 86.7
288.9, 2021-01-07 12:00:00, 84.3
278.3, 2021-01-07 13:00:00, 85.3
92.6, 2021-01-07 14:00:00, 80.3
299.6, 2021-01-07 15:00:00, 82.5
90.8, 2021-01-07 16:00:00, 86.4
80.7, 2021-01-07 17:00:00, 90.5
47.4, 2021-01-07 18:00:00, 92.1
63.3, 2021-01-07 19:00:00, 93.6
66.5, 2021-01-07 20:00:00, 91.0
58.6, 2021-01-07 21:00:00, 90.5
56.7, 2021-01-07 22:00:00, 92.9
69.3, 2021-01-07 23:00:00, 92.1
57.8, 2021-01-08 00:00:00, 95.5
63.8, 2021-01-08 01:00:00, 97.0
48.9, 2021-01-08 02:00:00, 91.9
54.2, 2021-01-08 03:00:00, 86.4
60.8, 2021-01-08 04:00:00, 81.9
64.2, 2021-01-08 05:00:00, 81.9
67.9, 2021-01-08 06:00:00, 84.8
64.0, 2021-01-08 07:00:00, 84.1
69.1, 2021-01-08 08:00:00, 81.6
66.5, 2021-01-08 09:00:00, 81.4
73.8, 2021-01-08 10:00:00, 76.6
95.2, 2021-01-08 11:00:00, 72.3
86.7, 2021-01-08 12:00:00, 68.7
103.4, 2021-01-08 13:00:00, 65.5
