air_temp,min_air_temp_snc_last_reset,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,snw_dpth,dwpt_temp,week_of_year
-1.8,-2.0, 0.0,-1.7,98.0,2022-10-29 00:00:00, 19.0,-2.0,44
-1.8,-2.0, 0.0,-1.7,98.0,2022-10-29 01:00:00, 19.0,-2.0,44
-1.8,-2.0, 0.0,-1.7,98.0,2022-10-29 02:00:00, 19.0,-2.0,44
-1.7,-2.0, 0.0,-1.7,98.0,2022-10-29 03:00:00, 19.0,-2.0,44
-1.9,-2.0, 0.0,-1.7,98.0,2022-10-29 04:00:00, 19.0,-2.0,44
-2.2,-2.3, 0.0,-1.7,97.0,2022-10-29 05:00:00, 19.0,-3.0,44
-2.3,-2.4, 0.0,-1.7,97.0,2022-10-29 06:00:00, 19.0,-3.0,44
-2.4,-2.5, 0.0,-2.3,97.0,2022-10-29 07:00:00, 18.0,-3.0,44
-2.4,-2.5, 1.0,-2.3,97.0,2022-10-29 08:00:00, 19.0,-3.0,44
-2.2,-2.5, 0.0,-2.1,97.0,2022-10-29 09:00:00, 18.0,-2.0,44
-2.1,-2.5, 0.0,-2.0,97.0,2022-10-29 10:00:00, 18.0,-2.0,44
-1.9,-2.5, 0.0,-1.7,97.0,2022-10-29 11:00:00, 18.0,-2.0,44
-0.8,-2.5, 0.0,-0.9,98.0,2022-10-29 12:00:00, 18.0,-1.0,44
-1.2,-2.5, 0.0,-0.7,98.0,2022-10-29 13:00:00, 18.0,-2.0,44
-1.2,-2.5, 0.0,-0.7,98.0,2022-10-29 14:00:00, 18.0,-2.0,44
-0.6,-2.5, 0.0,-0.7,98.0,2022-10-29 15:00:00, 18.0,-1.0,44
-1.7,-2.5, -1.0,-0.6,98.0,2022-10-29 16:00:00, 18.0,-2.0,44
-1.9,-2.5, 0.0,-0.6,98.0,2022-10-29 17:00:00, 18.0,-2.0,44
-2.1,-2.5, 0.0,-0.6,97.0,2022-10-29 18:00:00, 18.0,-2.0,44
-2.1,-2.2, 0.0,-2.0,97.0,2022-10-29 19:00:00, 17.0,-2.0,44
-2.1,-2.2, 0.0,-2.0,97.0,2022-10-29 20:00:00, 18.0,-2.0,44
-2.1,-2.2, 0.0,-2.0,97.0,2022-10-29 21:00:00, 17.0,-3.0,44
-2.2,-2.3, 0.0,-2.0,97.0,2022-10-29 22:00:00, 17.0,-3.0,44
-2.1,-2.3, 0.0,-2.0,98.0,2022-10-29 23:00:00, 17.0,-3.0,44
-2.2,-2.3, 0.0,-2.0,97.0,2022-10-30 00:00:00, 17.0,-3.0,44
-2.2,-2.3, 0.0,-2.0,97.0,2022-10-30 01:00:00, 17.0,-2.0,44
-2.3,-2.3, 0.0,-2.0,97.0,2022-10-30 02:00:00, 17.0,-3.0,44
-2.5,-2.6, 0.0,-2.0,97.0,2022-10-30 03:00:00, 17.0,-3.0,44
-2.5,-2.6, 0.0,-2.0,97.0,2022-10-30 04:00:00, 17.0,-3.0,44
-2.4,-2.6, 0.0,-2.0,97.0,2022-10-30 05:00:00, 17.0,-3.0,44
-2.1,-2.6, 0.0,-2.0,98.0,2022-10-30 06:00:00, 17.0,-2.0,44
-1.7,-2.1, 0.0,-1.6,98.0,2022-10-30 07:00:00, 17.0,-2.0,44
-1.6,-2.1, 0.0,-1.4,98.0,2022-10-30 08:00:00, 17.0,-2.0,44
-1.6,-2.1, 0.0,-1.4,98.0,2022-10-30 09:00:00, 16.0,-2.0,44
-1.0,-2.1, 0.0,-0.8,98.0,2022-10-30 10:00:00, 17.0,-1.0,44
-0.6,-2.1, 0.0,-0.4,98.0,2022-10-30 11:00:00, 16.0,-1.0,44
-0.6,-2.1, 0.0,-0.3,98.0,2022-10-30 12:00:00, 17.0,-1.0,44
-0.4,-2.1, 0.0,-0.3,99.0,2022-10-30 13:00:00, 17.0,-1.0,44
-0.6,-2.1, 0.0,-0.3,99.0,2022-10-30 14:00:00, 16.0,-1.0,44
-0.6,-2.1, 0.0,-0.3,99.0,2022-10-30 15:00:00, 16.0,-1.0,44
-0.4,-2.1, 0.0,-0.3,99.0,2022-10-30 16:00:00, 16.0,0.0,44
-0.2,-2.1, 0.0,-0.2,99.0,2022-10-30 17:00:00, 16.0,0.0,44
-0.1,-2.1, 0.0,0.0,99.0,2022-10-30 18:00:00, 16.0,0.0,44
0.0,-0.1, 0.0,0.1,99.0,2022-10-30 19:00:00, 16.0,0.0,44
0.0,-0.1, 0.0,0.1,99.0,2022-10-30 20:00:00, 16.0,0.0,44
0.1,-0.1, 0.0,0.1,99.0,2022-10-30 21:00:00, 15.0,0.0,44
0.0,-0.1, 2.0,0.2,99.0,2022-10-30 22:00:00, 16.0,0.0,44
0.0,-0.1, 2.0,0.2,99.0,2022-10-30 23:00:00, 18.0,0.0,44
0.1,-0.1, 1.0,0.2,99.0,2022-10-31 00:00:00, 19.0,0.0,44
0.1,-0.1, 1.0,0.2,99.0,2022-10-31 01:00:00, 19.0,0.0,44
0.1,-0.1, 1.0,0.2,99.0,2022-10-31 02:00:00, 20.0,0.0,44
0.0,-0.1, -1.0,0.2,99.0,2022-10-31 03:00:00, 19.0,0.0,44
0.1,-0.1, 1.0,0.2,99.0,2022-10-31 04:00:00, 20.0,0.0,44
0.2,-0.1, 2.0,0.2,100.0,2022-10-31 05:00:00, 21.0,0.0,44
0.3,-0.1, -2.0,0.3,100.0,2022-10-31 06:00:00, 20.0,0.0,44
0.2,0.1, 0.0,0.4,99.0,2022-10-31 07:00:00, 19.0,0.0,44
0.0,0.0, -1.0,0.4,99.0,2022-10-31 08:00:00, 18.0,0.0,44
0.1,0.0, 2.0,0.4,100.0,2022-10-31 09:00:00, 20.0,0.0,44
-0.1,-0.1, 5.0,0.4,99.0,2022-10-31 10:00:00, 24.0,0.0,44
-0.1,-0.1, 2.0,0.4,99.0,2022-10-31 11:00:00, 25.0,0.0,44
-0.1,-0.2, -2.0,0.4,99.0,2022-10-31 12:00:00, 23.0,0.0,44
-0.1,-0.3, 6.0,0.4,99.0,2022-10-31 13:00:00, 28.0,0.0,44
0.0,-0.3, 1.0,0.4,100.0,2022-10-31 14:00:00, 28.0,0.0,44
0.0,-0.3, 0.0,0.4,100.0,2022-10-31 16:00:00, 30.0,0.0,44
0.1,-0.3, 0.0,0.4,100.0,2022-10-31 17:00:00, 30.0,0.0,44
0.1,-0.3, 0.0,0.4,100.0,2022-10-31 18:00:00, 29.0,0.0,44
0.1,0.0, 0.0,0.1,100.0,2022-10-31 19:00:00, 29.0,0.0,44
0.0,-0.1, 0.0,0.1,100.0,2022-10-31 20:00:00, 29.0,0.0,44
-0.1,-0.1, 0.0,0.1,100.0,2022-10-31 21:00:00, 29.0,0.0,44
-0.5,-0.5, 0.0,0.1,100.0,2022-10-31 22:00:00, 29.0,0.0,44
-0.5,-0.5, 0.0,0.1,99.0,2022-10-31 23:00:00, 28.0,-1.0,44
-0.5,-0.6, 0.0,0.1,100.0,2022-11-01 00:00:00, 28.0,-1.0,44
-0.8,-0.8, 0.0,0.1,99.0,2022-11-01 01:00:00, 28.0,-1.0,44
-1.4,-1.6, 4.0,0.1,99.0,2022-11-01 02:00:00, 32.0,-1.0,44
-1.9,-1.9, 4.0,0.1,98.0,2022-11-01 03:00:00, 35.0,-2.0,44
-1.8,-2.2, 2.0,0.1,98.0,2022-11-01 04:00:00, 37.0,-2.0,44
-1.8,-2.2, 3.0,0.1,98.0,2022-11-01 05:00:00, 40.0,-2.0,44
-2.0,-2.2, 2.0,0.1,98.0,2022-11-01 06:00:00, 42.0,-2.0,44
-2.1,-2.2, 2.0,-2.0,98.0,2022-11-01 07:00:00, 43.0,-2.0,44
-2.1,-2.2, 1.0,-2.0,98.0,2022-11-01 08:00:00, 43.0,-2.0,44
-1.8,-2.2, 0.0,-1.7,98.0,2022-11-01 09:00:00, 43.0,-2.0,44
-1.3,-2.2, 0.0,-1.3,98.0,2022-11-01 10:00:00, 43.0,-1.0,44
-0.9,-2.2, 2.0,-0.9,98.0,2022-11-01 12:00:00, 43.0,-1.0,44
-0.9,-2.2, 2.0,-0.8,98.0,2022-11-01 13:00:00, 45.0,-1.0,44
-1.4,-2.2, 2.0,-0.8,98.0,2022-11-01 14:00:00, 46.0,-2.0,44
-1.5,-2.2, 3.0,-0.8,98.0,2022-11-01 15:00:00, 49.0,-2.0,44
-1.7,-2.2, 2.0,-0.8,98.0,2022-11-01 16:00:00, 50.0,-2.0,44
-2.0,-2.2, 2.0,-0.8,98.0,2022-11-01 17:00:00, 51.0,-2.0,44
-2.3,-2.3, 2.0,-0.8,98.0,2022-11-01 18:00:00, 53.0,-3.0,44
-2.7,-2.7, 1.0,-2.2,97.0,2022-11-01 19:00:00, 54.0,-3.0,44
-3.1,-3.1, -2.0,-2.2,97.0,2022-11-01 20:00:00, 52.0,-4.0,44
-3.6,-3.7, 2.0,-2.2,96.0,2022-11-01 21:00:00, 54.0,-4.0,44
-4.2,-4.2, 0.0,-2.2,96.0,2022-11-01 22:00:00, 53.0,-5.0,44
-4.9,-4.9, 1.0,-2.2,95.0,2022-11-01 23:00:00, 54.0,-6.0,44
-5.6,-5.7, 1.0,-2.2,95.0,2022-11-02 00:00:00, 54.0,-6.0,44
-6.3,-6.4, 2.0,-2.2,94.0,2022-11-02 01:00:00, 55.0,-7.0,44
-6.9,-6.9, 1.0,-2.2,94.0,2022-11-02 02:00:00, 56.0,-8.0,44
-7.3,-7.4, 1.0,-2.2,93.0,2022-11-02 03:00:00, 57.0,-8.0,44
-7.8,-7.9, 1.0,-2.2,93.0,2022-11-02 04:00:00, 57.0,-9.0,44
-8.1,-8.2, 1.0,-2.2,92.0,2022-11-02 05:00:00, 58.0,-9.0,44
-8.4,-8.4, 4.0,-2.2,92.0,2022-11-02 06:00:00, 62.0,-9.0,44
-8.7,-8.8, 1.0,-8.3,92.0,2022-11-02 07:00:00, 63.0,-10.0,44
-9.0,-9.0, 0.0,-8.3,91.0,2022-11-02 08:00:00, 63.0,-10.0,44
-8.9,-9.0, -1.0,-8.3,91.0,2022-11-02 09:00:00, 62.0,-10.0,44
-8.0,-9.0, 0.0,-8.0,92.0,2022-11-02 10:00:00, 62.0,-9.0,44
-7.4,-9.0, 0.0,-7.3,92.0,2022-11-02 11:00:00, 62.0,-8.0,44
