TempC,time,RH,week_of_year
6.94,2022-10-01 00:00:00,98.2,40
5.565,2022-10-01 01:00:00,98.5,40
6.509,2022-10-01 02:00:00,98.7,40
5.514,2022-10-01 03:00:00,99.0,40
5.257,2022-10-01 04:00:00,99.0,40
5.847,2022-10-01 05:00:00,99.3,40
5.36,2022-10-01 06:00:00,99.4,40
7.041,2022-10-01 07:00:00,99.5,40
11.2,2022-10-01 08:00:00,97.7,40
14.457,2022-10-01 09:00:00,83.3,40
17.463,2022-10-01 10:00:00,72.3,40
20.317,2022-10-01 11:00:00,59.8,40
22.369,2022-10-01 12:00:00,50.4,40
24.219,2022-10-01 13:00:00,42.2,40
24.098,2022-10-01 14:00:00,40.7,40
23.4,2022-10-01 15:00:00,40.5,40
21.008,2022-10-01 16:00:00,42.5,40
15.581,2022-10-01 17:00:00,64.3,40
11.71,2022-10-01 18:00:00,80.8,40
10.198,2022-10-01 19:00:00,87.9,40
8.941,2022-10-01 20:00:00,91.3,40
9.386,2022-10-01 21:00:00,90.3,40
9.139,2022-10-01 22:00:00,92.1,40
11.224,2022-10-01 23:00:00,88.7,40
11.613,2022-10-02 00:00:00,87.6,40
11.589,2022-10-02 01:00:00,88.4,40
11.71,2022-10-02 02:00:00,88.6,40
9.682,2022-10-02 03:00:00,90.7,40
10.173,2022-10-02 04:00:00,93.6,40
10.663,2022-10-02 05:00:00,93.2,40
11.492,2022-10-02 06:00:00,90.7,40
9.41,2022-10-02 07:00:00,87.4,40
11.613,2022-10-02 08:00:00,92.8,40
14.122,2022-10-02 09:00:00,79.6,40
16.177,2022-10-02 10:00:00,73.3,40
17.249,2022-10-02 11:00:00,66.0,40
18.057,2022-10-02 12:00:00,64.0,40
18.533,2022-10-02 13:00:00,63.0,40
18.889,2022-10-02 14:00:00,62.7,40
18.414,2022-10-02 15:00:00,62.2,40
17.344,2022-10-02 16:00:00,63.7,40
14.361,2022-10-02 17:00:00,75.7,40
12.461,2022-10-02 18:00:00,87.5,40
10.614,2022-10-02 19:00:00,92.2,40
10.418,2022-10-02 20:00:00,94.5,40
9.78,2022-10-02 21:00:00,95.3,40
9.238,2022-10-02 22:00:00,96.2,40
9.952,2022-10-02 23:00:00,96.9,40
9.928,2022-10-03 00:00:00,96.9,40
10.001,2022-10-03 01:00:00,97.0,40
8.941,2022-10-03 02:00:00,97.0,40
7.995,2022-10-03 03:00:00,97.7,40
6.839,2022-10-03 04:00:00,98.0,40
6.026,2022-10-03 05:00:00,98.4,40
4.947,2022-10-03 06:00:00,98.5,40
5.693,2022-10-03 07:00:00,98.8,40
11.516,2022-10-03 08:00:00,98.7,40
14.385,2022-10-03 09:00:00,87.2,40
15.796,2022-10-03 10:00:00,80.2,40
18.58,2022-10-03 11:00:00,73.8,40
19.888,2022-10-03 12:00:00,63.9,40
21.581,2022-10-03 13:00:00,55.2,40
21.079,2022-10-03 14:00:00,53.8,40
20.317,2022-10-03 15:00:00,55.5,40
17.153,2022-10-03 16:00:00,64.7,40
13.618,2022-10-03 17:00:00,80.9,40
10.59,2022-10-03 18:00:00,89.3,40
9.064,2022-10-03 19:00:00,94.0,40
8.195,2022-10-03 20:00:00,96.1,40
8.145,2022-10-03 21:00:00,97.1,40
7.142,2022-10-03 22:00:00,97.5,40
5.796,2022-10-03 23:00:00,97.8,40
6.889,2022-10-04 00:00:00,98.4,40
6.153,2022-10-04 01:00:00,98.4,40
5.796,2022-10-04 02:00:00,98.6,40
4.973,2022-10-04 03:00:00,98.6,40
4.792,2022-10-04 04:00:00,98.9,40
3.932,2022-10-04 05:00:00,99.0,40
4.324,2022-10-04 06:00:00,99.2,40
5.179,2022-10-04 07:00:00,99.5,40
8.841,2022-10-04 08:00:00,99.9,40
13.401,2022-10-04 09:00:00,87.0,40
15.199,2022-10-04 10:00:00,75.6,40
17.796,2022-10-04 11:00:00,66.7,40
19.722,2022-10-04 12:00:00,58.8,40
20.507,2022-10-04 13:00:00,57.2,40
20.15,2022-10-04 14:00:00,55.3,40
19.841,2022-10-04 15:00:00,57.5,40
17.106,2022-10-04 16:00:00,68.8,40
14.84,2022-10-04 17:00:00,82.9,40
12.582,2022-10-04 18:00:00,89.5,40
11.734,2022-10-04 19:00:00,93.4,40
10.663,2022-10-04 20:00:00,94.8,40
10.614,2022-10-04 21:00:00,96.2,40
9.928,2022-10-04 22:00:00,97.0,40
8.07,2022-10-04 23:00:00,97.4,40
6.864,2022-10-05 00:00:00,97.9,40
6.535,2022-10-05 01:00:00,98.2,40
6.864,2022-10-05 02:00:00,98.7,40
6.357,2022-10-05 03:00:00,98.9,40
6.94,2022-10-05 04:00:00,99.2,40
6.737,2022-10-05 05:00:00,99.4,40
6.56,2022-10-05 06:00:00,99.4,40
