wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
320.0, 81.0, 6.8, 0.0, -1.0, 7.5, 1.9, 1.6, 312.0, 0.0, 0.4, 83.0,2022-10-22 00:00:00, 0.0,43
319.0, 89.0, 4.6, 0.0, -1.1, 5.9, 0.5, 0.3, 286.0, 0.0, 0.4, 88.0,2022-10-22 01:00:00, 0.0,43
305.0, 83.0, 7.5, 0.0, -1.0, 5.0, 1.6, -0.2, 320.0, 0.0, 0.2, 89.0,2022-10-22 02:00:00, 0.0,43
300.0, 88.0, 5.9, 0.0, -1.5, 4.7, 0.3, -0.6, 319.0, 0.0, 0.2, 89.0,2022-10-22 03:00:00, 0.0,43
270.0, 89.0, None, 0.0, -1.8, 4.1, -0.2, -1.8, 305.0, 0.0, 0.2, 94.0,2022-10-22 04:00:00, 0.0,43
292.0, 89.0, 4.7, 0.0, -2.2, 3.6, -0.6, -1.2, 300.0, 0.0, 0.0, 92.0,2022-10-22 05:00:00, 0.0,43
95.0, 94.0, 4.1, 0.0, -2.6, 2.1, -1.8, -2.1, 270.0, 0.0, 0.0, 94.0,2022-10-22 06:00:00, 0.0,43
273.0, 92.0, 3.6, 0.0, -2.3, 6.3, -1.2, 1.3, 292.0, 0.0, 0.0, 82.0,2022-10-22 07:00:00, 0.0,43
188.0, 94.0, 2.1, 0.0, -2.9, 3.2, -2.1, 4.9, 95.0, 0.0, 0.0, 68.0,2022-10-22 08:00:00, 0.0,43
287.0, 82.0, 6.3, 0.0, -1.4, 7.2, 1.3, 7.9, 273.0, 0.0, 0.0, 56.0,2022-10-22 09:00:00, 0.0,43
192.0, 68.0, 3.2, 0.0, -0.5, 5.5, 4.9, 9.9, 188.0, 0.0, 0.0, 48.0,2022-10-22 10:00:00, 0.0,43
248.0, None, None, 0.0, None, 6.0, None, 10.9, None, None, None, 44.0,2022-10-22 11:00:00, None,43
273.0, 48.0, 5.5, 0.0, -0.6, 8.4, 9.9, 11.4, 192.0, 0.0, 0.0, 38.0,2022-10-22 12:00:00, 0.0,43
217.0, 44.0, None, 0.0, -0.9, 6.2, 10.9, 12.6, 248.0, 0.0, 0.0, 36.0,2022-10-22 13:00:00, 0.0,43
224.0, 38.0, 8.4, 0.0, -2.4, 5.7, 11.4, 12.6, 273.0, 0.0, 0.0, 34.0,2022-10-22 14:00:00, 0.0,43
236.0, 36.0, 6.2, 0.0, -2.1, 4.1, 12.6, 10.1, 217.0, 0.0, 0.0, 39.0,2022-10-22 15:00:00, 0.0,43
294.0, 34.0, 5.7, 0.0, -2.8, 5.6, 12.6, 6.8, 224.0, 0.0, 0.0, 45.0,2022-10-22 16:00:00, None,43
