wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
270.0, 82.0, 0.0, 0.0, -18.6, 0.5, -16.2, -16.9, 118.0, 0.0, 0.0, 84.0,2021-12-17 00:00:00,51
261.0, 84.0, 0.5, 0.0, -19.0, 4.3, -16.9, -16.5, 270.0, 0.0, 0.0, 83.0,2021-12-17 01:00:00,51
248.0, 83.0, 4.3, 0.0, -18.7, 5.1, -16.5, -16.7, 261.0, 0.0, 0.0, 81.0,2021-12-17 02:00:00,51
244.0, 81.0, 5.1, 0.0, -19.2, 3.9, -16.7, -16.4, 248.0, 0.0, 0.0, 81.0,2021-12-17 03:00:00,51
234.0, 81.0, 3.9, 0.0, -18.9, 1.8, -16.4, -16.1, 244.0, 0.0, 0.0, 80.0,2021-12-17 04:00:00,51
207.0, 80.0, 1.8, 0.0, -18.8, 6.5, -16.1, -16.4, 234.0, 0.0, 0.0, 80.0,2021-12-17 05:00:00,51
39.0, 80.0, 6.5, 0.0, -19.0, 2.8, -16.4, -15.9, 207.0, 0.0, 0.0, 81.0,2021-12-17 06:00:00,51
32.0, 81.0, 2.8, 0.0, -18.4, 3.0, -15.9, -16.3, 39.0, 0.0, 0.0, 81.0,2021-12-17 07:00:00,51
41.0, 81.0, 3.0, 0.0, -18.8, 3.0, -16.3, -11.6, 32.0, 0.0, 0.0, 77.0,2021-12-17 08:00:00,51
273.0, 77.0, 3.0, 0.0, -14.8, 0.4, -11.6, -10.8, 41.0, 0.0, 0.0, 78.0,2021-12-17 09:00:00,51
84.0, 78.0, 0.4, 0.0, -13.9, 0.7, -10.8, -5.9, 273.0, 0.0, 0.0, 72.0,2021-12-17 10:00:00,51
127.0, 72.0, 0.7, 0.0, -10.1, 1.9, -5.9, -5.9, 84.0, 0.0, 0.0, 68.0,2021-12-17 11:00:00,51
189.0, 68.0, 1.9, 0.0, -10.9, 1.2, -5.9, -7.1, 127.0, 0.0, 0.0, 75.0,2021-12-17 12:00:00,51
8.0, 75.0, 1.2, 0.0, -10.8, 0.2, -7.1, -6.6, 189.0, 0.0, 0.0, 77.0,2021-12-17 13:00:00,51
137.0, 77.0, 0.2, 0.0, -10.0, 0.7, -6.6, -7.3, 8.0, 0.0, 0.0, 82.0,2021-12-17 14:00:00,51
133.0, 82.0, 0.7, 0.0, -9.8, 2.7, -7.3, -8.1, 137.0, 0.0, 0.0, 86.0,2021-12-17 15:00:00,51
237.0, 86.0, 2.7, 0.0, -10.0, 1.5, -8.1, -8.5, 133.0, 0.0, 0.0, 87.0,2021-12-17 16:00:00,51
155.0, 87.0, 1.5, 0.0, -10.3, 5.3, -8.5, -8.4, 237.0, 0.0, 0.0, 85.0,2021-12-17 17:00:00,51
185.0, 85.0, 5.3, 0.0, -10.5, 4.5, -8.4, -8.2, 155.0, 0.0, 0.0, 84.0,2021-12-17 18:00:00,51
184.0, 84.0, 4.5, 0.0, -10.4, 4.9, -8.2, -8.1, 185.0, 0.0, 0.0, 83.0,2021-12-17 19:00:00,51
187.0, 83.0, 4.9, 0.0, -10.5, 0.7, -8.1, -8.5, 184.0, 0.0, 0.0, 88.0,2021-12-17 20:00:00,51
120.0, 88.0, 0.7, 0.0, -10.1, 0.4, -8.5, -9.5, 187.0, 0.0, 0.0, 86.0,2021-12-17 21:00:00,51
32.0, 86.0, 0.4, 0.0, -11.4, 0.6, -9.5, -10.8, 120.0, 0.0, 0.0, 90.0,2021-12-17 22:00:00,51
135.0, 90.0, 0.6, 0.0, -12.1, 0.0, -10.8, -9.6, 32.0, 0.0, 0.0, 89.0,2021-12-17 23:00:00,51
66.0, 89.0, 0.0, 0.0, -11.1, 1.0, -9.6, -10.7, 135.0, 0.0, 0.0, 87.0,2021-12-18 00:00:00,51
234.0, 87.0, 1.0, 0.0, -12.4, 0.1, -10.7, -12.1, 66.0, 0.0, 0.0, 88.0,2021-12-18 01:00:00,51
186.0, 88.0, 0.1, 0.0, -13.7, 0.2, -12.1, -12.5, 234.0, 0.0, 0.0, 87.0,2021-12-18 02:00:00,51
16.0, 87.0, 0.2, 0.0, -14.2, 1.6, -12.5, -12.7, 186.0, 0.0, 0.0, 87.0,2021-12-18 03:00:00,51
343.0, 87.0, 1.6, 0.0, -14.4, 0.5, -12.7, -11.6, 16.0, 0.0, 0.0, 90.0,2021-12-18 04:00:00,51
11.0, 90.0, 0.5, 0.0, -12.9, 2.3, -11.6, -11.2, 343.0, 0.0, 0.0, 87.0,2021-12-18 05:00:00,51
14.0, 87.0, 2.3, 0.0, -12.9, 0.0, -11.2, -11.7, 11.0, 0.0, 0.0, 88.0,2021-12-18 06:00:00,51
17.0, 88.0, 0.0, 0.0, -13.3, 2.2, -11.7, -11.1, 14.0, 0.0, 0.0, 88.0,2021-12-18 07:00:00,51
174.0, 88.0, 2.2, 0.0, -12.7, 1.3, -11.1, -10.1, 17.0, 0.0, 0.0, 90.0,2021-12-18 08:00:00,51
