wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
300.0, 84.0, None, 0.0, -16.9, 0.0, -14.8, -15.3, 221.0, 0.0, 4.0, 84.0,2022-11-12 00:00:00,46
316.0, 84.0, None, 0.0, -17.4, 0.0, -15.3, -15.6, 300.0, 0.0, 4.0, 83.0,2022-11-12 01:00:00,46
315.0, 83.0, None, 0.0, -17.8, 0.0, -15.6, -15.5, 316.0, 0.0, 4.0, 84.0,2022-11-12 02:00:00,46
263.0, 84.0, None, 0.0, -17.6, 0.0, -15.5, -14.0, 315.0, 0.0, 4.0, 85.0,2022-11-12 03:00:00,46
354.0, 85.0, None, 0.0, -16.0, 0.0, -14.0, -13.0, 263.0, 0.0, 4.0, 86.0,2022-11-12 04:00:00,46
306.0, 86.0, None, 0.0, -14.8, 0.0, -13.0, -12.4, 354.0, 0.0, 4.0, 86.0,2022-11-12 05:00:00,46
91.0, 86.0, None, 0.0, -14.3, 0.0, -12.4, -12.2, 306.0, 0.0, 4.0, 84.0,2022-11-12 06:00:00,46
82.0, 84.0, None, 0.0, -14.3, 0.0, -12.2, -11.6, 91.0, 0.0, 4.0, 84.0,2022-11-12 07:00:00,46
141.0, 84.0, None, 0.0, -13.8, 0.0, -11.6, -10.4, 82.0, 0.0, 4.0, 82.0,2022-11-12 08:00:00,46
123.0, 82.0, None, 0.0, -12.9, 1.8, -10.4, -8.6, 141.0, 0.0, 4.0, 84.0,2022-11-12 09:00:00,46
94.0, 84.0, 1.8, 0.0, -10.8, 0.0, -8.6, -7.7, 123.0, 0.0, 4.0, 79.0,2022-11-12 10:00:00,46
116.0, 79.0, None, 0.0, -10.7, 1.8, -7.7, -7.3, 94.0, 0.0, 4.0, 80.0,2022-11-12 11:00:00,46
130.0, 80.0, 1.8, 0.0, -10.2, 3.2, -7.3, -7.0, 116.0, 0.0, 2.6, 80.0,2022-11-12 12:00:00,46
171.0, 80.0, 3.2, 0.0, -9.9, 3.0, -7.0, -7.0, 130.0, 0.0, 0.6, 80.0,2022-11-12 13:00:00,46
186.0, 80.0, None, 0.0, -9.9, 0.0, -7.0, -8.8, 171.0, 0.0, 0.0, 86.0,2022-11-12 14:00:00,46
258.0, 86.0, None, 0.0, -10.7, 0.0, -8.8, -10.8, 186.0, 0.0, 0.0, 87.0,2022-11-12 15:00:00,46
270.0, 87.0, None, 0.0, -12.5, 0.0, -10.8, -11.6, 258.0, 0.0, 0.0, 88.0,2022-11-12 16:00:00,46
4.0, 88.0, None, 0.0, -13.2, 0.0, -11.6, -10.7, 270.0, 0.0, 0.0, 88.0,2022-11-12 17:00:00,46
263.0, 88.0, None, 0.0, -12.3, 0.0, -10.7, -10.1, 4.0, 0.0, 0.0, 88.0,2022-11-12 18:00:00,46
359.0, 88.0, None, 0.0, -11.7, 0.0, -10.1, -9.8, 263.0, 0.0, 0.0, 89.0,2022-11-12 19:00:00,46
289.0, 89.0, None, 0.0, -11.3, 0.0, -9.8, -10.0, 359.0, 0.0, 0.0, 86.0,2022-11-12 20:00:00,46
301.0, 86.0, None, 0.0, -11.9, 0.0, -10.0, -10.9, 289.0, 0.0, 0.0, 87.0,2022-11-12 21:00:00,46
305.0, 87.0, None, 0.0, -12.6, 0.0, -10.9, -11.4, 301.0, 0.0, 0.0, 87.0,2022-11-12 22:00:00,46
None, 87.0, None, None, -13.1, None, -11.4, None, 305.0, 0.0, 0.0, None,2022-11-12 23:00:00,46
21.0, 88.0, None, 0.0, -12.7, 0.0, -11.1, -11.4, 359.0, 0.0, 0.0, 85.0,2022-11-13 00:00:00,46
350.0, 85.0, None, 0.0, -13.4, 2.7, -11.4, -11.9, 21.0, 0.0, 0.0, 86.0,2022-11-13 01:00:00,46
33.0, 86.0, 2.7, 0.0, -13.8, 0.0, -11.9, -12.0, 350.0, 0.0, 0.0, 85.0,2022-11-13 02:00:00,46
338.0, 85.0, None, 0.0, -14.0, 3.5, -12.0, -12.9, 33.0, 0.0, 0.0, 84.0,2022-11-13 03:00:00,46
4.0, 84.0, 3.5, 0.0, -15.0, 1.6, -12.9, -13.3, 338.0, 0.0, 0.0, 82.0,2022-11-13 04:00:00,46
336.0, 82.0, 1.6, 0.0, -15.7, 1.7, -13.3, -13.8, 4.0, 0.0, 0.0, 83.0,2022-11-13 05:00:00,46
347.0, 83.0, 1.7, 0.0, -16.1, 2.8, -13.8, -14.1, 336.0, 0.0, 0.0, 81.0,2022-11-13 06:00:00,46
331.0, 81.0, 2.8, 0.0, -16.6, 2.4, -14.1, -14.0, 347.0, 0.0, 0.0, 80.0,2022-11-13 07:00:00,46
320.0, 80.0, 2.4, 0.0, -16.7, 4.7, -14.0, -12.3, 331.0, 0.0, 0.0, 83.0,2022-11-13 08:00:00,46
135.0, 83.0, 4.7, 0.0, -14.6, 0.0, -12.3, -10.0, 320.0, 0.0, 0.0, 78.0,2022-11-13 09:00:00,46
141.0, 78.0, None, 0.0, -13.1, 1.6, -10.0, -9.2, 135.0, 0.0, 0.0, 79.0,2022-11-13 10:00:00,46
132.0, 79.0, 1.6, 0.0, -12.2, 5.7, -9.2, -7.1, 141.0, 0.0, 0.0, 76.0,2022-11-13 11:00:00,46
127.0, 76.0, 5.7, 0.0, -10.6, 5.8, -7.1, -7.5, 132.0, 0.0, 0.0, 79.0,2022-11-13 12:00:00,46
220.0, 79.0, 5.8, 0.0, -10.5, 5.6, -7.5, -7.4, 127.0, 0.0, 0.0, 79.0,2022-11-13 13:00:00,46
147.0, 79.0, 5.6, 0.0, -10.4, 4.8, -7.4, -8.0, 220.0, 0.0, 0.0, 84.0,2022-11-13 14:00:00,46
266.0, 84.0, 4.8, 0.0, -10.2, 3.4, -8.0, -8.4, 147.0, 0.0, 0.0, 88.0,2022-11-13 15:00:00,46
341.0, 88.0, 3.4, 0.0, -10.0, 0.0, -8.4, -8.5, 266.0, 0.0, 0.0, 89.0,2022-11-13 16:00:00,46
32.0, 89.0, None, 0.0, -10.0, 0.0, -8.5, -8.6, 341.0, 0.0, 0.0, 88.0,2022-11-13 17:00:00,46
355.0, 88.0, None, 0.0, -10.2, 0.0, -8.6, -8.7, 32.0, 0.0, 0.0, 87.0,2022-11-13 18:00:00,46
357.0, 87.0, None, 0.0, -10.5, 0.0, -8.7, -8.8, 355.0, 0.0, 0.0, 88.0,2022-11-13 19:00:00,46
335.0, 88.0, None, 0.0, -10.4, 0.0, -8.8, -8.8, 357.0, 0.0, 0.0, 88.0,2022-11-13 20:00:00,46
335.0, 88.0, None, 0.0, -10.4, 0.0, -8.8, -8.7, 335.0, 0.0, 0.0, 87.0,2022-11-13 21:00:00,46
4.0, 87.0, None, 0.0, -10.5, 1.9, -8.7, -8.8, 335.0, 0.0, 0.0, 87.0,2022-11-13 22:00:00,46
None, 87.0, 1.9, None, -10.6, None, -8.8, None, 4.0, 0.0, 0.0, None,2022-11-13 23:00:00,46
315.0, 86.0, 1.6, 0.0, -10.7, 0.0, -8.8, -8.8, 350.0, 0.0, 0.0, 88.0,2022-11-14 00:00:00,46
353.0, 88.0, None, 0.0, -10.4, 0.0, -8.8, -8.9, 315.0, 0.0, 0.0, 86.0,2022-11-14 01:00:00,46
4.0, 86.0, None, 0.0, -10.8, 0.0, -8.9, -9.1, 353.0, 0.0, 0.0, 86.0,2022-11-14 02:00:00,46
