wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
73.0, 94.0, 1.4, 0.0, -6.4, 2.4, -5.6, -4.9, 91.0, 0.0, 1.2, 95.0,2020-11-11 00:00:00,46
349.0, 95.0, 2.4, 0.0, -5.6, 0.9, -4.9, -4.5, 73.0, 0.0, 1.2, 95.0,2020-11-11 01:00:00,46
346.0, 95.0, 0.9, 0.0, -5.2, 2.6, -4.5, -4.5, 349.0, 0.0, 1.2, 95.0,2020-11-11 02:00:00,46
310.0, 95.0, 2.6, 0.0, -5.2, 3.4, -4.5, -3.9, 346.0, 0.0, 1.2, 92.0,2020-11-11 03:00:00,46
327.0, 92.0, 3.4, 0.0, -5.0, 0.0, -3.9, -4.2, 310.0, 0.0, 1.2, 94.0,2020-11-11 04:00:00,46
308.0, 94.0, 0.0, 0.0, -5.0, 1.9, -4.2, -4.4, 327.0, 0.0, 1.2, 94.0,2020-11-11 05:00:00,46
321.0, 94.0, 1.9, 0.0, -5.2, 1.5, -4.4, -4.5, 308.0, 0.0, 1.2, 93.0,2020-11-11 06:00:00,46
115.0, 93.0, 1.5, 0.0, -5.5, 1.4, -4.5, -4.5, 321.0, 0.0, 1.2, 93.0,2020-11-11 07:00:00,46
244.0, 93.0, 1.4, 0.0, -5.5, 0.7, -4.5, -2.8, 115.0, 0.0, 1.2, 89.0,2020-11-11 08:00:00,46
281.0, 89.0, 0.7, 0.0, -4.4, 2.9, -2.8, -2.6, 244.0, 0.0, 1.2, 88.0,2020-11-11 09:00:00,46
196.0, 88.0, 2.9, 0.0, -4.3, 2.0, -2.6, -1.8, 281.0, 0.0, 1.2, 89.0,2020-11-11 10:00:00,46
226.0, 89.0, 2.0, 0.0, -3.4, 2.4, -1.8, -1.8, 196.0, 0.0, 1.2, 88.0,2020-11-11 11:00:00,46
127.0, 88.0, 2.4, 0.0, -3.5, 2.9, -1.8, -1.7, 226.0, 0.0, 1.2, 88.0,2020-11-11 12:00:00,46
204.0, 88.0, 2.9, 0.0, -3.4, 0.3, -1.7, -1.8, 127.0, 0.0, 0.6, 89.0,2020-11-11 13:00:00,46
243.0, 89.0, 0.3, 0.0, -3.4, 0.0, -1.8, -2.0, 204.0, 0.0, 0.2, 91.0,2020-11-11 14:00:00,46
277.0, 91.0, 0.0, 0.0, -3.3, 0.7, -2.0, -2.8, 243.0, 0.0, 0.0, 94.0,2020-11-11 15:00:00,46
49.0, 94.0, 0.7, 0.0, -3.6, 2.9, -2.8, -3.3, 277.0, 0.0, 0.0, 95.0,2020-11-11 16:00:00,46
93.0, 95.0, 2.9, 0.0, -4.0, 1.8, -3.3, -3.4, 49.0, 0.0, 0.0, 95.0,2020-11-11 17:00:00,46
278.0, 95.0, 1.8, 0.0, -4.1, 0.0, -3.4, -3.6, 93.0, 0.0, 0.0, 95.0,2020-11-11 18:00:00,46
30.0, 95.0, 0.0, 0.0, -4.3, 1.9, -3.6, -3.6, 278.0, 0.0, 0.0, 96.0,2020-11-11 19:00:00,46
92.0, 96.0, 1.9, 0.0, -4.1, 0.2, -3.6, -3.6, 30.0, 0.0, 0.0, 96.0,2020-11-11 20:00:00,46
1.0, 96.0, 0.2, 0.0, -4.1, 0.6, -3.6, -3.6, 92.0, 0.0, 0.0, 96.0,2020-11-11 21:00:00,46
80.0, 96.0, 0.6, 0.0, -4.1, 3.7, -3.6, -3.5, 1.0, 0.0, 0.0, 96.0,2020-11-11 22:00:00,46
303.0, 96.0, 3.7, 0.0, -4.0, 1.0, -3.5, -3.4, 80.0, 0.0, 0.0, 96.0,2020-11-11 23:00:00,46
59.0, 96.0, 1.0, 0.0, -3.9, 2.0, -3.4, -3.6, 303.0, 0.0, 0.0, 95.0,2020-11-12 00:00:00,46
156.0, 95.0, 2.0, 0.0, -4.3, 0.0, -3.6, -3.6, 59.0, 0.0, 0.0, 96.0,2020-11-12 01:00:00,46
87.0, 96.0, 0.0, 0.0, -4.1, 2.1, -3.6, -4.1, 156.0, 0.0, 0.0, 95.0,2020-11-12 02:00:00,46
340.0, 95.0, 2.1, 0.0, -4.8, 0.5, -4.1, -4.5, 87.0, 0.0, 0.0, 95.0,2020-11-12 03:00:00,46
52.0, 95.0, 0.5, 0.0, -5.2, 2.7, -4.5, -4.4, 340.0, 0.0, 0.0, 95.0,2020-11-12 04:00:00,46
