WDIR_VECT,time,week_of_year
11.5,2022-11-26 00:00:00,48
12.6,2022-11-26 01:00:00,48
7.7,2022-11-26 02:00:00,48
11.3,2022-11-26 03:00:00,48
12.0,2022-11-26 04:00:00,48
11.8,2022-11-26 05:00:00,48
11.9,2022-11-26 06:00:00,48
9.6,2022-11-26 07:00:00,48
6.7,2022-11-26 08:00:00,48
16.1,2022-11-26 09:00:00,48
21.9,2022-11-26 10:00:00,48
47.3,2022-11-26 11:00:00,48
43.7,2022-11-26 12:00:00,48
26.7,2022-11-26 13:00:00,48
76.3,2022-11-26 14:00:00,48
108.2,2022-11-26 15:00:00,48
85.7,2022-11-26 16:00:00,48
85.4,2022-11-26 17:00:00,48
93.5,2022-11-26 18:00:00,48
135.3,2022-11-26 19:00:00,48
130.1,2022-11-26 20:00:00,48
156.2,2022-11-26 21:00:00,48
167.5,2022-11-26 22:00:00,48
172.5,2022-11-26 23:00:00,48
189.0,2022-11-27 00:00:00,48
257.9,2022-11-27 01:00:00,48
265.7,2022-11-27 02:00:00,48
273.7,2022-11-27 03:00:00,48
292.7,2022-11-27 04:00:00,48
281.8,2022-11-27 05:00:00,48
289.1,2022-11-27 06:00:00,48
289.2,2022-11-27 07:00:00,48
300.6,2022-11-27 08:00:00,48
8.5,2022-11-27 09:00:00,48
126.4,2022-11-27 10:00:00,48
340.3,2022-11-27 11:00:00,48
266.3,2022-11-27 12:00:00,48
257.3,2022-11-27 13:00:00,48
256.3,2022-11-27 14:00:00,48
261.8,2022-11-27 15:00:00,48
251.2,2022-11-27 16:00:00,48
200.5,2022-11-27 17:00:00,48
359.4,2022-11-27 18:00:00,48
16.2,2022-11-27 19:00:00,48
24.5,2022-11-27 20:00:00,48
17.7,2022-11-27 21:00:00,48
359.8,2022-11-27 22:00:00,48
13.6,2022-11-27 23:00:00,48
7.3,2022-11-28 00:00:00,48
21.1,2022-11-28 01:00:00,48
23.8,2022-11-28 02:00:00,48
11.4,2022-11-28 03:00:00,48
4.1,2022-11-28 04:00:00,48
6.0,2022-11-28 05:00:00,48
9.5,2022-11-28 06:00:00,48
342.4,2022-11-28 07:00:00,48
343.9,2022-11-28 08:00:00,48
353.2,2022-11-28 09:00:00,48
347.9,2022-11-28 10:00:00,48
347.1,2022-11-28 11:00:00,48
137.6,2022-11-28 12:00:00,48
112.5,2022-11-28 13:00:00,48
136.7,2022-11-28 14:00:00,48
116.0,2022-11-28 15:00:00,48
145.1,2022-11-28 16:00:00,48
133.6,2022-11-28 17:00:00,48
146.7,2022-11-28 18:00:00,48
53.0,2022-11-28 19:00:00,48
13.9,2022-11-28 20:00:00,48
8.4,2022-11-28 21:00:00,48
351.1,2022-11-28 22:00:00,48
355.3,2022-11-28 23:00:00,48
1.5,2022-11-29 00:00:00,48
348.2,2022-11-29 01:00:00,48
342.8,2022-11-29 02:00:00,48
32.9,2022-11-29 03:00:00,48
91.3,2022-11-29 04:00:00,48
79.4,2022-11-29 05:00:00,48
88.7,2022-11-29 06:00:00,48
87.0,2022-11-29 07:00:00,48
50.5,2022-11-29 08:00:00,48
52.5,2022-11-29 09:00:00,48
39.1,2022-11-29 12:00:00,48
68.1,2022-11-29 13:00:00,48
61.1,2022-11-29 14:00:00,48
70.2,2022-11-29 15:00:00,48
73.8,2022-11-29 16:00:00,48
81.8,2022-11-29 17:00:00,48
84.2,2022-11-29 18:00:00,48
76.9,2022-11-29 19:00:00,48
82.8,2022-11-29 20:00:00,48
80.8,2022-11-29 21:00:00,48
90.9,2022-11-29 22:00:00,48
90.0,2022-11-29 23:00:00,48
87.2,2022-11-30 00:00:00,48
89.8,2022-11-30 01:00:00,48
63.1,2022-11-30 02:00:00,48
87.7,2022-11-30 03:00:00,48
89.3,2022-11-30 04:00:00,48
88.4,2022-11-30 05:00:00,48
94.2,2022-11-30 06:00:00,48
106.3,2022-11-30 07:00:00,48
102.8,2022-11-30 08:00:00,48
13.7,2022-11-30 09:00:00,48
286.2,2022-11-30 10:00:00,48
268.0,2022-11-30 11:00:00,48
259.8,2022-11-30 12:00:00,48
145.5,2022-11-30 13:00:00,48
